Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-14 00:00:00-04:00,29.111685747714443,29.15726281688178,28.957868572360365,28.99774742126465,56800,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,29.03191757202148,29.123069504224315,28.992038737509834,29.031917572021484,73900,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,29.071814302681467,29.071814302681467,28.96926804417324,29.0262393951416,21400,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,29.00913071480255,29.054707770143143,28.95216156886042,29.020524978637695,80200,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,29.054715881963784,29.066110148980112,28.952169652051058,28.963563919067383,37400,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,28.963567741753153,28.963567741753153,28.826838692745593,28.923688888549805,65400,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,28.974957718099425,28.974957718099425,28.80404806208337,28.94077491760254,201800,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,28.96925926384363,28.96925926384363,28.855320942910264,28.929380416870117,59100,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,28.9635744621269,28.969270511091377,28.849633923722234,28.87811851501465,18800,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,28.986353157665885,29.014837739281962,28.861018390674012,28.957868576049805,24500,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,28.917984008789062,28.969257118706032,28.849620586644438,28.917984008789062,18500,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,28.94648653278362,29.054728857928882,28.86103057861328,28.86103057861328,22400,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,29.054719716680022,29.054719716680022,28.843931182143105,28.923688888549805,21700,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,28.94647430506853,29.02053378261404,28.866714434025692,28.99774742126465,21300,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,29.054745739780103,29.054745739780103,28.929410847035584,29.00916862487793,19900,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,29.049027011198575,29.049027011198575,28.940782534420403,28.980661392211914,29200,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,28.99205661229538,29.00345088249995,28.895208575408752,28.946481704711914,77200,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,28.946483184012937,28.946483184012937,28.832542649379143,28.843936920166016,30900,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,29.009138582133815,29.009138582133815,28.843927144802553,28.912290573120117,54200,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,28.86672424385068,29.049030409239148,28.86672424385068,28.87811851501465,27800,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,28.935092260678562,28.94648653278362,28.849636306508224,28.86103057861328,45400,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,28.883821739169566,28.889517789120458,28.855337142944332,28.855337142944336,50300,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,28.92368721407307,28.95217179710719,28.84962555959685,28.935081481933594,27200,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,28.969256616899184,28.969256616899184,28.900893195938753,28.906591415405273,21600,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,28.883835905369864,29.04904968703556,28.87244162664432,29.00916862487793,27900,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,28.963562480282974,28.99204705979169,28.917985414481734,28.986351013183594,35700,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,29.031927115984406,29.054715649834993,28.912290573120117,28.912290573120117,47400,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,29.01532795621382,29.01532795621382,28.883674526966146,29.00387954711914,26400,0.24,0.0,0.0
2015-05-22 00:00:00-04:00,29.02677511090696,29.146980125865255,28.866501757629237,28.8893985748291,50800,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,29.061118255626393,29.061118255626393,28.912291138045507,28.91801643371582,65200,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,29.04393802810495,29.118349381025688,28.93517927858103,29.06110954284668,35000,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,29.07829284667969,29.08401814295469,28.900847966248104,29.078292846679688,46200,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,29.10118651008803,29.152703253174888,28.940913168733594,29.03822135925293,31200,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,29.192767503579937,29.192767503579937,28.98097744877435,29.11263084411621,58000,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,29.250011362962724,29.250011362962724,28.975256128444666,29.15842628479004,58700,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,29.146973970506345,29.146973970506345,28.975252244893472,29.066837310791016,21400,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,29.078300993501667,29.112646230091883,28.975267467292376,28.992441177368164,13200,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,29.11262566194607,29.11834877222037,28.97524699620495,28.980972290039062,77100,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,29.03249750249908,29.038220614446157,28.866498869747996,28.986703872680664,47900,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,28.980977603876543,28.99242601008409,28.866495725361304,28.946632385253906,13500,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,28.93519126767252,28.98670801680317,28.803537838463242,28.929468154907227,38100,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,28.820701508556706,29.101181995979996,28.820701508556706,28.86649513244629,30200,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,28.849329835557956,28.99243166572727,28.75774475159202,28.855052947998047,28100,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,28.780620504554115,28.883653929369974,28.734829084391073,28.826414108276367,36000,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,28.75202229262711,28.814987453484243,28.723402360481373,28.74057388305664,29500,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,28.780635150967402,28.900842330131926,28.723395300744542,28.746292114257812,23600,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,28.85505327481913,28.940915247317474,28.797813415527344,28.797813415527344,20200,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,28.80926568540065,28.88940237257413,28.660438537597656,28.660438537597656,178900,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,28.90658292644861,28.98671963865702,28.86078927172287,28.975271224975586,72000,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,28.96380390278512,28.96380390278512,28.860770430477423,28.946632385253906,16000,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,28.946621498816587,29.050144051795755,28.797084778122425,28.802837371826172,39500,0.24,0.0,0.0
2015-06-25 00:00:00-04:00,28.843124275268767,28.98115594027144,28.83737167607563,28.923643112182617,73800,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,28.94664565990789,28.94664565990789,28.8488712310791,28.8488712310791,20200,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,28.84312125475364,28.848871659370825,28.676330999199443,28.699337005615234,46900,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,28.820106588099886,28.825856990989116,28.653316382664965,28.739587783813477,31400,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,28.866109688548097,28.97538706381796,28.756834507250595,28.77408790588379,56800,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,28.90063883088709,28.958151662413727,28.72234554279629,28.906389236450195,34100,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,28.889129958351692,28.889129958351692,28.756848717527877,28.820114135742188,23300,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,28.745328847605833,28.84885361776064,28.699319057521564,28.825847625732422,42100,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,28.808616875964685,28.843125891135518,28.64182659359982,28.647579193115234,19000,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,28.87762764168516,29.25146756148438,28.58430874314579,28.8488712310791,17700,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,28.848865980336956,28.9753967967421,28.83736297939348,28.866119384765625,20500,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,28.889128635421596,29.326233944536632,28.86037222681561,28.92938804626465,33100,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,28.91787046054497,29.3032131622489,28.91787046054497,28.963882446289062,120700,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,29.00991033218671,29.00991033218671,28.952397508106806,29.004159927368164,40200,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,29.055914397194446,29.14793620693012,28.95238958699519,29.07316780090332,69400,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,29.06166576450438,29.084671766194727,29.004152954251584,29.03866195678711,39900,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,29.055912826356952,29.182443630642798,28.906376022387704,28.998397827148438,16900,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,28.917502407509925,29.119762230308627,28.917502407509925,28.975290298461914,51700,0.24,0.0,0.0
2015-07-22 00:00:00-04:00,28.934836345935764,29.102424304435846,28.85971032928632,28.894384384155273,31400,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,28.905928550672215,29.033064486468035,28.865476608276367,28.865476608276367,36400,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,28.87704933762821,29.021521263944997,28.744135429952767,28.87126922607422,47800,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,28.773026235386165,28.801920176604064,28.6979002246465,28.703678131103516,35200,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,28.68633042319403,28.767234307156162,28.65743649384548,28.738340377807617,68000,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,28.84236333072212,28.91748931852867,28.738343410517892,28.859699249267578,52500,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,28.894388603998884,28.986850559353,28.75569456873425,28.842378616333008,70100,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,28.93483954210009,28.93483954210009,28.80770353133696,28.81926155090332,45200,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,28.813485216929074,29.154439097123124,28.62278119036956,28.83660125732422,39600,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,28.813470055698403,28.957941925448623,28.744124175468716,28.934825897216797,15600,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,28.934829194632286,28.99839717728112,28.84814518111732,28.92327117919922,26800,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,28.92905843902423,28.975288307716255,28.807700349216177,28.894384384155273,14200,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,28.773017452074548,28.929047332380886,28.75567932906335,28.859699249267578,142700,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,28.969500977176374,29.038846859889848,28.848142926845462,28.957942962646484,165300,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,28.940618175714295,28.940618175714295,28.709462205129125,28.749914169311523,58200,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,28.77879184827094,28.77879184827094,28.651658120327216,28.692110061645508,88100,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,28.78458763127936,28.796145650016395,28.64589361090164,28.657451629638672,22600,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,28.761467495605174,28.882823368352106,28.657447546260276,28.773025512695312,31300,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,28.83658531134082,28.84236321601108,28.69789135013155,28.77879524230957,231300,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,28.703683594978322,28.801925659179688,28.703683594978322,28.801925659179688,230000,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,28.79613336525181,28.80768917459233,28.75567921469707,28.77879524230957,55200,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,28.744133873555437,28.773027816360955,28.709459819508897,28.721017837524414,40300,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,28.69778444766169,28.738434907015407,28.55841967191216,28.581647872924805,109600,0.24,0.0,0.0
2015-08-24 00:00:00-04:00,28.146137199031987,28.564233862164155,27.04282169915707,28.453903198242188,75600,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,28.70940683766539,28.70940683766539,28.331958430460464,28.453903198242188,42800,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,28.61068503866358,28.61068503866358,28.27388273389439,28.4306697845459,46000,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,28.657138941276628,28.877802441651856,28.581650603518387,28.73843765258789,31700,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,28.744241204828292,28.813923593564,28.587454168800555,28.76746940612793,38200,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,28.802305221557617,28.848761617267446,28.639712266898965,28.802305221557617,136500,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,28.628096048510994,28.773268951612128,28.599061910923307,28.70358657836914,51700,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,28.819731522864476,28.825537465561734,28.6861726891958,28.784889221191406,110000,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,28.825537465561734,28.825537465561734,28.703592732450748,28.784889221191406,40700,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,28.83133888244629,28.848758921628303,28.744234256210888,28.83133888244629,13600,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,28.784881514257755,28.889406176128112,28.784881514257755,28.88360023498535,173800,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,28.918451565346462,28.941679769281578,28.889417418009295,28.906837463378906,193400,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,28.970710322140928,28.9765184799858,28.88941383361816,28.889413833618164,55900,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,28.883605503621325,28.97651608499132,28.883605503621325,28.918445587158203,36500,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,28.964904379459234,28.982324422667492,28.88941383361816,28.889413833618164,31400,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,28.81973119163705,28.970710066825465,28.81973119163705,28.90102767944336,63100,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,28.99394504067203,28.99394504067203,28.802315661652603,28.854578018188477,110700,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,28.8023127992952,28.993942159270613,28.74424450454332,28.790700912475586,24500,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,28.86618593890658,28.982324730241555,28.744241204828292,28.76746940612793,436500,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,28.831346283250678,28.866186370557916,28.744241634656124,28.848766326904297,40600,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,28.703596231115387,28.7732786277919,28.51777502986905,28.604877471923828,104600,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,28.76826682034439,28.76826682034439,28.540688591646497,28.639890670776367,149500,0.24,0.0,0.0
2015-09-24 00:00:00-04:00,28.56402757884472,28.80911111498025,28.40647292303966,28.540685653686523,44300,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,28.616542936645462,28.65155359487423,28.394799121827393,28.45315170288086,20200,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,28.371461908026102,28.371461908026102,28.17305998310248,28.21390724182129,103100,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,28.132219492346138,28.202245289289525,27.968830418163275,27.98633575439453,78700,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,28.0621857077424,28.178893100828052,27.997996530244873,28.09136199951172,45400,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,28.13220384314688,28.15554576247685,27.887120368206027,28.12636947631836,288700,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,28.05634593430564,28.120532873428193,27.764578620809157,27.968814849853516,30700,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,28.173071601035964,28.19057916628421,27.957164255057194,28.085542678833008,87900,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,28.038850414989135,28.30727592436173,28.038850414989135,28.17889976501465,125300,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,28.42980872515419,28.51150321960449,28.330606677601665,28.511503219604492,61800,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,28.505671823901846,28.55235567267544,28.371459097690405,28.470661163330078,40100,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,28.622375704110716,28.622375704110716,28.283926746107923,28.488162994384766,17800,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,28.593215733620614,28.651568344714025,28.52319215510663,28.58738136291504,88500,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,28.534861228537363,28.69825030956158,28.33645924757541,28.56987190246582,19800,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,28.564032993746498,28.59320929272096,28.453159941231053,28.52318572998047,22300,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,28.464839424613665,28.628230754584365,28.453168456329358,28.593217849731445,37700,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,28.546524658707952,28.65739770821394,28.48817206234291,28.61655044555664,28300,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,28.48817036763862,28.63989067077637,28.47066503497224,28.639890670776367,220900,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,28.604877779434872,28.75076148767801,28.47066503497224,28.639890670776367,118500,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,28.675073571810426,29.009322706267895,28.47569669889305,28.55779266357422,108400,0.24,0.0,0.0
2015-10-22 00:00:00-04:00,28.59884649705775,28.763038460012716,28.48743084175941,28.51088523864746,263100,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,28.680951889265813,28.680951889265813,28.49916627281306,28.516759872436523,128300,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,28.569528703498335,28.628168054999307,28.411199770108265,28.522615432739258,37600,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,28.581249360155518,28.610569028047042,28.487425080734273,28.598840713500977,260400,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,28.55192369344038,28.675069861475222,28.44050807535331,28.651613235473633,172500,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,28.58710863244276,28.669204586501337,28.557788968414265,28.651613235473633,54500,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,28.669212400216892,28.69266903261152,28.587116423783282,28.645755767822266,81900,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,28.733705619832186,28.733705619832186,28.60469642979775,28.686792373657227,73400,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,28.622295697698675,28.745439637934485,28.622295697698675,28.69852638244629,263300,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,28.698520685200968,28.780618866007146,28.66333798751645,28.686792373657227,162900,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,28.669204685615885,28.76302895299962,28.669204685615885,28.680932998657227,93900,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,28.65161701048463,28.65161701048463,28.54606441651732,28.598840713500977,58200,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,28.53431313810891,28.53431313810891,28.446351968276506,28.46980857849121,68500,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,28.411193941104752,28.469833280574942,28.38773731053771,28.440513610839844,48800,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,28.42879668648787,28.44052500647073,28.340837642038906,28.399477005004883,53800,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,28.288046034526925,28.38187030674148,28.26458940723651,28.293909072875977,40400,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,28.194242695631978,28.205968781036326,28.176649093627933,28.17664909362793,33700,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,28.153188455778324,28.20596478040734,28.08282076858912,28.182510375976562,357800,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,28.106252670288086,28.24112488407872,27.965515182841155,28.106252670288086,85400,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,28.25873369263521,28.25873369263521,28.17077466595789,28.21768569946289,53400,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,28.182491311053944,28.223539287225172,28.030025482177734,28.030025482177734,53000,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,28.065381683526734,28.13610665121759,28.01823395330088,28.112531661987305,93000,0.24,0.0,0.0
2015-11-23 00:00:00-05:00,28.059488296508786,28.07716841383286,27.923935484476697,28.05948829650879,128500,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,28.018239068420016,28.035919189453125,27.976983953852677,28.035919189453125,287800,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,28.183261611111494,28.183261611111494,28.006453642998387,28.012346267700195,38100,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,27.94751499208453,28.142005322682138,27.85321726313165,28.018239974975586,58800,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,28.05949136849187,28.10074647892113,27.976981147633346,28.05359649658203,48200,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,28.11255744532507,28.130237579345703,28.000577267896325,28.130237579345703,125900,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,28.165579831380395,28.18915482527096,28.088962225353633,28.136112213134766,58100,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,28.230415853418886,28.230415853418886,28.11843573310166,28.159690856933594,141300,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,28.08895410281279,28.159676815798296,28.05948649308837,28.094846725463867,266700,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,28.142006493492943,28.142006493492943,28.012346267700195,28.012346267700195,110800,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,28.012345672491495,28.012345672491495,27.84732520552367,27.888580322265625,407500,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,27.929835439007583,27.982878053137988,27.853217830100274,27.888580322265625,138600,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,27.929837600799488,27.953412597401112,27.80607224099408,27.853219985961914,161100,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,27.670526652679662,27.705886908636774,27.311015728875645,27.40531349182129,349300,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,27.422986146508006,27.47013613924955,27.187242927506468,27.334583282470703,297000,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,27.43477934266086,27.58801460266113,27.399419088996076,27.588014602661133,190700,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,27.629266555645774,27.953414916992188,27.42298869061762,27.953414916992188,294200,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,27.75303463215227,27.77660963300916,27.45835386614863,27.499608993530273,159200,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,27.534968588919984,27.611583961265552,27.38173334775767,27.52907371520996,314500,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,27.64694985759301,27.67052485886011,27.499609472027448,27.588014602661133,50000,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,27.540864422140192,27.75892756186192,27.540864422140192,27.70588493347168,86100,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,27.76511754115947,27.836188026924884,27.688123196994432,27.78288459777832,282600,0.23,0.0,0.0
2015-12-24 00:00:00-05:00,27.818403966033454,27.865783507819184,27.776946019737704,27.824325561523438,27900,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,27.723654245968437,27.80064631605929,27.575589444469696,27.70588493347168,105400,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,27.87171108800953,27.877632684291008,27.771025876912965,27.84209632873535,242500,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,27.818413882953944,27.842102532647207,27.70588319493086,27.74734115600586,127400,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,27.85394115418343,27.948702507578513,27.70587639829806,27.81840705871582,59700,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,27.794720989782085,27.794720989782085,27.58150734273744,27.688114166259766,245700,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,27.652574540568292,27.78879385247781,27.64072908832107,27.735492706298828,113500,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,27.676272425029843,27.75326675441027,27.587434899704345,27.70588493347168,70000,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,27.63482325782656,27.735508529725532,27.605210739958732,27.69997215270996,65800,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,27.753256379083158,27.77102342564828,27.557809829711914,27.557809829711914,83500,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,27.71179753118233,27.782867974424086,27.56965438541016,27.670339584350586,67400,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,27.640733818123998,27.688115635220715,27.522283793960984,27.622966766357422,55500,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,27.587444984902806,27.622979104307458,27.362385771748283,27.391998291015625,74000,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,27.457130880114317,27.57558314611634,27.368291115790537,27.522279739379883,81600,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,27.226145419063034,27.314982908484694,27.095847723431536,27.249834060668945,124700,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,27.374211713908036,27.374211713908036,27.107694711943807,27.166919708251953,570100,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,27.007012696650975,27.030703601687687,26.75826497163266,26.98332405090332,334800,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,27.007123123775308,27.22141849598803,26.983314293002937,27.15593910217285,266800,0.23,0.0,0.0
2016-01-22 00:00:00-05:00,27.334539409530848,27.5012149810791,27.286919439626647,27.5012149810791,132400,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,27.47144118001028,27.47144118001028,27.364293452328244,27.382150650024414,197400,0.0,0.0,0.0
