Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-24 00:00:00-04:00,9.449999809265137,9.569999694824219,9.369999885559082,9.479999542236328,273600,0.0,0.0
2015-06-25 00:00:00-04:00,9.550000190734863,9.65999984741211,9.359999656677246,9.510000228881836,314800,0.0,0.0
2015-06-26 00:00:00-04:00,9.510000228881836,9.510000228881836,9.210000038146973,9.399999618530273,1030700,0.0,0.0
2015-06-29 00:00:00-04:00,9.260000228881836,9.319999694824219,9.050000190734863,9.180000305175781,496500,0.0,0.0
2015-06-30 00:00:00-04:00,9.180000305175781,9.270000457763672,9.020000457763672,9.199999809265137,431000,0.0,0.0
2015-07-01 00:00:00-04:00,9.34000015258789,9.390000343322754,9.0,9.15999984741211,331800,0.0,0.0
2015-07-02 00:00:00-04:00,9.119999885559082,9.210000038146973,9.0600004196167,9.15999984741211,264000,0.0,0.0
2015-07-06 00:00:00-04:00,9.100000381469727,9.289999961853027,9.0,9.100000381469727,290900,0.0,0.0
2015-07-07 00:00:00-04:00,9.119999885559082,9.119999885559082,8.619999885559082,8.760000228881836,283300,0.0,0.0
2015-07-08 00:00:00-04:00,8.649999618530273,8.760000228881836,8.460000038146973,8.569999694824219,317700,0.0,0.0
2015-07-09 00:00:00-04:00,8.720000267028809,8.770000457763672,8.5,8.5,305100,0.0,0.0
2015-07-10 00:00:00-04:00,8.59000015258789,8.65999984741211,8.489999771118164,8.640000343322754,220400,0.0,0.0
2015-07-13 00:00:00-04:00,8.739999771118164,8.739999771118164,8.510000228881836,8.630000114440918,455200,0.0,0.0
2015-07-14 00:00:00-04:00,8.59000015258789,8.59000015258789,7.320000171661377,7.769999980926514,1723500,0.0,0.0
2015-07-15 00:00:00-04:00,7.820000171661377,7.869999885559082,7.539999961853027,7.75,877400,0.0,0.0
2015-07-16 00:00:00-04:00,7.840000152587891,8.050000190734863,7.639999866485596,7.71999979019165,1003800,0.0,0.0
2015-07-17 00:00:00-04:00,7.690000057220459,7.699999809265137,7.320000171661377,7.340000152587891,701200,0.0,0.0
2015-07-20 00:00:00-04:00,7.320000171661377,7.440000057220459,6.769999980926514,6.860000133514404,1110500,0.0,0.0
2015-07-21 00:00:00-04:00,6.889999866485596,7.070000171661377,6.789999961853027,6.789999961853027,784000,0.0,0.0
2015-07-22 00:00:00-04:00,6.789999961853027,7.010000228881836,6.739999771118164,6.960000038146973,452900,0.0,0.0
2015-07-23 00:00:00-04:00,6.989999771118164,7.050000190734863,6.860000133514404,6.860000133514404,323500,0.0,0.0
2015-07-24 00:00:00-04:00,6.820000171661377,6.860000133514404,6.559999942779541,6.590000152587891,283700,0.0,0.0
2015-07-27 00:00:00-04:00,6.510000228881836,6.630000114440918,6.380000114440918,6.539999961853027,251200,0.0,0.0
2015-07-28 00:00:00-04:00,6.550000190734863,6.619999885559082,6.389999866485596,6.510000228881836,314700,0.0,0.0
2015-07-29 00:00:00-04:00,6.480000019073486,6.53000020980835,6.380000114440918,6.400000095367432,544700,0.0,0.0
2015-07-30 00:00:00-04:00,7.050000190734863,7.75,7.050000190734863,7.510000228881836,1508900,0.0,0.0
2015-07-31 00:00:00-04:00,7.5,7.5,7.010000228881836,7.230000019073486,690900,0.0,0.0
2015-08-03 00:00:00-04:00,7.110000133514404,7.139999866485596,6.909999847412109,6.989999771118164,755600,0.0,0.0
2015-08-04 00:00:00-04:00,7.0,7.059999942779541,6.880000114440918,7.03000020980835,361300,0.0,0.0
2015-08-05 00:00:00-04:00,7.03000020980835,7.139999866485596,6.889999866485596,6.929999828338623,313300,0.0,0.0
2015-08-06 00:00:00-04:00,6.909999847412109,6.909999847412109,6.75,6.889999866485596,393700,0.0,0.0
2015-08-07 00:00:00-04:00,6.829999923706055,6.980000019073486,6.739999771118164,6.949999809265137,443400,0.0,0.0
2015-08-10 00:00:00-04:00,6.96999979019165,7.269999980926514,6.96999979019165,7.230000019073486,458300,0.0,0.0
2015-08-11 00:00:00-04:00,7.170000076293945,7.170000076293945,6.78000020980835,6.880000114440918,309400,0.0,0.0
2015-08-12 00:00:00-04:00,6.78000020980835,7.010000228881836,6.710000038146973,6.960000038146973,312200,0.0,0.0
2015-08-13 00:00:00-04:00,7.0,7.039999961853027,6.710000038146973,6.710000038146973,231800,0.0,0.0
2015-08-14 00:00:00-04:00,6.650000095367432,6.730000019073486,6.570000171661377,6.659999847412109,230300,0.0,0.0
2015-08-17 00:00:00-04:00,6.610000133514404,6.710000038146973,6.559999942779541,6.590000152587891,336900,0.0,0.0
2015-08-18 00:00:00-04:00,6.550000190734863,6.570000171661377,6.400000095367432,6.409999847412109,436300,0.0,0.0
2015-08-19 00:00:00-04:00,6.389999866485596,6.46999979019165,6.300000190734863,6.340000152587891,184800,0.0,0.0
2015-08-20 00:00:00-04:00,6.28000020980835,6.28000020980835,6.039999961853027,6.039999961853027,273800,0.0,0.0
2015-08-21 00:00:00-04:00,5.929999828338623,6.199999809265137,5.880000114440918,6.0,351300,0.0,0.0
2015-08-24 00:00:00-04:00,5.760000228881836,6.170000076293945,5.730000019073486,5.929999828338623,599900,0.0,0.0
2015-08-25 00:00:00-04:00,6.150000095367432,6.170000076293945,5.949999809265137,5.949999809265137,382400,0.0,0.0
2015-08-26 00:00:00-04:00,6.099999904632568,6.230000019073486,6.0,6.179999828338623,361200,0.0,0.0
2015-08-27 00:00:00-04:00,6.21999979019165,6.349999904632568,6.099999904632568,6.340000152587891,304400,0.0,0.0
2015-08-28 00:00:00-04:00,6.309999942779541,6.570000171661377,6.309999942779541,6.53000020980835,349500,0.0,0.0
2015-08-31 00:00:00-04:00,6.46999979019165,6.78000020980835,6.420000076293945,6.650000095367432,286200,0.0,0.0
2015-09-01 00:00:00-04:00,6.5,6.71999979019165,6.480000019073486,6.519999980926514,301600,0.0,0.0
2015-09-02 00:00:00-04:00,6.630000114440918,6.71999979019165,6.300000190734863,6.420000076293945,473500,0.0,0.0
2015-09-03 00:00:00-04:00,6.440000057220459,6.840000152587891,6.440000057220459,6.650000095367432,176100,0.0,0.0
2015-09-04 00:00:00-04:00,6.550000190734863,6.730000019073486,6.53000020980835,6.610000133514404,299400,0.0,0.0
2015-09-08 00:00:00-04:00,6.710000038146973,6.880000114440918,6.699999809265137,6.760000228881836,204900,0.0,0.0
2015-09-09 00:00:00-04:00,6.739999771118164,6.900000095367432,6.619999885559082,6.639999866485596,207900,0.0,0.0
2015-09-10 00:00:00-04:00,6.639999866485596,6.699999809265137,6.53000020980835,6.639999866485596,245100,0.0,0.0
2015-09-11 00:00:00-04:00,6.579999923706055,6.650000095367432,6.480000019073486,6.610000133514404,179500,0.0,0.0
2015-09-14 00:00:00-04:00,6.619999885559082,6.829999923706055,6.550000190734863,6.679999828338623,193800,0.0,0.0
2015-09-15 00:00:00-04:00,6.670000076293945,6.789999961853027,6.639999866485596,6.760000228881836,234300,0.0,0.0
2015-09-16 00:00:00-04:00,6.75,6.869999885559082,6.75,6.840000152587891,143600,0.0,0.0
2015-09-17 00:00:00-04:00,6.809999942779541,6.889999866485596,6.75,6.809999942779541,212100,0.0,0.0
2015-09-18 00:00:00-04:00,6.75,6.849999904632568,6.690000057220459,6.769999980926514,416900,0.0,0.0
2015-09-21 00:00:00-04:00,6.809999942779541,7.0,6.730000019073486,6.75,341500,0.0,0.0
2015-09-22 00:00:00-04:00,6.639999866485596,6.760000228881836,6.639999866485596,6.650000095367432,302100,0.0,0.0
2015-09-23 00:00:00-04:00,6.670000076293945,6.670000076293945,6.510000228881836,6.539999961853027,210300,0.0,0.0
2015-09-24 00:00:00-04:00,6.510000228881836,6.630000114440918,6.320000171661377,6.539999961853027,583900,0.0,0.0
2015-09-25 00:00:00-04:00,6.630000114440918,6.679999828338623,6.449999809265137,6.489999771118164,256400,0.0,0.0
2015-09-28 00:00:00-04:00,6.480000019073486,6.550000190734863,6.420000076293945,6.489999771118164,272100,0.0,0.0
2015-09-29 00:00:00-04:00,6.460000038146973,6.550000190734863,6.380000114440918,6.550000190734863,222700,0.0,0.0
2015-09-30 00:00:00-04:00,6.639999866485596,6.860000133514404,6.590000152587891,6.78000020980835,333100,0.0,0.0
2015-10-01 00:00:00-04:00,6.800000190734863,6.840000152587891,6.510000228881836,6.670000076293945,218200,0.0,0.0
2015-10-02 00:00:00-04:00,6.570000171661377,6.949999809265137,6.480000019073486,6.929999828338623,248200,0.0,0.0
2015-10-05 00:00:00-04:00,6.929999828338623,7.25,6.360000133514404,7.159999847412109,365100,0.0,0.0
2015-10-06 00:00:00-04:00,7.170000076293945,7.440000057220459,6.590000152587891,7.389999866485596,297800,0.0,0.0
2015-10-07 00:00:00-04:00,7.440000057220459,7.550000190734863,7.050000190734863,7.480000019073486,201700,0.0,0.0
2015-10-08 00:00:00-04:00,7.480000019073486,7.5,7.329999923706055,7.460000038146973,158100,0.0,0.0
2015-10-09 00:00:00-04:00,7.449999809265137,7.519999980926514,7.320000171661377,7.489999771118164,285800,0.0,0.0
2015-10-12 00:00:00-04:00,7.460000038146973,7.460000038146973,7.090000152587891,7.119999885559082,309400,0.0,0.0
2015-10-13 00:00:00-04:00,7.090000152587891,7.25,7.0,7.110000133514404,171700,0.0,0.0
2015-10-14 00:00:00-04:00,7.079999923706055,7.369999885559082,6.889999866485596,7.139999866485596,141500,0.0,0.0
2015-10-15 00:00:00-04:00,7.119999885559082,7.429999828338623,6.909999847412109,7.409999847412109,149300,0.0,0.0
2015-10-16 00:00:00-04:00,7.440000057220459,7.460000038146973,7.050000190734863,7.400000095367432,155500,0.0,0.0
2015-10-19 00:00:00-04:00,7.380000114440918,7.5,7.110000133514404,7.460000038146973,177800,0.0,0.0
2015-10-20 00:00:00-04:00,7.429999828338623,7.550000190734863,7.269999980926514,7.480000019073486,179000,0.0,0.0
2015-10-21 00:00:00-04:00,7.480000019073486,7.550000190734863,7.349999904632568,7.380000114440918,216000,0.0,0.0
2015-10-22 00:00:00-04:00,7.429999828338623,7.599999904632568,6.889999866485596,7.489999771118164,282700,0.0,0.0
2015-10-23 00:00:00-04:00,7.489999771118164,7.590000152587891,6.900000095367432,7.579999923706055,208900,0.0,0.0
2015-10-26 00:00:00-04:00,7.570000171661377,7.579999923706055,7.420000076293945,7.53000020980835,224400,0.0,0.0
2015-10-27 00:00:00-04:00,7.460000038146973,7.510000228881836,7.260000228881836,7.5,313100,0.0,0.0
2015-10-28 00:00:00-04:00,7.590000152587891,7.900000095367432,7.519999980926514,7.739999771118164,459600,0.0,0.0
2015-10-29 00:00:00-04:00,8.0,8.619999885559082,7.920000076293945,8.569999694824219,796000,0.0,0.0
2015-10-30 00:00:00-04:00,8.550000190734863,8.579999923706055,8.210000038146973,8.239999771118164,579300,0.0,0.0
2015-11-02 00:00:00-05:00,8.199999809265137,8.5600004196167,8.149999618530273,8.550000190734863,434600,0.0,0.0
2015-11-03 00:00:00-05:00,8.430000305175781,8.699999809265137,8.430000305175781,8.680000305175781,315600,0.0,0.0
2015-11-04 00:00:00-05:00,8.680000305175781,8.789999961853027,8.600000381469727,8.760000228881836,209900,0.0,0.0
2015-11-05 00:00:00-05:00,8.729999542236328,8.75,8.510000228881836,8.649999618530273,158000,0.0,0.0
2015-11-06 00:00:00-05:00,8.670000076293945,8.859999656677246,8.529999732971191,8.859999656677246,251500,0.0,0.0
2015-11-09 00:00:00-05:00,8.520000457763672,8.899999618530273,8.520000457763672,8.850000381469727,284100,0.0,0.0
2015-11-10 00:00:00-05:00,8.600000381469727,8.75,8.489999771118164,8.5,347100,0.0,0.0
2015-11-11 00:00:00-05:00,8.34000015258789,8.649999618530273,8.050000190734863,8.510000228881836,156000,0.0,0.0
2015-11-12 00:00:00-05:00,8.350000381469727,8.569999694824219,8.260000228881836,8.319999694824219,168800,0.0,0.0
2015-11-13 00:00:00-05:00,8.1899995803833,8.5,8.1899995803833,8.369999885559082,159700,0.0,0.0
2015-11-16 00:00:00-05:00,8.270000457763672,8.470000267028809,8.239999771118164,8.460000038146973,142200,0.0,0.0
2015-11-17 00:00:00-05:00,8.3100004196167,8.609999656677246,8.3100004196167,8.390000343322754,156100,0.0,0.0
2015-11-18 00:00:00-05:00,8.300000190734863,8.75,8.300000190734863,8.739999771118164,302000,0.0,0.0
2015-11-19 00:00:00-05:00,8.59000015258789,8.739999771118164,8.550000190734863,8.670000076293945,110700,0.0,0.0
2015-11-20 00:00:00-05:00,8.609999656677246,8.75,8.600000381469727,8.670000076293945,267000,0.0,0.0
2015-11-23 00:00:00-05:00,8.670000076293945,8.75,8.539999961853027,8.609999656677246,133600,0.0,0.0
2015-11-24 00:00:00-05:00,8.550000190734863,8.739999771118164,8.539999961853027,8.720000267028809,109000,0.0,0.0
2015-11-25 00:00:00-05:00,8.710000038146973,8.75,8.6899995803833,8.739999771118164,89600,0.0,0.0
2015-11-27 00:00:00-05:00,8.75,8.75,8.65999984741211,8.75,65300,0.0,0.0
2015-11-30 00:00:00-05:00,8.770000457763672,8.829999923706055,8.699999809265137,8.710000038146973,301100,0.0,0.0
2015-12-01 00:00:00-05:00,8.75,8.930000305175781,8.600000381469727,8.930000305175781,355200,0.0,0.0
2015-12-02 00:00:00-05:00,8.949999809265137,9.25,8.90999984741211,9.130000114440918,326700,0.0,0.0
2015-12-03 00:00:00-05:00,9.130000114440918,9.210000038146973,8.970000267028809,8.979999542236328,215900,0.0,0.0
2015-12-04 00:00:00-05:00,8.920000076293945,9.09000015258789,8.5,9.0,237900,0.0,0.0
2015-12-07 00:00:00-05:00,9.0,9.0,8.8100004196167,8.970000267028809,179200,0.0,0.0
2015-12-08 00:00:00-05:00,8.890000343322754,8.890000343322754,8.680000305175781,8.760000228881836,103000,0.0,0.0
2015-12-09 00:00:00-05:00,8.75,8.789999961853027,8.569999694824219,8.579999923706055,128300,0.0,0.0
2015-12-10 00:00:00-05:00,8.520000457763672,8.829999923706055,8.220000267028809,8.800000190734863,204500,0.0,0.0
2015-12-11 00:00:00-05:00,8.619999885559082,8.739999771118164,8.199999809265137,8.510000228881836,179600,0.0,0.0
2015-12-14 00:00:00-05:00,8.5,8.5,8.359999656677246,8.4399995803833,163600,0.0,0.0
2015-12-15 00:00:00-05:00,8.5,8.649999618530273,8.289999961853027,8.520000457763672,172500,0.0,0.0
2015-12-16 00:00:00-05:00,8.609999656677246,8.729999542236328,8.420000076293945,8.710000038146973,151800,0.0,0.0
2015-12-17 00:00:00-05:00,8.739999771118164,8.869999885559082,8.619999885559082,8.710000038146973,90100,0.0,0.0
2015-12-18 00:00:00-05:00,8.720000267028809,8.739999771118164,8.550000190734863,8.640000343322754,320700,0.0,0.0
2015-12-21 00:00:00-05:00,8.65999984741211,8.800000190734863,8.640000343322754,8.760000228881836,108500,0.0,0.0
2015-12-22 00:00:00-05:00,8.779999732971191,8.829999923706055,8.600000381469727,8.819999694824219,147000,0.0,0.0
2015-12-23 00:00:00-05:00,8.90999984741211,9.039999961853027,8.720000267028809,9.029999732971191,171000,0.0,0.0
2015-12-24 00:00:00-05:00,9.029999732971191,9.130000114440918,8.970000267028809,9.109999656677246,70900,0.0,0.0
2015-12-28 00:00:00-05:00,9.020000457763672,9.109999656677246,8.699999809265137,9.109999656677246,185200,0.0,0.0
2015-12-29 00:00:00-05:00,9.130000114440918,9.369999885559082,8.880000114440918,9.329999923706055,185000,0.0,0.0
2015-12-30 00:00:00-05:00,9.300000190734863,9.300000190734863,9.109999656677246,9.15999984741211,131000,0.0,0.0
2015-12-31 00:00:00-05:00,9.119999885559082,9.180000305175781,8.8100004196167,9.0,199400,0.0,0.0
2016-01-04 00:00:00-05:00,8.869999885559082,8.979999542236328,8.510000228881836,8.59000015258789,173500,0.0,0.0
2016-01-05 00:00:00-05:00,8.619999885559082,8.6899995803833,8.449999809265137,8.640000343322754,166600,0.0,0.0
2016-01-06 00:00:00-05:00,8.539999961853027,8.579999923706055,8.329999923706055,8.4399995803833,135300,0.0,0.0
2016-01-07 00:00:00-05:00,8.279999732971191,8.3100004196167,8.050000190734863,8.180000305175781,180900,0.0,0.0
2016-01-08 00:00:00-05:00,8.220000267028809,8.399999618530273,7.730000019073486,7.760000228881836,200500,0.0,0.0
2016-01-11 00:00:00-05:00,7.769999980926514,7.880000114440918,7.690000057220459,7.869999885559082,112900,0.0,0.0
2016-01-12 00:00:00-05:00,7.96999979019165,7.96999979019165,7.670000076293945,7.809999942779541,129300,0.0,0.0
2016-01-13 00:00:00-05:00,7.820000171661377,7.989999771118164,7.559999942779541,7.650000095367432,212400,0.0,0.0
2016-01-14 00:00:00-05:00,7.670000076293945,7.909999847412109,7.570000171661377,7.800000190734863,165100,0.0,0.0
2016-01-15 00:00:00-05:00,7.570000171661377,7.730000019073486,7.420000076293945,7.619999885559082,209900,0.0,0.0
2016-01-19 00:00:00-05:00,7.739999771118164,7.800000190734863,7.590000152587891,7.679999828338623,330500,0.0,0.0
2016-01-20 00:00:00-05:00,7.579999923706055,8.210000038146973,7.559999942779541,8.15999984741211,203300,0.0,0.0
2016-01-21 00:00:00-05:00,8.239999771118164,8.430000305175781,8.029999732971191,8.25,166500,0.0,0.0
2016-01-22 00:00:00-05:00,8.390000343322754,8.600000381469727,8.329999923706055,8.569999694824219,198100,0.0,0.0
2016-01-25 00:00:00-05:00,8.550000190734863,8.550000190734863,8.350000381469727,8.369999885559082,129300,0.0,0.0
2016-01-26 00:00:00-05:00,8.399999618530273,8.579999923706055,8.300000190734863,8.350000381469727,101900,0.0,0.0
2016-01-27 00:00:00-05:00,8.380000114440918,8.420000076293945,7.900000095367432,7.909999847412109,318000,0.0,0.0
2016-01-28 00:00:00-05:00,8.069999694824219,8.239999771118164,7.960000038146973,8.0,156100,0.0,0.0
2016-01-29 00:00:00-05:00,8.029999732971191,8.359999656677246,8.029999732971191,8.3100004196167,221900,0.0,0.0
2016-02-01 00:00:00-05:00,8.270000457763672,8.399999618530273,8.15999984741211,8.25,215100,0.0,0.0
2016-02-02 00:00:00-05:00,8.149999618530273,8.180000305175781,7.789999961853027,7.840000152587891,117000,0.0,0.0
2016-02-03 00:00:00-05:00,7.940000057220459,8.170000076293945,7.730000019073486,7.849999904632568,128200,0.0,0.0
2016-02-04 00:00:00-05:00,7.840000152587891,7.840000152587891,6.539999961853027,6.860000133514404,1171800,0.0,0.0
2016-02-05 00:00:00-05:00,6.949999809265137,7.110000133514404,6.71999979019165,7.050000190734863,835300,0.0,0.0
2016-02-08 00:00:00-05:00,7.059999942779541,7.070000171661377,6.550000190734863,6.730000019073486,355600,0.0,0.0
2016-02-09 00:00:00-05:00,6.630000114440918,6.78000020980835,6.5,6.539999961853027,366100,0.0,0.0
2016-02-10 00:00:00-05:00,6.550000190734863,6.78000020980835,6.349999904632568,6.409999847412109,280700,0.0,0.0
2016-02-11 00:00:00-05:00,6.28000020980835,6.380000114440918,6.150000095367432,6.349999904632568,338600,0.0,0.0
2016-02-12 00:00:00-05:00,6.400000095367432,6.599999904632568,6.210000038146973,6.340000152587891,232900,0.0,0.0
2016-02-16 00:00:00-05:00,6.389999866485596,6.619999885559082,6.389999866485596,6.599999904632568,262700,0.0,0.0
2016-02-17 00:00:00-05:00,6.670000076293945,6.860000133514404,6.519999980926514,6.849999904632568,344800,0.0,0.0
2016-02-18 00:00:00-05:00,6.889999866485596,7.03000020980835,6.800000190734863,6.949999809265137,298900,0.0,0.0
2016-02-19 00:00:00-05:00,6.940000057220459,7.159999847412109,6.769999980926514,6.929999828338623,226500,0.0,0.0
2016-02-22 00:00:00-05:00,6.980000019073486,7.070000171661377,6.880000114440918,6.989999771118164,442000,0.0,0.0
2016-02-23 00:00:00-05:00,7.010000228881836,7.519999980926514,6.670000076293945,7.239999771118164,504100,0.0,0.0
