Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-15 00:00:00-04:00,8.646806570371814,9.250399030786866,8.330973664218858,8.55556583404541,83700,0.0,0.0
2022-06-16 00:00:00-04:00,8.4783614943061,8.4783614943061,8.043213879289755,8.085325241088867,111100,0.0,0.0
2022-06-17 00:00:00-04:00,8.148492699906477,8.65031644633903,8.001103911928645,8.099363327026367,119700,0.0,0.0
2022-06-21 00:00:00-04:00,8.281843940000881,9.032824477724997,7.966011047363281,7.966011047363281,101100,0.0,0.0
2022-06-22 00:00:00-04:00,7.8466966394596875,8.07479814586172,7.720363209122423,7.987066745758057,148000,0.0,0.0
2022-06-23 00:00:00-04:00,8.050233550072672,8.330973765778248,7.797566686600183,7.8677520751953125,152200,0.0,0.0
2022-06-24 00:00:00-04:00,7.874770314941319,8.281843940000881,7.846696294914365,7.966011047363281,135100,0.0,0.0
2022-06-27 00:00:00-04:00,7.966012326194251,8.155511824463309,7.797567509653647,8.001104354858398,89500,0.0,0.0
2022-06-28 00:00:00-04:00,8.001102917528671,8.246751090074367,7.874770164489746,7.874770164489746,82000,0.0,0.0
2022-06-29 00:00:00-04:00,7.874771295146354,7.902845318667798,7.664215784066769,7.706326484680176,85800,0.0,0.0
2022-06-30 00:00:00-04:00,7.579992536515341,7.980047476911561,7.551918517353105,7.937936782836914,87300,0.0,0.0
2022-07-01 00:00:00-04:00,7.916880016173004,8.246750212070273,7.853713311709979,8.211657524108887,48700,0.0,0.0
2022-07-05 00:00:00-04:00,8.036195596179105,8.302899115575379,8.036195596179105,8.274825096130371,64300,0.0,0.0
2022-07-06 00:00:00-04:00,8.309917327842435,8.352028020010534,8.211657930554559,8.260787963867188,54000,0.0,0.0
2022-07-07 00:00:00-04:00,8.366065641958855,8.604695136641768,8.352730432816578,8.401158332824707,53500,0.0,0.0
2022-07-08 00:00:00-04:00,8.380102316702752,8.541528426950714,8.281843585483252,8.401158332824707,28200,0.0,0.0
2022-07-11 00:00:00-04:00,8.401159129385483,8.493803467226515,8.33097374099911,8.38010311126709,35900,0.0,0.0
2022-07-12 00:00:00-04:00,8.380102340502352,8.667861870949665,8.330972974753074,8.583639144897461,56600,0.0,0.0
2022-07-13 00:00:00-04:00,8.520473723805056,8.64680648339297,8.478362357717447,8.548547744750977,56400,0.0,0.0
2022-07-14 00:00:00-04:00,8.457305871837217,8.478361217380357,8.281843097190542,8.415194511413574,41100,0.0,0.0
2022-07-15 00:00:00-04:00,8.485380935582784,8.688917752503393,8.304303067433263,8.611714363098145,38800,0.0,0.0
2022-07-18 00:00:00-04:00,8.773140394828893,8.787177740742617,8.63277028237913,8.674880981445312,41900,0.0,0.0
2022-07-19 00:00:00-04:00,8.82227052794708,9.039844723017406,8.773141151685657,8.913511276245117,54700,0.0,0.0
2022-07-20 00:00:00-04:00,8.927547474074105,9.053880235245284,8.84332541018083,9.039843559265137,39800,0.0,0.0
2022-07-21 00:00:00-04:00,9.081953670915846,9.081953670915846,8.941583573478473,9.04686164855957,47700,0.0,0.0
2022-07-22 00:00:00-04:00,9.081952385563723,9.121256542753478,8.78015688612029,8.934563636779785,53500,0.0,0.0
2022-07-25 00:00:00-04:00,8.913508822903973,9.025804891643336,8.780157408610322,8.962638854980469,43100,0.0,0.0
2022-07-26 00:00:00-04:00,9.00474851456181,9.22232262482343,8.913507801828697,9.095989227294922,36100,0.0,0.0
2022-07-27 00:00:00-04:00,9.145120072369316,9.208286781411156,9.117046053832656,9.194250106811523,28300,0.0,0.0
2022-07-28 00:00:00-04:00,9.138102531433105,9.194250571343261,9.039843126921618,9.138102531433105,25000,0.0,0.0
2022-07-29 00:00:00-04:00,9.187231365629662,9.36971281941191,9.110027313232422,9.110027313232422,85100,0.0,0.0
2022-08-01 00:00:00-04:00,9.124063903854568,9.29250799990015,9.1100265611821,9.243378639221191,48600,0.0,0.0
2022-08-02 00:00:00-04:00,9.264435609963833,9.264435609963833,8.990714073181152,8.990714073181152,52300,0.0,0.0
2022-08-03 00:00:00-04:00,9.117047017756084,9.320583841000687,9.060898974746364,9.306547164916992,64200,0.0,0.0
2022-08-04 00:00:00-04:00,9.320584436994269,9.573251316031959,9.285491740534864,9.411825180053711,30300,0.0,0.0
2022-08-05 00:00:00-04:00,9.411823168290347,9.754326447076023,9.404804496631195,9.692564010620117,77500,0.0,0.0
2022-08-08 00:00:00-04:00,9.72132679537997,10.066462317104941,9.668836731917887,9.915465354919434,82500,0.33,0.0
2022-08-09 00:00:00-04:00,9.84356136552095,9.93703573683193,9.721326387662447,9.757277488708496,30200,0.0,0.0
2022-08-10 00:00:00-04:00,9.80760990021385,9.861537235503324,9.714135532374568,9.735706329345703,24500,0.0,0.0
2022-08-11 00:00:00-04:00,9.771657733330663,9.843560615668716,9.670992875189492,9.764467239379883,20600,0.0,0.0
2022-08-12 00:00:00-04:00,9.857942941482888,9.91546552944955,9.692564986786225,9.87951374053955,40600,0.0,0.0
2022-08-15 00:00:00-04:00,9.764468752780575,9.793230047318175,9.692565173574899,9.699755668640137,21400,0.0,0.0
2022-08-16 00:00:00-04:00,9.77165813372382,9.77165813372382,9.63504148595414,9.68537425994873,39700,0.0,0.0
2022-08-17 00:00:00-04:00,9.570329813800877,9.570329813800877,9.2899066886751,9.347429275512695,24000,0.0,0.0
2022-08-18 00:00:00-04:00,9.376189442296734,9.433712022222469,9.27552458456508,9.383379936218262,43500,0.0,0.0
2022-08-19 00:00:00-04:00,9.383381425000254,9.383381425000254,9.27552605623457,9.369000434875488,46100,0.0,0.0
2022-08-22 00:00:00-04:00,9.26833626207757,9.318668356149992,9.088577999563661,9.225193977355957,43200,0.0,0.0
2022-08-23 00:00:00-04:00,9.32585825233422,9.340238555835711,9.183489750480575,9.246764183044434,127400,0.0,0.0
2022-08-24 00:00:00-04:00,9.340238170656455,9.340238170656455,9.052625255254313,9.131718635559082,51500,0.0,0.0
2022-08-25 00:00:00-04:00,9.117339460469537,9.200028098160866,9.052626375068199,9.095767974853516,24700,0.0,0.0
2022-08-26 00:00:00-04:00,9.081386334594049,9.102957131314355,8.862081063147267,8.980721473693848,56000,0.0,0.0
2022-08-29 00:00:00-04:00,8.923198489428959,8.973530574746931,8.887246706034738,8.916007995605469,24400,0.0,0.0
2022-08-30 00:00:00-04:00,9.153288822432303,9.200026346645695,8.808153346963735,8.865675926208496,65600,0.0,0.0
2022-08-31 00:00:00-04:00,8.880058439171691,8.987913122350557,8.822535850046515,8.894438743591309,80900,0.0,0.0
2022-09-01 00:00:00-04:00,8.84410702777785,8.84410702777785,8.642777957229399,8.77220344543457,48100,0.0,0.0
2022-09-02 00:00:00-04:00,8.793773463850371,8.883652590925163,8.678728290910371,8.736250877380371,50800,0.0,0.0
2022-09-06 00:00:00-04:00,8.736250899843235,8.736250899843235,8.635586716123562,8.685918807983398,37400,0.0,0.0
2022-09-07 00:00:00-04:00,8.628396569319706,8.700300148353378,8.556492990286035,8.614015579223633,34300,0.0,0.0
2022-09-08 00:00:00-04:00,8.614015045036467,8.930389950297013,8.55649245966606,8.628396034240723,49600,0.0,0.0
2022-09-09 00:00:00-04:00,8.628396034240723,8.750631699583664,8.592444246953391,8.628396034240723,149400,0.0,0.0
2022-09-12 00:00:00-04:00,8.664347987154532,8.951960919504534,8.592444411205369,8.736250877380371,112200,0.0,0.0
2022-09-13 00:00:00-04:00,8.628396818705422,8.93039076221798,8.628396818705422,8.75782299041748,83500,0.0,0.0
2022-09-14 00:00:00-04:00,8.736251497625632,8.87286816448371,8.628396811767882,8.664348602294922,90000,0.0,0.0
2022-09-15 00:00:00-04:00,8.63558652884285,8.750631699583664,8.606825236157647,8.628396034240723,69400,0.0,0.0
2022-09-16 00:00:00-04:00,8.628396034240723,8.757822194185792,8.570873448870316,8.628396034240723,117800,0.0,0.0
2022-09-19 00:00:00-04:00,8.614015045036467,8.880057859528733,8.592444246953391,8.628396034240723,87100,0.0,0.0
2022-09-20 00:00:00-04:00,8.628396207871637,8.671538490629256,8.556492631850045,8.59244441986084,35000,0.0,0.0
2022-09-21 00:00:00-04:00,8.62839563311644,8.757821787044636,8.53492126480422,8.563682556152344,73600,0.0,0.0
2022-09-22 00:00:00-04:00,8.570874413211577,8.635587500465222,8.362354846351705,8.39111614227295,75000,0.0,0.0
