Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-06-26 00:00:00-04:00,17.488991518130483,17.528527065756055,17.467426300048828,17.467426300048828,20800,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,17.46384130399963,17.503376870916487,17.438682556152344,17.438682556152344,28800,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,17.489005657322174,17.499787589555652,17.43509325405605,17.4818172454834,13000,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,17.62916476223616,17.62916476223616,17.45664710377535,17.51774787902832,32800,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,17.618380426419915,17.618380426419915,17.478209933789707,17.553686141967773,132800,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,17.542909622192383,17.553691549239595,17.4638385010496,17.542909622192383,10200,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,17.474618140132122,17.55368925092207,17.474618140132122,17.53571891784668,6400,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,17.54650077008069,17.54650077008069,17.492588400031526,17.5393123626709,8200,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,17.48898386357577,17.546489715576172,17.45663673613506,17.546489715576172,21200,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,17.485407886932784,17.52494208586283,17.460249137136834,17.51416015625,8400,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,17.48181205821862,17.582447052001953,17.48181205821862,17.582447052001953,16600,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,17.578854476025032,17.582447995546296,17.489001406454047,17.51416015625,7600,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,17.51775336492557,17.614793464222178,17.51775336492557,17.60401153564453,9400,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,17.58244959789235,17.59323289953693,17.503379821777344,17.503379821777344,28200,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,17.49977800749296,17.557283899666242,17.49977800749296,17.521343231201172,13600,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,17.49978493087943,17.52135016311943,17.47462617879068,17.503379821777344,11400,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,17.456645965576172,17.50336992348215,17.449457558894608,17.456645965576172,7200,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,17.496182868718915,17.58962942070304,17.449458907202605,17.571659088134766,4800,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,17.51056045936749,17.611195423049377,17.46383649578009,17.586036682128906,15400,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,17.471022693160613,17.575252532958984,17.471022693160613,17.575252532958984,4600,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,17.492590524431535,17.492590524431535,17.438679518883635,17.45305633544922,6200,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,17.48180880079771,17.506967544555664,17.435084831940635,17.506967544555664,262400,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,17.496182225312516,17.542906185110592,17.46024156149765,17.47461700439453,7200,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,17.50695306957367,17.61477636382212,17.463824026083802,17.56086540222168,8800,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,17.489005657322174,17.6112059164826,17.474628833644623,17.4818172454834,23200,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,17.492594660849207,17.506971480814432,17.42071330312112,17.463842391967773,21400,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,17.41712258229124,17.503382151684242,17.41712258229124,17.43509292602539,10400,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,17.499778250477792,17.611196517944336,17.388361354059885,17.611196517944336,100600,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,17.51056223066286,17.596820387958978,17.435084629217894,17.45305633544922,8800,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,17.438677191486516,17.485401153564453,17.438677191486516,17.485401153564453,5000,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,17.50696415024729,17.50696415024729,17.47461700439453,17.47461700439453,5200,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,17.488992373262636,17.564468583666482,17.47821044921875,17.47821044921875,15200,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,17.47462291889453,17.47462291889453,17.381176338718674,17.427900314331055,7600,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,17.460242478243973,17.607601401299473,17.399141701292493,17.406330108642578,25600,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,17.39195107073289,17.568063600676307,17.381169146610265,17.395545959472656,6000,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,17.384767994679482,17.550098651192634,17.366797658615745,17.388362884521484,8000,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,17.48180859888709,17.496185415453784,17.366796808450886,17.377578735351562,8200,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,17.37398388049447,17.43148977128977,17.338043212890625,17.338043212890625,12200,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,17.37039036215352,17.38836069595544,17.33085480516014,17.338043212890625,7000,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,17.363192021825313,17.381162345347327,17.27333903316744,17.291309356689453,2452800,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,17.172710808708032,17.179899215698242,17.172710808708032,17.179899215698242,14600,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,17.30928737658671,17.30928737658671,17.179898796020577,17.21224594116211,35800,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,17.269766130444005,17.269766130444005,17.183507919311523,17.183507919311523,22200,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,17.251789915159797,17.251789915159797,17.19787752325529,17.22663116455078,5600,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,17.24459308630364,17.291317045074393,17.197869127532893,17.21224594116211,57200,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,17.226618505107478,17.287717891386254,17.226618505107478,17.28412437438965,78400,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,17.251779973102046,17.251779973102046,17.219432830810547,17.219432830810547,4000,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,17.291318577264427,17.291318577264427,17.21584235559568,17.280536651611328,2800,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,17.298513772925624,17.298513772925624,17.219442630978055,17.269760131835938,4200,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,17.280536651611328,17.280536651611328,17.280536651611328,17.280536651611328,400,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,17.287719823296644,17.291314711743052,17.230213947588165,17.244590759277344,2000,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,17.309291451109264,17.309291451109264,17.298509523873545,17.30210304260254,3400,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,17.2877254486084,17.32726100809413,17.2877254486084,17.2877254486084,2400,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,17.2877254486084,17.2877254486084,17.2877254486084,17.2877254486084,0,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,17.255370434773837,17.27334213256836,17.25177691784376,17.27334213256836,3200,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,17.298506878494724,17.323665618896484,17.298506878494724,17.323665618896484,3000,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,17.31647721148905,17.33085402630392,17.25897132327809,17.323665618896484,3000,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,17.28772622558909,17.30569793238027,17.262567481339918,17.30210304260254,2800,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,17.251785278320312,17.251785278320312,17.251785278320312,17.251785278320312,200,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,17.312970142867737,17.316570281982422,17.312970142867737,17.316570281982422,1200,0.035,0.0,0.0
2015-09-22 00:00:00-04:00,17.31657043058388,17.31657043058388,17.273378372192383,17.273378372192383,1400,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,17.338156479037774,17.338156479037774,17.294964443799607,17.320159912109375,3200,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,17.269776921508544,17.298572540283203,17.269776921508544,17.298572540283203,1200,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,17.309367673303857,17.309367673303857,17.24098014831543,17.24098014831543,1000,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,17.284174730895874,17.298572540283203,17.284174730895874,17.298572540283203,3000,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,17.230188957500847,17.276981165946257,17.21939128364848,17.25538444519043,7800,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,17.251784533094526,17.2697811126709,17.21939014063665,17.2697811126709,2000,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,17.25178201381995,17.273378729988437,17.212188720703125,17.212188720703125,5400,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,17.212188720703125,17.212188720703125,17.212188720703125,17.212188720703125,0,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,17.23377796437951,17.258973435792694,17.14379374560379,17.201383590698242,28800,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,17.240984534742328,17.240984534742328,17.186993430243746,17.23378562927246,3200,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,17.262579706853536,17.266179846078167,17.204989836716734,17.244583129882812,2400,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,17.269783193846024,17.276982101154314,17.25898551940918,17.25898551940918,1800,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,17.30217340197019,17.30217340197019,17.24818229675293,17.24818229675293,1400,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,17.29136848449707,17.29136848449707,17.284169581947957,17.29136848449707,1800,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,17.29498117002743,17.29498117002743,17.251789093017578,17.251789093017578,800,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,17.28418330992396,17.28418330992396,17.21939450857364,17.230192184448242,1600,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,17.29137110073327,17.29137110073327,17.219383437400438,17.24098014831543,5000,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,17.219388068127355,17.280576705932617,17.212189162553056,17.280576705932617,42400,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,17.25898111189158,17.284176594510697,17.23378562927246,17.23378562927246,6000,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,17.273378372192383,17.273378372192383,17.273378372192383,17.273378372192383,1600,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,17.2409912333742,17.2409912333742,17.226593416840494,17.230192184448242,1400,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,17.244590184674042,17.298581310724884,17.244590184674042,17.251789093017578,4000,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,17.3021749493813,17.359764826006508,17.255382745544892,17.30937385559082,58600,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,17.25538444519043,17.25538444519043,17.25538444519043,17.25538444519043,800,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,17.237390518188477,17.237390518188477,17.237390518188477,17.237390518188477,600,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,17.230185490012115,17.23378562927246,17.230185490012115,17.23378562927246,2000,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,17.240984784850248,17.3309690449527,17.240984784850248,17.280576705932617,4800,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,17.29137096168591,17.32736410653765,17.262575347364145,17.28417205810547,2200,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,17.276980019111647,17.330971130891776,17.2697811126709,17.2697811126709,1600,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,17.305771250164376,17.3561622094021,17.276975631713867,17.276975631713867,2400,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,17.34536626816632,17.34536626816632,17.327369689941406,17.327369689941406,1400,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,17.323783519780488,17.34178011109087,17.312984466552734,17.312984466552734,10800,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,17.348964327283856,17.348964327283856,17.338165283203125,17.338165283203125,400,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,17.34537124633789,17.34537124633789,17.34537124633789,17.34537124633789,800,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,17.30577206329694,17.356163024902344,17.30577206329694,17.356163024902344,2600,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,17.284179875560042,17.305776596069336,17.284179875560042,17.305776596069336,1200,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,17.302175521850586,17.334569914339767,17.28777770895517,17.302175521850586,22200,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,17.312961010728007,17.345355380419143,17.312961010728007,17.320159912109375,800,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,17.33456475321299,17.33456475321299,17.294971466064453,17.294971466064453,800,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,17.305786928470106,17.312984466552734,17.305786928470106,17.312984466552734,1400,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,17.348963500088185,17.348963500088185,17.298572540283203,17.298572540283203,1600,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,17.330970591970647,17.345367031353472,17.31657277953686,17.341768264770508,4800,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,17.334563412810233,17.35616012405326,17.287771224975586,17.287771224975586,20600,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,17.3454532623291,17.3454532623291,17.316616980437846,17.3454532623291,4000,0.035,0.0,0.0
2015-11-24 00:00:00-05:00,17.31661729107635,17.327430725097656,17.31661729107635,17.327430725097656,2600,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,17.370686148495395,17.370686148495395,17.28417592465946,17.30940818786621,27600,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,17.313011585791962,17.3454532623291,17.313011585791962,17.3454532623291,2400,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,17.334643086738737,17.334643086738737,17.323829650878906,17.323829650878906,800,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,17.370678998252483,17.370678998252483,17.305795669555664,17.305795669555664,2800,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,17.356264114379883,17.356264114379883,17.356264114379883,17.356264114379883,200,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,17.341841413564616,17.359864253491928,17.291376911746326,17.33102798461914,4400,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,17.35626147436002,17.35626147436002,17.341842651367188,17.341842651367188,3400,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,17.320221000028567,17.3454532623291,17.320221000028567,17.3454532623291,800,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,17.3454532623291,17.3454532623291,17.3454532623291,17.3454532623291,0,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,17.31662023528721,17.323829650878906,17.31662023528721,17.323829650878906,1200,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,17.294989410613262,17.334640502929688,17.294989410613262,17.334640502929688,4200,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,17.327425694450902,17.327425694450902,17.237310103622654,17.255332946777344,2800,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,17.25533134367755,17.262540755280597,17.237308502197266,17.237308502197266,4200,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,17.284177467063273,17.313013752563467,17.284177467063273,17.302200317382812,8200,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,17.276958832116605,17.298587065991402,17.244517168831717,17.284168243408203,2600,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,17.327435724371448,17.327435724371448,17.287784621446363,17.313016891479492,6800,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,17.294979095458984,17.294979095458984,17.284165667660343,17.294979095458984,1600,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,17.294988444445075,17.31664828708803,17.215570398485095,17.219181060791016,53400,0.035,0.0,0.0
2015-12-22 00:00:00-05:00,17.23000732174198,17.309425354003906,17.19751825191337,17.309425354003906,7600,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,17.302199580195193,17.31663946793644,17.22278157468183,17.248050689697266,12800,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,17.28054111392547,17.294981002807617,17.28054111392547,17.294981002807617,1400,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,17.269715128678467,17.320253372192383,17.233616776758197,17.320253372192383,2000,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,17.276937061304668,17.381624221801758,17.276937061304668,17.381624221801758,3000,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,17.349131178531554,17.349131178531554,17.302202224731445,17.302202224731445,4800,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,17.27693836973094,17.363574981689453,17.266109137502156,17.363574981689453,7400,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,17.327474013218193,17.331083297729492,17.302204890447364,17.331083297729492,46800,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,17.3671824092081,17.3671824092081,17.359962463378906,17.359962463378906,2200,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,17.35274378058322,17.35274378058322,17.28776564045483,17.345523834228516,2600,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,17.230003440933036,17.316641399983364,17.230003440933036,17.269712448120117,89800,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,17.338299292390463,17.338299292390463,17.294981002807617,17.294981002807617,800,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,17.255270495285757,17.294979497724214,17.211952209472656,17.211952209472656,2600,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,17.287764097980517,17.287764097980517,17.230005909360216,17.24444580078125,22200,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,17.262503245592686,17.262503245592686,17.215574264526367,17.215574264526367,2800,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,17.211961113243365,17.219181060791016,17.211961113243365,17.219181060791016,13400,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,17.18668732584168,17.201127217022158,17.128929138183594,17.128929138183594,7600,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,17.179470755811707,17.204739881810713,17.157810914785095,17.19029998779297,10000,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,17.146980855737205,17.150590140535506,17.110882499498103,17.12171173095703,8600,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,17.121706144674413,17.157804489135742,17.121706144674413,17.157804489135742,3800,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,17.183081314628573,17.201131872020948,17.150592239212163,17.197521209716797,5800,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,17.197520410570462,17.197520410570462,17.12883205064256,17.136062622070312,3000,0.035,0.0,0.0
