Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-03-04 00:00:00-05:00,25.252729912995047,25.462770861234624,25.05223470789265,25.41217041015625,6500,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,25.281372141656465,25.4436770988768,24.737173703038792,24.746721267700195,11700,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,24.7562688397808,25.061783624990227,24.297996661966657,25.014047622680664,7400,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,25.01404682014294,25.01404682014294,24.240710496254668,24.794456481933594,26600,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,24.82309769224714,24.889928817749023,24.746719002957608,24.889928817749023,2500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,24.775361517176727,25.066554016065552,24.403013816167423,24.441204071044922,5400,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,24.126144068707198,24.126144068707198,23.09503076116787,23.175228118896484,6500,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,22.73223128424916,22.93272650571406,22.674947715692824,22.92795181274414,1900,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,23.581946577511058,24.213979721069336,23.581946577511058,24.213979721069336,3900,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,24.19297624056599,24.613059997558594,24.19297624056599,24.613059997558594,2700,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,24.670341548656108,25.119066143068615,24.65124642012493,24.909025192260742,6500,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,25.071330293323797,25.825569664718124,25.071330293323797,25.357749938964844,6900,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,25.57734045684635,25.91722500828471,25.498097311317427,25.567792892456055,5500,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,25.577342024622688,26.236107618827155,25.55060775008414,25.604074478149414,5200,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,25.777835561363332,26.111993053213002,25.777835561363332,25.99933433532715,14800,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,25.73964339226418,25.85325813293457,25.67281226305319,25.85325813293457,8400,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,25.854212901198093,25.854212901198093,24.99495212519975,25.157257080078125,11700,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,25.128616784720997,25.281374189654528,25.128616784720997,25.19544792175293,2200,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,25.44367757168675,25.948733371893212,25.44367757168675,25.825571060180664,10000,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,25.691909167760752,25.7873829965244,25.682361602783203,25.682361602783203,2900,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,25.691907416201815,25.940138625659284,25.691907416201815,25.878080368041992,9400,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,26.25520349871003,26.25520349871003,26.01651983053994,26.140634536743164,3600,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,26.207465122884113,26.79939954663585,25.300466537475586,25.300466537475586,7600,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,25.166806102414668,25.166806102414668,24.78491078339441,24.823101043701172,6800,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,24.756269535616376,24.966310501098633,24.698985967032456,24.966310501098633,2200,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,25.05223313476304,25.201171848311557,25.05223313476304,25.176349639892578,2500,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,25.08087642995326,25.08087642995326,24.392512195851417,24.569137573242188,6000,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,24.740993435619316,24.751495210897904,24.409700393676758,24.409700393676758,2800,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,24.536678726031077,24.974901535965344,24.536678726031077,24.938621520996094,2500,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,24.918572794963055,24.93671189238747,24.861289230292854,24.880382537841797,2000,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,24.7753611117938,24.82309710859802,24.536677485749586,24.666521072387695,3300,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,24.67034116728511,24.87083455072803,24.574867347116818,24.784908294677734,5600,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,24.708528571141102,24.708528571141102,24.269351566119333,24.441204071044922,5200,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,23.94474430182826,23.992480304633013,22.941317643649583,23.04633903503418,9500,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,22.904083198720254,22.904083198720254,21.911160145899338,21.998994827270508,9200,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,21.376506044302637,21.376506044302637,20.6509075659983,21.18556022644043,15600,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,20.851404773774796,20.851404773774796,20.20218492439533,20.354942321777344,10600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,20.927779645730528,21.31922063257173,20.927779645730528,21.128273010253906,3700,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,20.977429182234708,21.35741424560547,20.91823537358298,21.35741424560547,2300,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,21.690617245103862,21.690617245103862,21.47198291414788,21.500625610351562,1500,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,21.214204166378142,21.214204166378142,20.822763088971946,21.20465660095215,4100,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,21.481528284234518,21.576047897338867,21.481528284234518,21.576047897338867,800,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,21.52926370703743,22.111652374267578,21.30012763001532,22.111652374267578,1300,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,21.32877437850578,21.46243666026696,20.956428410164193,21.291540145874023,2100,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,20.899139607230683,20.946877429371643,20.670003523989227,20.813213348388672,5300,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,20.37403562071012,20.37403562071012,19.79164695739746,19.79164695739746,3700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,20.18309006002481,20.18309006002481,19.65798672724167,19.84129524230957,3200,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,20.23082749781395,20.488604466215968,19.906217575073242,19.906217575073242,800,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,19.476587295532227,19.557740691040642,19.343879232005435,19.476587295532227,3300,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,19.68662829220232,20.197411158532155,19.68662829220232,20.167814254760742,900,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,20.35685157775879,20.35685157775879,20.35685157775879,20.35685157775879,100,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,21.147371668160588,21.271488189697266,21.05189784105817,21.271488189697266,900,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,20.698647375445322,20.698647375445322,20.622268676757812,20.622268676757812,300,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,20.94687777415659,21.395602383597303,20.94687777415659,21.36505126953125,1400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,21.486300624517728,21.510170445496986,21.214201418661563,21.45574951171875,2800,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,21.911159424739267,22.167982168241963,21.853874038587744,22.03240966796875,1500,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,21.748853483862888,21.766038370522356,21.710663228164844,21.71352767944336,2000,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,21.41469573175036,21.70111536144276,21.32876947864032,21.589412689208984,3300,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,21.925484141571463,22.24531941547711,21.925484141571463,22.138389587402344,1800,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,22.321694709936757,22.63675706304539,22.321694709936757,22.5794734954834,900,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,22.799060221230988,22.799060221230988,22.550830841064453,22.550830841064453,3200,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,22.331241422826263,22.74177758688529,21.682977642998285,21.91115951538086,5800,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,22.235771422235327,22.880216598510742,22.235771422235327,22.880216598510742,11700,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,22.779968188109926,22.779968188109926,22.450583584948323,22.526962280273438,1500,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,22.961368171681062,23.047294437986036,22.82866011032301,22.880216598510742,1300,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,22.684496022314836,22.913632125043847,22.684496022314836,22.908859252929688,49100,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,22.875441203269666,22.884988768234056,22.474454400836287,22.660627365112305,7600,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,22.063916986667515,22.06773564823876,21.72021195109133,21.722122192382812,2300,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,21.386052837818017,21.43283462524414,21.37841551526196,21.43283462524414,700,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,20.94687792106532,20.94687792106532,20.526794181422677,20.573575973510742,1400,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,20.41222381591797,20.41222381591797,20.41222381591797,20.41222381591797,400,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,20.709147345382153,20.994612775130616,20.709147345382153,20.900094985961914,400,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,20.206958770751953,20.206958770751953,20.206958770751953,20.206958770751953,300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,20.345393410566746,20.450414797197084,20.163039120169756,20.378808975219727,1600,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,20.383584809502434,20.440868377685547,20.35494211490498,20.440868377685547,1600,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,19.934862060419817,20.00169502686678,19.638894778774663,19.846073150634766,3400,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,19.619795339798042,19.65798559795804,19.085144472640284,19.44794464111328,4300,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,19.80119382844983,20.030329895910747,19.78209870090852,19.97113609313965,1300,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,20.17354151030696,20.52679411729157,20.17354151030696,20.188817977905273,3300,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,20.17354187960461,20.245147705078125,20.17354187960461,20.245147705078125,400,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,19.486740246486985,19.67996597290039,19.486740246486985,19.67996597290039,700,0.25,0.0,0.0
2022-06-30 00:00:00-04:00,19.370802884848857,19.457754270471053,19.279021685686295,19.441329956054688,4500,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,19.29351323368525,19.36017608642578,19.29351323368525,19.36017608642578,500,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,18.88774074441599,18.897402214384076,18.60756548628944,18.868419647216797,2400,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,18.602736677647673,18.602736677647673,18.462649948508382,18.588245391845703,1100,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,18.868420202629483,19.303175307568928,18.82977432161956,19.177579879760742,2800,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,19.322497703683556,19.332159173663836,19.26742935180664,19.26742935180664,1200,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,18.588242589068038,18.588242589068038,18.404678344726562,18.404678344726562,1400,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,18.201793530119165,18.308067860352182,18.019194874669033,18.077163696289062,1100,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,18.02789156630432,18.07619707710262,18.023061752319336,18.023061752319336,2300,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,17.81534542695612,17.81534542695612,17.62211969082665,17.7515811920166,1900,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,17.699409830401866,17.699409830401866,17.583475861514355,17.622119903564453,700,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,18.04721293559588,18.04721293559588,17.96992301940918,17.96992301940918,200,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,18.472308703602497,18.472308703602497,18.452985763549805,18.452985763549805,700,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,18.432697227275213,18.432697227275213,18.4288330078125,18.4288330078125,600,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,18.501291275024414,18.501291275024414,18.501291275024414,18.501291275024414,500,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,18.607567458939496,18.67519591314863,18.308069229125977,18.308069229125977,1200,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,18.25976146159986,18.52254867553711,18.25976146159986,18.52254867553711,700,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,18.415306091308594,18.415306091308594,18.415306091308594,18.415306091308594,200,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,18.549598509217912,18.868419647216797,18.549598509217912,18.868419647216797,600,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,19.119611875309587,19.119611875309587,19.103187561035156,19.103187561035156,300,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,19.322497988187703,19.44809341430664,19.322497988187703,19.44809341430664,500,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,19.486738949627682,19.486738949627682,19.322497645927818,19.42877197265625,900,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,19.03266129476833,19.11478102687397,18.839435577392578,18.839435577392578,2100,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,18.694517684443316,18.955371856689453,18.404679101035253,18.955371856689453,1000,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,18.9167251630403,18.965030670166016,18.9167251630403,18.965030670166016,800,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,18.92638624597535,19.248106002807617,18.92638624597535,19.248106002807617,2700,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,19.631657876955117,19.869324884918324,19.631657876955117,19.7620849609375,2100,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,19.79203290943541,19.79203290943541,19.685758590698242,19.685758590698242,300,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,20.163030144235826,20.307948529881703,20.163030144235826,20.236454010009766,300,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,20.626766800844685,20.626766800844685,20.327268600463867,20.327268600463867,800,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,20.230655416435056,20.480880668382024,20.230655416435056,20.47701644897461,800,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,20.17268949921828,20.365915239282735,20.17268949921828,20.245149612426758,800,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,20.230655744758998,20.351421356201172,20.230655744758998,20.351421356201172,2200,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,20.037432754823715,20.037432754823715,19.67996752826562,19.85386848449707,2100,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,19.90700333545127,19.927291870117188,19.90313911590591,19.927291870117188,600,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,19.650979000644657,19.650979000644657,19.32249641418457,19.32249641418457,1800,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,19.289647717951684,19.370801848795324,19.289647717951684,19.318632125854492,600,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,19.699286732664746,19.781408309936523,19.699286732664746,19.781408309936523,500,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,19.863527838667146,19.863527838667146,19.76208516432693,19.793968200683594,800,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,19.88284964706913,20.163026742419877,19.88284964706913,20.138872146606445,1500,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,20.23065613040523,20.394897438806908,19.737932205200195,19.737932205200195,4200,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,19.660641393923548,19.708946900134364,19.60267441792318,19.622962951660156,800,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,19.4480912937112,19.4480912937112,18.858756422392975,18.968894958496094,1500,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,18.965031481603567,18.965031481603567,18.81431770324707,18.81431770324707,900,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,18.481968179046714,18.481968179046714,18.16314704174465,18.211454391479492,2400,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,18.493562539550684,18.493562539550684,18.159282684326172,18.159282684326172,300,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,18.472309862356035,18.501292431516138,18.361203871451963,18.462648391723633,1700,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,18.829774856567383,18.829774856567383,18.829774856567383,18.829774856567383,400,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,19.03265953063965,19.03265953063965,19.03265953063965,19.03265953063965,300,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,19.573690566966196,19.863527297973633,19.573690566966196,19.863527297973633,600,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,19.97946092173331,19.98912239074707,19.97946092173331,19.98912239074707,1100,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,19.54470668057038,19.67996542237086,19.419111251831055,19.419111251831055,500,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,19.458723068237305,19.458723068237305,19.458723068237305,19.458723068237305,300,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,19.187241343514355,19.282886766328563,18.943777084350586,18.943777084350586,1300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,18.549601348794702,18.588245391845703,18.38052836257696,18.588245391845703,1100,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,18.346711126104207,18.836536407470703,18.346711126104207,18.836536407470703,1000,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,18.82011290621626,18.82011290621626,18.689685821533203,18.689685821533203,200,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,18.52931022644043,18.52931022644043,18.52931022644043,18.52931022644043,100,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,18.433660765449613,18.433660765449613,18.30806535460334,18.352506637573242,1700,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,17.757375438863978,17.757375438863978,17.283974443325533,17.367061614990234,2000,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,16.969985829076798,17.01346152698725,16.88303443325589,16.941967010498047,2000,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,17.274312144243456,17.38058647133849,17.052103862805648,17.11490249633789,2300,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,17.01346037629393,17.424062728881836,16.839557596413915,17.424062728881836,2000,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,17.467538008142142,17.467538008142142,17.22600678466521,17.3322811126709,900,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,17.312959195628498,17.43179178328096,17.148717880249023,17.148717880249023,1200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,17.51584292562448,17.65593147277832,17.51584292562448,17.65593147277832,500,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,18.201792937198746,18.42496681213379,18.201792937198746,18.42496681213379,1200,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,18.230779303924514,18.308069229125977,18.21918480163885,18.308069229125977,600,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,18.172806579505078,18.172806579505078,18.046245574951172,18.046245574951172,700,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,17.989248087743228,17.989248087743228,17.651103973388672,17.651103973388672,200,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,17.496521327780552,17.891664925311677,17.419231414794922,17.419231414794922,2400,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,17.515841863726017,17.515841863726017,17.323583602905273,17.323583602905273,1100,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,17.32261874280012,17.32261874280012,17.15837744565765,17.172868728637695,600,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,16.781589701919888,17.470436096191406,16.781589701919888,17.470436096191406,1200,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,17.105239562614866,17.105239562614866,16.8801326751709,16.8801326751709,1200,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,17.370925224151073,17.515843590306744,17.370925224151073,17.453046798706055,1200,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,17.347740173339844,17.347740173339844,17.33228329347658,17.347740173339844,800,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,17.187362670898438,17.25112689887163,17.129393850750454,17.187362670898438,700,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,17.197024894642517,17.303299238222436,17.153549194335938,17.153549194335938,1100,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,17.129394541773003,17.81051254272461,17.129394541773003,17.81051254272461,600,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,17.602796010772686,17.602796010772686,17.32262073214056,17.410537719726562,1400,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,17.43855603538361,17.75737722122636,17.43855603538361,17.689748764038086,900,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,17.979584572573,18.356372685386688,17.979584572573,18.16314697265625,1800,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,18.230778215958466,18.240437843637164,18.044315338134766,18.044315338134766,1000,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,17.825006627252332,17.825006627252332,17.62211942312478,17.691680908203125,1500,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,17.467537735012986,17.467537735012986,17.25499092506207,17.365129470825195,5000,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,18.105179986591004,18.230777252622076,17.94093868367596,18.06653594970703,3600,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,18.182471697232554,18.182471697232554,17.68395233154297,17.68395233154297,1400,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,17.409570183908194,17.84432525938387,17.409570183908194,17.737085342407227,6700,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,18.810452246940013,19.40945053100586,18.810452246940013,19.40945053100586,4900,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,19.25487258707973,19.39979097637654,19.25487258707973,19.340856552124023,600,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,19.399787047353932,19.86835819249368,19.399787047353932,19.732133865356445,1400,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,19.225883607307644,19.23554507666514,18.259758784400358,19.137001037597656,4300,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,19.873187068140904,20.387165069580078,19.873187068140904,20.387165069580078,700,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,20.993892121333303,21.129150850643924,20.88278798697103,20.966840744018555,1600,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,20.588119499504195,20.675070881150848,20.539813995361328,20.539813995361328,1300,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,20.578461035061345,20.58812250584809,20.404560089111328,20.404560089111328,500,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,20.194909436004142,20.194909436004142,20.071245193481445,20.071245193481445,500,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,19.51572309858969,19.60267448425293,19.51572309858969,19.60267448425293,700,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,19.511856079101562,19.511856079101562,19.511856079101562,19.511856079101562,100,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,19.245206920194338,19.42877115608196,19.245206920194338,19.414278030395508,1400,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,19.593012690177172,19.77657508555109,19.593012690177172,19.752422332763672,600,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,19.815221198738982,20.11471939086914,19.815221198738982,20.11471939086914,200,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,19.7669154550556,19.7669154550556,19.58335304260254,19.58335304260254,1700,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,19.448093265237343,19.448093265237343,19.206562042236328,19.206562042236328,3700,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,19.708946974487368,19.728269914139368,19.66064146809432,19.675132751464844,1100,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,20.11472008789173,20.476051330566406,20.11472008789173,20.476051330566406,1000,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,20.607443113227557,20.607443113227557,20.31760639340338,20.43354034423828,1200,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,20.665410790929826,20.67797088623047,20.665410790929826,20.67797088623047,100,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,20.646089809313906,20.646089809313906,20.153365891917804,20.262537002563477,2600,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,20.288621822517076,20.288621822517076,20.153364933376107,20.167856216430664,31200,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,20.220993120105454,20.385234415998184,20.220993120105454,20.31760597229004,4700,0.0,0.0,0.0
