Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-12 00:00:00-04:00,1992.0,1992.0,1992.0,1992.0,0,0.0,0.0
2021-05-13 00:00:00-04:00,1982.0,1982.0,1982.0,1982.0,8,0.0,0.0
2021-05-14 00:00:00-04:00,1982.0,1982.0,1982.0,1982.0,0,0.0,0.0
2021-05-17 00:00:00-04:00,1982.0,1982.0,1982.0,1982.0,0,0.0,0.0
2021-05-18 00:00:00-04:00,1974.0,1974.0,1974.0,1974.0,7,0.0,0.0
2021-05-19 00:00:00-04:00,1970.0,1972.0,1934.0,1968.0,198,0.0,0.0
2021-05-20 00:00:00-04:00,1968.0,1968.0,1968.0,1968.0,2,0.0,0.0
2021-05-21 00:00:00-04:00,1968.0,1968.0,1968.0,1968.0,0,0.0,0.0
2021-05-24 00:00:00-04:00,1970.0,1970.0,1968.0,1968.0,2,0.0,0.0
2021-05-25 00:00:00-04:00,1968.0,1974.0,1968.0,1974.0,2,0.0,0.0
2021-05-26 00:00:00-04:00,1980.0,1982.0,1974.0,1982.0,31,0.0,0.0
2021-05-27 00:00:00-04:00,1980.0,1982.0,1980.0,1982.0,47,0.0,0.0
2021-05-28 00:00:00-04:00,1982.0,1982.0,1982.0,1982.0,5,0.0,0.0
2021-06-01 00:00:00-04:00,1982.0,1982.0,1982.0,1982.0,11,0.0,0.0
2021-06-02 00:00:00-04:00,1982.0,1986.0,1982.0,1982.0,12,0.0,0.0
2021-06-03 00:00:00-04:00,1986.0,1986.0,1986.0,1986.0,3,0.0,0.0
2021-06-04 00:00:00-04:00,1984.0,1986.0,1984.0,1986.0,295,0.0,0.0
2021-06-07 00:00:00-04:00,1986.0,1986.0,1986.0,1986.0,0,0.0,0.0
2021-06-08 00:00:00-04:00,1986.0,1986.0,1986.0,1986.0,4,0.0,0.0
2021-06-09 00:00:00-04:00,1986.0,1988.0,1984.0,1988.0,32,0.0,0.0
2021-06-10 00:00:00-04:00,1988.0,2000.0,1978.0,1990.0,1828,0.0,0.0
2021-06-11 00:00:00-04:00,1990.0,2012.5999755859375,1990.0,2006.0,326,0.0,0.0
2021-06-14 00:00:00-04:00,2004.0,2010.0,1990.0,1992.0,308,0.0,0.0
2021-06-15 00:00:00-04:00,1992.0,1996.0,1986.0,1990.0,1048,0.0,0.0
2021-06-16 00:00:00-04:00,1989.0,2000.0,1988.0,1990.0,234,0.0,0.0
2021-06-17 00:00:00-04:00,1990.4000244140625,1996.0,1990.0,1996.0,211,0.0,0.0
2021-06-18 00:00:00-04:00,1992.0,1996.0,1988.0,1990.0,217,0.0,0.0
2021-06-21 00:00:00-04:00,1988.0,1994.0,1988.0,1988.0,138,0.0,0.0
2021-06-22 00:00:00-04:00,1994.0,1994.0,1988.0,1994.0,212,0.0,0.0
2021-06-23 00:00:00-04:00,1988.0,1996.0,1988.0,1988.0,100,0.0,0.0
2021-06-24 00:00:00-04:00,1990.0,1996.0,1988.0,1996.0,121,0.0,0.0
2021-06-25 00:00:00-04:00,1992.0,1996.0,1988.0,1988.0,197,0.0,0.0
2021-06-28 00:00:00-04:00,1994.0,1996.0,1988.0,1990.0,121,0.0,0.0
2021-06-29 00:00:00-04:00,1993.199951171875,1994.0,1986.0,1990.0,222,0.0,0.0
2021-06-30 00:00:00-04:00,1998.0,2000.0,1986.0,1990.0,611,0.0,0.0
2021-07-01 00:00:00-04:00,1996.0,1996.0,1986.0,1990.0,465,0.0,0.0
2021-07-02 00:00:00-04:00,1996.0,1996.0,1990.0,1990.0,442,0.0,0.0
2021-07-06 00:00:00-04:00,1986.0,1998.0,1986.0,1994.0,200,0.0,0.0
2021-07-07 00:00:00-04:00,1994.0,2000.0,1990.0,1990.0,333,0.0,0.0
2021-07-08 00:00:00-04:00,1996.0,2000.0,1989.199951171875,1995.0,105,0.0,0.0
2021-07-09 00:00:00-04:00,1998.0,2002.0,1988.0,2002.0,111,0.0,0.0
2021-07-12 00:00:00-04:00,1994.0,2008.0,1988.0,1990.0,123,0.0,0.0
2021-07-13 00:00:00-04:00,1992.0,2008.0,1990.0,1992.0,73,0.0,0.0
2021-07-14 00:00:00-04:00,1999.0,1999.0,1988.0,1990.0,67,0.0,0.0
2021-07-15 00:00:00-04:00,1994.0,2006.0,1986.0,1990.0,86,0.0,0.0
2021-07-16 00:00:00-04:00,1990.0,1996.0,1988.0,1995.5999755859375,32,0.0,0.0
2021-07-19 00:00:00-04:00,1994.0,1996.0,1986.0,1990.0,42,0.0,0.0
2021-07-20 00:00:00-04:00,1991.0,1998.800048828125,1991.0,1992.0,54,0.0,0.0
2021-07-21 00:00:00-04:00,1991.199951171875,1998.0,1990.0,1996.0,50,0.0,0.0
2021-07-22 00:00:00-04:00,1994.0,2000.0,1990.0,2000.0,36,0.0,0.0
2021-07-23 00:00:00-04:00,1996.0,1996.0,1990.0,1990.0,46,0.0,0.0
2021-07-26 00:00:00-04:00,1994.0,1994.0,1988.0,1990.0,92,0.0,0.0
2021-07-27 00:00:00-04:00,1991.0,2000.0,1988.0,1996.0,92,0.0,0.0
2021-07-28 00:00:00-04:00,1992.0,1996.0,1990.0,1995.800048828125,126,0.0,0.0
2021-07-29 00:00:00-04:00,1990.0,2000.0,1990.0,1992.0,112,0.0,0.0
2021-07-30 00:00:00-04:00,1994.0,1996.0,1988.0,1990.0,72,0.0,0.0
2021-08-02 00:00:00-04:00,1992.800048828125,1996.0,1991.0,1994.800048828125,55,0.0,0.0
2021-08-03 00:00:00-04:00,1996.0,2000.0,1990.0,1990.0,131,0.0,0.0
2021-08-04 00:00:00-04:00,1994.0,1996.0,1988.0,1996.0,40,0.0,0.0
2021-08-05 00:00:00-04:00,1996.0,1996.0,1990.0,1990.0,52,0.0,0.0
2021-08-06 00:00:00-04:00,1994.0,1994.0,1989.0,1990.0,40,0.0,0.0
2021-08-09 00:00:00-04:00,1990.0,1992.0,1988.0,1988.0,47,0.0,0.0
2021-08-10 00:00:00-04:00,1992.0,1992.0,1988.0,1988.0,68,0.0,0.0
2021-08-11 00:00:00-04:00,1988.0,1994.0,1988.0,1992.0,41,0.0,0.0
2021-08-12 00:00:00-04:00,1992.0,1992.0,1988.0,1988.0,523,0.0,0.0
2021-08-13 00:00:00-04:00,1990.0,1996.0,1990.0,1996.0,20,0.0,0.0
2021-08-16 00:00:00-04:00,1992.0,2000.0,1988.0,2000.0,34,0.0,0.0
2021-08-17 00:00:00-04:00,2006.0,2006.0,1988.0,1990.0,21,0.0,0.0
2021-08-18 00:00:00-04:00,1992.0,2008.0,1992.0,1994.0,17,0.0,0.0
2021-08-19 00:00:00-04:00,1994.0,1994.0,1992.0,1994.0,27,0.0,0.0
2021-08-20 00:00:00-04:00,1992.0,1992.0,1988.0,1991.800048828125,43,0.0,0.0
2021-08-23 00:00:00-04:00,1996.0,1998.0,1996.0,1996.0,11,0.0,0.0
2021-08-24 00:00:00-04:00,2004.0,2004.0,1991.800048828125,1996.0,29,0.0,0.0
2021-08-25 00:00:00-04:00,1990.0,2000.0,1990.0,1990.4000244140625,27,0.0,0.0
2021-08-26 00:00:00-04:00,1994.0,1994.0,1992.0,1992.0,25,0.0,0.0
2021-08-27 00:00:00-04:00,1992.0,2005.800048828125,1992.0,1999.0,17,0.0,0.0
2021-08-30 00:00:00-04:00,1994.0,1996.0,1992.0,1996.0,66,0.0,0.0
2021-08-31 00:00:00-04:00,1994.0,1994.0,1991.199951171875,1992.0,8,0.0,0.0
2021-09-01 00:00:00-04:00,1992.0,2004.0,1991.5999755859375,1996.199951171875,28,0.0,0.0
2021-09-02 00:00:00-04:00,1994.0,1994.0,1991.0,1992.0,46,0.0,0.0
2021-09-03 00:00:00-04:00,2004.0,2004.0,2000.0,2000.0,12,0.0,0.0
2021-09-07 00:00:00-04:00,1998.0,2000.0,1998.0,1998.0,26,0.0,0.0
2021-09-08 00:00:00-04:00,1994.0,1998.0,1994.0,1996.0,32,0.0,0.0
2021-09-09 00:00:00-04:00,1999.0,2000.0,1998.0,2000.0,31,0.0,0.0
2021-09-10 00:00:00-04:00,1998.0,2006.0,1994.0,1999.800048828125,22,0.0,0.0
2021-09-13 00:00:00-04:00,2004.0,2004.0,1996.0,1998.0,223,0.0,0.0
2021-09-14 00:00:00-04:00,1998.0,2000.0,1998.0,2000.0,17,0.0,0.0
2021-09-15 00:00:00-04:00,1996.199951171875,2002.0,1996.0,2000.0,272,0.0,0.0
2021-09-16 00:00:00-04:00,1998.0,2000.0,1998.0,1998.0,22,0.0,0.0
2021-09-17 00:00:00-04:00,2002.0,2002.0,2000.0,2002.0,24,0.0,0.0
2021-09-20 00:00:00-04:00,2000.0,2000.0,2000.0,2000.0,248,0.0,0.0
2021-09-21 00:00:00-04:00,2002.0,2006.0,2002.0,2002.0,38,0.0,0.0
2021-09-22 00:00:00-04:00,2006.0,2006.0,2000.0,2000.0,515,0.0,0.0
2021-09-23 00:00:00-04:00,2004.0,2005.800048828125,2000.0,2002.0,128,0.0,0.0
2021-09-24 00:00:00-04:00,2000.0,2004.0,2000.0,2004.0,82,0.0,0.0
2021-09-27 00:00:00-04:00,2006.0,2006.0,2002.199951171875,2004.0,25,0.0,0.0
2021-09-28 00:00:00-04:00,2004.0,2006.0,2004.0,2005.5999755859375,80,0.0,0.0
2021-09-29 00:00:00-04:00,2004.0,2006.0,2004.0,2004.0,10,0.0,0.0
2021-09-30 00:00:00-04:00,2008.0,2008.0,2004.0,2004.0,30,0.0,0.0
2021-10-01 00:00:00-04:00,2007.5999755859375,2008.0,2004.0,2008.0,146,0.0,0.0
2021-10-04 00:00:00-04:00,2008.0,2008.0,2004.4000244140625,2004.4000244140625,10,0.0,0.0
2021-10-05 00:00:00-04:00,2004.5999755859375,2008.0,2004.0,2004.0,101,0.0,0.0
2021-10-06 00:00:00-04:00,2008.0,2008.0,2006.0,2006.0,15,0.0,0.0
2021-10-07 00:00:00-04:00,2004.800048828125,2006.0,2004.0,2006.0,36,0.0,0.0
2021-10-08 00:00:00-04:00,2004.0,2010.0,2004.0,2010.0,26,0.0,0.0
2021-10-11 00:00:00-04:00,2010.0,2012.0,2006.4000244140625,2008.0,48,0.0,0.0
2021-10-12 00:00:00-04:00,2004.0,2005.5999755859375,2004.0,2004.0,58,0.0,0.0
2021-10-13 00:00:00-04:00,2004.0,2004.800048828125,2004.0,2004.0,37,0.0,0.0
2021-10-14 00:00:00-04:00,2012.0,2012.0,2011.199951171875,2012.0,50,0.0,0.0
2021-10-15 00:00:00-04:00,2004.0,2006.0,2004.0,2004.5999755859375,52,0.0,0.0
2021-10-18 00:00:00-04:00,2012.0,2014.0,2012.0,2014.0,32,0.0,0.0
2021-10-19 00:00:00-04:00,2014.0,2016.0,2012.0,2014.5999755859375,77,0.0,0.0
2021-10-20 00:00:00-04:00,2012.0,2012.4000244140625,2010.0,2012.0,70,0.0,0.0
2021-10-21 00:00:00-04:00,2012.0,2012.0,2006.199951171875,2009.800048828125,72,0.0,0.0
2021-10-22 00:00:00-04:00,2010.0,2010.0,2006.0,2006.4000244140625,94,0.0,0.0
2021-10-25 00:00:00-04:00,2007.5999755859375,2009.0,2006.0,2009.0,63,0.0,0.0
2021-10-26 00:00:00-04:00,2009.0,2012.0,2008.0,2012.0,78,0.0,0.0
2021-10-27 00:00:00-04:00,2010.0,2012.0,2010.0,2012.0,52,0.0,0.0
2021-10-28 00:00:00-04:00,2012.0,2016.0,2009.5999755859375,2016.0,133,0.0,0.0
2021-10-29 00:00:00-04:00,2014.0,2014.4000244140625,2008.0,2013.0,38,0.0,0.0
2021-11-01 00:00:00-04:00,2006.199951171875,2016.0,2006.199951171875,2016.0,54,0.0,0.0
2021-11-02 00:00:00-04:00,2016.0,2016.0,2008.0,2010.0,55,0.0,0.0
2021-11-03 00:00:00-04:00,2008.0,2014.0,2008.0,2014.0,55,0.0,0.0
2021-11-04 00:00:00-04:00,2012.0,2015.4000244140625,2010.5999755859375,2012.0,51,0.0,0.0
2021-11-05 00:00:00-04:00,2012.0,2012.0,2006.0,2010.0,55,0.0,0.0
2021-11-08 00:00:00-05:00,2012.0,2012.0,2006.199951171875,2008.0,57,0.0,0.0
2021-11-09 00:00:00-05:00,2010.0,2010.0,2008.0,2008.0,49,0.0,0.0
2021-11-10 00:00:00-05:00,2006.0,2010.0,2006.0,2010.0,80,0.0,0.0
2021-11-11 00:00:00-05:00,2010.0,2012.0,2010.0,2010.0,56,0.0,0.0
2021-11-12 00:00:00-05:00,2012.0,2012.0,2011.0,2012.0,51,0.0,0.0
2021-11-15 00:00:00-05:00,2012.0,2012.0,2012.0,2012.0,55,0.0,0.0
2021-11-16 00:00:00-05:00,2006.0,2012.0,2006.0,2012.0,61,0.0,0.0
2021-11-17 00:00:00-05:00,2012.0,2012.0,2008.800048828125,2012.0,63,0.0,0.0
2021-11-18 00:00:00-05:00,2012.0,2012.0,2006.0,2006.0,59,0.0,0.0
2021-11-19 00:00:00-05:00,2012.0,2012.0,2006.0,2009.0,58,0.0,0.0
2021-11-22 00:00:00-05:00,2012.0,2012.0,2010.0,2012.0,61,0.0,0.0
2021-11-23 00:00:00-05:00,2011.0,2012.0,2011.0,2012.0,51,0.0,0.0
2021-11-24 00:00:00-05:00,2012.0,2012.0,2010.0,2010.0,63,0.0,0.0
2021-11-26 00:00:00-05:00,2000.0,2008.0,1994.0,1994.0,42,0.0,0.0
2021-11-29 00:00:00-05:00,2008.0,2010.0,2002.0,2010.0,71,0.0,0.0
2021-11-30 00:00:00-05:00,2008.0,2010.0,2008.0,2009.0,55,0.0,0.0
2021-12-01 00:00:00-05:00,2010.0,2010.0,2008.4000244140625,2008.4000244140625,51,0.0,0.0
2021-12-02 00:00:00-05:00,2012.0,2012.0,2002.0,2008.0,86,0.0,0.0
2021-12-03 00:00:00-05:00,2010.0,2014.0,2008.0,2014.0,70,0.0,0.0
2021-12-06 00:00:00-05:00,2010.0,2014.0,2008.0,2014.0,53,0.0,0.0
2021-12-07 00:00:00-05:00,2010.0,2014.0,2002.0,2005.199951171875,161,0.0,0.0
2021-12-08 00:00:00-05:00,2010.0,2010.0,2008.0,2008.0,55,0.0,0.0
2021-12-09 00:00:00-05:00,2008.0,2010.0,2008.0,2010.0,82,0.0,0.0
2021-12-10 00:00:00-05:00,2009.199951171875,2010.0,2003.4000244140625,2008.0,67,0.0,0.0
2021-12-13 00:00:00-05:00,2010.0,2010.0,2006.0,2010.0,52,0.0,0.0
2021-12-14 00:00:00-05:00,2010.0,2010.0,2007.199951171875,2007.199951171875,57,0.0,0.0
2021-12-15 00:00:00-05:00,2006.0,2010.0,2006.0,2010.0,67,0.0,0.0
2021-12-16 00:00:00-05:00,2010.0,2010.0,2006.0,2008.0,63,0.0,0.0
2021-12-17 00:00:00-05:00,2010.0,2011.0,2006.0,2011.0,51,0.0,0.0
2021-12-20 00:00:00-05:00,2006.0,2008.0,2004.0,2006.0,79,0.0,0.0
2021-12-21 00:00:00-05:00,2006.0,2008.0,2006.0,2008.0,38,0.0,0.0
2021-12-22 00:00:00-05:00,2008.0,2012.0,2008.0,2012.0,47,0.0,0.0
2021-12-23 00:00:00-05:00,2010.0,2014.0,2010.0,2014.0,43,0.0,0.0
2021-12-27 00:00:00-05:00,2010.800048828125,2014.0,2010.800048828125,2014.0,35,0.0,0.0
2021-12-28 00:00:00-05:00,2012.0,2016.0,2012.0,2016.0,40,0.0,0.0
2021-12-29 00:00:00-05:00,2010.5999755859375,2014.0,2010.0,2014.0,39,0.0,0.0
2021-12-30 00:00:00-05:00,2011.0,2016.0,2010.800048828125,2016.0,40,0.0,0.0
2021-12-31 00:00:00-05:00,2010.0,2016.0,2010.0,2016.0,35,0.0,0.0
2022-01-03 00:00:00-05:00,2013.5999755859375,2016.0,2010.0,2012.0,40,0.0,0.0
2022-01-04 00:00:00-05:00,2010.4000244140625,2016.0,2010.0,2016.0,36,0.0,0.0
2022-01-05 00:00:00-05:00,2011.0,2016.0,2010.800048828125,2016.0,40,0.0,0.0
2022-01-06 00:00:00-05:00,2012.0,2016.0,2010.0,2016.0,53,0.0,0.0
2022-01-07 00:00:00-05:00,2014.0,2016.0,2014.0,2016.0,75,0.0,0.0
2022-01-10 00:00:00-05:00,2012.0,2016.0,2012.0,2016.0,41,0.0,0.0
2022-01-11 00:00:00-05:00,2016.0,2016.0,2012.0,2015.5999755859375,177,0.0,0.0
2022-01-12 00:00:00-05:00,2012.0,2018.0,2012.0,2016.0,155,0.0,0.0
2022-01-13 00:00:00-05:00,2012.800048828125,2016.0,2011.0,2012.0,481,0.0,0.0
2022-01-14 00:00:00-05:00,2012.0,2018.0,2010.0,2015.199951171875,251,0.0,0.0
2022-01-18 00:00:00-05:00,2012.0,2018.0,2012.0,2016.0,211,0.0,0.0
2022-01-19 00:00:00-05:00,2012.0,2016.0,2010.0,2016.0,199,0.0,0.0
2022-01-20 00:00:00-05:00,2012.0,2018.0,2010.0,2018.0,175,0.0,0.0
2022-01-21 00:00:00-05:00,2010.0,2018.0,2010.0,2012.0,160,0.0,0.0
2022-01-24 00:00:00-05:00,2012.0,2016.0,2012.0,2014.0,430,0.0,0.0
2022-01-25 00:00:00-05:00,2012.5999755859375,2018.0,2010.0,2014.0,286,0.0,0.0
2022-01-26 00:00:00-05:00,2014.0,2018.0,2012.0,2016.0,197,0.0,0.0
2022-01-27 00:00:00-05:00,2016.0,2018.0,2014.0,2018.0,177,0.0,0.0
2022-01-28 00:00:00-05:00,2016.0,2018.0,2014.0,2018.0,183,0.0,0.0
2022-01-31 00:00:00-05:00,2014.0,2018.0,2014.0,2014.0,87,0.0,0.0
2022-02-01 00:00:00-05:00,2014.0,2020.0,2014.0,2020.0,125,0.0,0.0
2022-02-02 00:00:00-05:00,2016.0,2020.0,2016.0,2020.0,89,0.0,0.0
2022-02-03 00:00:00-05:00,2016.0,2020.0,2014.0,2020.0,444,0.0,0.0
2022-02-04 00:00:00-05:00,2016.0,2020.0,2016.0,2019.5999755859375,124,0.0,0.0
2022-02-07 00:00:00-05:00,2018.0,2020.0,2018.0,2019.199951171875,106,0.0,0.0
2022-02-08 00:00:00-05:00,2018.0,2020.0,2018.0,2020.0,150,0.0,0.0
2022-02-09 00:00:00-05:00,2020.0,2021.0,2018.0,2020.0,104,0.0,0.0
2022-02-10 00:00:00-05:00,2020.0,2020.0,2018.0,2018.0,31,0.0,0.0
2022-02-11 00:00:00-05:00,2018.0,2020.0,2016.0,2018.0,792,0.0,0.0
2022-02-14 00:00:00-05:00,2026.0,2026.0,2018.0,2022.0,31,0.0,0.0
2022-02-15 00:00:00-05:00,2018.0,2022.0,2018.0,2019.800048828125,288,0.0,0.0
2022-02-16 00:00:00-05:00,2018.0,2022.0,2018.0,2022.0,29,0.0,0.0
2022-02-17 00:00:00-05:00,2018.0,2022.0,2018.0,2022.0,34,0.0,0.0
2022-02-18 00:00:00-05:00,2019.5999755859375,2024.0,2018.0,2018.0,30,0.0,0.0
2022-02-22 00:00:00-05:00,2019.0,2024.0,2018.0,2023.0,29,0.0,0.0
2022-02-23 00:00:00-05:00,2022.4000244140625,2024.0,2022.0,2024.0,26,0.0,0.0
2022-02-24 00:00:00-05:00,2022.0,2024.0,2022.0,2024.0,41,0.0,0.0
2022-02-25 00:00:00-05:00,2022.0,2026.0,2022.0,2022.0,26,0.0,0.0
2022-02-28 00:00:00-05:00,2022.0,2026.0,2022.0,2022.0,27,0.0,0.0
2022-03-01 00:00:00-05:00,2022.0,2026.0,2022.0,2024.0,25,0.0,0.0
2022-03-02 00:00:00-05:00,2022.0,2026.0,2022.0,2024.0,29,0.0,0.0
2022-03-03 00:00:00-05:00,2022.0,2024.0,2022.0,2024.0,26,0.0,0.0
2022-03-04 00:00:00-05:00,2022.0,2024.0,2022.0,2024.0,35,0.0,0.0
2022-03-07 00:00:00-05:00,2022.0,2026.0,2022.0,2024.0,27,0.0,0.0
2022-03-08 00:00:00-05:00,2024.0,2026.0,2022.0,2024.0,35,0.0,0.0
2022-03-09 00:00:00-05:00,2022.0,2026.0,2022.0,2024.0,35,0.0,0.0
2022-03-10 00:00:00-05:00,2024.0,2026.0,2022.0,2022.0,44,0.0,0.0
2022-03-11 00:00:00-05:00,2022.0,2026.0,2022.0,2023.0,26,0.0,0.0
2022-03-14 00:00:00-04:00,2022.0,2026.0,2022.0,2026.0,29,0.0,0.0
2022-03-15 00:00:00-04:00,2022.800048828125,2026.0,2022.0,2022.0,26,0.0,0.0
2022-03-16 00:00:00-04:00,2022.0,2026.0,2022.0,2022.5999755859375,26,0.0,0.0
2022-03-17 00:00:00-04:00,2023.199951171875,2028.0,2022.0,2028.0,26,0.0,0.0
2022-03-18 00:00:00-04:00,2024.0,2028.0,2024.0,2026.0,30,0.0,0.0
2022-03-21 00:00:00-04:00,2028.0,2028.0,2024.0,2028.0,29,0.0,0.0
2022-03-22 00:00:00-04:00,2026.0,2028.0,2026.0,2027.0,38,0.0,0.0
2022-03-23 00:00:00-04:00,2027.800048828125,2028.0,2026.199951171875,2028.0,60,0.0,0.0
2022-03-24 00:00:00-04:00,2028.4000244140625,2030.0,2026.0,2028.0,28,0.0,0.0
2022-03-25 00:00:00-04:00,2026.0,2030.0,2026.0,2028.4000244140625,26,0.0,0.0
2022-03-28 00:00:00-04:00,2034.0,2034.0,2026.0,2030.0,33,0.0,0.0
2022-03-29 00:00:00-04:00,2028.0,2030.0,2028.0,2030.0,37,0.0,0.0
2022-03-30 00:00:00-04:00,2028.0,2030.0,2028.0,2030.0,29,0.0,0.0
2022-03-31 00:00:00-04:00,2028.199951171875,2030.0,2028.0,2028.0,32,0.0,0.0
2022-04-01 00:00:00-04:00,2028.0,2030.0,2028.0,2029.0,33,0.0,0.0
2022-04-04 00:00:00-04:00,2028.0,2030.0,2028.0,2029.0,27,0.0,0.0
2022-04-05 00:00:00-04:00,2030.0,2030.0,2028.0,2028.0,32,0.0,0.0
2022-04-06 00:00:00-04:00,2028.0,2030.0,2028.0,2028.0,28,0.0,0.0
2022-04-07 00:00:00-04:00,2028.0,2030.0,2028.0,2030.0,103,0.0,0.0
2022-04-08 00:00:00-04:00,2028.0,2032.0,2028.0,2032.0,42,0.0,0.0
2022-04-11 00:00:00-04:00,2028.0,2032.0,2028.0,2030.0,27,0.0,0.0
2022-04-12 00:00:00-04:00,2031.0,2032.0,2030.0,2032.0,184,0.0,0.0
2022-04-13 00:00:00-04:00,2030.0,2034.0,2030.0,2030.0,53,0.0,0.0
2022-04-14 00:00:00-04:00,2032.0,2034.0,2030.0,2034.0,29,0.0,0.0
2022-04-18 00:00:00-04:00,2032.199951171875,2037.0,2032.0,2037.0,395,0.0,0.0
2022-04-19 00:00:00-04:00,2034.0,2038.0,2034.0,2038.0,29,0.0,0.0
2022-04-20 00:00:00-04:00,2034.0,2038.0,2034.0,2038.0,29,0.0,0.0
2022-04-21 00:00:00-04:00,2034.0,2038.0,2034.0,2038.0,30,0.0,0.0
2022-04-22 00:00:00-04:00,2034.0,2038.0,2034.0,2036.0,29,0.0,0.0
2022-04-25 00:00:00-04:00,2038.0,2038.0,2034.0,2038.0,27,0.0,0.0
2022-04-26 00:00:00-04:00,2038.0,2038.0,2034.0,2038.0,23,0.0,0.0
2022-04-27 00:00:00-04:00,2038.0,2038.0,2034.0,2034.0,21,0.0,0.0
2022-04-28 00:00:00-04:00,2036.0,2038.0,2034.0,2035.0,83,0.0,0.0
2022-04-29 00:00:00-04:00,2032.0,2038.0,2032.0,2035.0,14,0.0,0.0
2022-05-02 00:00:00-04:00,2032.0,2038.0,2032.0,2038.0,86,0.0,0.0
2022-05-03 00:00:00-04:00,2036.0,2040.0,2036.0,2039.0,192,0.0,0.0
2022-05-04 00:00:00-04:00,2038.0,2040.0,2038.0,2040.0,15,0.0,0.0
2022-05-05 00:00:00-04:00,2040.0,2040.0,2038.0,2040.0,10,0.0,0.0
2022-05-06 00:00:00-04:00,2038.0,2040.0,2036.0,2040.0,20,0.0,0.0
2022-05-09 00:00:00-04:00,2040.0,2042.0,2036.0,2040.199951171875,106,0.0,0.0
2022-05-10 00:00:00-04:00,2040.0,2042.0,2040.0,2042.0,22,0.0,0.0
2022-05-11 00:00:00-04:00,2040.0,2042.0,2040.0,2042.0,21,0.0,0.0
2022-05-12 00:00:00-04:00,2040.0,2042.0,2040.0,2040.0,72,0.0,0.0
2022-05-13 00:00:00-04:00,2040.0,2040.0,2040.0,2040.0,114,0.0,0.0
2022-05-16 00:00:00-04:00,2040.0,2042.0,2040.0,2040.0,17,0.0,0.0
2022-05-17 00:00:00-04:00,2040.0,2044.0,2040.0,2044.0,266,0.0,0.0
2022-05-18 00:00:00-04:00,2040.0,2046.0,2040.0,2046.0,21,0.0,0.0
2022-05-19 00:00:00-04:00,2040.0,2044.0,2040.0,2044.0,18,0.0,0.0
2022-05-20 00:00:00-04:00,2042.0,2046.0,2040.0,2046.0,29,0.0,0.0
2022-05-23 00:00:00-04:00,2042.0,2044.0,2040.0,2040.0,15,0.0,0.0
2022-05-24 00:00:00-04:00,2044.0,2044.0,2040.0,2044.0,19,0.0,0.0
2022-05-25 00:00:00-04:00,2040.0,2046.0,2040.0,2046.0,25,0.0,0.0
2022-05-26 00:00:00-04:00,2046.0,2046.0,2042.0,2042.0,26,0.0,0.0
2022-05-27 00:00:00-04:00,2042.0,2042.0,2042.0,2042.0,0,0.0,0.0
2022-05-31 00:00:00-04:00,2042.0,2044.0,2042.0,2044.0,8,0.0,0.0
2022-06-01 00:00:00-04:00,2044.0,2046.0,2042.0,2046.0,84,0.0,0.0
2022-06-02 00:00:00-04:00,2044.0,2046.0,2042.0,2046.0,22,0.0,0.0
2022-06-03 00:00:00-04:00,2044.0,2046.0,2044.0,2044.0,24,0.0,0.0
