Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-16 00:00:00-04:00,14.226064002725362,14.226064002725362,14.014788627624512,14.014788627624512,20200,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,14.00188140180928,14.157450375339417,13.93326815319322,14.137069702148438,3400,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,14.225384057286504,14.225384057286504,14.050793647766112,14.050793647766113,3500,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,14.096308179429347,14.374837538592725,14.03516746197997,14.062341690063477,38400,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,14.232178924354049,14.259351860891748,14.075929680242103,14.205004692077637,4800,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,14.211799901692805,14.34087492852808,14.205006342834226,14.272940635681152,23400,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,14.130273656486148,14.320489352227883,14.082720056485318,14.28652286529541,10600,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,14.20840468019337,14.476743145730804,14.20840468019337,14.354461669921875,8400,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,14.259349994782685,14.476738641589664,14.225383504621048,14.374837875366211,22100,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,14.605815030249541,14.605815030249541,14.368045689214023,14.381632804870605,14900,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,14.408806995041877,14.646576356780335,14.388427615521207,14.40201473236084,17600,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,14.43598176157752,14.673751132092443,14.43598176157752,14.605816841125488,1400,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,14.260518513889782,14.266636519940118,14.02261636762093,14.045047760009766,37400,0.012,0.0,0.0
2015-05-05 00:00:00-04:00,14.14496260958884,14.14496260958884,13.934249924952596,13.988627433776855,5100,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,13.93425174535943,13.93425174535943,13.757524494476964,13.879874229431152,19000,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,13.791510657100845,13.80510406314966,13.73033579226352,13.777915954589844,16500,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,13.934254919015425,13.97503774113474,13.924738883972166,13.924738883972168,5500,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,13.934251253951595,13.934251253951595,13.689551792672834,13.696349143981934,40400,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,13.78471571796599,13.92065887747749,13.730338194868906,13.893470764160156,22800,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,13.961441191551476,13.98862930136238,13.845888807815067,13.93425178527832,3800,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,13.988627067317305,14.04980192519976,13.818697194635384,13.96823501586914,2300,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,13.818700418239247,14.138168186679843,13.818700418239247,14.043007850646973,1300,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,14.002223014831543,14.002223014831543,14.002223014831543,14.002223014831543,8400,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,14.076990030668606,14.206137096916239,13.96823501586914,13.96823501586914,5700,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,14.253715665845881,14.253715665845881,13.988625508863276,14.056597709655762,41700,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,14.172156850051454,14.172156850051454,14.062721152456342,14.165359497070312,1200,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,14.172152336105148,14.172152336105148,13.907060840124492,13.954642295837402,15400,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,13.879876324030262,13.927456495590002,13.811904094746726,13.907064437866211,45800,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,13.859480766964209,13.961439733377391,13.669160128778774,13.750725746154785,5500,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,13.594393807741927,13.594393807741927,13.466606692639742,13.580799102783203,1800,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,13.594392146657226,13.594392146657226,13.546811981577887,13.560406684875488,21200,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,13.104995430118791,14.274112771329834,13.104995430118791,13.31570816040039,27200,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,13.793905759341824,13.82150800373348,13.524790457260433,13.780104637145996,14300,0.293,0.0,0.0
2015-06-03 00:00:00-04:00,13.821506227982466,13.883609953737318,13.600692249661174,13.766303062438965,5400,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,13.828407475436363,13.98711641974302,13.51788883122999,13.711100578308105,185100,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,13.47648439157737,13.600690511062313,13.455782713589656,13.497184753417969,5600,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,13.579990706725374,13.683496468618973,13.35227750410059,13.60759162902832,11600,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,13.59379508650417,13.933984991730156,13.57654302526125,13.648998260498047,55400,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,14.069918632507324,14.069918632507324,14.069918632507324,14.069918632507324,1000,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,13.87671016903397,13.87671016903397,13.704200102551289,13.807705879211426,2100,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,13.662796020272468,13.883609999318717,13.621393975015735,13.738700866699219,2000,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,13.635196539095963,13.82840829766229,13.600693734272996,13.72490119934082,49100,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,13.862909737832904,13.862909737832904,13.559291637190267,13.752503395080566,3800,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,13.835306801238612,13.931913333419695,13.669697295403356,13.883610725402832,700,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,13.593793848239647,13.918112301392936,13.593793848239647,13.904311180114746,1600,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,13.904311180114746,13.904311180114746,13.904311180114746,13.904311180114746,0,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,14.007816314697266,14.007816314697266,14.007816314697266,14.007816314697266,500,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,14.06302207593752,14.06302207593752,13.842209369464523,14.028520584106445,9600,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,14.028517224230177,14.09752150751312,13.973314060833268,14.042318344116211,8300,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,14.083718650477753,14.083718650477753,13.921558802186444,14.000914573669434,17700,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,14.028517878021034,14.028517878021034,13.963654190910413,13.989875793457031,3700,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,13.807704189340715,13.82150530884563,13.476485218105923,13.662795066833496,57000,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,13.6834991018235,13.752503395080566,13.66624835754609,13.752503395080566,4300,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,13.662797153244268,13.724900884352893,13.662797153244268,13.69729995727539,5200,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,13.875329526230024,13.883610725402832,13.752502706394663,13.883610725402832,76300,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,13.876709365592571,13.876709365592571,13.54203943482592,13.617253303527832,31000,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,13.559291231198257,13.787004470825195,13.400582282762262,13.787004470825195,21600,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,13.214271256938718,13.455785621058999,13.214271256938718,13.288795471191406,2800,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,13.338478928060747,13.593794417815454,13.297076878638807,13.552391052246094,1500,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,13.704198837280273,13.704198837280273,13.704198837280273,13.704198837280273,200,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,13.814602961034831,13.925009270489598,13.491663913613474,13.911208152770996,16100,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,14.014714915611533,14.014714915611533,13.897408038824704,13.959511756896973,5500,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,14.007816768312411,14.090622178716385,13.95261360009221,14.021617889404297,14600,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,14.297630235862682,14.297630235862682,13.904307593911694,13.911208152770996,23700,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,14.276933365014816,14.276933365014816,14.021617889404297,14.021617889404297,4000,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,14.021618794852166,14.22035047650748,13.938814695248455,14.04922103881836,4500,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,14.214828491210938,14.214828491210938,14.007815639950046,14.214828491210938,6500,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,14.242427877809426,14.33213383185117,14.22172751622064,14.290730476379395,17300,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,14.29073347528332,14.29073347528332,14.180327136484069,14.276933670043945,5100,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,14.159626381032204,14.16652694153575,13.911211467493882,13.925012588500977,5300,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,13.869808377684068,14.138923636349652,13.807704653969356,13.82840633392334,5000,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,13.807706372923963,13.897411031597626,13.807706372923963,13.869810104370117,10300,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,14.007816497928276,14.201028241043204,13.966414451599121,13.966414451599121,3600,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,14.325237907120707,14.359739398362041,14.097524642944336,14.097524642944336,12100,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,14.097522236029183,14.228630249427308,14.076820555130332,14.111323356628418,1800,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,14.111326007107593,14.118225252555769,14.028520584106445,14.028520584106445,18400,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,14.049219631037188,14.138924282643725,14.035418510437012,14.035418510437012,6600,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,14.145826642603593,14.311436162432964,14.035420296050681,14.249332427978516,16200,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,14.21482730079097,14.26312990052924,14.1320219039917,14.1320219039917,6400,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,14.221729278564453,14.221729278564453,14.221729278564453,14.221729278564453,200,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,14.221725902396093,14.221725902396093,14.056116447742996,14.159622192382812,3700,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,14.077510217276055,14.077510217276055,13.918111617630123,14.035418510437012,1900,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,13.897411031597626,13.925013274972542,13.82840805545515,13.869810104370117,6600,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,13.814604066578696,13.814604066578696,13.455782874061738,13.717997550964355,5800,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,13.731799710757729,13.731799710757729,13.51788761737262,13.579991340637207,2700,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,13.435084786613082,13.435084786613082,13.248774897295284,13.270855903625488,2000,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,13.193570667077376,13.193570667077376,12.765745116500616,12.898232460021973,2100,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,12.772644542116272,12.800936443641577,12.538030763641308,12.758843421936035,21200,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,12.372421581243545,12.593234245094513,12.372421581243545,12.475927352905273,9600,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,12.35172111068384,12.365522232563594,12.006700960574529,12.096406936645508,32000,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,11.730682780317712,12.061901742945482,11.00614047697749,11.206252098083496,30300,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,11.69618436693831,12.45522769304846,11.634080630635115,12.061904907226562,60000,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,12.158510636438553,12.158510636438553,11.56507555867053,11.972199440002441,1300,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,12.558733119296265,12.97275621779062,12.558733119296265,12.62773609161377,21200,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,12.689839854200944,12.903753280639647,12.593234639775295,12.903753280639648,20900,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,12.696740012361962,12.97965640234151,12.696740012361962,12.862349510192871,5500,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,12.613936065999596,12.613936065999596,12.386222839355469,12.386222839355469,40700,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,12.406923536551103,12.406923536551103,12.089505649274232,12.103306770324707,10900,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,12.379322738608376,12.462126833472794,12.28616714477539,12.28616714477539,3900,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,12.255114185211768,12.255114185211768,11.979788027899687,12.027400970458984,13900,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,12.248215417022351,12.282027244567871,12.048103096768118,12.282027244567871,1600,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,12.475926289680366,12.475926289680366,12.149537582289353,12.227511405944824,1100,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,12.199911166206167,12.426243745188287,12.199911166206167,12.36207103729248,2500,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,12.13090805388855,12.179210662841795,12.096406566392627,12.179210662841797,300,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,12.075705253825877,12.337919988804087,12.075705253825877,12.096406936645508,1600,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,12.061903407173281,12.137808256803552,12.061903407173281,12.103306770324707,68600,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,12.5035305705414,12.53113149760488,12.346200942993164,12.346200942993164,3100,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,12.424864418633632,12.441425499547082,12.061902593155803,12.172308921813965,1500,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,12.027399290218225,12.379319903153789,12.027399290218225,12.296514511108398,3100,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,12.31721882062019,12.445565560537277,12.31721882062019,12.441426277160645,7600,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,12.400022142577969,12.400022142577969,12.324118614196777,12.324118614196777,600,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,12.17920891457441,12.384151458740234,12.17920891457441,12.384151458740234,400,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,12.055002212524414,12.055002212524414,12.048101652362163,12.055002212524414,600,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,12.420723774064633,12.420723774064633,12.172308877416219,12.199911117553711,9000,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,12.130907890599103,12.130907890599103,11.910095214843752,11.91009521484375,600,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,11.875592911033204,12.041203740961015,11.875592911033204,11.896294593811035,11800,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,12.089507814017594,12.268918471356956,12.068806128735044,12.158512115478516,10700,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,12.158512115478516,12.222684839174018,12.151611553717665,12.158512115478516,1800,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,12.151609098896571,12.317218599258444,12.075704251008805,12.282715797424316,10000,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,12.289616395898777,12.600135032632213,12.262015470493203,12.558732986450195,20500,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,12.558732986450195,12.558732986450195,12.558732986450195,12.558732986450195,0,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,12.71054111608787,12.735382080078125,12.71054111608787,12.735382080078125,500,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,12.613936153408659,12.662238759978901,12.372421804410132,12.558732986450195,45900,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,12.570462226867676,12.570462226867676,12.570462226867676,12.570462226867676,400,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,12.5242280027076,12.696738033918853,12.503527641296387,12.503527641296387,7600,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,12.503527641296387,12.503527641296387,12.503527641296387,12.503527641296387,0,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,12.386224279218911,12.807147979736328,12.386224279218911,12.807147979736328,400,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,12.807147979736328,12.807147979736328,12.807147979736328,12.807147979736328,0,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,12.551833683404789,12.662240028381346,12.551833683404789,12.662240028381348,600,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,12.81404819457553,12.820948755531616,12.655339241027832,12.655339241027832,6300,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,12.669139454381071,12.669139454381071,12.62773609161377,12.62773609161377,400,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,12.32411946950788,12.47592785295323,12.255115180251865,12.462126731872559,2400,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,12.337919611158854,12.420725023755406,12.172310102113135,12.179210662841797,29500,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,12.406921996680179,12.42003345489502,12.406921996680179,12.42003345489502,400,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,12.006700057302632,12.144708633422852,12.006700057302632,12.144708633422852,1000,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,12.144708633422852,12.144708633422852,12.144708633422852,12.144708633422852,0,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,11.871453285217287,11.871453285217287,11.871453285217287,11.871453285217285,100,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,11.68307274644913,11.861793730248671,11.65478084000647,11.66858196258545,2600,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,11.668581022781892,11.720334570211012,11.668581022781892,11.719643592834473,1500,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,11.668579827910387,11.806588396157604,11.654778707856215,11.6616792678833,15800,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,11.716882706216406,11.896293322678453,11.716882706216406,11.868692398071289,1800,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,11.765185638022905,11.765185638022905,11.420165515897336,11.433966636657715,5100,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,11.468469438558662,11.468469438558662,11.433966636657715,11.433966636657715,1200,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,11.487097807252304,11.530570146694327,11.364960670471191,11.364960670471191,2400,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,11.178651354351903,11.178651354351903,11.075144275249961,11.164850234985352,11700,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,11.164850234985352,11.164850234985352,11.164850234985352,11.164850234985352,0,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,11.130348990959533,11.130348990959533,10.923337436140159,10.937138557434082,41800,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,11.002002420551811,11.002002420551811,10.819831828288796,10.949559211730957,14000,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,10.895734002822248,10.895734002822248,10.778427124023438,10.778427124023438,600,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,10.78533116194445,10.799131627273884,10.702526395746506,10.76807975769043,3600,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,10.802580181733596,10.802580181733596,10.68251332283849,10.68872356414795,1300,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,10.695624009542634,10.723225593566895,10.695624009542634,10.723225593566895,600,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,10.826730728149414,10.826730728149414,10.826730728149414,10.826730728149414,600,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,10.971639181071051,11.130348115018924,10.916436016387129,11.109647750854492,8700,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,10.923335412714266,11.088944889121933,10.895733833312988,10.895733833312988,7400,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,10.826730999372348,10.944037891987469,10.826730999372348,10.919886589050293,7300,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,10.999242064476835,11.019943747237264,10.870894658501244,10.877795219421387,6900,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,10.97163940571204,11.040643692016602,10.97163940571204,11.040643692016602,8000,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,11.102747877793885,11.102747877793885,10.826731379220606,10.978540420532227,198600,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,10.93023880353851,10.93023880353851,10.709426111127222,10.847434043884277,18900,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,10.737026259574325,10.895735196469223,10.737026259574325,10.78532886505127,27600,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,11.047545130533193,11.047545130533193,10.605919110837085,10.61281967163086,21400,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,10.688723195058335,10.92333698272705,10.688723195058335,10.92333698272705,2100,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,10.77842844425815,10.77842844425815,10.516213074711446,10.619719505310059,38300,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,10.392006722863048,10.414087727145334,10.212596095293176,10.264348983764648,22400,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,10.357504506443735,10.39200665121139,10.171193319542612,10.30920124053955,6900,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,10.329900049103914,10.329900049103914,10.150489472672003,10.178091049194336,7100,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,10.095287042188655,10.171191218539473,10.040083885192871,10.040083885192871,14500,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,9.957280569998527,10.28159899909092,9.957280569998527,10.233296394348145,3000,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,10.219497611156143,10.350604984743784,10.14359275343416,10.226397514343262,13700,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,10.378205950464304,10.454110145568848,10.240198023877086,10.454110145568848,2100,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,10.481710257620126,10.647320404321007,10.405806073184362,10.599017143249512,1000,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,10.378206253051758,10.378206253051758,10.378206253051758,10.378206253051758,200,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,10.633521188183991,10.812931828685198,10.54381586793339,10.67492389678955,2500,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,10.647320838923552,10.999240852102778,10.647320838923552,10.819830894470215,25000,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,10.902635733013097,10.937137876024655,10.730125676028946,10.916436195373535,3500,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,10.771528244018555,10.771528244018555,10.771528244018555,10.771528244018555,200,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,10.88791770770314,10.911472908196547,10.710563274727509,10.904544830322266,1800,0.062,0.0,0.0
2015-12-29 00:00:00-05:00,10.904544830322266,10.904544830322266,10.904544830322266,10.904544830322266,0,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,10.98767859681694,10.994606673943471,10.675922393798828,10.675922393798828,4100,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,10.713333662790145,10.95304012298584,10.713333662790145,10.95304012298584,1700,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,10.163257670790218,10.75905849302239,10.163257670790218,10.650982856750488,55500,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,10.620500466937418,10.705020904541016,10.6142654609991,10.705020904541016,1400,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,10.668995759969473,10.862977981567383,10.578933387932166,10.862977981567383,5500,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,10.445916233796902,10.662067495181654,10.281031821032228,10.468085289001465,4100,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,10.315671040952715,10.364166259765625,10.208287826870126,10.364166259765625,4500,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,10.364166259765625,10.364166259765625,10.364166259765625,10.364166259765625,0,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,9.99698682957378,10.41266155241291,9.99698682957378,10.211751937866211,2300,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,10.294888777472062,10.294888777472062,9.962348937988281,9.962348937988281,2100,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,9.772522590146547,10.093977860142816,9.768366139988293,10.003914833068848,10600,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,9.830715408951649,9.962346221714421,9.56052702821351,9.94156265258789,33700,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,9.879213544982852,9.879213544982852,9.415042877197266,9.415042877197266,6700,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,9.234916317106224,9.324979346734684,9.047862840722397,9.269556045532227,13500,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,8.937015080879055,9.415041853052719,8.937015080879055,9.324978828430176,15300,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,9.421969491067175,9.671374320983887,9.421969491067175,9.671374320983887,27700,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,9.390101613065253,9.508569364352978,9.290339539606382,9.338834762573242,3200,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,9.574385527434435,9.595169763785716,9.221062098536123,9.435827255249023,4800,0.0,0.0,0.0
