Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-09 00:00:00-04:00,9.24178356538942,9.278843312350055,9.22325325012207,9.22325325012207,3000,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,9.22325325012207,9.22325325012207,9.22325325012207,9.22325325012207,0,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,9.283476299970062,11.817438708476402,9.232055821485119,9.264945983886719,1500,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,10.191437991800388,10.191437991800388,8.824858453106694,8.894346237182617,2800,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,9.064821824152993,9.195457347260412,9.024055489817759,9.109292984008789,8000,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,9.109292984008789,9.109292984008789,9.109292984008789,9.109292984008789,0,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,9.08891008873267,9.08891008873267,8.894346237182617,8.894346237182617,2000,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,8.949935913085938,8.949935913085938,8.949935913085938,8.949935913085938,100,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,8.963833547712266,8.963833547712266,8.82022716229595,8.820690155029297,900,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,8.820228576660156,8.820228576660156,8.736843925442821,8.820228576660156,1000,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,8.797063827514648,8.797063827514648,8.797063827514648,8.797063827514648,200,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,8.797063827514648,8.797063827514648,8.797063827514648,8.797063827514648,0,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,8.454262611691943,8.477424621582031,8.444997454306293,8.477424621582031,5800,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,8.477424621582031,8.477424621582031,8.477424621582031,8.477424621582031,0,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,8.477424621582031,8.477424621582031,8.477424621582031,8.477424621582031,0,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,8.597867579190194,8.597867579190194,8.458893775939941,8.458893775939941,400,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,8.546911541135426,8.551543235778809,8.542278962918093,8.551543235778809,4000,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,8.297683894888051,8.297683894888051,8.257381439208984,8.257381439208984,1100,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,8.356979370117188,8.356979370117188,8.356979370117188,8.356979370117188,400,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,8.384775836495411,8.384775836495411,8.289810180664062,8.289810180664062,1500,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,8.289810180664062,8.289810180664062,8.289810180664062,8.289810180664062,0,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,8.296758190337343,8.310655925946637,8.278228759765625,8.278228759765625,1300,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,8.324553489685059,8.324553489685059,8.324553489685059,8.324553489685059,200,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,8.338452339172363,8.338452339172363,8.310657745442565,8.338452339172363,800,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,8.38940715789795,8.38940715789795,8.38940715789795,8.38940715789795,300,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,8.38940715789795,8.38940715789795,8.38940715789795,8.38940715789795,0,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,8.250433339403763,8.25506591796875,8.250433339403763,8.25506591796875,1100,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,8.255065878803261,8.255065878803261,8.218006134033203,8.218006134033203,800,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,8.1902107628388,8.1902107628388,8.167047872339616,8.171680450439453,900,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,8.111459159233705,8.111459159233705,8.04197225096959,8.055869102478027,1400,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,8.077642440795898,8.077642440795898,8.077642440795898,8.077642440795898,400,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,8.023440039188017,8.023440039188017,7.952563285827637,7.952563285827637,4500,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,7.74549214452711,7.834436220679225,7.722330140113898,7.759389877319336,2800,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,7.809421539306641,7.809421539306641,7.809421539306641,7.809421539306641,200,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,7.768656253814697,7.768656253814697,7.768656253814697,7.768656253814697,300,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,7.870569229125977,7.870569229125977,7.870569229125977,7.870569229125977,600,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,8.176313113241008,8.245800018310547,8.176313113241008,8.245800018310547,1900,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,8.097560767977662,8.384774418055782,8.097560767977662,8.375509262084961,12300,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,8.333817958274464,8.333817958274464,8.129988919973602,8.13879108428955,7500,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,8.231904029846191,8.231904029846191,8.231904029846191,8.231904029846191,200,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,8.25506591796875,8.285177236854162,8.231903908717827,8.25506591796875,700,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,8.22727078660699,8.22727078660699,8.162416458129883,8.162416458129883,1600,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,8.194842786455329,8.194842786455329,8.018808364868164,8.018808364868164,500,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,8.245799932888985,8.245799932888985,8.171680450439453,8.171680450439453,600,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,9.019424306462556,9.019424306462556,8.116092632299297,8.213374137878418,3600,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,8.041046244812451,8.041973114013672,8.041046244812451,8.041973114013672,300,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,8.125356723715154,8.125356723715154,8.102193832397461,8.102193832397461,500,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,8.092928212852772,8.092928212852772,8.079031362431191,8.083663940429688,700,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,8.273595768871356,8.273595768871356,8.222638291084348,8.236536026000977,800,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,8.213374137878418,8.213374137878418,8.213374137878418,8.213374137878418,100,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,8.129987716674805,8.129987716674805,8.129987716674805,8.129987716674805,300,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,8.106826033347515,8.157783508300781,8.106826033347515,8.157783508300781,1400,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,8.491321570795106,8.491321570795106,8.0327069255923,8.102193832397461,700,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,8.17168150169188,8.199476973866672,8.051237106323242,8.051237106323242,900,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,8.028074556184723,8.097561464797632,8.028074556184723,8.092928886413574,500,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,8.134620294538488,8.134620294538488,8.129987716674805,8.129987716674805,900,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,8.07439919167729,8.07439919167729,8.059111595153809,8.059111595153809,700,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,8.08366303234897,8.08366303234897,8.060500144958496,8.060500144958496,900,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,8.111459732055664,8.111459732055664,8.111459732055664,8.111459732055664,200,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,8.086442947387695,8.086442947387695,8.086442947387695,8.086442947387695,200,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,8.028075218200684,8.028075218200684,8.028075218200684,8.028075218200684,200,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,8.224027633666992,8.224027633666992,8.224027633666992,8.224027633666992,1100,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,8.329183685855575,8.40932559967041,8.329183685855575,8.40932559967041,2300,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,8.417201173946008,8.417201173946008,8.369950294494629,8.369950294494629,2900,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,8.380143165588379,8.380143165588379,8.380143165588379,8.380143165588379,200,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,8.380143165588379,8.380143165588379,8.380143165588379,8.380143165588379,0,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,8.491320905078345,8.616397857666016,8.449628587549121,8.616397857666016,800,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,8.287494847689231,8.338452339172363,8.287494847689231,8.338452339172363,1300,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,8.296758402135856,8.296758402135856,8.268963813781738,8.268963813781738,400,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,8.273594856262207,8.273594856262207,8.273594856262207,8.273594856262207,500,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,8.296758190337343,8.296758190337343,8.278228759765625,8.278228759765625,600,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,8.180946350097656,8.180946350097656,8.180946350097656,8.180946350097656,1000,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,8.129988145085921,8.129988145085921,8.128599166870117,8.128599166870117,600,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,8.097559928894043,8.097559928894043,8.097559928894043,8.097559928894043,2400,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,8.153151512145996,8.153151512145996,8.153151512145996,8.153151512145996,300,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,8.092927797932102,8.092927797932102,8.051235481657088,8.09107494354248,900,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,8.09107494354248,8.09107494354248,8.09107494354248,8.09107494354248,0,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,8.00954613328803,8.00954613328803,7.995648396388449,8.001670837402344,600,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,8.041971915189016,8.176313147747223,8.041971915189016,8.148518562316895,800,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,8.12072413737347,8.162416458129883,8.12072413737347,8.162416458129883,400,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,8.134621079048443,8.181408971337863,8.134621079048443,8.176313400268555,900,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,8.139253616333008,8.139253616333008,8.139253616333008,8.139253616333008,600,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,8.176313459513914,8.306023002424569,8.176313459513914,8.304633140563965,13700,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,8.268963749396141,8.268963749396141,8.134621620178223,8.134621620178223,2200,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,8.097561706767813,8.097561706767813,8.046605110168457,8.046605110168457,600,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,8.028073413313143,8.032705991037709,8.028073413313143,8.029000282287598,2800,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,8.029000282287598,8.029000282287598,8.029000282287598,8.029000282287598,0,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,7.947006109738701,7.947006109738701,7.940056800842285,7.940056800842285,400,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,7.97248427081344,7.97248427081344,7.8464813232421875,7.8464813232421875,2100,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,7.777921249149756,7.826561995199726,7.754758358001709,7.754758358001709,3700,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,7.717699319621002,7.717699319621002,7.691757586028372,7.7024126052856445,2700,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,7.648212311586247,7.671374320983887,7.643579732991914,7.671374320983887,700,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,7.676007089419311,7.676007089419311,7.606520175933838,7.606520175933838,500,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,7.643579543382485,7.643579543382485,7.587989485203507,7.631998538970947,900,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,7.629681271733551,7.643579006195068,7.629681271733551,7.643579006195068,300,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,7.662109003133877,7.699168743263804,7.6528438472079205,7.657476425170898,2800,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,7.629682156081361,7.69592723614311,7.629682156081361,7.685272216796875,500,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,8.00954484065645,8.00954484065645,7.803399085998535,7.803399085998535,300,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,7.803399085998535,7.803399085998535,7.803399085998535,7.803399085998535,0,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,8.04660427710226,8.04660427710226,7.689440727233887,7.689440727233887,700,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,7.689440727233887,7.689440727233887,7.689440727233887,7.689440727233887,0,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,7.673690319061279,7.673690319061279,7.673690319061279,7.673690319061279,600,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,7.6528439134275095,7.6528439134275095,7.555561542510986,7.555561542510986,700,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,7.691293343713267,7.691293343713267,7.662108898162842,7.662108898162842,600,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,7.629681587219238,7.629681587219238,7.629681587219238,7.629681587219238,500,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,7.5416653288176185,7.5416653288176185,7.454111099243164,7.454111099243164,107200,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,7.3656305215042925,7.402690263259292,7.3656305215042925,7.37026309967041,7000,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,7.439749814689651,7.439749814689651,7.384160203479252,7.39805793762207,21000,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,7.638946439615629,7.638946439615629,7.37952824762513,7.382307529449463,5100,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,7.6065193509523565,7.6065193509523565,7.296143679710599,7.304018974304199,98100,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,7.22665720492136,7.286878958050522,7.198862175811209,7.224340915679932,6600,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,7.27761322299591,7.291510514709937,7.2359209060668945,7.2359209060668945,53300,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,7.208126733801192,7.208126733801192,7.174309708903028,7.180331707000732,2100,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,7.157168842764923,7.166433998422812,7.110844389836294,7.138638973236084,11172800,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,7.184501766779862,7.240554820266578,7.143272876739502,7.143272876739502,145400,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,7.120110425083147,7.143272876739502,7.106213130804142,7.143272876739502,130500,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,7.136786382059127,7.138639236544273,7.069152333694841,7.075174331665039,67700,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,7.1571689538096175,7.231288433074951,7.1571689538096175,7.231288433074951,1959500,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,7.23592101097577,7.2544508807921035,7.231288433074951,7.231288433074951,37500,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,7.5416643848480165,7.5416643848480165,7.110844367426558,7.1201090812683105,113200,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,7.249356781133899,7.268349647521973,7.213686454204088,7.268349647521973,229000,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,7.2127584964610865,7.2127584964610865,7.143271595740092,7.175698757171631,523000,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,7.1571689538096175,7.2822459064100755,7.1571689538096175,7.231288433074951,83600,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,7.504604803098621,7.504604803098621,7.134006522353345,7.152536392211914,53500,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,7.127985663172091,7.127985663172091,7.0830506221847624,7.087683200836182,47400,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,6.995033222608239,7.0228278085024725,6.942222890907427,6.957973480224609,41900,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,6.902382768373168,7.008929848932591,6.902382768373168,6.9255452156066895,42200,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,6.948708972988645,6.948708972988645,6.865324323940936,6.911649227142334,63000,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,6.93481171989472,6.93481171989472,6.712452801710339,6.735615253448486,62000,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,6.7421001439733494,6.7421001439733494,6.619802903446105,6.66195821762085,40800,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,6.624435530178559,6.656862695165287,6.605905658502287,6.619802951812744,51900,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,6.619803571570886,6.670760613004578,6.6012736981598135,6.652230739593506,65300,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,6.550315793941421,6.550315793941421,6.494726181030273,6.494726181030273,46400,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,6.517888131994624,6.527153288293117,6.447011365101631,6.476195812225342,61400,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,6.406709671020508,6.4298721227414815,6.309427727222033,6.406709671020508,45200,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,6.374281743663727,6.499358261184606,6.374281743663727,6.476195812225342,105700,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,6.65686240627526,6.689289569854736,6.602662655465711,6.689289569854736,40700,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,6.638332720303349,6.638332720303349,6.527153491973877,6.527153491973877,56600,0.0,0.0,0.0
2016-01-26 00:00:00-05:00,6.6012725434049475,6.7356142125817104,6.6012725434049475,6.661494731903076,569200,0.0,0.0,0.0
