Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-23 00:00:00-04:00,15.740670806061658,15.929427168015936,15.740670806061658,15.896600723266602,229800,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,15.937639590678263,15.937639590678263,15.863778108216025,15.888399124145508,194100,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,15.970464706420898,16.01970673414769,15.94584525788358,15.970464706420898,331700,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,15.98687933876217,16.06074081790508,15.978672333821164,16.036121368408203,206400,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,15.921224277587653,15.962259300779829,15.863776810444687,15.913017272949219,267500,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,15.806324367335904,15.806324367335904,15.609361013997445,15.617568016052246,290200,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,15.66681162429226,15.69143263542467,15.609364163642537,15.683225631713867,144100,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,15.7078418923849,15.716048894431541,15.642187441337365,15.675015449523926,363400,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,15.691430423052743,15.691430423052743,15.53550050518421,15.568326950073242,264900,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,15.494461707765828,15.494461707765828,15.289291390015444,15.313912391662598,205300,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,15.223642349243164,15.231849352702415,15.116954434924624,15.223642349243164,201400,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,15.363161712724766,15.453437205636986,15.363161712724766,15.404196739196777,233600,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,15.420607942963041,15.437020385238288,15.264678001403809,15.264678001403809,80500,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,15.248266819469418,15.322128302036065,15.207233358188484,15.297507286071777,328200,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,15.39598400871018,15.453431459082225,15.354948997497559,15.354948997497559,369500,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,15.53550462760636,15.592952095400396,15.48626416454377,15.5765380859375,253200,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,15.650396007475269,15.716050465084274,15.592948552733107,15.699636459350586,217700,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,15.757085798716467,15.757085798716467,15.707843780517578,15.707843780517578,102700,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,15.74888102305373,15.765293466115471,15.699638997890522,15.740674018859863,113800,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,15.78991571282291,15.888398205520636,15.757089258807747,15.830950736999512,86000,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,15.73246318860893,15.82273864746094,15.73246318860893,15.822738647460938,78200,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,15.732462894818749,15.732462894818749,15.650394439697264,15.650394439697266,105500,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,15.478049271993024,15.478049271993024,15.289291390015444,15.313912391662598,100000,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,15.281091006180526,15.379571914672852,15.256469996394536,15.379571914672852,142700,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,15.281090417178154,15.281090417178154,15.190814950101633,15.248262405395508,139900,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,15.297506367399636,15.313920377056771,15.223644889268646,15.240058898925781,161600,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,15.330334386713906,15.330334386713906,15.19902544010906,15.240058898925781,90200,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,15.092335376870613,15.182610861274421,15.0184739015086,15.133370399475098,127600,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,15.026678427024196,15.043092433358112,14.961023967014333,15.002058982849121,94900,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,14.919991547910127,14.928198551644428,14.796889622547438,14.805096626281738,134800,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,14.714820544407727,14.739439989270613,14.64095907916738,14.681992530822754,297700,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,14.698408126831055,14.755855591490226,14.681994118263859,14.698408126831055,126600,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,14.640956888398172,14.640956888398172,14.526061988694513,14.53426742553711,81300,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,14.739439013157012,14.821507476358649,14.723026572777277,14.788681030273438,310100,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,14.813296973244777,14.854331977812228,14.780470534916184,14.796884536743164,256100,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,14.805091537656656,14.821503974158267,14.764056533089203,14.796884536743164,64900,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,14.640957515956126,14.665578523516077,14.616336508396175,14.657371520996094,500000,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,14.640957515956126,14.657371520996094,14.599924068681885,14.657371520996094,208300,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,14.624546335659794,14.755855270690612,14.534270855828863,14.714821815490723,85700,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,14.862542132616822,14.977437039136106,14.862542132616822,14.919989585876465,64800,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,14.873996962193134,14.873996962193134,14.76722526550293,14.76722526550293,189600,0.014,0.0,0.0
2015-06-22 00:00:00-04:00,14.939701364689737,14.980766436059488,14.923274709529013,14.931488037109375,79100,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,14.923268870305877,14.98076057434082,14.91505554593925,14.98076057434082,70400,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,14.972554206848143,15.021834175945436,14.94791578883167,14.972554206848145,154000,0.0,0.0,0.0
2015-06-25 00:00:00-04:00,15.021836853690903,15.054688605746309,14.98077020545608,15.005410194396973,36000,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,14.931489659198279,14.997194720447014,14.923276330725658,14.939702987670898,81600,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,14.717947192192133,14.783652250644822,14.676882118108761,14.685093879699707,88700,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,14.947916076831401,14.947916076831401,14.841144374928948,14.873997688293457,130900,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,14.92327709028187,14.956128839312193,14.816506947767936,14.890423774719238,230500,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,14.980765728427706,15.079324088204487,14.972552401235308,14.9971923828125,111400,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,14.487976982904051,14.545468706402563,14.422271932258326,14.471551895141602,137300,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,14.14302754885735,14.14302754885735,13.904847286060706,14.118389129638672,220100,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,13.83914380965174,13.913062208842053,13.765225410461426,13.765225410461426,498400,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,14.225159169689801,14.233372498216589,14.093749046325684,14.093749046325684,628200,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,14.422275788746461,14.438702447433343,14.348357391187891,14.397637367248535,285200,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,14.561897474421524,14.627602534604632,14.479765757559589,14.611177444458008,342100,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,14.61117705965607,14.685093879699705,14.61117705965607,14.685093879699707,50700,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,14.611176431588918,14.611176431588918,14.504404737110319,14.512618064880371,65000,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,14.676882501319342,14.72616090481247,14.644029187969123,14.701520919799805,205600,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,14.750800090997751,14.759013419762768,14.717948342469965,14.734375,75700,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,14.717945246287375,14.800076950127393,14.685091938138585,14.759010314941406,145200,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,14.841143650432416,14.841143650432416,14.75901193756275,14.76722526550293,88400,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,14.66867032387576,14.66867032387576,14.561898613642512,14.578325271606445,122700,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,14.652241462915217,14.676881446156443,14.578323079723628,14.586536407470703,98800,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,14.471553890609547,14.471553890609547,14.364782189505117,14.414060592651367,142300,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,14.151239250742645,14.16766590602167,14.101960851437635,14.110174179077148,289300,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,14.258012771606445,14.282651191151915,14.159454393827756,14.258012771606445,292500,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,14.266226093128266,14.381209561702049,14.249799435751363,14.348356246948242,166900,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,14.151240634045404,14.167667290930158,14.069108916153857,14.143027305603027,213000,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,14.307290647560722,14.364782379748116,14.26622557215036,14.290863990783691,167500,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,14.175878662823585,14.19230531744114,14.093746956267822,14.12660026550293,231800,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,14.28264860967095,14.356566988011709,14.225156885746356,14.249796867370605,91900,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,14.381208177071588,14.422273250027809,14.307289792524696,14.315503120422363,150100,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,14.340143065001103,14.340143065001103,14.266226239113193,14.299077987670898,180100,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,14.225157068158131,14.241583722784938,14.200518652749926,14.216943740844727,105800,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,14.38942114225068,14.58653630722961,14.38942114225068,14.561896324157715,219500,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,14.151240919606368,14.151240919606368,14.036257452157258,14.134814262390137,129200,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,13.830927034202794,13.830927034202794,13.707730255090436,13.781648635864258,474500,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,13.814501477471655,13.8719932078591,13.773436403346956,13.822714805603027,170600,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,13.847356510325783,13.904848247855723,13.798076535415243,13.855569839477539,74300,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,13.715941580337145,13.757006645202637,13.674874948939841,13.757006645202637,124400,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,13.543467806520015,13.543467806520015,13.48597607659419,13.53525447845459,203400,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,13.403846222461793,13.420272880872094,13.247796100628666,13.346354484558105,390200,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,13.050680779982368,13.058893325353354,12.943909857498245,12.960335731506348,1243800,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,12.787857260582177,12.837136439559197,12.566102913350534,12.590742111206055,1265000,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,11.96654733406421,12.360778547173258,11.580530233993017,12.056892395019531,1269500,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,12.689299347994924,13.034251241850518,12.336134910583496,12.336134910583496,1326600,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,12.75500523108046,12.869989464315417,12.582529272861027,12.84535026550293,546100,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,13.099958543047546,13.32992625074973,13.099958543047546,13.26422119140625,286900,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,13.223157787193484,13.264222867021173,13.132812731733708,13.198517799377441,263500,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,13.132809355029735,13.182087751458994,13.042465106065436,13.141022682189941,119600,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,12.812499763346086,12.86999149741264,12.70572884060382,12.746794700622559,125700,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,12.919269561767578,12.92748289020773,12.812499425110058,12.919269561767578,158700,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,12.88641622139779,13.034252990964935,12.861777020891953,12.869990348815918,83600,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,12.590744472977255,12.590744472977255,12.352563426986624,12.410055160522461,160800,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,12.631807543427048,12.656446740463885,12.541463298781343,12.648233413696289,152800,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,12.911054712142132,12.984973088377822,12.664660385778486,12.689299583435059,137400,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,12.796072485901883,12.968548463009052,12.796072485901883,12.927482604980469,102400,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,12.943911494469543,13.017829895019531,12.911058959032461,13.017829895019531,70900,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,12.91926934868507,12.943909333599125,12.853564288779783,12.902843475341797,59100,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,12.935697711091395,13.026041984558105,12.894631847418816,13.026041984558105,141300,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,13.141024400953745,13.288861176109624,13.141024400953745,13.26422119140625,173300,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,13.149238916908832,13.461337585348005,13.149238916908832,13.239583969116211,145900,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,13.158216178595401,13.248622911268159,13.034934484169165,13.059591293334961,220100,0.011,0.0,0.0
2015-09-21 00:00:00-04:00,13.108904742788102,13.108904742788102,13.01027984700436,13.076029777526855,111500,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,12.870560646057129,12.878779583065574,12.796591780583082,12.870560646057129,83100,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,12.739056710801973,12.74727564517918,12.648650784054864,12.656868934631348,66200,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,12.517153423838174,12.640435119989338,12.451403499411255,12.607560157775879,81800,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,12.706187918074797,12.714406856437206,12.533594131469727,12.533594131469727,52700,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,12.443185857017792,12.443185857017792,12.278810255408342,12.328123092651367,56300,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,12.385657052970501,12.4514069958605,12.34456392651511,12.434969902038574,51100,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,12.59933975809829,12.632214716493948,12.550027712405223,12.623995780944824,61300,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,12.68975023404245,12.714407049504088,12.582907168913147,12.67331314086914,102700,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,12.59112241424536,12.969184875488281,12.541810362318548,12.969184875488281,72400,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,13.076028873166258,13.240404471904995,13.076028873166258,13.223966598510742,95700,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,13.125340803472882,13.158215764191,13.051371945906896,13.108902931213379,59900,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,13.182875633239746,13.256842940376893,13.084249944386642,13.182875633239746,86100,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,13.05137524139763,13.207531148288053,12.993844241564487,13.199312210083008,313700,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,13.232185951721235,13.289716942810147,13.141779212808983,13.174654960632324,110000,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,13.174655457111594,13.174655457111594,13.043154812265607,13.076029777526855,54200,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,12.911653419001595,12.993841214302032,12.870559521351378,12.878778457641602,45700,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,12.936309643295115,13.002059567027674,12.903434681428836,12.944528579711914,89100,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,13.141779162808524,13.281497955322266,13.13356022588396,13.281497955322266,52600,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,13.191091289173617,13.248623847961426,13.125342144819028,13.248623847961426,79700,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,13.108904666603005,13.158217506108784,13.067810764315022,13.1171236038208,179200,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,13.174653325856717,13.232184309806902,13.166434389920727,13.191089630126953,61300,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,13.133559168731175,13.133559168731175,12.993841171264648,12.993841171264648,63500,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,13.166436237626636,13.355467087876727,13.166436237626636,13.314373970031738,150500,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,13.380124264156867,13.39656057118207,13.33081064027524,13.371905326843262,64500,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,13.4047805605783,13.437656312412994,13.371906376345738,13.396561622619629,46700,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,13.297932519242767,13.314370389000421,13.24040154269252,13.256837844848633,53000,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,13.380125715389655,13.41299990060766,13.141781210249865,13.199312210083008,82700,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,13.117119619660928,13.174651378909953,13.084244664576094,13.125338554382324,77600,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,13.149996828061248,13.158215764191,13.100683995083626,13.108902931213379,46100,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,13.158214539244929,13.28149543451098,13.108901710858019,13.265057563781738,94800,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,13.256842812526447,13.45409418833034,13.256842812526447,13.396561622619629,133500,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,13.421216747836008,13.421216747836008,13.248623775225937,13.281497955322266,54900,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,13.330808468810341,13.380122084659236,13.281496420563196,13.339027404785156,44600,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,13.248624212006247,13.32259151156202,13.19109165163756,13.30615520477295,193800,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,13.141778624833984,13.141778624833984,12.960966722701103,12.969184875488281,191100,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,12.870559863632824,12.895215889358298,12.82946596488975,12.862340927124023,57900,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,13.010278602864568,13.076028527099565,12.952747615109176,12.97740364074707,34000,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,12.895214660149067,12.952746426425648,12.813027654298148,12.83768367767334,65300,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,12.747280024817552,12.780154989820652,12.681530094811354,12.714405059814453,91500,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,12.722621803330956,12.895215546421147,12.722621803330956,12.878778457641602,92000,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,12.919872698884697,12.928090851592572,12.837684901398548,12.862340927124023,64800,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,12.829468314431866,12.960968971252441,12.79659334617699,12.960968971252441,133300,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,13.034934484169165,13.117122280453323,13.034934484169165,13.059591293334961,110800,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,13.149999964192453,13.182875716551967,13.100687119454257,13.133562088012695,414100,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,13.223969024698144,13.273281086326241,13.191093271877962,13.199312210083008,128800,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,13.141779917956743,13.25684190630844,13.1089049521704,13.21574878692627,56600,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,13.19108952804032,13.19108952804032,13.125340392463855,13.166434288024902,54000,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,13.043155999989098,13.043155999989098,12.960968971252441,12.960968971252441,19400,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,12.919872652991678,12.99384151370628,12.911653716512072,12.97740364074707,108700,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,13.05136970949126,13.133556705302967,13.043150774769861,13.125338554382324,87300,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,13.010279807673813,13.034935835594963,12.903435974947502,12.928092002868652,156200,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,12.969184376748938,12.969184376748938,12.763715672753165,12.8048095703125,101400,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,12.77193645224091,12.92809234494135,12.77193645224091,12.91987419128418,123200,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,12.763714517351188,12.763714517351188,12.681527513473185,12.739058494567871,65200,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,12.566464527484944,12.607558420539538,12.484276741375757,12.599339485168457,132000,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,12.525375877562036,12.615782636886644,12.402094930593574,12.434969902038574,105900,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,12.328123585940881,12.360998550818017,12.229498691309471,12.237717628479004,63400,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,11.900750322512534,11.91718819970218,11.8267822265625,11.8267822265625,171700,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,11.974717331384223,12.048686199578798,11.90896740050038,12.040467262268066,76100,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,12.18840420493748,12.311685121366272,12.18840420493748,12.295248031616211,172600,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,12.336345420363772,12.517157377752133,12.2870325695662,12.451407432556152,386300,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,12.410309660108208,12.410309660108208,12.303465843200684,12.303465843200684,99200,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,12.366331278496178,12.424234370140766,12.316700958640487,12.324972152709961,137800,0.096,0.0,0.0
2015-12-21 00:00:00-05:00,12.374602871242569,12.38287485391093,12.25052628665588,12.349787712097168,117300,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,12.374602355385262,12.449048618577725,12.333243232627265,12.432504653930664,226000,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,12.506951367582039,12.57312565083435,12.506951367582039,12.56485366821289,149900,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,12.506953052156032,12.506953052156032,12.465593922337714,12.49868106842041,18100,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,12.415962609082086,12.43250578637637,12.366331499479786,12.391146659851074,430200,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,12.540042691557085,12.58140182959878,12.531770706176758,12.531770706176758,113700,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,12.432506532452996,12.46559367788685,12.374604225158691,12.374604225158691,367300,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,12.43250538522525,12.457321333655543,12.366331100463867,12.366331100463867,141500,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,12.085088918805987,12.109904865024745,11.985827500509837,12.093360900878906,225300,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,12.142993339664452,12.176080482734667,12.060275087559058,12.109906196594238,98400,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,11.894840820090572,11.952743130296595,11.853481689003493,11.878296852111816,90600,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,11.580510125469749,11.7459458266331,11.530879020690918,11.530879020690918,95400,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,11.63841353388663,11.63841353388663,11.423347496288276,11.431618690490723,418900,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,11.481248248130257,11.481248248130257,11.290996607714506,11.398530006408691,128200,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,11.530876465072675,11.580507558851636,11.381984761454738,11.439887046813965,243800,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,11.555693862321743,11.572237036426062,11.27445280281216,11.307539939880371,141500,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,11.324083746631208,11.439889127269474,11.20827915485256,11.398530006408691,141900,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,11.051117897033691,11.133836163034392,10.95185645114876,11.051117897033691,265400,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,11.398531662242606,11.398531662242606,11.200008799903513,11.274455070495605,113500,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,11.10074634342397,11.175192607139904,10.910494692943288,11.109018325805664,152300,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,11.075932159000546,11.224823910664204,11.001485888738852,11.117290496826172,152200,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,11.42334387479396,11.439887046813965,11.348897628555255,11.439887046813965,90300,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,11.415075447847876,11.439890608032536,11.315814018249512,11.315814018249512,117800,0.0,0.0,0.0
