Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-09 00:00:00-04:00,16.787637891721484,16.898128206821994,16.746204352845908,16.870506286621094,113100,0.0,0.0,0.0
2015-04-10 00:00:00-04:00,16.773830013462977,16.870508723855707,16.766924203127974,16.794546127319336,198700,0.0,0.0,0.0
2015-04-13 00:00:00-04:00,16.96718722209709,17.02243238693769,16.835979461669922,16.835979461669922,131400,0.0,0.0,0.0
2015-04-14 00:00:00-04:00,16.898128701752285,16.918846130371094,16.753110652866095,16.918846130371094,70100,0.0,0.0,0.0
2015-04-15 00:00:00-04:00,16.863601257126692,17.022430927785063,16.801450287364982,17.00861930847168,130900,0.0,0.0,0.0
2015-04-16 00:00:00-04:00,17.10529997888784,17.25722384568367,17.022431576995572,17.20197868347168,102900,0.0,0.0,0.0
2015-04-17 00:00:00-04:00,16.80144660720045,16.829069839776665,16.663333078615832,16.77382469177246,213800,0.0,0.0,0.0
2015-04-20 00:00:00-04:00,16.746206283569336,16.78763982722192,16.732394663302273,16.746206283569336,87200,0.0,0.0,0.0
2015-04-21 00:00:00-04:00,16.87050679426117,16.946469382109186,16.82907325413884,16.8566951751709,157300,0.0,0.0,0.0
2015-04-22 00:00:00-04:00,17.063861836970762,17.20197537450756,17.022428302569047,17.18816375732422,142300,0.0,0.0,0.0
2015-04-23 00:00:00-04:00,17.20888854048936,17.402247312278725,17.20888854048936,17.353906631469727,134000,0.0,0.0,0.0
2015-04-24 00:00:00-04:00,17.450586612942136,17.478208541870117,17.4298691783845,17.478208541870117,76100,0.0,0.0,0.0
2015-04-27 00:00:00-04:00,17.59560224735487,17.623225489575987,17.519640965544163,17.554168701171875,151400,0.0,0.0,0.0
2015-04-28 00:00:00-04:00,17.574886619085223,17.637037598653595,17.512735639516848,17.602508544921875,96200,0.0,0.0,0.0
2015-04-29 00:00:00-04:00,17.47820633706468,17.47820633706468,17.381527622289077,17.450584411621094,258500,0.0,0.0,0.0
2015-04-30 00:00:00-04:00,17.5541648956497,17.59559843285042,17.485108122216225,17.492013931274414,157800,0.0,0.0,0.0
2015-05-01 00:00:00-04:00,17.5403553652721,17.609412146925045,17.492016013259605,17.57488441467285,263300,0.0,0.0,0.0
2015-05-04 00:00:00-04:00,17.650845764993704,17.740619976673322,17.616318032592964,17.706090927124023,290300,0.0,0.0,0.0
2015-05-05 00:00:00-04:00,17.671562208194576,17.68537382724325,17.58178800152667,17.609411239624023,76700,0.0,0.0,0.0
2015-05-06 00:00:00-04:00,17.643944130579335,17.643944130579335,17.333190513986175,17.353906631469727,152000,0.0,0.0,0.0
2015-05-07 00:00:00-04:00,17.250322527613687,17.271039962768555,17.167455421292033,17.271039962768555,78800,0.0,0.0,0.0
2015-05-08 00:00:00-04:00,17.554168191912197,17.650846902584018,17.498923026221348,17.56797981262207,62200,0.0,0.0,0.0
2015-05-11 00:00:00-04:00,17.540362700261703,17.54726851302971,17.395344583580865,17.409154891967773,374800,0.0,0.0,0.0
2015-05-12 00:00:00-04:00,17.395338546770237,17.464395333336007,17.27794240475302,17.44367790222168,165400,0.0,0.0,0.0
2015-05-13 00:00:00-04:00,17.63703734767293,17.63703734767293,17.443678600973023,17.450584411621094,142500,0.0,0.0,0.0
2015-05-14 00:00:00-04:00,17.540353571479923,17.58869291854892,17.492014224410926,17.581787109375,165600,0.0,0.0,0.0
2015-05-15 00:00:00-04:00,17.49892189842247,17.719902546943743,17.49892189842247,17.706090927124023,217900,0.0,0.0,0.0
2015-05-18 00:00:00-04:00,17.664661173324024,17.664661173324024,17.512737274169922,17.512737274169922,201700,0.0,0.0,0.0
2015-05-19 00:00:00-04:00,17.588695736305308,17.588695736305308,17.51964026780011,17.54726219177246,95000,0.0,0.0,0.0
2015-05-20 00:00:00-04:00,17.512737785905188,17.554171338312692,17.40915192916311,17.498926162719727,156700,0.0,0.0,0.0
2015-05-21 00:00:00-04:00,17.409149061177494,17.429866492542693,17.34009359092416,17.402244567871094,122300,0.0,0.0,0.0
2015-05-22 00:00:00-04:00,17.547256160113566,17.547256160113566,17.409142636280777,17.457483291625977,104900,0.0,0.0,0.0
2015-05-26 00:00:00-04:00,17.485113253579144,17.485113253579144,17.174359657654147,17.236509323120117,235700,0.0,0.0,0.0
2015-05-27 00:00:00-04:00,17.27793433386025,17.340085281022546,17.167444053826852,17.333179473876953,178400,0.0,0.0,0.0
2015-05-28 00:00:00-04:00,17.015521694138364,17.050050735473633,16.93265462923022,17.050050735473633,80700,0.0,0.0,0.0
2015-05-29 00:00:00-04:00,17.001711091933327,17.001711091933327,16.766918883628406,16.77382469177246,93800,0.0,0.0,0.0
2015-06-01 00:00:00-04:00,16.85669592367036,16.85669592367036,16.649526896711155,16.677148818969727,2702200,0.0,0.0,0.0
2015-06-02 00:00:00-04:00,16.725492121305024,16.877417339631464,16.704776004005137,16.822172164916992,1768100,0.0,0.0,0.0
2015-06-03 00:00:00-04:00,16.690963261355982,16.72549099930547,16.62881227932788,16.642623901367188,177900,0.0,0.0,0.0
2015-06-04 00:00:00-04:00,16.5321344017219,16.5321344017219,16.31115370642835,16.338775634765625,133400,0.0,0.0,0.0
2015-06-05 00:00:00-04:00,16.23519281036629,16.34568316966342,16.200663749867825,16.31805992126465,110800,0.0,0.0,0.0
2015-06-08 00:00:00-04:00,16.35258588390668,16.35258588390668,16.22137811316665,16.2628116607666,244000,0.0,0.0,0.0
2015-06-09 00:00:00-04:00,16.110885620117188,16.18684821151507,16.090168190513616,16.110885620117188,216600,0.0,0.0,0.0
2015-06-10 00:00:00-04:00,16.34568386784806,16.40092904985635,16.318060618269396,16.324966430664062,332400,0.0,0.0,0.0
2015-06-11 00:00:00-04:00,16.276621773524816,16.276621773524816,16.179943065704027,16.242094039916992,215100,0.0,0.0,0.0
2015-06-12 00:00:00-04:00,16.242102934240947,16.242102934240947,16.138518359545014,16.173046112060547,153200,0.0,0.0,0.0
2015-06-15 00:00:00-04:00,16.03492755356391,16.069456612646846,15.95896625787931,16.055644989013672,353900,0.0,0.0,0.0
2015-06-16 00:00:00-04:00,16.021116226672195,16.083267211914062,15.97968135841172,16.083267211914062,202300,0.0,0.0,0.0
2015-06-17 00:00:00-04:00,16.04183191346486,16.22828486419042,15.958964813463815,16.166133880615234,231100,0.0,0.0,0.0
2015-06-18 00:00:00-04:00,16.262815436261103,16.35949549263739,16.24900512862081,16.324966430664062,216800,0.0,0.0,0.0
2015-06-19 00:00:00-04:00,16.179946933283116,16.221380486946305,16.117795944213867,16.117795944213867,167200,0.0,0.0,0.0
2015-06-22 00:00:00-04:00,16.324962318538294,16.34567975050374,16.276622961100962,16.297340393066406,178700,0.0,0.0,0.0
2015-06-23 00:00:00-04:00,16.338778199308233,16.421646631624803,16.338778199308233,16.407835006713867,300300,0.0,0.0,0.0
2015-06-24 00:00:00-04:00,16.3262687677155,16.40992230944452,16.256557704545976,16.27050018310547,148200,0.223,0.0,0.0
2015-06-25 00:00:00-04:00,16.298378978835984,16.298378978835984,16.17987060546875,16.17987060546875,125800,0.0,0.0,0.0
2015-06-26 00:00:00-04:00,16.11713154166836,16.172900107710362,16.019535553874235,16.047420501708984,113200,0.0,0.0,0.0
2015-06-29 00:00:00-04:00,15.789493374178974,15.824349566304656,15.559447824660577,15.657042503356934,1922000,0.0,0.0,0.0
2015-06-30 00:00:00-04:00,15.970745105403612,16.040456175396333,15.859207925266489,16.005599975585938,580700,0.0,0.0,0.0
2015-07-01 00:00:00-04:00,16.11713714111648,16.11713714111648,15.838292884402346,15.949830055236816,491500,0.0,0.0,0.0
2015-07-02 00:00:00-04:00,15.984688179708304,16.103196604214165,15.970745699265704,16.040456771850586,217700,0.0,0.0,0.0
2015-07-06 00:00:00-04:00,15.496707204963949,15.615215592791102,15.440938630082211,15.510649681091309,772000,0.0,0.0,0.0
2015-07-07 00:00:00-04:00,15.134214046048818,15.169070243835447,14.80657376462245,15.16907024383545,170600,0.0,0.0,0.0
2015-07-08 00:00:00-04:00,14.70200685644319,14.70200685644319,14.49287500209132,14.520758628845215,153400,0.0,0.0,0.0
2015-07-09 00:00:00-04:00,15.24575032567308,15.25969147312636,15.029645919799805,15.029645919799805,266800,0.0,0.0,0.0
2015-07-10 00:00:00-04:00,15.482765197753908,15.489736436028721,15.371228044612375,15.482765197753906,437400,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,15.615219831291217,15.657045941398618,15.58733620109564,15.601277351379395,485600,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,15.489740626690546,15.622191530490365,15.489740626690546,15.594307899475098,169900,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,15.475797361421591,15.475797361421591,15.322432758094608,15.33637523651123,487300,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,15.54550576496309,15.615216821457325,15.524593378754288,15.5594482421875,526100,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,15.622188060069531,15.622188060069531,15.524593378754288,15.5594482421875,597900,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,15.468827585161314,15.475798825028923,15.336376686932859,15.399116516113281,422300,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,15.468824050832026,15.545505012599488,15.447910336007583,15.482765197753906,304600,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,15.322431149679565,15.322431149679565,15.217865231787172,15.231807708740234,365200,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,15.245749971348358,15.245749971348358,15.064501762390137,15.064501762390137,254900,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,14.966909869342938,15.001766070818022,14.806575331441948,14.904170036315918,299500,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,14.499846678231329,14.56955774805157,14.409223218204662,14.478934288024902,541700,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,14.548639242189807,14.611377716064453,14.464985727644436,14.611377716064453,358200,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,14.64623660860852,14.855368439190356,14.590468031811515,14.778687477111816,334700,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,14.660177971226979,14.695032830466173,14.604409398667677,14.681090354919434,337600,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,14.75080072102015,14.79959805354993,14.639263581058483,14.729887008666992,154300,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,14.541669617241437,14.541669617241437,14.332536472507599,14.374363899230957,1771500,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,14.47893008037679,14.541669892019703,14.353450457090963,14.423161506652832,377500,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,14.555613108752565,14.625324168230767,14.41619231942403,14.46498966217041,630400,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,14.388308022598062,14.388308022598062,14.248887226885682,14.325568199157715,121100,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,14.276764531567643,14.38830165059338,14.276764531567643,14.311620712280273,534700,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,14.451042613851216,14.729885433945249,14.451042613851216,14.715944290161133,352500,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,14.45104801727938,14.458019256591797,14.318598459227317,14.458019256591797,141100,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,14.151289496279245,14.227971788907634,14.102492157198549,14.214029312133789,72700,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,14.221002414702856,14.234944893304375,14.13735020234963,14.14432144165039,65300,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,14.186145419476503,14.227971519377936,14.151289228202188,14.165231704711914,106300,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,14.011871694641092,14.011871694641092,13.942160625587546,13.977015495300293,38200,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,13.851534360256293,13.872446745995903,13.753938351502919,13.823649406433105,277100,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,13.70514328938876,13.753940637060442,13.489040179859305,13.600577354431152,80400,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,13.482067556361034,13.530864899023852,13.412356497002209,13.419327735900879,71200,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,13.182309093593389,13.203222807372994,12.90346622467041,12.90346622467041,291000,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,12.27607139686731,12.582797936832787,11.348917878675715,12.178475379943848,123000,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,12.784958457920762,13.258992022845192,12.331838607788086,12.331838607788086,276600,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,12.652507263738093,12.805871842332113,12.443375439726967,12.798900604248047,136500,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,13.077741323045917,13.454178810119629,13.077741323045917,13.454178810119629,300800,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,13.28687813158584,13.398415305416076,13.279906892017951,13.349617958068848,81400,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,13.189284361068733,13.356590133537257,13.049862219197587,13.314764022827148,171500,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,12.903467684880749,12.952265026260921,12.645537170921196,12.722219467163086,80200,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,12.868612507187894,12.903468703516685,12.694335514427747,12.847700119018555,61800,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,12.861641103500778,13.07077293866836,12.861641103500778,12.938322067260742,215400,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,12.673419746429184,12.715245841241346,12.47125785051984,12.540968894958496,294100,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,12.973179839219616,13.021977184725342,12.917411254409082,13.008034706115723,72000,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,13.258992388095852,13.258992388095852,12.938322067260742,12.938322067260742,135700,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,13.008036526878819,13.175342304728575,12.99409404631764,13.126544952392578,27400,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,13.049861571987094,13.126543879175959,12.98712174421948,13.119572639465332,32800,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,13.070775766499274,13.14745807647705,13.04986204660677,13.14745807647705,114400,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,13.11260177656958,13.19625532587301,13.070775666731894,13.175341606140137,38700,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,13.349614103123145,13.47509371985462,13.349614103123145,13.468122482299805,109600,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,13.426293817084776,13.739991469250642,13.384467729388131,13.51691722869873,49400,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,13.356586804642248,13.391441666609028,13.126541258629336,13.133512496948242,204300,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,13.203226703969317,13.245052814244756,13.161399264065807,13.217167854309082,108100,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,12.896495136414973,12.987118571256298,12.833755323975712,12.945292472839355,48700,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,12.830661874606816,12.844902668412816,12.66689682006836,12.66689682006836,81700,0.389,0.0,0.0
2015-09-24 00:00:00-04:00,12.517371915303384,12.716738965729586,12.439048902979355,12.70961856842041,143600,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,12.887617749997466,12.887617749997466,12.681130409240723,12.681130409240723,32500,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,12.545845119291009,12.552964153765124,12.339357809565266,12.353598594665527,359800,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,12.382084099394081,12.48176827962895,12.346483479502298,12.439045906066895,76400,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,12.787934901133184,12.837777661556004,12.723854068170844,12.82353687286377,134800,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,12.873378275210232,12.937460466248929,12.745213893132838,12.82353687286377,41800,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,12.802179515555244,13.208032608032227,12.802179515555244,13.208032608032227,105800,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,13.393154912490562,13.571160697880673,13.300592501641306,13.549800872802734,488800,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,13.471480050528422,13.578283267255115,13.471480050528422,13.542682647705078,166800,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,13.8773314714545,14.019736649209685,13.784769056567129,13.884451866149902,207200,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,13.81324726286898,14.083816789531049,13.791887439974131,14.076696395874023,50200,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,14.147906376077513,14.211987236363244,14.048222170803953,14.083824157714844,55100,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,14.140782628045287,14.290306863410542,13.91293539811159,13.92005443572998,71600,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,14.062460372805523,14.062460372805523,13.720689509936502,13.72780990600586,56500,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,13.89869031421808,13.89869031421808,13.777646340939725,13.870208740234375,119800,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,14.105183952727058,14.219107594372584,13.998380708443996,14.183506965637207,59700,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,14.226222420249691,14.226222420249691,14.069577813853824,14.204862594604492,67700,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,14.11230040151925,14.11230040151925,13.962776172974683,14.062458992004395,94500,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,13.977015441488552,14.076699617424099,13.977015441488552,14.041097640991211,34000,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,13.920052362075868,13.927172756710156,13.799008369445799,13.7990083694458,66700,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,14.019737923707932,14.126541137695312,14.005497133022535,14.126541137695312,35200,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,14.254706011791642,14.254706011791642,14.105180420775172,14.176383018493652,78300,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,14.190627402293646,14.190627402293646,14.05534256818613,14.083824157714844,59200,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,13.969895508416649,13.969895508416649,13.82749032797034,13.877331733703613,187500,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,13.99125684134955,14.069579834836155,13.706447807866349,13.763409614562988,35800,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,13.685089766072402,13.706450957771422,13.58540692096413,13.656609535217285,121100,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,13.706450197949314,13.784773205093611,13.706450197949314,13.713570594787598,61700,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,13.848852877461407,13.998377109398964,13.848852877461407,13.991256713867188,60100,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,13.927178092896309,14.247589183822432,13.927178092896309,14.183506965637207,81600,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,14.297426384456678,14.297426384456678,14.083819958980422,14.105179786682129,20800,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,14.098055057665652,14.204859595648484,14.09093602267117,14.119416236877441,24900,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,13.855972879481872,13.920055085652276,13.756290051250879,13.89157485961914,36700,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,13.770527981141203,13.770527981141203,13.549801182474287,13.57828140258789,253800,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,13.492843400681746,13.578285444533098,13.46436181401343,13.535564422607422,45400,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,13.621003105181872,13.621003105181872,13.528440687505217,13.585402488708496,26600,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,13.55692332947539,13.5782831578026,13.45011875553305,13.457239151000977,53000,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,13.38603903917478,13.38603903917478,13.236514780822658,13.243635177612305,77600,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,13.2792357985501,13.507083063426869,13.272115401763099,13.492843627929688,26000,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,13.58540376194198,13.58540376194198,13.49284133559031,13.514201164245605,90900,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,13.492838352508338,13.713565134298486,13.492838352508338,13.70644474029541,58900,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,13.806128764080087,13.834610342617239,13.734927533890035,13.7990083694458,141700,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,13.94853470293799,14.012616900072432,13.920053122844243,13.955655097961426,51100,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,13.877334291433986,13.934296102495846,13.806131688087484,13.848854064941406,32200,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,13.663724804731029,13.813249016280029,13.635243226487564,13.791889190673828,91000,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,13.706450957771422,13.706450957771422,13.606768112663149,13.656609535217285,31200,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,13.46435592407299,13.46435592407299,13.314831733703613,13.314831733703613,11800,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,13.257875971191599,13.307717390642306,13.200914154951244,13.243635177612305,27900,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,13.293471462671047,13.400274657111073,13.293471462671047,13.378914833068848,35800,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,13.307717390642306,13.357558810093014,13.193793758161597,13.243635177612305,28400,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,13.378919407253154,13.378919407253154,13.179552380213249,13.208032608032227,173600,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,13.158191088961305,13.26499431909027,13.101229275687407,13.2365140914917,105300,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,13.122590555075819,13.136831348011293,13.044267552007467,13.072749137878418,133400,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,12.83065601255429,12.89473819732666,12.773694221431763,12.89473819732666,59200,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,12.994428489926861,13.001548887685104,12.816422620201836,12.837783813476562,43200,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,12.730974035031327,12.759455614497702,12.602811001662012,12.609930038452148,40000,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,12.403443960714991,12.403443960714991,12.246799348623306,12.261038780212402,69100,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,12.367844666283325,12.439045906066895,12.29664206842316,12.439045906066895,64400,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,12.674011304531236,12.766575072930909,12.674011304531236,12.723854064941406,44000,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,12.730970715272369,12.980179038313151,12.709610894318883,12.937458038330078,83600,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,13.030027453090053,13.030027453090053,12.83066177368164,12.83066177368164,44600,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,12.766575335855402,12.852017353594064,12.716733932495119,12.716733932495117,66000,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,13.02291008095983,13.02291008095983,12.752340398454665,12.837783813476562,130000,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,12.78081707090124,12.944582082086239,12.78081707090124,12.91610050201416,95100,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,13.028836096600184,13.16440486907959,13.028836096600184,13.16440486907959,57700,0.038,0.0,0.0
2015-12-24 00:00:00-05:00,13.171541568588106,13.171541568588106,13.100190857645263,13.143001556396484,55600,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,13.064511697684212,13.064511697684212,12.986025658141452,13.043107032775879,143500,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,13.064509837594086,13.100186542240623,13.035969834803984,13.050240516662598,124800,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,12.993159751915229,12.993159751915229,12.821915626525879,12.821915626525879,200400,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,12.793375619424653,12.893267685669942,12.793375619424653,12.821915626525879,93600,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,12.472295855192352,12.536512592004978,12.40094377418635,12.486566543579102,75600,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,12.579320158587505,12.579320158587505,12.515104798719815,12.529374122619629,24700,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,12.322456957028379,12.415213704019438,12.315321613270964,12.350996971130371,255600,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,11.979964763092468,12.172613538773408,11.979964763092468,11.994234085083008,160000,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,12.094129748055783,12.094129748055783,11.880073547363281,11.880073547363281,97000,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,11.937155446291449,11.937155446291449,11.69455922487745,11.794452667236328,83900,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,11.965696655832115,11.965696655832115,11.75164044877096,11.851533889770508,366400,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,11.98709945175623,11.98709945175623,11.673152574582465,11.701692581176758,37500,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,11.751639454702469,11.89434358067193,11.673153410253931,11.84439754486084,46300,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,11.394881405264822,11.430557437458802,11.245042614421079,11.337800025939941,44700,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,11.551855399486472,11.56612472345023,11.37347524066534,11.437692642211914,85900,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,11.173691763934034,11.28785453498635,10.981042257899201,11.216503143310547,59500,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,11.195097113390396,11.323530571056144,11.123745721714595,11.216503143310547,39200,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,11.516180019637641,11.594667434692383,11.509044676366521,11.594667434692383,45300,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,11.494773902566932,11.537584595872511,11.380610466003418,11.380610466003418,76500,0.0,0.0,0.0
