Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-30 00:00:00-04:00,16309.392578125,16309.392578125,15712.70703125,15911.6025390625,14,0.0,0.0
2015-07-01 00:00:00-04:00,15911.6025390625,16110.4970703125,15513.8125,15513.8125,13,0.0,0.0
2015-07-02 00:00:00-04:00,15513.8125,15712.70703125,14320.4423828125,15116.0224609375,22,0.0,0.0
2015-07-06 00:00:00-04:00,14917.126953125,14917.126953125,13723.7568359375,14519.3369140625,22,0.0,0.0
2015-07-07 00:00:00-04:00,14320.4423828125,14320.4423828125,13524.8623046875,14121.546875,14,0.0,0.0
2015-07-08 00:00:00-04:00,14121.546875,14121.546875,13723.7568359375,13723.7568359375,9,0.0,0.0
2015-07-09 00:00:00-04:00,13723.7568359375,14519.3369140625,13524.8623046875,14320.4423828125,7,0.0,0.0
2015-07-10 00:00:00-04:00,14320.4423828125,14320.4423828125,14121.546875,14320.4423828125,8,0.0,0.0
2015-07-13 00:00:00-04:00,14320.4423828125,14519.3369140625,14320.4423828125,14320.4423828125,4,0.0,0.0
2015-07-14 00:00:00-04:00,14320.4423828125,14320.4423828125,14320.4423828125,14320.4423828125,2,0.0,0.0
2015-07-15 00:00:00-04:00,14320.4423828125,15314.9169921875,14320.4423828125,15116.0224609375,5,0.0,0.0
2015-07-16 00:00:00-04:00,15116.0224609375,15911.6025390625,14917.126953125,15911.6025390625,15,0.0,0.0
2015-07-17 00:00:00-04:00,15911.6025390625,16508.287109375,15712.70703125,16508.287109375,11,0.0,0.0
2015-07-20 00:00:00-04:00,16508.287109375,16906.078125,15712.70703125,16110.4970703125,10,0.0,0.0
2015-07-21 00:00:00-04:00,16110.4970703125,16309.392578125,15712.70703125,15911.6025390625,4,0.0,0.0
2015-07-22 00:00:00-04:00,15911.6025390625,16110.4970703125,15712.70703125,15911.6025390625,8,0.0,0.0
2015-07-23 00:00:00-04:00,15911.6025390625,16707.181640625,15911.6025390625,16508.287109375,12,0.0,0.0
2015-07-24 00:00:00-04:00,16508.287109375,16707.181640625,15712.70703125,16309.392578125,5,0.0,0.0
2015-07-27 00:00:00-04:00,15911.6025390625,16110.4970703125,15314.9169921875,15911.6025390625,9,0.0,0.0
2015-07-28 00:00:00-04:00,15513.8125,16309.392578125,15314.9169921875,15513.8125,4,0.0,0.0
2015-07-29 00:00:00-04:00,15513.8125,15513.8125,15116.0224609375,15314.9169921875,3,0.0,0.0
2015-07-30 00:00:00-04:00,15116.0224609375,15513.8125,15116.0224609375,15513.8125,3,0.0,0.0
2015-07-31 00:00:00-04:00,15116.0224609375,15712.70703125,15116.0224609375,15513.8125,5,0.0,0.0
2015-08-03 00:00:00-04:00,15116.0224609375,15712.70703125,15116.0224609375,15314.9169921875,3,0.0,0.0
2015-08-04 00:00:00-04:00,15116.0224609375,15314.9169921875,14320.4423828125,14917.126953125,9,0.0,0.0
2015-08-05 00:00:00-04:00,14519.3369140625,15116.0224609375,14121.546875,14519.3369140625,14,0.0,0.0
2015-08-06 00:00:00-04:00,14519.3369140625,14718.232421875,14121.546875,14519.3369140625,4,0.0,0.0
2015-08-07 00:00:00-04:00,14718.232421875,14917.126953125,14121.546875,14121.546875,7,0.0,0.0
2015-08-10 00:00:00-04:00,14718.232421875,14718.232421875,14121.546875,14519.3369140625,4,0.0,0.0
2015-08-11 00:00:00-04:00,14519.3369140625,14718.232421875,14320.4423828125,14320.4423828125,7,0.0,0.0
2015-08-12 00:00:00-04:00,14320.4423828125,14519.3369140625,13325.966796875,13922.65234375,20,0.0,0.0
2015-08-13 00:00:00-04:00,14121.546875,14519.3369140625,14121.546875,14320.4423828125,1,0.0,0.0
2015-08-14 00:00:00-04:00,14320.4423828125,15116.0224609375,13922.65234375,14718.232421875,12,0.0,0.0
2015-08-17 00:00:00-04:00,14519.3369140625,14917.126953125,13922.65234375,14320.4423828125,4,0.0,0.0
2015-08-18 00:00:00-04:00,14121.546875,14519.3369140625,13723.7568359375,14519.3369140625,10,0.0,0.0
2015-08-19 00:00:00-04:00,14320.4423828125,14917.126953125,14121.546875,14718.232421875,4,0.0,0.0
2015-08-20 00:00:00-04:00,14121.546875,14718.232421875,14121.546875,14320.4423828125,5,0.0,0.0
2015-08-21 00:00:00-04:00,14320.4423828125,14320.4423828125,13723.7568359375,14121.546875,11,0.0,0.0
2015-08-24 00:00:00-04:00,13922.65234375,14320.4423828125,12928.1767578125,12928.1767578125,22,0.0,0.0
2015-08-25 00:00:00-04:00,13127.072265625,13922.65234375,12928.1767578125,12928.1767578125,13,0.0,0.0
2015-08-26 00:00:00-04:00,12928.1767578125,13524.8623046875,12928.1767578125,13325.966796875,6,0.0,0.0
2015-08-27 00:00:00-04:00,13922.65234375,13922.65234375,13524.8623046875,13723.7568359375,4,0.0,0.0
2015-08-28 00:00:00-04:00,14320.4423828125,14718.232421875,13922.65234375,14121.546875,11,0.0,0.0
2015-08-31 00:00:00-04:00,14121.546875,14320.4423828125,13723.7568359375,14121.546875,12,0.0,0.0
2015-09-01 00:00:00-04:00,14121.546875,14320.4423828125,13723.7568359375,13723.7568359375,3,0.0,0.0
2015-09-02 00:00:00-04:00,14519.3369140625,14718.232421875,13922.65234375,14718.232421875,6,0.0,0.0
2015-09-03 00:00:00-04:00,14718.232421875,14917.126953125,14320.4423828125,14718.232421875,3,0.0,0.0
2015-09-04 00:00:00-04:00,14718.232421875,14718.232421875,13922.65234375,14519.3369140625,4,0.0,0.0
2015-09-08 00:00:00-04:00,14718.232421875,14917.126953125,14320.4423828125,14519.3369140625,10,0.0,0.0
2015-09-09 00:00:00-04:00,14320.4423828125,14718.232421875,13922.65234375,13922.65234375,8,0.0,0.0
2015-09-10 00:00:00-04:00,14320.4423828125,14718.232421875,13524.8623046875,14718.232421875,9,0.0,0.0
2015-09-11 00:00:00-04:00,14320.4423828125,14519.3369140625,13524.8623046875,14121.546875,11,0.0,0.0
2015-09-14 00:00:00-04:00,14519.3369140625,14519.3369140625,12729.2822265625,13127.072265625,29,0.0,0.0
2015-09-15 00:00:00-04:00,13325.966796875,13922.65234375,13325.966796875,13524.8623046875,6,0.0,0.0
2015-09-16 00:00:00-04:00,14320.4423828125,14519.3369140625,13325.966796875,13922.65234375,9,0.0,0.0
2015-09-17 00:00:00-04:00,13524.8623046875,14320.4423828125,13524.8623046875,14121.546875,4,0.0,0.0
2015-09-18 00:00:00-04:00,14121.546875,14519.3369140625,13723.7568359375,14121.546875,7,0.0,0.0
2015-09-21 00:00:00-04:00,14320.4423828125,14718.232421875,13723.7568359375,14121.546875,5,0.0,0.0
2015-09-22 00:00:00-04:00,13922.65234375,13922.65234375,13524.8623046875,13723.7568359375,10,0.0,0.0
2015-09-23 00:00:00-04:00,13723.7568359375,13922.65234375,13723.7568359375,13922.65234375,2,0.0,0.0
2015-09-24 00:00:00-04:00,13922.65234375,13922.65234375,13524.8623046875,13723.7568359375,2,0.0,0.0
2015-09-25 00:00:00-04:00,13723.7568359375,13922.65234375,12729.2822265625,12928.1767578125,13,0.0,0.0
2015-09-28 00:00:00-04:00,12729.2822265625,13524.8623046875,12530.38671875,13127.072265625,17,0.0,0.0
2015-09-29 00:00:00-04:00,18000.0,18000.0,14472.0,14472.0,1,0.0,0.181
2015-09-30 00:00:00-04:00,16200.0,16236.0,13896.0,14328.0,4,0.0,0.0
2015-10-01 00:00:00-04:00,14364.0,14364.0,11736.0,13608.0,13,0.0,0.0
2015-10-02 00:00:00-04:00,12420.0,14364.0,12420.0,14040.0,7,0.0,0.0
2015-10-05 00:00:00-04:00,14220.0,14400.0,14112.0,14256.0,9,0.0,0.0
2015-10-06 00:00:00-04:00,13500.0,14040.0,13500.0,13572.0,10,0.0,0.0
2015-10-07 00:00:00-04:00,13104.0,14364.0,13104.0,13680.0,4,0.0,0.0
2015-10-08 00:00:00-04:00,13860.0,15300.0,13716.0,14436.0,17,0.0,0.0
2015-10-09 00:00:00-04:00,14760.0,16200.0,14436.0,16200.0,23,0.0,0.0
2015-10-12 00:00:00-04:00,16848.0,20232.0,14040.0,16524.0,12,0.0,0.0
2015-10-13 00:00:00-04:00,18000.0,18000.0,14832.0,15948.0,14,0.0,0.0
2015-10-14 00:00:00-04:00,16020.0,16236.0,15588.0,16020.0,7,0.0,0.0
2015-10-15 00:00:00-04:00,15984.0,17964.0,15588.0,16200.0,46,0.0,0.0
2015-10-16 00:00:00-04:00,16020.0,16020.0,15300.0,15480.0,9,0.0,0.0
2015-10-19 00:00:00-04:00,15300.0,15912.0,15300.0,15588.0,6,0.0,0.0
2015-10-20 00:00:00-04:00,15588.0,15804.0,15588.0,15588.0,3,0.0,0.0
2015-10-21 00:00:00-04:00,15480.0,15660.0,15300.0,15444.0,7,0.0,0.0
2015-10-22 00:00:00-04:00,15480.0,15624.0,15120.0,15120.0,5,0.0,0.0
2015-10-23 00:00:00-04:00,15588.0,15588.0,15156.0,15300.0,4,0.0,0.0
2015-10-26 00:00:00-04:00,15228.0,15984.0,15120.0,15732.0,11,0.0,0.0
2015-10-27 00:00:00-04:00,15876.0,15948.0,14796.0,15660.0,24,0.0,0.0
2015-10-28 00:00:00-04:00,15480.0,16416.0,15084.0,15336.0,22,0.0,0.0
2015-10-29 00:00:00-04:00,15300.0,15840.0,15300.0,15804.0,3,0.0,0.0
2015-10-30 00:00:00-04:00,15768.0,15876.0,15084.0,15336.0,11,0.0,0.0
2015-11-02 00:00:00-05:00,15336.0,15948.0,15120.0,15300.0,15,0.0,0.0
2015-11-03 00:00:00-05:00,15336.0,15696.0,15336.0,15624.0,4,0.0,0.0
2015-11-04 00:00:00-05:00,15660.0,15660.0,15372.0,15480.0,8,0.0,0.0
2015-11-05 00:00:00-05:00,15480.0,15480.0,15192.0,15228.0,5,0.0,0.0
2015-11-06 00:00:00-05:00,15300.0,15660.0,14724.0,15192.0,8,0.0,0.0
2015-11-09 00:00:00-05:00,15192.0,15480.0,14904.0,15444.0,13,0.0,0.0
2015-11-10 00:00:00-05:00,15444.0,15444.0,15120.0,15120.0,9,0.0,0.0
2015-11-11 00:00:00-05:00,15264.0,15516.0,14940.0,15120.0,6,0.0,0.0
2015-11-12 00:00:00-05:00,14832.0,15552.0,14832.0,15300.0,9,0.0,0.0
2015-11-13 00:00:00-05:00,15300.0,15588.0,14940.0,15192.0,6,0.0,0.0
2015-11-16 00:00:00-05:00,14940.0,15336.0,14940.0,15012.0,4,0.0,0.0
2015-11-17 00:00:00-05:00,15048.0,15264.0,14940.0,15264.0,6,0.0,0.0
2015-11-18 00:00:00-05:00,14940.0,15264.0,14760.0,15228.0,20,0.0,0.0
2015-11-19 00:00:00-05:00,15228.0,15264.0,15084.0,15084.0,12,0.0,0.0
2015-11-20 00:00:00-05:00,14976.0,15228.0,14760.0,14796.0,15,0.0,0.0
2015-11-23 00:00:00-05:00,14868.0,15156.0,14760.0,15084.0,11,0.0,0.0
2015-11-24 00:00:00-05:00,15084.0,15264.0,14940.0,15264.0,6,0.0,0.0
2015-11-25 00:00:00-05:00,15228.0,16056.0,15120.0,15984.0,17,0.0,0.0
2015-11-27 00:00:00-05:00,15804.0,16632.0,15804.0,16524.0,6,0.0,0.0
2015-11-30 00:00:00-05:00,16848.0,17640.0,16524.0,17316.0,29,0.0,0.0
2015-12-01 00:00:00-05:00,17784.0,19332.0,17280.0,18468.0,78,0.0,0.0
2015-12-02 00:00:00-05:00,18720.0,18720.0,17352.0,18180.0,45,0.0,0.0
2015-12-03 00:00:00-05:00,18180.0,19512.0,17640.0,17712.0,18,0.0,0.0
2015-12-04 00:00:00-05:00,17964.0,18756.0,16740.0,18432.0,44,0.0,0.0
2015-12-07 00:00:00-05:00,18468.0,19584.0,18144.0,18720.0,59,0.0,0.0
2015-12-08 00:00:00-05:00,18000.0,19440.0,18000.0,19044.0,42,0.0,0.0
2015-12-09 00:00:00-05:00,18756.0,19764.0,17712.0,18684.0,82,0.0,0.0
2015-12-10 00:00:00-05:00,18720.0,18936.0,18108.0,18396.0,37,0.0,0.0
2015-12-11 00:00:00-05:00,18396.0,18540.0,17820.0,18108.0,19,0.0,0.0
2015-12-14 00:00:00-05:00,18108.0,19152.0,18000.0,18360.0,45,0.0,0.0
2015-12-15 00:00:00-05:00,18540.0,18540.0,17604.0,17856.0,42,0.0,0.0
2015-12-16 00:00:00-05:00,17964.0,18432.0,17820.0,17856.0,33,0.0,0.0
2015-12-17 00:00:00-05:00,17928.0,18360.0,16776.0,17280.0,25,0.0,0.0
2015-12-18 00:00:00-05:00,17280.0,17928.0,15444.0,15912.0,89,0.0,0.0
2015-12-21 00:00:00-05:00,16920.0,17280.0,16560.0,16956.0,18,0.0,0.0
2015-12-22 00:00:00-05:00,16992.0,16992.0,16452.0,16560.0,13,0.0,0.0
2015-12-23 00:00:00-05:00,16740.0,17100.0,16668.0,17064.0,13,0.0,0.0
2015-12-24 00:00:00-05:00,16776.0,16884.0,15876.0,16488.0,36,0.0,0.0
2015-12-28 00:00:00-05:00,16632.0,17100.0,16200.0,16308.0,18,0.0,0.0
2015-12-29 00:00:00-05:00,16452.0,16524.0,16020.0,16308.0,34,0.0,0.0
2015-12-30 00:00:00-05:00,16020.0,16776.0,16020.0,16236.0,24,0.0,0.0
2015-12-31 00:00:00-05:00,16236.0,17712.0,15984.0,15984.0,34,0.0,0.0
2016-01-04 00:00:00-05:00,15516.0,15948.0,14760.0,15264.0,52,0.0,0.0
2016-01-05 00:00:00-05:00,15408.0,15480.0,14832.0,14976.0,43,0.0,0.0
2016-01-06 00:00:00-05:00,14976.0,15192.0,13140.0,13284.0,101,0.0,0.0
2016-01-07 00:00:00-05:00,13284.0,13716.0,11376.0,12384.0,94,0.0,0.0
2016-01-08 00:00:00-05:00,10800.0,13572.0,10188.0,12672.0,130,0.0,0.0
2016-01-11 00:00:00-05:00,12384.0,12672.0,10728.0,10800.0,181,0.0,0.0
2016-01-12 00:00:00-05:00,10800.0,10800.0,10800.0,10800.0,0,0.0,0.0
2016-01-13 00:00:00-05:00,14760.0,15372.0,10980.0,12276.0,949,0.0,0.0
2016-01-14 00:00:00-05:00,12636.0,12636.0,10440.0,10800.0,221,0.0,0.0
2016-01-15 00:00:00-05:00,10800.0,11160.0,9252.0,11160.0,155,0.0,0.0
2016-01-19 00:00:00-05:00,10332.0,11700.0,10332.0,10728.0,78,0.0,0.0
2016-01-20 00:00:00-05:00,10620.0,11124.0,9612.0,10908.0,66,0.0,0.0
2016-01-21 00:00:00-05:00,10980.0,11268.0,10692.0,11052.0,22,0.0,0.0
2016-01-22 00:00:00-05:00,11160.0,11700.0,11016.0,11196.0,32,0.0,0.0
2016-01-25 00:00:00-05:00,11052.0,11052.0,10440.0,10872.0,45,0.0,0.0
2016-01-26 00:00:00-05:00,11160.0,12168.0,10656.0,11808.0,163,0.0,0.0
2016-01-27 00:00:00-05:00,11844.0,12132.0,11268.0,11556.0,46,0.0,0.0
2016-01-28 00:00:00-05:00,11520.0,12060.0,11160.0,11772.0,43,0.0,0.0
2016-01-29 00:00:00-05:00,11844.0,12744.0,11844.0,12708.0,46,0.0,0.0
2016-02-01 00:00:00-05:00,12816.0,14832.0,12816.0,14616.0,144,0.0,0.0
2016-02-02 00:00:00-05:00,14544.0,15300.0,13824.0,14940.0,115,0.0,0.0
2016-02-03 00:00:00-05:00,14832.0,15228.0,14256.0,14652.0,53,0.0,0.0
2016-02-04 00:00:00-05:00,15084.0,15084.0,13536.0,13608.0,75,0.0,0.0
2016-02-05 00:00:00-05:00,13608.0,14760.0,12600.0,13824.0,90,0.0,0.0
2016-02-08 00:00:00-05:00,13644.0,14328.0,12420.0,12456.0,48,0.0,0.0
2016-02-09 00:00:00-05:00,12492.0,13356.0,12276.0,12420.0,17,0.0,0.0
2016-02-10 00:00:00-05:00,12528.0,13572.0,12204.0,12240.0,77,0.0,0.0
2016-02-11 00:00:00-05:00,12060.0,13140.0,11952.0,12456.0,33,0.0,0.0
2016-02-12 00:00:00-05:00,12420.0,12924.0,12024.0,12384.0,48,0.0,0.0
2016-02-16 00:00:00-05:00,13932.0,14076.0,12492.0,12744.0,79,0.0,0.0
2016-02-17 00:00:00-05:00,13392.0,13824.0,12816.0,13824.0,60,0.0,0.0
2016-02-18 00:00:00-05:00,14220.0,15516.0,14040.0,14868.0,141,0.0,0.0
2016-02-19 00:00:00-05:00,15120.0,15480.0,10980.0,12276.0,261,0.0,0.0
2016-02-22 00:00:00-05:00,11700.0,13284.0,11664.0,12600.0,181,0.0,0.0
2016-02-23 00:00:00-05:00,12672.0,12960.0,12420.0,12780.0,18,0.0,0.0
2016-02-24 00:00:00-05:00,12600.0,14760.0,12492.0,14364.0,111,0.0,0.0
2016-02-25 00:00:00-05:00,14292.0,14328.0,13608.0,13968.0,43,0.0,0.0
2016-02-26 00:00:00-05:00,13968.0,14328.0,13680.0,13824.0,44,0.0,0.0
2016-02-29 00:00:00-05:00,13860.0,13932.0,13068.0,13752.0,40,0.0,0.0
2016-03-01 00:00:00-05:00,13716.0,14184.0,12816.0,13320.0,22,0.0,0.0
2016-03-02 00:00:00-05:00,13248.0,13536.0,12888.0,13464.0,29,0.0,0.0
2016-03-03 00:00:00-05:00,13572.0,13572.0,12960.0,13068.0,27,0.0,0.0
2016-03-04 00:00:00-05:00,13032.0,13464.0,12744.0,13032.0,22,0.0,0.0
2016-03-07 00:00:00-05:00,13176.0,13500.0,12888.0,13428.0,11,0.0,0.0
2016-03-08 00:00:00-05:00,13500.0,14004.0,12960.0,13140.0,23,0.0,0.0
2016-03-09 00:00:00-05:00,13140.0,13176.0,12744.0,12888.0,31,0.0,0.0
2016-03-10 00:00:00-05:00,13212.0,13428.0,12420.0,12780.0,57,0.0,0.0
2016-03-11 00:00:00-05:00,12600.0,13392.0,12456.0,13356.0,31,0.0,0.0
2016-03-14 00:00:00-04:00,13536.0,13860.0,13356.0,13644.0,19,0.0,0.0
2016-03-15 00:00:00-04:00,13608.0,13860.0,13104.0,13320.0,20,0.0,0.0
2016-03-16 00:00:00-04:00,13320.0,13572.0,13212.0,13284.0,13,0.0,0.0
2016-03-17 00:00:00-04:00,13392.0,13860.0,12960.0,13320.0,36,0.0,0.0
2016-03-18 00:00:00-04:00,13428.0,13824.0,13356.0,13824.0,37,0.0,0.0
2016-03-21 00:00:00-04:00,13716.0,14328.0,13500.0,14112.0,26,0.0,0.0
2016-03-22 00:00:00-04:00,14112.0,15120.0,14112.0,15012.0,48,0.0,0.0
2016-03-23 00:00:00-04:00,14616.0,15300.0,14616.0,15120.0,21,0.0,0.0
2016-03-24 00:00:00-04:00,15156.0,16164.0,15156.0,16020.0,29,0.0,0.0
2016-03-28 00:00:00-04:00,16200.0,17496.0,16200.0,17244.0,84,0.0,0.0
2016-03-29 00:00:00-04:00,18000.0,18468.0,17316.0,17676.0,72,0.0,0.0
2016-03-30 00:00:00-04:00,17784.0,17964.0,17244.0,17640.0,51,0.0,0.0
2016-03-31 00:00:00-04:00,17676.0,17712.0,16776.0,17244.0,37,0.0,0.0
2016-04-01 00:00:00-04:00,17100.0,18000.0,16920.0,17496.0,36,0.0,0.0
2016-04-04 00:00:00-04:00,17424.0,17676.0,16920.0,17136.0,45,0.0,0.0
2016-04-05 00:00:00-04:00,17244.0,17496.0,16920.0,17388.0,33,0.0,0.0
2016-04-06 00:00:00-04:00,17532.0,18000.0,17172.0,17676.0,45,0.0,0.0
2016-04-07 00:00:00-04:00,17640.0,18072.0,17532.0,17784.0,20,0.0,0.0
2016-04-08 00:00:00-04:00,17712.0,18576.0,17640.0,18468.0,63,0.0,0.0
2016-04-11 00:00:00-04:00,18684.0,20088.0,18684.0,19656.0,102,0.0,0.0
