Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-20 00:00:00-04:00,50.5,50.75,46.5,47.0,15948,0.0,0.0
2015-07-21 00:00:00-04:00,47.5,49.0,47.0,47.75,11396,0.0,0.0
2015-07-22 00:00:00-04:00,48.5,49.5,46.25,46.75,10064,0.0,0.0
2015-07-23 00:00:00-04:00,46.75,47.25,44.25,44.25,5684,0.0,0.0
2015-07-24 00:00:00-04:00,45.25,47.5,45.0,45.5,6464,0.0,0.0
2015-07-27 00:00:00-04:00,43.5,47.25,43.5,45.75,4256,0.0,0.0
2015-07-28 00:00:00-04:00,47.5,49.75,47.25,48.25,6356,0.0,0.0
2015-07-29 00:00:00-04:00,50.25,55.0,49.75,55.0,12392,0.0,0.0
2015-07-30 00:00:00-04:00,56.75,61.5,52.25,55.0,19828,0.0,0.0
2015-07-31 00:00:00-04:00,56.25,60.75,56.25,60.75,5860,0.0,0.0
2015-08-03 00:00:00-04:00,60.25,61.5,56.25,57.25,5916,0.0,0.0
2015-08-04 00:00:00-04:00,60.0,61.0,59.0,60.75,3988,0.0,0.0
2015-08-05 00:00:00-04:00,60.75,60.75,58.75,60.0,1628,0.0,0.0
2015-08-06 00:00:00-04:00,61.0,61.25,59.0,60.75,2592,0.0,0.0
2015-08-07 00:00:00-04:00,61.25,67.0,58.75,62.5,6604,0.0,0.0
2015-08-10 00:00:00-04:00,65.5,65.5,60.0,61.0,3932,0.0,0.0
2015-08-11 00:00:00-04:00,62.5,64.25,61.25,62.75,5736,0.0,0.0
2015-08-12 00:00:00-04:00,63.75,65.0,59.75,59.75,8664,0.0,0.0
2015-08-13 00:00:00-04:00,63.25,64.75,59.75,62.0,4228,0.0,0.0
2015-08-14 00:00:00-04:00,61.25,63.75,60.25,62.5,2608,0.0,0.0
2015-08-17 00:00:00-04:00,61.5,63.25,59.75,59.75,4140,0.0,0.0
2015-08-18 00:00:00-04:00,60.0,61.0,53.0,53.5,6208,0.0,0.0
2015-08-19 00:00:00-04:00,53.5,54.0,48.75,49.0,2264,0.0,0.0
2015-08-20 00:00:00-04:00,49.5,50.25,46.0,47.25,1548,0.0,0.0
2015-08-21 00:00:00-04:00,47.0,49.75,47.0,48.75,1428,0.0,0.0
2015-08-24 00:00:00-04:00,48.75,48.75,46.25,47.5,1716,0.0,0.0
2015-08-25 00:00:00-04:00,47.75,48.75,45.5,48.0,4168,0.0,0.0
2015-08-26 00:00:00-04:00,48.75,50.0,46.25,48.25,1112,0.0,0.0
2015-08-27 00:00:00-04:00,49.0,49.75,48.0,49.5,1048,0.0,0.0
2015-08-28 00:00:00-04:00,49.25,52.0,48.75,49.5,3460,0.0,0.0
2015-08-31 00:00:00-04:00,49.75,54.25,49.75,53.5,2568,0.0,0.0
2015-09-01 00:00:00-04:00,53.75,57.25,52.75,57.0,2148,0.0,0.0
2015-09-02 00:00:00-04:00,57.75,58.75,55.25,57.5,2972,0.0,0.0
2015-09-03 00:00:00-04:00,58.5,59.5,56.75,59.0,2228,0.0,0.0
2015-09-04 00:00:00-04:00,58.25,58.5,57.5,58.25,1992,0.0,0.0
2015-09-08 00:00:00-04:00,58.75,61.25,53.25,54.5,12660,0.0,0.0
2015-09-09 00:00:00-04:00,54.25,58.5,54.25,56.75,252,0.0,0.0
2015-09-10 00:00:00-04:00,57.25,58.75,55.0,55.5,4704,0.0,0.0
2015-09-11 00:00:00-04:00,58.75,58.75,55.5,56.5,3624,0.0,0.0
2015-09-14 00:00:00-04:00,58.0,58.75,57.0,57.0,1500,0.0,0.0
2015-09-15 00:00:00-04:00,58.75,58.75,58.0,58.75,744,0.0,0.0
2015-09-16 00:00:00-04:00,58.75,60.5,57.75,58.0,5324,0.0,0.0
2015-09-17 00:00:00-04:00,58.75,60.25,58.75,59.5,948,0.0,0.0
2015-09-18 00:00:00-04:00,58.75,62.0,57.0,62.0,1644,0.0,0.0
2015-09-21 00:00:00-04:00,62.0,62.0,56.25,57.5,1860,0.0,0.0
2015-09-22 00:00:00-04:00,56.25,60.0,56.25,58.5,1140,0.0,0.0
2015-09-23 00:00:00-04:00,58.5,58.5,57.0,57.75,380,0.0,0.0
2015-09-24 00:00:00-04:00,57.25,58.0,57.0,57.0,96,0.0,0.0
2015-09-25 00:00:00-04:00,57.25,58.25,56.0,56.75,516,0.0,0.0
2015-09-28 00:00:00-04:00,56.75,57.5,56.25,57.0,616,0.0,0.0
2015-09-29 00:00:00-04:00,56.5,57.0,55.5,56.25,476,0.0,0.0
2015-09-30 00:00:00-04:00,56.75,57.0,55.25,57.0,324,0.0,0.0
2015-10-01 00:00:00-04:00,55.75,57.0,55.75,56.5,308,0.0,0.0
2015-10-02 00:00:00-04:00,56.25,56.25,55.0,56.0,464,0.0,0.0
2015-10-05 00:00:00-04:00,55.25,56.5,55.25,56.5,364,0.0,0.0
2015-10-06 00:00:00-04:00,56.0,57.25,55.25,56.5,192,0.0,0.0
2015-10-07 00:00:00-04:00,55.75,57.5,55.75,56.5,948,0.0,0.0
2015-10-08 00:00:00-04:00,57.0,57.0,56.25,57.0,452,0.0,0.0
2015-10-09 00:00:00-04:00,56.5,56.75,55.75,55.75,292,0.0,0.0
2015-10-12 00:00:00-04:00,56.5,57.5,55.25,57.0,156,0.0,0.0
2015-10-13 00:00:00-04:00,57.5,57.5,54.0,55.25,816,0.0,0.0
2015-10-14 00:00:00-04:00,55.25,57.0,55.25,56.25,140,0.0,0.0
2015-10-15 00:00:00-04:00,56.75,57.0,56.5,57.0,256,0.0,0.0
2015-10-16 00:00:00-04:00,57.0,57.0,56.25,57.0,688,0.0,0.0
2015-10-19 00:00:00-04:00,56.75,57.0,56.75,57.0,96,0.0,0.0
2015-10-20 00:00:00-04:00,57.0,58.5,55.5,56.75,736,0.0,0.0
2015-10-21 00:00:00-04:00,58.25,58.25,55.25,55.75,1076,0.0,0.0
2015-10-22 00:00:00-04:00,55.0,57.5,55.0,56.75,316,0.0,0.0
2015-10-23 00:00:00-04:00,56.25,57.0,55.75,57.0,104,0.0,0.0
2015-10-26 00:00:00-04:00,56.0,57.0,55.25,55.25,412,0.0,0.0
2015-10-27 00:00:00-04:00,55.75,56.5,55.25,56.0,296,0.0,0.0
2015-10-28 00:00:00-04:00,55.5,57.0,55.25,56.5,908,0.0,0.0
2015-10-29 00:00:00-04:00,56.5,57.0,55.75,57.0,108,0.0,0.0
2015-10-30 00:00:00-04:00,57.0,57.0,55.0,55.0,700,0.0,0.0
2015-11-02 00:00:00-05:00,55.5,57.0,55.5,56.25,892,0.0,0.0
2015-11-03 00:00:00-05:00,56.75,56.75,55.0,56.0,1140,0.0,0.0
2015-11-04 00:00:00-05:00,56.25,56.25,55.5,55.75,188,0.0,0.0
2015-11-05 00:00:00-05:00,55.75,56.0,55.5,55.75,228,0.0,0.0
2015-11-06 00:00:00-05:00,55.5,56.25,54.75,56.0,348,0.0,0.0
2015-11-09 00:00:00-05:00,55.5,56.25,55.0,55.0,320,0.0,0.0
2015-11-10 00:00:00-05:00,55.0,56.25,55.0,56.0,400,0.0,0.0
2015-11-11 00:00:00-05:00,56.25,57.0,55.0,56.0,612,0.0,0.0
2015-11-12 00:00:00-05:00,57.5,57.5,55.25,55.25,908,0.0,0.0
2015-11-13 00:00:00-05:00,57.25,57.5,54.75,56.75,1228,0.0,0.0
2015-11-16 00:00:00-05:00,54.5,57.5,52.5,53.5,2052,0.0,0.0
2015-11-17 00:00:00-05:00,53.75,54.75,52.5,53.25,640,0.0,0.0
2015-11-18 00:00:00-05:00,54.5,56.25,54.0,54.0,456,0.0,0.0
2015-11-19 00:00:00-05:00,54.25,57.5,53.75,55.0,392,0.0,0.0
2015-11-20 00:00:00-05:00,55.5,57.25,53.75,54.0,684,0.0,0.0
2015-11-23 00:00:00-05:00,54.25,56.25,52.75,53.0,1712,0.0,0.0
2015-11-24 00:00:00-05:00,52.75,55.0,52.5,53.25,1824,0.0,0.0
2015-11-25 00:00:00-05:00,53.5,54.5,51.5,53.0,932,0.0,0.0
2015-11-27 00:00:00-05:00,53.5,55.75,52.5,53.25,2836,0.0,0.0
2015-11-30 00:00:00-05:00,52.5,55.75,50.0,50.0,1684,0.0,0.0
2015-12-01 00:00:00-05:00,50.5,54.75,49.5,51.5,1616,0.0,0.0
2015-12-02 00:00:00-05:00,50.25,54.25,50.25,51.25,1520,0.0,0.0
2015-12-03 00:00:00-05:00,51.0,53.75,50.0,51.25,2072,0.0,0.0
2015-12-04 00:00:00-05:00,52.75,54.75,49.5,51.5,2424,0.0,0.0
2015-12-07 00:00:00-05:00,54.0,54.5,51.5,52.25,904,0.0,0.0
2015-12-08 00:00:00-05:00,52.0,53.5,52.0,53.0,600,0.0,0.0
2015-12-09 00:00:00-05:00,52.25,54.25,50.25,51.75,1252,0.0,0.0
2015-12-10 00:00:00-05:00,52.0,52.5,50.0,50.25,600,0.0,0.0
2015-12-11 00:00:00-05:00,51.75,51.75,50.0,50.25,856,0.0,0.0
2015-12-14 00:00:00-05:00,50.0,51.75,47.75,48.25,1136,0.0,0.0
2015-12-15 00:00:00-05:00,50.0,55.0,49.75,51.5,2876,0.0,0.0
2015-12-16 00:00:00-05:00,50.5,51.5,48.25,49.5,1312,0.0,0.0
2015-12-17 00:00:00-05:00,52.5,52.5,48.5,50.0,552,0.0,0.0
2015-12-18 00:00:00-05:00,49.25,51.5,47.75,50.25,1320,0.0,0.0
2015-12-21 00:00:00-05:00,49.0,50.5,47.5,48.75,980,0.0,0.0
2015-12-22 00:00:00-05:00,48.75,52.0,48.75,49.25,280,0.0,0.0
2015-12-23 00:00:00-05:00,50.25,50.25,48.0,49.0,948,0.0,0.0
2015-12-24 00:00:00-05:00,49.0,50.0,46.5,47.5,2028,0.0,0.0
2015-12-28 00:00:00-05:00,48.5,49.0,46.5,47.0,704,0.0,0.0
2015-12-29 00:00:00-05:00,47.25,49.0,47.25,48.0,532,0.0,0.0
2015-12-30 00:00:00-05:00,47.25,47.25,43.75,44.75,1652,0.0,0.0
2015-12-31 00:00:00-05:00,45.5,45.75,44.5,45.0,2284,0.0,0.0
2016-01-04 00:00:00-05:00,45.0,45.0,43.75,43.75,424,0.0,0.0
2016-01-05 00:00:00-05:00,44.0,44.5,44.0,44.25,92,0.0,0.0
2016-01-06 00:00:00-05:00,44.25,46.25,44.25,44.25,544,0.0,0.0
2016-01-07 00:00:00-05:00,44.25,48.0,43.75,47.75,596,0.0,0.0
2016-01-08 00:00:00-05:00,47.75,47.75,42.5,42.75,476,0.0,0.0
2016-01-11 00:00:00-05:00,42.5,43.5,40.5,41.0,1196,0.0,0.0
2016-01-12 00:00:00-05:00,30.25,38.5,25.0,35.25,2380,0.0,0.0
2016-01-13 00:00:00-05:00,31.75,36.75,31.75,35.25,884,0.0,0.0
2016-01-14 00:00:00-05:00,35.0,36.25,31.5,36.0,1028,0.0,0.0
2016-01-15 00:00:00-05:00,34.25,34.5,31.75,32.5,380,0.0,0.0
2016-01-19 00:00:00-05:00,32.5,39.75,31.5,33.25,1328,0.0,0.0
2016-01-20 00:00:00-05:00,32.5,34.0,31.0,32.5,2192,0.0,0.0
2016-01-21 00:00:00-05:00,33.0,34.5,30.75,32.5,908,0.0,0.0
2016-01-22 00:00:00-05:00,32.25,34.0,31.25,32.5,2448,0.0,0.0
2016-01-25 00:00:00-05:00,30.5,31.25,30.25,30.25,2324,0.0,0.0
2016-01-26 00:00:00-05:00,30.75,31.25,30.0,30.25,1252,0.0,0.0
2016-01-27 00:00:00-05:00,31.75,31.75,30.0,31.5,1144,0.0,0.0
2016-01-28 00:00:00-05:00,30.5,31.75,30.5,30.75,432,0.0,0.0
2016-01-29 00:00:00-05:00,30.25,31.5,29.75,29.75,596,0.0,0.0
2016-02-01 00:00:00-05:00,31.25,35.25,30.0,34.0,500,0.0,0.0
2016-02-02 00:00:00-05:00,34.5,37.25,32.75,34.0,1356,0.0,0.0
2016-02-03 00:00:00-05:00,35.25,37.0,33.5,36.0,760,0.0,0.0
2016-02-04 00:00:00-05:00,37.0,37.0,35.5,35.5,88,0.0,0.0
2016-02-05 00:00:00-05:00,35.25,42.0,34.0,38.5,5324,0.0,0.0
2016-02-08 00:00:00-05:00,37.25,41.75,36.0,36.0,2620,0.0,0.0
2016-02-09 00:00:00-05:00,35.0,37.75,32.75,32.75,2180,0.0,0.0
2016-02-10 00:00:00-05:00,36.25,36.25,32.75,33.0,112,0.0,0.0
2016-02-11 00:00:00-05:00,34.25,34.25,32.25,32.25,680,0.0,0.0
2016-02-12 00:00:00-05:00,34.25,34.25,31.5,31.5,260,0.0,0.0
2016-02-16 00:00:00-05:00,32.25,32.5,32.25,32.5,64,0.0,0.0
2016-02-17 00:00:00-05:00,36.25,36.25,30.75,32.25,672,0.0,0.0
2016-02-18 00:00:00-05:00,32.5,32.5,30.25,32.25,304,0.0,0.0
2016-02-19 00:00:00-05:00,32.25,33.75,32.25,32.5,96,0.0,0.0
2016-02-22 00:00:00-05:00,33.0,33.25,32.25,32.25,200,0.0,0.0
2016-02-23 00:00:00-05:00,34.0,34.0,32.25,32.25,128,0.0,0.0
2016-02-24 00:00:00-05:00,31.5,33.25,30.75,31.75,168,0.0,0.0
2016-02-25 00:00:00-05:00,31.75,34.5,31.25,31.75,632,0.0,0.0
2016-02-26 00:00:00-05:00,30.25,34.0,30.25,33.0,92,0.0,0.0
2016-02-29 00:00:00-05:00,32.75,34.0,32.25,33.5,104,0.0,0.0
2016-03-01 00:00:00-05:00,33.25,34.0,31.5,34.0,88,0.0,0.0
2016-03-02 00:00:00-05:00,34.5,34.5,32.25,33.5,112,0.0,0.0
2016-03-03 00:00:00-05:00,33.25,34.25,31.0,31.0,580,0.0,0.0
2016-03-04 00:00:00-05:00,31.0,32.75,29.75,30.25,1436,0.0,0.0
2016-03-07 00:00:00-05:00,31.5,31.5,29.75,29.75,700,0.0,0.0
2016-03-08 00:00:00-05:00,29.75,31.0,29.0,30.0,840,0.0,0.0
2016-03-09 00:00:00-05:00,31.0,31.0,29.25,29.25,1328,0.0,0.0
2016-03-10 00:00:00-05:00,30.5,30.5,28.75,30.0,168,0.0,0.0
2016-03-11 00:00:00-05:00,30.25,32.0,29.5,30.0,800,0.0,0.0
2016-03-14 00:00:00-04:00,31.25,31.25,29.25,29.75,284,0.0,0.0
2016-03-15 00:00:00-04:00,29.0,31.25,29.0,29.5,516,0.0,0.0
2016-03-16 00:00:00-04:00,29.25,30.0,29.25,29.75,112,0.0,0.0
2016-03-17 00:00:00-04:00,31.5,31.5,29.75,30.75,228,0.0,0.0
2016-03-18 00:00:00-04:00,31.25,31.25,29.75,29.75,404,0.0,0.0
2016-03-21 00:00:00-04:00,30.75,31.25,29.75,30.0,480,0.0,0.0
2016-03-22 00:00:00-04:00,29.75,30.0,29.25,29.75,324,0.0,0.0
2016-03-23 00:00:00-04:00,29.75,29.75,29.5,29.5,428,0.0,0.0
2016-03-24 00:00:00-04:00,30.0,30.0,28.25,28.75,796,0.0,0.0
2016-03-28 00:00:00-04:00,30.0,30.0,27.5,28.0,828,0.0,0.0
2016-03-29 00:00:00-04:00,28.5,30.5,28.5,29.0,1116,0.0,0.0
2016-03-30 00:00:00-04:00,26.75,30.5,26.75,29.0,276,0.0,0.0
2016-03-31 00:00:00-04:00,27.0,30.75,27.0,29.25,516,0.0,0.0
2016-04-01 00:00:00-04:00,29.75,30.75,28.5,28.5,452,0.0,0.0
2016-04-04 00:00:00-04:00,26.0,30.0,25.5,29.5,264,0.0,0.0
2016-04-05 00:00:00-04:00,29.5,31.0,29.5,30.0,1496,0.0,0.0
2016-04-06 00:00:00-04:00,31.0,31.0,30.25,30.25,36,0.0,0.0
2016-04-07 00:00:00-04:00,30.5,31.0,30.5,31.0,640,0.0,0.0
2016-04-08 00:00:00-04:00,31.75,32.25,31.0,32.25,768,0.0,0.0
2016-04-11 00:00:00-04:00,32.0,32.0,31.0,31.5,208,0.0,0.0
2016-04-12 00:00:00-04:00,32.25,32.25,30.0,31.75,156,0.0,0.0
2016-04-13 00:00:00-04:00,31.5,31.5,30.75,30.75,1196,0.0,0.0
2016-04-14 00:00:00-04:00,31.5,32.0,31.0,31.75,248,0.0,0.0
2016-04-15 00:00:00-04:00,31.0,32.0,31.0,31.0,576,0.0,0.0
2016-04-18 00:00:00-04:00,32.0,32.0,31.0,31.0,600,0.0,0.0
2016-04-19 00:00:00-04:00,30.75,31.25,30.75,30.75,932,0.0,0.0
2016-04-20 00:00:00-04:00,30.75,31.25,29.5,29.5,1444,0.0,0.0
2016-04-21 00:00:00-04:00,30.0,30.0,29.5,29.5,540,0.0,0.0
2016-04-22 00:00:00-04:00,29.5,29.5,28.75,29.0,380,0.0,0.0
2016-04-25 00:00:00-04:00,28.75,30.0,27.0,27.25,856,0.0,0.0
2016-04-26 00:00:00-04:00,27.25,27.75,27.0,27.5,1080,0.0,0.0
2016-04-27 00:00:00-04:00,28.25,29.5,25.5,26.0,1936,0.0,0.0
2016-04-28 00:00:00-04:00,26.25,26.25,25.0,25.25,2424,0.0,0.0
2016-04-29 00:00:00-04:00,25.0,25.75,25.0,25.0,1716,0.0,0.0
2016-05-02 00:00:00-04:00,25.0,27.25,25.0,26.25,2000,0.0,0.0
2016-05-03 00:00:00-04:00,27.0,27.0,22.25,24.25,1212,0.0,0.0
2016-05-04 00:00:00-04:00,25.25,25.25,24.25,24.5,1292,0.0,0.0
2016-05-05 00:00:00-04:00,26.0,26.0,25.0,25.0,176,0.0,0.0
2016-05-06 00:00:00-04:00,23.25,23.5,22.5,22.75,1736,0.0,0.0
2016-05-09 00:00:00-04:00,23.5,23.5,18.5,19.25,7668,0.0,0.0
2016-05-10 00:00:00-04:00,18.75,20.0,18.75,19.25,916,0.0,0.0
2016-05-11 00:00:00-04:00,18.25,19.25,17.5,17.5,2712,0.0,0.0
2016-05-12 00:00:00-04:00,17.5,17.5,15.75,17.0,2344,0.0,0.0
2016-05-13 00:00:00-04:00,15.75,17.5,15.75,15.75,2012,0.0,0.0
2016-05-16 00:00:00-04:00,16.0,16.25,13.25,14.25,8252,0.0,0.0
2016-05-17 00:00:00-04:00,13.75,15.0,13.25,13.5,4636,0.0,0.0
2016-05-18 00:00:00-04:00,13.5,14.0,12.5,13.5,3860,0.0,0.0
2016-05-19 00:00:00-04:00,14.25,15.75,13.75,14.0,2616,0.0,0.0
2016-05-20 00:00:00-04:00,14.5,16.25,14.0,15.25,3016,0.0,0.0
2016-05-23 00:00:00-04:00,15.75,15.75,13.75,14.5,1776,0.0,0.0
2016-05-24 00:00:00-04:00,15.25,15.25,13.75,14.5,2148,0.0,0.0
2016-05-25 00:00:00-04:00,13.75,15.25,13.75,14.0,724,0.0,0.0
2016-05-26 00:00:00-04:00,14.5,15.0,13.75,13.75,1540,0.0,0.0
2016-05-27 00:00:00-04:00,14.0,14.75,14.0,14.75,516,0.0,0.0
2016-05-31 00:00:00-04:00,15.0,15.0,13.75,13.75,2592,0.0,0.0
2016-06-01 00:00:00-04:00,13.75,14.75,13.75,13.75,1388,0.0,0.0
2016-06-02 00:00:00-04:00,14.0,14.25,13.75,13.75,396,0.0,0.0
2016-06-03 00:00:00-04:00,14.0,14.25,12.5,14.25,2232,0.0,0.0
2016-06-06 00:00:00-04:00,14.25,14.25,13.75,13.75,468,0.0,0.0
2016-06-07 00:00:00-04:00,14.0,14.0,12.75,13.0,2368,0.0,0.0
2016-06-08 00:00:00-04:00,12.75,14.5,12.75,14.5,1936,0.0,0.0
2016-06-09 00:00:00-04:00,14.75,14.75,13.75,14.25,620,0.0,0.0
2016-06-10 00:00:00-04:00,14.5,14.5,13.75,14.25,172,0.0,0.0
2016-06-13 00:00:00-04:00,14.25,14.25,13.75,13.75,624,0.0,0.0
2016-06-14 00:00:00-04:00,13.75,15.25,13.75,15.25,1192,0.0,0.0
2016-06-15 00:00:00-04:00,14.25,15.25,13.75,14.5,1008,0.0,0.0
2016-06-16 00:00:00-04:00,13.75,14.75,13.75,14.5,480,0.0,0.0
2016-06-17 00:00:00-04:00,13.75,14.5,13.75,13.75,3484,0.0,0.0
2016-06-20 00:00:00-04:00,13.75,14.25,10.0,10.75,14372,0.0,0.0
