Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-13 00:00:00-04:00,21.544796676389474,21.57340017295411,21.360258102416992,21.360258102416992,13500,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,21.39716744676467,21.398089629306245,21.09268001846177,21.094524383544922,28200,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,21.9415529008501,21.9415529008501,21.664745045917353,21.674894332885742,43300,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,21.75701144648851,22.024592161460323,21.75701144648851,21.952621459960938,7400,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,22.14454306567711,22.21189934193118,21.895416533814604,22.037511825561523,4400,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,22.079954962463052,22.107634514797226,21.627837422139987,21.78469467163086,7900,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,21.770853081155416,21.923097658173425,21.6785855604186,21.798534393310547,8600,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,21.775467561049506,21.858509737807516,21.580779712877277,21.67397117614746,42200,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,21.72932813082856,22.106708347986572,21.590925114432103,22.08917808532715,59800,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,21.9138697712881,22.355838008202696,21.61860949174158,22.162996292114258,44800,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,22.0061380483708,22.1362361571917,21.175718109918886,21.341800689697266,64700,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,21.507888603154353,21.784696468559876,21.42115592956543,21.42115592956543,80900,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,21.406392536654472,21.434072089418763,21.27721483749045,21.412851333618164,32000,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,21.452526602950027,22.07995561958648,21.452526602950027,21.793922424316406,44700,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,21.78469425286627,21.79115304960544,21.489433967709832,21.779157638549805,11600,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,21.80314387055663,22.079951671876618,21.80314387055663,21.932321548461914,34200,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,21.97845734983486,22.039354825414577,21.747785040521077,21.795764923095703,41700,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,21.86773941311811,21.86773941311811,21.323352528090357,21.3335018157959,10300,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,21.221854842074723,21.433150785629245,20.89983540325332,21.425769805908203,45300,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,21.24953507158045,21.2772146240671,20.313004241568546,20.545522689819336,89300,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,19.893181097205098,20.050962293178966,19.450290649301024,19.64405632019043,81800,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,19.57116208251146,19.708642935578872,19.496423070644095,19.513032913208008,13600,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,19.754775877971362,19.754775877971362,19.376473442037078,19.697568893432617,23600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,19.579462942552997,19.598839330043333,19.007396660551727,19.173480987548828,124300,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,19.23807149153673,19.284205250745096,18.845927498705187,18.96126365661621,45000,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,18.92435659821118,18.95665058094732,18.624481890072662,18.66139030456543,53700,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,18.527597996208755,18.758270282894568,18.250791956141736,18.675228118896484,26600,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,18.656775421353565,18.656775421353565,18.149297053588374,18.33383560180664,34000,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,18.526679030267804,18.7573513569999,18.407652377177353,18.72136688232422,27500,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,18.95203673097948,19.108892203153058,18.822859048174827,18.97879409790039,34300,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,18.426105066284112,18.661391828160156,18.31538333354615,18.572813034057617,81200,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,18.64754686929496,18.64754686929496,18.333834177519122,18.426101684570312,18000,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,18.278475984545743,18.789646685567845,18.26924887962982,18.546056747436523,44100,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,18.70290942685914,18.70290942685914,18.533134609779264,18.675228118896484,34700,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,18.592190512125818,18.657702429061764,18.546056747436523,18.546056747436523,15200,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,18.45378476620256,18.536826938441674,18.241566663764843,18.436254501342773,9900,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,18.48146572164418,18.48146572164418,18.047800661645102,18.223112106323242,30300,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,18.241565010243626,18.324607174955318,17.947226944637276,18.036727905273438,15700,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,18.06625461584367,18.74904441833496,17.90939738014364,18.74904441833496,21500,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,18.832090071348176,18.841317176318523,18.666005701662584,18.798873901367188,11300,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,18.8228609220244,18.83208802599259,18.58296149852187,18.783185958862305,58900,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,18.693682449003386,18.813631264529235,18.51929319948724,18.56450653076172,8600,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,18.3522910639828,18.59126832960132,18.3522910639828,18.546056747436523,5200,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,18.656775846852145,18.90128969280139,18.592187881469727,18.592187881469727,13500,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,18.68445959188423,18.758274670493595,18.35229085819695,18.390121459960938,37200,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,18.352287773166633,18.64754803797066,18.324608223272502,18.622636795043945,12100,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,18.666003609956867,18.81824818507163,18.546054778564432,18.712139129638672,9800,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,18.82158889659512,19.130292805185007,18.82158889659512,19.10222816467285,23700,0.277,0.0,0.0
2023-06-22 00:00:00-04:00,19.308028863080676,19.308028863080676,18.682202945273744,18.699975967407227,11300,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,18.98061598393747,18.98061598393747,18.772942308468128,18.82158660888672,14800,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,19.074160979165068,19.448348999023438,18.96190600061613,19.448348999023438,31000,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,19.6354436974574,19.757055354504597,19.354804431482375,19.457704544067383,27300,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,19.672863418096235,19.672863418096235,19.130292856564054,19.158355712890625,22000,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,19.26125854898547,19.400643237449227,19.19577616868593,19.336095809936523,13200,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,19.1022264931437,19.2144832611084,19.027389242587496,19.2144832611084,10600,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,19.31457957817995,19.326741101561424,19.17800153112031,19.211679458618164,15200,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,19.298675012678007,19.298675012678007,18.812233740755506,18.9338436126709,16500,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,19.233189901572985,19.42963878582068,19.158352656207356,19.195772171020508,8500,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,19.205129066782572,19.308029174804688,19.093807247504113,19.308029174804688,5100,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,19.513833416778194,19.808504104614258,19.504478536873112,19.808504104614258,23100,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,19.906730241467823,19.944147978312145,19.5793165688404,19.670991897583008,29400,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,19.295867049086127,19.44834817899877,19.177062054466095,19.354801177978516,14900,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,19.102228202235512,19.102228202235512,18.44646591034459,18.470788955688477,26700,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,18.400628327669434,18.419338088130292,18.17611655492199,18.335145950317383,9300,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,18.279019212815367,18.466111472416063,18.16676242964612,18.456756591796875,3700,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,18.597073966189996,18.597073966189996,18.569011112013403,18.58772087097168,1600,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,18.50353100374013,18.877717307381474,18.47546636186914,18.868362426757812,25900,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,18.915133149305248,19.42964082645927,18.597074377031376,19.308029174804688,29500,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,19.27996429508942,19.28931917379271,19.064805653435155,19.195772171020508,5400,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,18.905778972569998,18.98061801283907,18.756104460553697,18.9338436126709,9400,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,18.89642537608752,19.0273901245663,18.709331348894228,18.816909790039062,71200,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,17.801929423940198,17.876766677978512,17.49322552799954,17.76263999938965,48400,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,17.45580434854126,17.79257285181238,17.23129260778075,17.728025436401367,40000,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,17.5867700318527,17.5867700318527,17.17422930682941,17.324840545654297,23100,0.0,0.0,0.0
