Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-17 00:00:00-04:00,9.551124710217097,9.575693496029063,9.397569652450796,9.465133666992188,9200,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,9.29315034329708,9.29315034329708,9.213301658630371,9.213301658630371,13900,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,9.287010915583368,9.385286070388569,9.287010915583368,9.311579704284668,4700,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,9.121167973489012,9.121167973489012,9.029034614562988,9.029034614562988,8400,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,9.072029800410759,9.072029800410759,8.752635115045019,8.814057350158691,16700,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,8.715785218845822,8.72192756202065,8.494666136446781,8.592941284179688,13500,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,8.476238224869718,8.494664665437234,8.230549812316895,8.230549812316895,8200,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,8.470097399909827,8.642078909465686,8.42095982575101,8.5560884475708,11000,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,8.562227121289565,8.605222922517957,8.51308956482787,8.58065414428711,2900,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,8.451670099300992,8.451670099300992,8.347252618356721,8.439385414123535,4000,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,8.500807668478764,8.51923411047892,8.439385414123535,8.439385414123535,4700,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,8.310400016771444,8.310400016771444,8.230551312074327,8.242835998535156,4900,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,8.273546671108138,8.408674700103465,8.261261985327076,8.291973114013672,3000,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,8.506948939526069,8.506948939526069,8.291971662127493,8.31039810180664,2700,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,8.255117303339949,8.341108322143555,8.236690865655566,8.341108322143555,5700,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,8.390246656839789,8.414815437949597,8.291971532400558,8.328824996948242,3600,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,8.310397491697989,8.666645090092683,8.310397491697989,8.629792213439941,5100,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,8.506948018600674,8.506948018600674,8.285828423324514,8.341108322143555,8000,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,8.273546489989494,8.353395188520228,8.242835361975203,8.34725284576416,7700,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,8.328824893822759,8.334966649699705,8.261260307282896,8.267402648925781,8000,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,8.2858290880885,8.2858290880885,8.261260307282896,8.267402648925781,1100,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,8.212125505633496,8.230551950989042,8.095423904026855,8.20598316192627,3300,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,8.058567920521096,8.058567920521096,7.948008111250813,7.978719234466553,8600,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,7.929582167861623,7.9602932929992685,7.831307036033952,7.960293292999268,7900,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,7.941866174735866,8.015572517319042,7.85587514883919,7.966434955596924,8200,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,7.929582753478893,7.929582753478893,7.794454144353303,7.825165271759033,15500,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,7.80059506379054,7.80059506379054,7.241654872894287,7.241654872894287,18400,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,7.776027073274914,7.776027073274914,7.49962812051114,7.597903251647949,11600,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,7.6040469718843,7.6040469718843,7.241656920816046,7.450491905212402,8900,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,7.628612510931234,8.033997620613382,7.628612510931234,7.8804426193237305,6700,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,8.015572822294118,8.15070141505426,7.911155353220277,8.02171516418457,12000,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,7.905013140256761,8.076994615632625,7.843591477648367,8.003288269042969,6900,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,7.855875248885687,7.855875248885687,7.610187437146209,7.616329193115234,6400,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,7.726889363704649,7.7698845863342285,7.677751799051995,7.7698845863342285,5500,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,7.978719911763765,7.978719911763765,7.892729462379283,7.905013561248779,2600,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,7.6347555230783515,7.6347555230783515,7.5241957249804905,7.554906845092773,7000,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,7.868160577017579,8.083137283461822,7.868160577017579,8.040142059326172,12500,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,8.175270938163996,8.248977290235052,8.040142333150719,8.046284675598145,4700,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,8.119992213107952,8.119992213107952,8.058569951198688,8.08928108215332,4600,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,8.003288639842081,8.070853233337402,8.003288639842081,8.070853233337402,1000,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,8.052423909685302,8.052423909685302,7.886584815919579,7.917295932769775,2200,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,7.905013904958286,8.009431385836082,7.905013904958286,7.991004943847656,6700,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,8.046286553404178,8.230552183701889,8.03400186564238,8.181414604187012,4400,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,8.273547084969596,8.273547084969596,8.138418463448772,8.212124824523926,5600,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,8.095421201558967,8.095421201558967,7.917297393874807,7.966434955596924,7200,0.0,0.0,0.0
2015-09-21 00:00:00-04:00,7.966436663243556,7.966436663243556,7.77602813143085,7.794454574584961,9700,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,7.444346591836025,7.481200050870666,7.296933927229179,7.389066696166992,62700,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,7.340419596898563,7.340419596898563,7.180309633554023,7.211100101470947,16800,0.031,0.0,0.0
2015-09-24 00:00:00-04:00,7.1372017144428295,7.284995222237389,7.044830331611833,7.186466217041016,15600,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,7.14952279553517,7.14952279553517,7.0571519321659375,7.063310146331787,12400,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,6.85393287948206,6.921671446946557,6.564503387080306,6.589135646820068,20000,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,6.681506437279301,6.681506437279301,6.552186938903595,6.656874179840088,36300,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,6.7554040525005785,6.841616670655311,6.706139531475185,6.736929416656494,6400,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,6.933986717152491,6.964777183525782,6.9155120849609375,6.9155120849609375,3100,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,6.890881821366101,7.149520874023437,6.890881821366101,7.1495208740234375,19300,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,7.27883899703051,7.500529906441376,7.27883899703051,7.4697394371032715,17900,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,7.636008126060522,7.789959907531738,7.629850501134047,7.789959907531738,13900,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,8.140968073192765,8.430396917909528,8.140968073192765,8.393448829650879,25100,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,8.313397023653854,8.442716556401871,8.264132495681228,8.387293815612793,9000,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,8.707510984481978,8.910727242670092,8.707510984481978,8.830672264099121,18600,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,8.830673716378085,8.836831928191538,8.49813791308382,8.602825164794922,19900,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,8.48582082991351,8.48582082991351,8.350343704223633,8.350343704223633,10300,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,8.461189038183788,8.602824970293968,8.405766307674561,8.578192710876465,31100,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,8.547402730621684,8.695196295613783,8.547402730621684,8.664405822753906,5800,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,8.627458046627979,8.627458046627979,8.399609478621716,8.411925315856934,11300,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,8.27028872270869,8.27028872270869,8.054756024120644,8.085546493530273,6000,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,8.153284800506158,8.153284800506158,8.005491256713867,8.005491256713867,12000,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,8.048597359648985,8.048597359648985,7.919277865232682,7.943910121917725,20400,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,7.96238628472853,8.140970326826814,7.96238628472853,8.054757118225098,1500,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,8.171761366312099,8.325713157653809,8.171761366312099,8.325713157653809,10200,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,8.21486735383461,8.239499615980224,8.134812355041504,8.134812355041504,28400,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,8.030125382836136,8.52277123074156,7.9008058551019555,7.950070381164551,7400,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,7.900803569359446,8.16560076079833,7.888487735046568,7.9377522468566895,6400,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,7.88848848865302,7.96854288753278,7.753010774593017,7.839223384857178,5700,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,7.802275760972687,7.913121223449708,7.802275760972687,7.913121223449707,2800,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,7.8515408147091,8.054757118225098,7.8515408147091,8.054757118225098,6700,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,8.054757126921524,8.202550695587375,8.054757126921524,8.177918434143066,4600,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,8.23334047220063,8.338027721296266,8.067072868347168,8.067072868347168,3200,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,7.987016149025135,7.987016149025135,7.789957529546647,7.826906204223633,14600,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,7.7037480449384335,7.7037480449384335,7.617534827398007,7.642167091369629,4500,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,7.666797702402052,7.679114125372227,7.457423210144044,7.457423210144043,4700,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,7.438949569071423,7.438949569071423,7.31578826904297,7.315788269042969,9400,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,7.223417890062536,7.266524791717529,7.16183752485174,7.266524791717529,7900,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,7.050991575569976,7.075623837469282,6.970936577577372,6.983253002166748,11900,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,6.829298689315225,6.927827700423235,6.798508226524165,6.816982269287109,7100,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,6.804669042876235,6.847775354926847,6.773878568291744,6.810827255249023,24100,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,6.847774364463774,6.927829351892501,6.792351635683935,6.878564834594727,5600,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,6.878565325318957,7.014043051192649,6.84777485299138,7.0017266273498535,6000,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,7.026358692877386,7.08793963582457,6.92167144223481,6.9770941734313965,6400,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,7.087938527134007,7.087938527134007,6.903196314469103,7.007883548736572,6700,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,6.915513645335857,6.952462330776545,6.786194714492028,6.798510551452637,9500,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,6.755403433167673,6.860090677568801,6.724612963529806,6.804667949676514,48400,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,6.755405818803866,6.78619629931523,6.663034377269777,6.681509017944336,12000,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,6.681509017944336,6.681509017944336,6.681509017944336,6.681509017944336,0,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,6.6999808221472446,6.866248421445051,6.644558093288185,6.650716304779053,18500,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,6.804667949676514,6.804667949676514,6.773877480038648,6.804667949676514,21300,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,6.804666587560125,6.835457051034545,6.638398437165803,6.718453407287598,7600,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,6.755402365445163,6.755402365445163,6.66303097113129,6.730770111083984,2500,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,6.626082604143581,6.718453407287598,6.546027634021786,6.718453407287598,13800,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,6.564502684070352,6.718454437776615,6.336654159058603,6.404392719268799,21300,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,6.225809466599044,6.287390410492207,6.127280426193507,6.18886137008667,33800,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,6.238125519530343,6.33049634260068,6.1580705321390115,6.262757778167725,5100,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,6.225809291798706,6.404393319339538,6.182702984651419,6.250441551208496,4600,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,6.145754761245978,6.213493920145438,6.1272807121276855,6.1272807121276855,7700,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,6.0903321220830415,6.0903321220830415,5.917905719971359,5.967170238494873,9400,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,5.961012221989756,6.102647556607434,5.917905330657959,5.917905330657959,30000,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,5.997960866680219,6.108806329904588,5.93638051055066,6.096489906311035,6000,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,6.0533827841984325,6.071856829824863,5.911747455596924,5.911747455596924,7100,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,5.911747706707142,6.041067206143841,5.880957237835672,5.917905330657959,20200,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,5.449893531579899,5.997961521148682,5.449893531579899,5.997961521148682,3800,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,5.573054567508829,5.942538488072854,5.573054567508829,5.936380863189697,7900,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,5.928300451154914,6.152009689690466,5.748090083066582,6.114725112915039,52000,0.087,0.0,0.0
2015-12-24 00:00:00-05:00,6.120942180700424,6.1271558845607075,5.903446544636334,6.027729511260986,53700,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,5.866160790174994,6.152011882039895,5.866160790174994,5.984230041503906,15700,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,6.040155667296536,6.201723162409141,5.934515040130011,6.102296829223633,183100,0.0,0.0,0.0
2015-12-30 00:00:00-05:00,6.002871725396053,6.089870081064045,5.847517899821092,5.965587139129639,75600,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,5.96558609891199,6.183081061215709,5.7480905439805605,6.046369552612305,258200,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,5.866159555548994,5.965586490920798,5.791589798490953,5.953157901763916,87700,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,6.033943199706842,6.08365638134709,5.8102338823257265,6.009086608886719,290100,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,5.878588255936035,5.903444842092366,5.741876735762333,5.804018497467041,165600,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,5.729448854506818,5.872374079630231,5.611379623413086,5.611379623413086,244800,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,5.654879483922122,5.884803074492748,5.518167951578464,5.54302453994751,312500,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,5.605166039893456,5.617594037171425,5.4125270447487654,5.462240219116211,70500,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,5.387670307779709,5.4684543620378365,5.387670307779709,5.424954891204834,8300,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,5.4498125925275005,5.480882884149677,5.325529055527495,5.375242233276367,52400,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,5.30688669467573,5.574095466155479,5.30688669467573,5.493311405181885,21500,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,5.282030474361886,5.313101360383705,5.095605750858836,5.238531589508057,41500,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,5.207459569061793,5.406312248077587,5.108033229553897,5.294457912445068,369500,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,5.045891946641833,5.275815526581935,4.97132218498243,5.226102352142334,323600,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,5.095605706709749,5.406313378980196,5.095605706709749,5.288244724273682,313800,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,5.549237723766205,5.6113788859289535,5.424954214185318,5.505738258361816,776900,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,5.393885357217102,5.449812832807358,5.282030406036592,5.313101291656494,184600,0.0,0.0,0.0
