Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-10 00:00:00-04:00,17.875228760391572,17.949085235595703,17.798636602528052,17.949085235595703,257000,0.0,0.0,0.0
2015-07-13 00:00:00-04:00,18.14056516359234,18.16336019744902,17.98190950183836,18.16244888305664,172000,0.0,0.0,0.0
2015-07-14 00:00:00-04:00,18.211680596173263,18.319274793944956,18.19982655595712,18.31106948852539,217000,0.0,0.0,0.0
2015-07-15 00:00:00-04:00,18.346632211322806,18.36486893103659,18.23630231794852,18.280981063842773,108000,0.0,0.0,0.0
2015-07-16 00:00:00-04:00,18.417753538133617,18.50802408603124,18.353015442093902,18.496170043945312,145000,0.0,0.0,0.0
2015-07-17 00:00:00-04:00,18.581876390080406,18.68217658996582,18.543580329574844,18.68217658996582,291000,0.0,0.0,0.0
2015-07-20 00:00:00-04:00,18.7295949630866,18.749654311639375,18.63932441630043,18.694034576416016,179000,0.0,0.0,0.0
2015-07-21 00:00:00-04:00,18.73141853594812,18.73506727145925,18.622001688499374,18.692211151123047,146000,0.0,0.0,0.0
2015-07-22 00:00:00-04:00,18.484311862680315,18.67214690885928,18.41866246707308,18.549962997436523,546000,0.0,0.0,0.0
2015-07-23 00:00:00-04:00,18.573674272639867,18.7058861398199,18.39678192138672,18.39678192138672,123000,0.0,0.0,0.0
2015-07-24 00:00:00-04:00,18.535378712151896,18.535378712151896,18.2208030919797,18.25727653503418,326000,0.0,0.0,0.0
2015-07-27 00:00:00-04:00,18.09588199433874,18.151501724244206,18.032053480306647,18.09132194519043,262000,0.0,0.0,0.0
2015-07-28 00:00:00-04:00,18.169740412814086,18.271863263700663,18.009260404885634,18.262744903564453,220000,0.0,0.0,0.0
2015-07-29 00:00:00-04:00,18.240860185468804,18.32657241821289,18.175210778731856,18.32657241821289,130000,0.0,0.0,0.0
2015-07-30 00:00:00-04:00,18.285545840689498,18.414110747866005,18.190716960640984,18.3958740234375,130000,0.0,0.0,0.0
2015-07-31 00:00:00-04:00,18.45969981107011,18.464258121923812,18.360310895134386,18.425050735473633,120000,0.0,0.0,0.0
2015-08-03 00:00:00-04:00,18.452404277263803,18.46425832042018,18.21715647773472,18.374900817871094,237000,0.0,0.0,0.0
2015-08-04 00:00:00-04:00,18.303782410965812,18.45970415743673,18.241779977349523,18.266399383544922,115000,0.0,0.0,0.0
2015-08-05 00:00:00-04:00,18.405901848195867,18.542673776425257,18.382193763234422,18.450580596923828,157000,0.0,0.0,0.0
2015-08-06 00:00:00-04:00,18.46881056611869,18.46881056611869,18.060317520894937,18.15241241455078,205000,0.0,0.0,0.0
2015-08-07 00:00:00-04:00,18.1113879620255,18.1113879620255,17.945436562998403,18.08950424194336,164000,0.0,0.0,0.0
2015-08-10 00:00:00-04:00,18.22353938840874,18.321103938803773,18.208949662865255,18.29374885559082,631000,0.0,0.0,0.0
2015-08-11 00:00:00-04:00,18.141472050926772,18.21806418078627,17.986463423718615,18.09132194519043,243000,0.0,0.0,0.0
2015-08-12 00:00:00-04:00,17.98554885720283,18.139644403226555,17.733887059859395,18.08858299255371,309000,0.0,0.0,0.0
2015-08-13 00:00:00-04:00,18.13144882496304,18.191628625416122,18.026590266204618,18.06944465637207,133000,0.0,0.0,0.0
2015-08-14 00:00:00-04:00,18.05394278036536,18.098623275756836,17.99102903933595,18.098623275756836,191000,0.0,0.0,0.0
2015-08-17 00:00:00-04:00,18.053935680475185,18.239946365356445,18.00196295075716,18.239946365356445,590000,0.0,0.0,0.0
2015-08-18 00:00:00-04:00,18.27642074049645,18.27642074049645,18.140560150146484,18.140560150146484,581000,0.0,0.0,0.0
2015-08-19 00:00:00-04:00,18.11776781284158,18.133267112128376,17.91716736659647,18.041173934936523,156000,0.0,0.0,0.0
2015-08-20 00:00:00-04:00,17.91808462456322,17.91808462456322,17.51141571151993,17.531475067138672,365000,0.0,0.0,0.0
2015-08-21 00:00:00-04:00,17.27433682431701,17.370990045980566,16.89958145750628,16.926023483276367,743000,0.0,0.0,0.0
2015-08-24 00:00:00-04:00,15.316677978944975,16.851264070791057,12.85659965651256,16.230316162109375,1959000,0.0,0.0,0.0
2015-08-25 00:00:00-04:00,16.830283286288054,16.830283286288054,16.15918731689453,16.15918731689453,729000,0.0,0.0,0.0
2015-08-26 00:00:00-04:00,16.627856835401914,16.856721878051758,16.243070134542638,16.856721878051758,442000,0.0,0.0,0.0
2015-08-27 00:00:00-04:00,17.089240654480623,17.279809693431705,16.94335036462289,17.256101608276367,386000,0.0,0.0,0.0
2015-08-28 00:00:00-04:00,17.254277555036637,17.330869690015575,17.205951813559352,17.31536865234375,176000,0.0,0.0,0.0
2015-08-31 00:00:00-04:00,17.284369793646455,17.29804820540205,17.120242765776283,17.162187576293945,184000,0.0,0.0,0.0
2015-09-01 00:00:00-04:00,16.709015674513523,16.945174802073268,16.595038764698696,16.6251277923584,289000,0.0,0.0,0.0
2015-09-02 00:00:00-04:00,16.891374017752234,17.041824340820312,16.728160078359693,17.041824340820312,210000,0.0,0.0,0.0
2015-09-03 00:00:00-04:00,17.128449417452316,17.220542605115963,16.958852767944336,16.958852767944336,140000,0.0,0.0,0.0
2015-09-04 00:00:00-04:00,16.822080905133323,16.87131971333515,16.727252024940718,16.814786911010742,199000,0.0,0.0,0.0
2015-09-08 00:00:00-04:00,17.07555850540236,17.252450834432434,17.064617518675835,17.244245529174805,183000,0.0,0.0,0.0
2015-09-09 00:00:00-04:00,17.452138821488976,17.47493558817141,17.041823108442006,17.050941467285156,251000,0.0,0.0,0.0
2015-09-10 00:00:00-04:00,17.108379577211995,17.28983015900559,17.0363457849573,17.19044303894043,257000,0.0,0.0,0.0
2015-09-11 00:00:00-04:00,17.10656686024348,17.280723571777344,17.080124828246348,17.280723571777344,192000,0.0,0.0,0.0
2015-09-14 00:00:00-04:00,17.37190538302174,17.37190538302174,17.21598539582576,17.24151611328125,93000,0.0,0.0,0.0
2015-09-15 00:00:00-04:00,17.260663471184056,17.485881608069707,17.260663471184056,17.4348201751709,104000,0.0,0.0,0.0
2015-09-16 00:00:00-04:00,17.490444740611633,17.57889095816359,17.41658825325952,17.577068328857422,89000,0.0,0.0,0.0
2015-09-17 00:00:00-04:00,17.58617809390815,17.814131864526193,17.526909626585667,17.57523536682129,247000,0.0,0.0,0.0
2015-09-18 00:00:00-04:00,17.29732804760587,17.478336992547383,17.29732804760587,17.349437713623047,99000,0.05,0.0,0.0
2015-09-21 00:00:00-04:00,17.40337349059955,17.529529962857165,17.236076801808,17.314697265625,93000,0.0,0.0,0.0
2015-09-22 00:00:00-04:00,17.114487064254167,17.136427694958794,16.94810409338347,17.09528923034668,140000,0.0,0.0,0.0
2015-09-23 00:00:00-04:00,17.14923035831046,17.14923035831046,16.994732221999342,17.07975196838379,88000,0.0,0.0,0.0
2015-09-24 00:00:00-04:00,16.912451340893732,17.051408088439388,16.775323705783144,16.98284339904785,160000,0.0,0.0,0.0
2015-09-25 00:00:00-04:00,17.199506557285755,17.199506557285755,16.741499556402626,16.810977935791016,182000,0.0,0.0,0.0
2015-09-28 00:00:00-04:00,16.71955428252217,16.729610039755165,16.290800996276506,16.344738006591797,265000,0.0,0.0,0.0
2015-09-29 00:00:00-04:00,16.33651313804862,16.5166065909707,16.11710684877646,16.249664306640625,209000,0.0,0.0,0.0
2015-09-30 00:00:00-04:00,16.41147730162081,16.583344128874174,16.38496650437267,16.555919647216797,364000,0.0,0.0,0.0
2015-10-01 00:00:00-04:00,16.559579410203547,16.742415717618744,16.359372633535266,16.57969093322754,264000,0.0,0.0,0.0
2015-10-02 00:00:00-04:00,16.396856834009245,16.880461085686395,16.3867993274699,16.86400604248047,91000,0.0,0.0,0.0
2015-10-05 00:00:00-04:00,17.024895946172144,17.185793328336086,17.006613539756657,17.168424606323242,304000,0.0,0.0,0.0
2015-10-06 00:00:00-04:00,17.16750778826259,17.184878252541537,16.93987658968561,17.03860855102539,245000,0.0,0.0,0.0
2015-10-07 00:00:00-04:00,17.170253411330805,17.186708450317383,16.97918873484535,17.186708450317383,154000,0.0,0.0,0.0
2015-10-08 00:00:00-04:00,17.178481883681002,17.284526824951172,17.049580880944966,17.284526824951172,70000,0.0,0.0,0.0
2015-10-09 00:00:00-04:00,17.31286182021639,17.367712516077223,17.282694547778195,17.34668731689453,88000,0.0,0.0,0.0
2015-10-12 00:00:00-04:00,17.41433817016815,17.41433817016815,17.31743532334651,17.360401153564453,117000,0.0,0.0,0.0
2015-10-13 00:00:00-04:00,17.31926358595366,17.43262321820536,17.2150460282712,17.215961456298828,103000,0.0,0.0,0.0
2015-10-14 00:00:00-04:00,17.225102681720035,17.312865207204464,17.130028937341937,17.168424606323242,191000,0.0,0.0,0.0
2015-10-15 00:00:00-04:00,17.2159620602463,17.48381805419922,17.2159620602463,17.48381805419922,186000,0.0,0.0,0.0
2015-10-16 00:00:00-04:00,17.5139904622829,17.538672151218588,17.440853849021263,17.50850486755371,113000,0.0,0.0,0.0
2015-10-19 00:00:00-04:00,17.50667049731296,17.673053452640076,17.495701054821655,17.582548141479492,104000,0.0,0.0,0.0
2015-10-20 00:00:00-04:00,17.579806818145524,17.59809096750224,17.48381764953145,17.50118637084961,164000,0.0,0.0,0.0
2015-10-21 00:00:00-04:00,17.594436480450387,17.631003039635676,17.37137541276943,17.398799896240234,73000,0.0,0.0,0.0
2015-10-22 00:00:00-04:00,17.506671265106437,17.69133663268463,17.459133524881292,17.642885208129883,96000,0.0,0.0,0.0
2015-10-23 00:00:00-04:00,18.067065913145182,18.14385723444515,17.961019260583384,18.078035354614258,463000,0.0,0.0,0.0
2015-10-26 00:00:00-04:00,18.109123572378955,18.123751242467115,18.009477909900923,18.092668533325195,461000,0.0,0.0,0.0
2015-10-27 00:00:00-04:00,18.036899472967733,18.085352641472642,18.012216046547856,18.040555953979492,229000,0.0,0.0,0.0
2015-10-28 00:00:00-04:00,18.134722735129436,18.284648959854533,18.053359471482874,18.283735275268555,298000,0.0,0.0,0.0
2015-10-29 00:00:00-04:00,18.259046859338472,18.270931730404378,18.174942564885267,18.24076271057129,191000,0.0,0.0,0.0
2015-10-30 00:00:00-04:00,18.28190404986277,18.28190404986277,18.177688221572208,18.19231414794922,145000,0.0,0.0,0.0
2015-11-02 00:00:00-05:00,18.241680310408928,18.440057942766984,18.238023828954635,18.4327449798584,316000,0.0,0.0,0.0
2015-11-03 00:00:00-05:00,18.428171587129928,18.5579845025534,18.37149177533169,18.500391006469727,551000,0.0,0.0,0.0
2015-11-04 00:00:00-05:00,18.649405201473154,18.649405201473154,18.43091432390385,18.510448455810547,448000,0.0,0.0,0.0
2015-11-05 00:00:00-05:00,18.524163305289907,18.53787554615414,18.30384330501537,18.465654373168945,153000,0.0,0.0,0.0
2015-11-06 00:00:00-05:00,18.46108662319854,18.54610636376178,18.343156802785625,18.53879165649414,194000,0.0,0.0,0.0
2015-11-09 00:00:00-05:00,18.645755762386408,18.645755762386408,18.240770243930793,18.35230255126953,325000,0.0,0.0,0.0
2015-11-10 00:00:00-05:00,18.255386624768263,18.30383803973388,18.167624123668848,18.239845275878906,137000,0.0,0.0,0.0
2015-11-11 00:00:00-05:00,18.358696114805845,18.358696114805845,18.219739359932987,18.250822067260742,71000,0.0,0.0,0.0
2015-11-12 00:00:00-05:00,18.099979531548776,18.202367980032303,17.99667739868164,17.99667739868164,208000,0.0,0.0,0.0
2015-11-13 00:00:00-05:00,17.981133396841358,17.981133396841358,17.727903366088867,17.727903366088867,734000,0.0,0.0,0.0
2015-11-16 00:00:00-05:00,17.73522012079678,17.926284790039062,17.659342463766524,17.926284790039062,475000,0.0,0.0,0.0
2015-11-17 00:00:00-05:00,17.98571264920901,18.0670759239579,17.91806336348545,17.956459045410156,224000,0.0,0.0,0.0
2015-11-18 00:00:00-05:00,18.027755704760573,18.25630231140969,17.996674747244697,18.236190795898438,189000,0.0,0.0,0.0
2015-11-19 00:00:00-05:00,18.306585711684995,18.3257835459547,18.244422043242746,18.284645080566406,139000,0.0,0.0,0.0
2015-11-20 00:00:00-05:00,18.29927479771125,18.411719019068123,18.29927479771125,18.37697982788086,341000,0.0,0.0,0.0
2015-11-23 00:00:00-05:00,18.419949171571606,18.454688366080102,18.29013447037384,18.390695571899414,848000,0.0,0.0,0.0
2015-11-24 00:00:00-05:00,18.212422847368337,18.384289644929332,18.18591031102807,18.339494705200195,135000,0.0,0.0,0.0
2015-11-25 00:00:00-05:00,18.40166052020302,18.459254020888753,18.38886196449508,18.423601150512695,109000,0.0,0.0,0.0
2015-11-27 00:00:00-05:00,18.464740970880555,18.488510715325777,18.401661872065244,18.45468521118164,96000,0.0,0.0,0.0
2015-11-30 00:00:00-05:00,18.487599636469024,18.493998916298555,18.358700355237918,18.421777725219727,305000,0.0,0.0,0.0
2015-12-01 00:00:00-05:00,18.493992529590074,18.557985305786133,18.43639903101362,18.557985305786133,331000,0.0,0.0,0.0
2015-12-02 00:00:00-05:00,18.605527488744183,18.632953718094285,18.428176785366457,18.431833267211914,171000,0.0,0.0,0.0
2015-12-03 00:00:00-05:00,18.51868124007192,18.523251406673293,18.05335946603814,18.18500328063965,237000,0.0,0.0,0.0
2015-12-04 00:00:00-05:00,18.142951997804154,18.525995098448806,18.14203656950139,18.436405181884766,617000,0.0,0.0,0.0
2015-12-07 00:00:00-05:00,18.51868103020147,18.51868103020147,18.283735062546512,18.39252281188965,133000,0.0,0.0,0.0
2015-12-08 00:00:00-05:00,18.224307648053394,18.380634853014833,18.18225550088701,18.344980239868164,124000,0.0,0.0,0.0
2015-12-09 00:00:00-05:00,18.316640043231978,18.36783426396059,18.001246328955045,18.05609703063965,224000,0.0,0.0,0.0
2015-12-10 00:00:00-05:00,18.149342629947327,18.261786814391037,18.149342629947327,18.189565658569336,90000,0.0,0.0,0.0
2015-12-11 00:00:00-05:00,17.987537944968583,18.00399298463376,17.753505676898108,17.756248474121094,341000,0.0,0.0,0.0
2015-12-14 00:00:00-05:00,17.805614695228876,17.866866435097144,17.53592953391238,17.80013084411621,423000,0.0,0.0,0.0
2015-12-15 00:00:00-05:00,17.94822256444672,18.082609134301116,17.94822256444672,17.979305267333984,94000,0.0,0.0,0.0
2015-12-16 00:00:00-05:00,18.117346969288043,18.286470966634827,17.99758807549394,18.259960174560547,127000,0.0,0.0,0.0
2015-12-17 00:00:00-05:00,18.36875116005341,18.36875116005341,18.02501576763209,18.07895278930664,229000,0.0,0.0,0.0
2015-12-18 00:00:00-05:00,17.947313398161164,17.95645547446896,17.644718170166016,17.644718170166016,163000,0.0,0.0,0.0
2015-12-21 00:00:00-05:00,17.828470195525323,17.828470195525323,17.691340792258135,17.826641082763672,130000,0.0,0.0,0.0
2015-12-22 00:00:00-05:00,17.952808252441216,17.972919784487903,17.82847908913925,17.95920753479004,270000,0.0,0.0,0.0
2015-12-23 00:00:00-05:00,18.07804036809133,18.123750746069437,18.034159102701402,18.11826515197754,210000,0.0,0.0,0.0
2015-12-24 00:00:00-05:00,18.128316512272033,18.180424412480548,18.1072895691381,18.14751434326172,119000,0.0,0.0,0.0
2015-12-28 00:00:00-05:00,18.119183877581747,18.119183877581747,17.950973475902355,18.05702018737793,297000,0.0,0.0,0.0
2015-12-29 00:00:00-05:00,18.163091168387908,18.36883388697345,18.162175508294514,18.325857162475586,220000,0.005,0.0,0.0
2015-12-30 00:00:00-05:00,18.378890863468087,18.378890863468087,18.18869172481233,18.217952728271484,119000,0.0,0.0,0.0
2015-12-31 00:00:00-05:00,18.166747180259645,18.166747180259645,17.99117765538753,17.994836807250977,171000,0.0,0.0,0.0
2016-01-04 00:00:00-05:00,17.59523109028079,17.62814949533196,17.408689392058488,17.584257125854492,675000,0.0,0.0,0.0
2016-01-05 00:00:00-05:00,17.718679286049273,17.718679286049273,17.49738958784233,17.557741165161133,418000,0.0,0.0,0.0
2016-01-06 00:00:00-05:00,17.360234835930477,17.467220580704712,17.24684644579561,17.389495849609375,386000,0.0,0.0,0.0
2016-01-07 00:00:00-05:00,16.982569393233163,17.202943391563792,16.827118283269726,16.853635787963867,575000,0.0,0.0,0.0
2016-01-08 00:00:00-05:00,17.013662708240325,17.029206252041412,16.661611557006836,16.661611557006836,808000,0.0,0.0,0.0
2016-01-11 00:00:00-05:00,16.814316911264918,16.814316911264918,16.454950994926282,16.641490936279297,400000,0.0,0.0,0.0
2016-01-12 00:00:00-05:00,16.780486519708727,16.935023751784115,16.595774369150906,16.852725982666016,446000,0.0,0.0,0.0
2016-01-13 00:00:00-05:00,16.936855781454796,16.936855781454796,16.22452451382255,16.262929916381836,370000,0.0,0.0,0.0
2016-01-14 00:00:00-05:00,16.27938806169172,16.71465100636938,16.0571843933388,16.547313690185547,471000,0.0,0.0,0.0
2016-01-15 00:00:00-05:00,16.153196233334565,16.20531733838493,15.865154049551528,16.174226760864258,660000,0.0,0.0,0.0
2016-01-19 00:00:00-05:00,16.26383875419358,16.317789432959582,15.910873680800446,16.120275497436523,674000,0.0,0.0,0.0
2016-01-20 00:00:00-05:00,15.806629191366666,16.185199589676742,15.49389909480455,16.024261474609375,767000,0.0,0.0,0.0
2016-01-21 00:00:00-05:00,16.15685575341891,16.2857876592417,15.95934004081254,16.138566970825195,167000,0.0,0.0,0.0
2016-01-22 00:00:00-05:00,16.376317772601272,16.491533976624844,16.315050518363606,16.475074768066406,236000,0.0,0.0,0.0
2016-01-25 00:00:00-05:00,16.486960492395767,16.486960492395767,16.20257568359375,16.20257568359375,132000,0.0,0.0,0.0
