Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-09-25 00:00:00+09:00,4595.0,4675.0,4490.0,4490.0,5569,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,4435.0,4540.0,4425.0,4530.0,9484,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,4760.0,4945.0,4730.0,4890.0,6774,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,4750.0,4755.0,4640.0,4680.0,2926,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,4610.0,4630.0,4405.0,4435.0,5638,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,4505.0,4530.0,4430.0,4460.0,2880,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,4380.0,4380.0,4295.0,4345.0,1177,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,4170.0,4270.0,4165.0,4270.0,1193,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,4250.0,4270.0,4150.0,4165.0,1040,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,4165.0,4230.0,4130.0,4210.0,1178,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,4165.0,4165.0,4030.0,4040.0,871,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,4090.0,4090.0,4050.0,4080.0,584,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,4150.0,4300.0,4150.0,4250.0,2977,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,4310.0,4310.0,4130.0,4170.0,1078,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,4090.0,4100.0,4025.0,4095.0,1516,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,4085.0,4175.0,4075.0,4075.0,333,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,4065.0,4120.0,4065.0,4090.0,1327,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,4135.0,4135.0,3940.0,3945.0,892,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,4015.0,4015.0,3930.0,3975.0,796,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,3850.0,3855.0,3805.0,3820.0,1281,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,3725.0,3775.0,3720.0,3750.0,792,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,3745.0,3860.0,3745.0,3830.0,1885,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,3845.0,3850.0,3820.0,3835.0,171,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,3800.0,3890.0,3775.0,3855.0,1142,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,3840.0,3840.0,3700.0,3700.0,514,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,3790.0,3935.0,3790.0,3905.0,1020,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,3770.0,3825.0,3760.0,3825.0,692,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,3820.0,3820.0,3750.0,3760.0,761,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,3715.0,3760.0,3710.0,3710.0,273,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,3680.0,3680.0,3565.0,3580.0,3046,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,3645.0,3665.0,3570.0,3625.0,6550,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,3570.0,3590.0,3550.0,3560.0,8943,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,3600.0,3600.0,3550.0,3550.0,330,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,3665.0,3665.0,3590.0,3595.0,1578,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,3720.0,3770.0,3635.0,3675.0,3077,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,3590.0,3605.0,3560.0,3605.0,6763,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,3580.0,3595.0,3535.0,3550.0,1224,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,3540.0,3540.0,3485.0,3500.0,3547,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,3560.0,3560.0,3520.0,3520.0,647,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,3590.0,3590.0,3490.0,3495.0,1123,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,3520.0,3565.0,3520.0,3540.0,418,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,3520.0,3530.0,3500.0,3530.0,2155,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,3515.0,3545.0,3500.0,3545.0,66,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,3550.0,3615.0,3550.0,3610.0,993,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,3585.0,3585.0,3530.0,3550.0,602,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,3550.0,3550.0,3500.0,3520.0,236,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,3545.0,3550.0,3505.0,3505.0,1015,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,3655.0,3685.0,3615.0,3670.0,3776,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,3595.0,3610.0,3550.0,3610.0,2328,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,3595.0,3675.0,3570.0,3660.0,10427,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,3675.0,3750.0,3670.0,3710.0,1999,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,3615.0,3815.0,3615.0,3795.0,3565,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,3770.0,3795.0,3740.0,3780.0,7720,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,3840.0,3980.0,3840.0,3840.0,3899,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,3835.0,3995.0,3835.0,3975.0,1540,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,3835.0,3840.0,3765.0,3795.0,6215,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,3645.0,3680.0,3595.0,3650.0,4138,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,3680.0,3795.0,3520.0,3775.0,8876,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,3845.0,3910.0,3785.0,3790.0,5385,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,3790.0,3810.0,3770.0,3770.0,5648,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,3715.0,3855.0,3715.0,3830.0,9800,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,3850.0,3875.0,3670.0,3675.0,1210,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,3745.0,3845.0,3745.0,3800.0,628,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,3830.0,3830.0,3720.0,3720.0,141,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,3720.0,3735.0,3695.0,3735.0,117,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,3775.0,3915.0,3740.0,3915.0,7814,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,3915.0,3965.0,3870.0,3945.0,1770,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,3900.0,4050.0,3885.0,4010.0,1127,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,4050.0,4170.0,4025.0,4160.0,2407,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,4300.0,4300.0,4100.0,4210.0,18261,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,4300.0,4490.0,4295.0,4475.0,6213,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,4365.0,4365.0,4220.0,4240.0,1816,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,4460.0,4590.0,4450.0,4450.0,7215,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,4290.0,4520.0,4280.0,4460.0,5652,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,4670.0,4725.0,4520.0,4540.0,19907,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,4610.0,4640.0,4520.0,4560.0,5305,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,4555.0,4895.0,4555.0,4860.0,15011,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,4880.0,5140.0,4700.0,5110.0,12291,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,4800.0,4885.0,4550.0,4575.0,10284,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,4435.0,4540.0,4400.0,4480.0,4361,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,4615.0,4660.0,4550.0,4650.0,4172,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,4420.0,4470.0,4340.0,4385.0,4070,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,4390.0,4450.0,4320.0,4400.0,2842,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,4405.0,4560.0,4125.0,4125.0,8565,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,3995.0,4040.0,3965.0,3965.0,2411,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,4065.0,4065.0,3965.0,4050.0,6723,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,4190.0,4350.0,4190.0,4270.0,9590,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,4390.0,4430.0,4320.0,4395.0,1859,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,4525.0,4610.0,4495.0,4520.0,9418,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,4590.0,4660.0,4385.0,4445.0,4049,0.0,0.0,0.0
2016-02-09 00:00:00+09:00,4795.0,4950.0,4780.0,4910.0,22335,0.0,0.0,0.0
2016-02-10 00:00:00+09:00,4905.0,5380.0,4900.0,5260.0,19965,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,5720.0,5840.0,5540.0,5770.0,40042,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,5170.0,5270.0,4770.0,4850.0,12834,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,4880.0,4955.0,4610.0,4765.0,12118,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,4800.0,5010.0,4665.0,4910.0,7479,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,4595.0,4700.0,4585.0,4675.0,17969,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,4775.0,4860.0,4745.0,4785.0,14798,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,4865.0,4870.0,4695.0,4725.0,6836,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,4675.0,4785.0,4595.0,4780.0,7802,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,4955.0,4960.0,4780.0,4825.0,10366,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,4800.0,4800.0,4610.0,4640.0,4099,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,4560.0,4620.0,4490.0,4615.0,2895,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,4505.0,4710.0,4460.0,4710.0,3976,0.0,0.0,0.0
2016-03-01 00:00:00+09:00,4725.0,4820.0,4655.0,4690.0,2549,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,4455.0,4460.0,4280.0,4330.0,14353,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,4345.0,4345.0,4200.0,4215.0,9955,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,4250.0,4250.0,4160.0,4190.0,2087,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,4175.0,4270.0,4175.0,4250.0,1327,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,4290.0,4450.0,4285.0,4340.0,5670,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,4410.0,4515.0,4410.0,4445.0,18546,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,4340.0,4390.0,4300.0,4305.0,2495,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,4430.0,4450.0,4240.0,4285.0,1748,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,4145.0,4180.0,4110.0,4160.0,1090,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,4145.0,4220.0,4120.0,4195.0,442,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,4265.0,4265.0,4200.0,4250.0,459,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,4195.0,4325.0,4135.0,4285.0,6155,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,4325.0,4425.0,4300.0,4370.0,12038,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,4230.0,4305.0,4160.0,4210.0,8257,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,4205.0,4240.0,4150.0,4235.0,1963,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,4270.0,4325.0,4235.0,4295.0,2821,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,4290.0,4300.0,4205.0,4210.0,1376,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,4160.0,4195.0,4125.0,4135.0,5029,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,4120.0,4120.0,4045.0,4075.0,6174,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,4080.0,4180.0,4080.0,4180.0,1388,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,4155.0,4255.0,4125.0,4255.0,2647,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,4285.0,4560.0,4285.0,4545.0,14668,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,4580.0,4600.0,4475.0,4530.0,2851,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,4585.0,4785.0,4580.0,4770.0,16341,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,4795.0,4860.0,4735.0,4765.0,2424,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,4805.0,4825.0,4670.0,4740.0,3038,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,4870.0,4895.0,4525.0,4640.0,3843,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,4685.0,4805.0,4675.0,4675.0,1755,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,4705.0,4705.0,4530.0,4565.0,1533,0.0,0.0,0.0
2016-04-13 00:00:00+09:00,4375.0,4430.0,4290.0,4320.0,3324,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,4165.0,4175.0,4060.0,4065.0,11049,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,4165.0,4165.0,4070.0,4110.0,1927,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,4390.0,4400.0,4325.0,4350.0,9081,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,4135.0,4135.0,4050.0,4075.0,3511,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,4010.0,4070.0,3970.0,4070.0,2434,0.0,0.0,0.0
2016-04-21 00:00:00+09:00,3955.0,3965.0,3880.0,3910.0,6724,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,3945.0,3960.0,3800.0,3815.0,2573,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,3770.0,3845.0,3770.0,3830.0,836,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,3860.0,3945.0,3850.0,3875.0,5473,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,3870.0,3950.0,3860.0,3910.0,1688,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,3850.0,4190.0,3815.0,4180.0,9979,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,4530.0,4530.0,4440.0,4440.0,18231,0.0,0.0,0.0
2016-05-06 00:00:00+09:00,4405.0,4510.0,4360.0,4445.0,1861,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,4375.0,4405.0,4345.0,4380.0,700,0.0,0.0,0.0
2016-05-10 00:00:00+09:00,4360.0,4385.0,4190.0,4210.0,5258,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,4120.0,4230.0,4095.0,4220.0,3273,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,4325.0,4325.0,4175.0,4175.0,1520,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,4180.0,4300.0,4170.0,4295.0,518,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,4290.0,4300.0,4200.0,4280.0,823,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,4210.0,4235.0,4180.0,4180.0,179,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,4210.0,4225.0,4090.0,4165.0,864,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,4080.0,4200.0,4075.0,4170.0,202,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,4220.0,4220.0,4130.0,4150.0,409,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,4170.0,4290.0,4170.0,4170.0,547,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,4205.0,4260.0,4205.0,4250.0,4537,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,4180.0,4180.0,4060.0,4150.0,732,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,4060.0,4160.0,4060.0,4140.0,13490,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,4120.0,4120.0,4095.0,4100.0,4128,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,4055.0,4080.0,4010.0,4015.0,915,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,4025.0,4025.0,3925.0,3935.0,1095,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,4005.0,4055.0,3970.0,4030.0,1417,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,4090.0,4220.0,4090.0,4210.0,7767,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,4200.0,4220.0,4150.0,4190.0,2169,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,4320.0,4350.0,4210.0,4210.0,1307,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,4190.0,4210.0,4150.0,4160.0,232,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,4140.0,4210.0,4095.0,4095.0,5424,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,4140.0,4210.0,4120.0,4175.0,5482,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,4210.0,4280.0,4210.0,4235.0,2232,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,4305.0,4515.0,4305.0,4515.0,2982,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,4545.0,4650.0,4495.0,4595.0,8358,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,4610.0,4655.0,4510.0,4535.0,3003,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,4590.0,4840.0,4585.0,4805.0,7188,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,4690.0,4750.0,4635.0,4730.0,2022,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,4570.0,4570.0,4490.0,4520.0,3642,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,4590.0,4640.0,4395.0,4405.0,1292,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,4455.0,4510.0,4420.0,4460.0,2630,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,4435.0,4480.0,4360.0,4370.0,4960,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,4300.0,5070.0,4300.0,4990.0,12383,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,4865.0,4900.0,4810.0,4810.0,9879,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,4980.0,4995.0,4750.0,4800.0,3250,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,4660.0,4745.0,4590.0,4615.0,3717,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,4500.0,4620.0,4500.0,4620.0,333,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,4570.0,4605.0,4530.0,4580.0,411,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,4615.0,4630.0,4505.0,4540.0,498,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,4555.0,4600.0,4545.0,4565.0,370,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,4705.0,4845.0,4705.0,4730.0,4281,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,4750.0,4810.0,4745.0,4800.0,486,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,4775.0,4930.0,4745.0,4925.0,2613,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,4670.0,4685.0,4500.0,4555.0,4365,0.0,0.0,0.0
2016-07-12 00:00:00+09:00,4360.0,4360.0,4250.0,4350.0,6297,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,4145.0,4260.0,4135.0,4245.0,7786,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,4225.0,4230.0,4170.0,4180.0,1603,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,4155.0,4180.0,4090.0,4150.0,4835,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,4090.0,4140.0,4065.0,4065.0,5864,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,4105.0,4135.0,4050.0,4060.0,3119,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,3975.0,4045.0,3955.0,4015.0,849,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,4085.0,4115.0,4060.0,4085.0,10348,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,4050.0,4075.0,3985.0,4075.0,4198,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,4115.0,4220.0,4115.0,4180.0,5460,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,4120.0,4140.0,4050.0,4070.0,6761,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,4130.0,4200.0,4130.0,4165.0,2100,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,4200.0,4295.0,4080.0,4095.0,7400,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,4215.0,4235.0,4070.0,4080.0,2710,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,4155.0,4215.0,4140.0,4215.0,2008,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,4355.0,4415.0,4315.0,4405.0,3821,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,4375.0,4460.0,4310.0,4310.0,1980,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,4285.0,4355.0,4275.0,4350.0,1727,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,4200.0,4230.0,4165.0,4165.0,2083,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,4160.0,4160.0,4080.0,4080.0,2634,0.0,0.0,0.0
2016-08-10 00:00:00+09:00,4125.0,4140.0,4075.0,4100.0,553,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,4050.0,4085.0,4030.0,4040.0,1631,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,4070.0,4070.0,4050.0,4050.0,49,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,4080.0,4190.0,4080.0,4190.0,466,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,4200.0,4205.0,4100.0,4105.0,864,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,4195.0,4240.0,4150.0,4240.0,975,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,4210.0,4260.0,4190.0,4225.0,617,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,4195.0,4210.0,4180.0,4210.0,404,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,4200.0,4230.0,4155.0,4205.0,345,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,4140.0,4165.0,4130.0,4155.0,161,0.0,0.0,0.0
2016-08-25 00:00:00+09:00,4165.0,4180.0,4155.0,4160.0,384,0.0,0.0,0.0
2016-08-26 00:00:00+09:00,4190.0,4275.0,4190.0,4260.0,2141,0.0,0.0,0.0
2016-08-29 00:00:00+09:00,4090.0,4100.0,4075.0,4100.0,927,0.0,0.0,0.0
2016-08-30 00:00:00+09:00,4105.0,4120.0,4080.0,4085.0,318,0.0,0.0,0.0
2016-08-31 00:00:00+09:00,4030.0,4030.0,3980.0,3995.0,1856,0.0,0.0,0.0
2016-09-01 00:00:00+09:00,3980.0,3985.0,3930.0,3940.0,998,0.0,0.0,0.0
2016-09-02 00:00:00+09:00,3960.0,3960.0,3920.0,3925.0,627,0.0,0.0,0.0
2016-09-05 00:00:00+09:00,3850.0,3910.0,3810.0,3910.0,999,0.0,0.0,0.0
2016-09-06 00:00:00+09:00,3905.0,3905.0,3850.0,3860.0,1696,0.0,0.0,0.0
2016-09-07 00:00:00+09:00,3935.0,3935.0,3875.0,3875.0,1013,0.0,0.0,0.0
2016-09-08 00:00:00+09:00,3885.0,3960.0,3880.0,3900.0,660,0.0,0.0,0.0
2016-09-09 00:00:00+09:00,3865.0,3935.0,3865.0,3915.0,243,0.0,0.0,0.0
2016-09-12 00:00:00+09:00,4015.0,4080.0,3985.0,4040.0,3367,0.0,0.0,0.0
2016-09-13 00:00:00+09:00,4000.0,4070.0,4000.0,4025.0,764,0.0,0.0,0.0
2016-09-14 00:00:00+09:00,4080.0,4100.0,4050.0,4080.0,239,0.0,0.0,0.0
2016-09-15 00:00:00+09:00,4120.0,4210.0,4120.0,4170.0,1776,0.0,0.0,0.0
2016-09-16 00:00:00+09:00,4140.0,4160.0,4090.0,4090.0,384,0.0,0.0,0.0
2016-09-20 00:00:00+09:00,4130.0,4150.0,4035.0,4080.0,3925,0.0,0.0,0.0
2016-09-21 00:00:00+09:00,4070.0,4120.0,3840.0,3840.0,3407,0.0,0.0,0.0
2016-09-23 00:00:00+09:00,3905.0,3910.0,3860.0,3865.0,683,0.0,0.0,0.0
2016-09-26 00:00:00+09:00,3895.0,3955.0,3890.0,3955.0,1378,0.0,0.0,0.0
