Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-03 00:00:00+09:00,2741.6452446669164,2766.124220065728,2725.325927734375,2725.325927734375,1705,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,2709.006615517563,2749.8049079199363,2709.006615517563,2729.40576171875,176,0.0,0.0,0.0
2015-07-07 00:00:00+09:00,2729.4060361963757,2766.124503051036,2729.4060361963757,2757.96484375,913,0.0,0.0,0.0
2015-07-08 00:00:00+09:00,2729.405970401735,2753.884947714755,2696.767333984375,2696.767333984375,460,0.0,0.0,0.0
2015-07-09 00:00:00+09:00,2692.6875307463456,2725.326167482665,2635.569916457787,2721.246337890625,1777,0.0,0.0,0.0
2015-07-10 00:00:00+09:00,2721.2458133581913,2725.3256421638257,2692.68701171875,2692.68701171875,168,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,2692.687303229944,2741.645254197761,2692.687303229944,2733.485595703125,592,0.0,0.0,0.0
2015-07-14 00:00:00+09:00,2737.5652058015044,2753.884521484375,2725.325719039352,2753.884521484375,256,0.0,0.0,0.0
2015-07-15 00:00:00+09:00,2733.485628519664,2762.04443359375,2684.5276769640877,2762.04443359375,321,0.0,0.0,0.0
2015-07-16 00:00:00+09:00,2757.96484375,2774.2841623520712,2753.8850140994823,2757.96484375,268,0.0,0.0,0.0
2015-07-17 00:00:00+09:00,2717.166311334472,2762.04443359375,2704.926823445578,2762.04443359375,359,0.0,0.0,0.0
2015-07-21 00:00:00+09:00,2721.245834166745,2762.0441225350623,2676.3677169615967,2709.00634765625,703,0.0,0.0,0.0
2015-07-22 00:00:00+09:00,2651.888671875,2684.5273016826923,2647.8088431490382,2651.888671875,5404,0.0,0.0,0.0
2015-07-23 00:00:00+09:00,2668.208251953125,2692.6872267416857,2655.9687645588447,2668.208251953125,747,0.0,0.0,0.0
2015-07-24 00:00:00+09:00,2651.88939600815,2692.6876944082755,2619.25075728805,2643.729736328125,860,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,2623.330012633309,2635.5694994729665,2533.573775809152,2570.292236328125,2750,0.0,0.0,0.0
2015-07-28 00:00:00+09:00,2545.813720703125,2598.8515065511065,2545.813720703125,2545.813720703125,377,0.0,0.0,0.0
2015-07-29 00:00:00+09:00,2553.9731585043223,2566.212646484375,2545.813499850954,2566.212646484375,4424,0.0,0.0,0.0
2015-07-30 00:00:00+09:00,2598.851276373408,2598.851276373408,2537.653836584395,2562.1328125,598,0.0,0.0,0.0
2015-07-31 00:00:00+09:00,2598.85107421875,2598.85107421875,2578.4519292091836,2598.85107421875,2282,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,2598.851069228454,2607.0107272166124,2590.6914112402956,2594.771240234375,454,0.0,0.0,0.0
2015-08-04 00:00:00+09:00,2651.8886130367273,2651.8886130367273,2586.6113548696694,2607.010498046875,429,0.0,0.0,0.0
2015-08-05 00:00:00+09:00,2627.410416968075,2643.729736328125,2607.011267768012,2643.729736328125,1206,0.0,0.0,0.0
2015-08-06 00:00:00+09:00,2562.132858419867,2611.0908111285266,2562.132858419867,2602.93115234375,431,0.0,0.0,0.0
2015-08-07 00:00:00+09:00,2545.8130261984943,2607.0104547128813,2545.8130261984943,2574.371826171875,1280,0.0,0.0,0.0
2015-08-10 00:00:00+09:00,2630.3189704991596,2655.3696273610562,2630.3189704991596,2638.669189453125,724,72.0,0.0,0.0
2015-08-11 00:00:00+09:00,2642.844044937626,2642.844044937626,2588.567626953125,2588.567626953125,376,0.0,0.0,0.0
2015-08-12 00:00:00+09:00,2588.5680515919316,2592.7431613525637,2463.314758772967,2482.520263671875,2546,0.0,0.0,0.0
2015-08-13 00:00:00+09:00,2509.240538736979,2509.240538736979,2480.8497972005207,2505.0654296875,1460,0.0,0.0,0.0
2015-08-14 00:00:00+09:00,2490.870183903156,2534.291320196473,2490.870183903156,2530.1162109375,1200,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,2500.055123815898,2538.466124382208,2500.055123815898,2534.291015625,275,0.0,0.0,0.0
2015-08-18 00:00:00+09:00,2505.0652499222633,2534.291011171357,2497.550054172497,2517.590576171875,891,0.0,0.0,0.0
2015-08-19 00:00:00+09:00,2505.0654871323527,2517.5908145680146,2483.3549195772057,2484.18994140625,13096,0.0,0.0,0.0
2015-08-20 00:00:00+09:00,2480.0143361164423,2480.0143361164423,2454.9636862566804,2460.808837890625,2137,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,2354.7615969392277,2438.2637812278526,2352.2565314105686,2356.431640625,5936,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,2344.7415688866445,2344.7415688866445,2196.107666015625,2196.107666015625,3118,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,2130.9756036395393,2296.3099177150207,2130.9756036395393,2211.1376953125,5170,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,2254.55908203125,2283.7848479094328,2254.55908203125,2254.55908203125,2542,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,2318.0208746359767,2356.4318833655357,2302.155457986811,2329.711181640625,2034,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,2438.263665093316,2438.263665093316,2404.86279296875,2404.86279296875,2729,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,2363.111940019586,2394.0077498360965,2361.4418962457207,2378.142333984375,1590,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,2363.9470204436334,2364.7820423512435,2330.5461441392376,2350.586669921875,1413,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,2326.370666306665,2326.370666306665,2318.0204485525132,2325.53564453125,1661,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,2363.946536976285,2378.141906502459,2358.936406555283,2377.306884765625,1022,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,2377.3073704376056,2377.3073704376056,2313.010683565918,2343.906494140625,995,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,2343.9064264032186,2343.9064264032186,2258.734194307341,2281.27978515625,2370,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,2263.744078325802,2287.12468850401,2254.5588386129343,2257.89892578125,661,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,2338.0609195560955,2379.8120074053113,2315.515332117519,2363.111572265625,1790,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,2363.111576548794,2379.81201171875,2314.680314555921,2379.81201171875,484,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,2414.882665494328,2421.56283884286,2343.9058236661754,2346.410888671875,2537,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,2369.79179376245,2411.5428824474825,2305.4951171875,2305.4951171875,3131,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,2304.6601597628146,2335.5559662523888,2304.6601597628146,2321.360595703125,90,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,2328.8762817382812,2351.421875,2328.8762817382812,2344.74169921875,107,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,2361.4419593084303,2412.3782957715894,2339.731389668395,2410.708251953125,789,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,2421.5631775672305,2449.118896484375,2419.0581122111266,2449.118896484375,2191,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,2449.11881323501,2449.11881323501,2363.111572265625,2363.111572265625,303,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,2358.9368930828578,2405.698119989987,2330.5461481749576,2404.028076171875,1154,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,2399.8531494140625,2421.563720703125,2364.7822265625,2371.46240234375,310,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,2338.060972744361,2341.4010598482814,2233.683250746845,2332.2158203125,1362,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,2333.0510880554134,2346.4114378796394,2304.660344678934,2345.576416015625,660,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,2353.9267591024295,2370.627197265625,2338.0613428473935,2370.627197265625,603,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,2374.8023654435883,2383.9876066601423,2323.031005859375,2323.031005859375,882,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,2296.310061237872,2339.7311969412794,2296.310061237872,2313.010498046875,163,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,2370.62719980964,2413.21331717149,2329.711126265902,2404.028076171875,781,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,2404.86279296875,2404.86279296875,2388.162356906467,2404.86279296875,31,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,2404.0275925224755,2420.72802734375,2379.811962031627,2420.72802734375,674,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,2421.563420190471,2459.139404296875,2420.7283983214397,2459.139404296875,507,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,2505.0652418491945,2505.0652418491945,2464.9841979796074,2487.52978515625,433,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,2479.1795649771184,2479.1795649771184,2447.4487386149995,2477.509521484375,150,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,2423.233461872329,2445.7790523170406,2371.4621060363247,2442.43896484375,198,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,2443.2738689390335,2470.8295892654137,2443.2738689390335,2467.489501953125,110,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,2487.5298459864525,2487.5298459864525,2434.0884528534775,2486.69482421875,111,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,2488.3651115658627,2488.3651115658627,2410.7080795606194,2483.35498046875,404,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,2447.4486824424275,2491.704833984375,2447.4486824424275,2491.704833984375,44,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,2491.7048938926655,2491.7048938926655,2467.4892632214564,2487.52978515625,76,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,2487.5297253483423,2491.704833984375,2468.3242256225913,2491.704833984375,557,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,2495.8798849305035,2503.395080301656,2492.53979809888,2502.56005859375,1023,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,2498.3853757316056,2498.3853757316056,2495.045288330895,2496.71533203125,660,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,2496.7151494763825,2503.3953237893625,2421.563188455354,2499.22021484375,195,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,2464.984258258479,2486.69482421875,2464.984258258479,2486.69482421875,45,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,2486.695067372948,2495.88030771583,2480.014892578125,2480.014892578125,141,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,2488.3650522707776,2494.210205078125,2471.6646156783563,2494.210205078125,165,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,2495.0448600423993,2495.0448600423993,2410.707667651408,2492.539794921875,438,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,2492.5402227803615,2496.71533203125,2483.3549824284073,2496.71533203125,278,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,2502.560484982494,2502.560484982494,2496.71533203125,2496.71533203125,123,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,2488.364871018078,2500.05517578125,2488.364871018078,2500.05517578125,566,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,2502.5603576660155,2502.5603576660155,2471.66455078125,2471.66455078125,362,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,2438.2637926868556,2446.614011154961,2425.738464984697,2429.91357421875,234,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,2426.5731285873726,2454.9638671875,2419.892954799107,2454.9638671875,282,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,2436.593321391982,2492.5397753101665,2431.583191190354,2432.418212890625,575,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,2418.22327572601,2488.365111071654,2418.22327572601,2480.014892578125,61,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,2484.189994261437,2485.0250161082477,2425.738464984697,2429.91357421875,57,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,2485.860166055377,2485.860166055377,2421.5634805376526,2461.64453125,271,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,2429.9136994360583,2463.3145750296812,2429.9136994360583,2461.64453125,79,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,2461.6442790274787,2463.3143226360453,2420.7282106175917,2421.563232421875,323,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,2467.489623816749,2467.489623816749,2455.799317646382,2465.819580078125,1730,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,2404.8629147845727,2429.913570146912,2396.5126963304597,2403.19287109375,1806,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,2420.7282106175917,2421.563232421875,2371.4619241648707,2421.563232421875,539,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,2392.337646484375,2392.337646484375,2389.832580885962,2392.337646484375,646,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,2392.337581443383,2392.337581443383,2338.06116162006,2366.451904296875,991,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,2379.8121278936214,2379.8121278936214,2338.0610379305754,2351.42138671875,345,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,2338.0609195560955,2363.111572265625,2338.0609195560955,2363.111572265625,635,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,2339.7307141087176,2357.266169139511,2333.0505407636538,2343.07080078125,489,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,2343.07135257876,2362.27685546875,2333.8861120661563,2362.27685546875,442,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,2411.5427826086957,2419.0579782608693,2363.1115217391302,2400.6875,203,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,2385.6573465288925,2385.6573465288925,2350.5864299890904,2373.967041015625,324,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,2366.451663582785,2379.81201171875,2363.111576548794,2379.81201171875,33,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,2373.1318936670355,2373.1318936670355,2353.9263927682523,2358.9365234375,154,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,2363.946594022609,2363.946594022609,2350.5862459108603,2363.111572265625,447,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,2313.0103179000225,2363.1116244249324,2297.144904167134,2325.53564453125,597,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,2325.535890415114,2348.081480735117,2305.4953656862226,2338.896240234375,732,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,2339.731075944572,2416.5530812932157,2301.3200732702494,2324.70068359375,1307,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,2292.1348910922816,2371.4619638258946,2287.959782001039,2310.50537109375,767,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,2288.7947994927154,2289.629821309385,2287.124755859375,2287.124755859375,644,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,2255.393912840231,2262.9091091436603,2196.1073642242904,2213.642822265625,1554,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,2213.6433716280953,2243.7041643020343,2212.808349609375,2212.808349609375,732,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,2250.3833602281306,2250.3833602281306,2242.033143678119,2246.208251953125,3264,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,2237.0233722365047,2246.208611913474,2212.807740360857,2217.81787109375,2740,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,2225.3331327491674,2262.9091143528117,2225.3331327491674,2240.363525390625,465,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,2254.558588284165,2254.558588284165,2230.3429590025944,2237.858154296875,576,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,2253.7236936214326,2253.7236936214326,2252.888671875,2252.888671875,176,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,2262.074151249061,2262.074151249061,2208.632753803531,2222.828125,1838,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,2224.4981090298575,2260.40404697591,2223.6630872171586,2230.34326171875,464,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,2171.0567635384687,2212.807855144978,2171.0567635384687,2176.06689453125,1199,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,2176.902095882767,2186.922358694655,2133.48095703125,2133.48095703125,805,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,2159.3665159952247,2164.3766471228237,2129.30572922963,2158.531494140625,478,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,2129.3055377429046,2159.3663218051574,2110.93505859375,2110.93505859375,1273,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,2135.150759162443,2152.686217098466,2135.150759162443,2146.841064453125,137,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,2139.3257975260417,2139.3257975260417,2091.729556129092,2104.2548828125,500,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,2139.325986731029,2139.325986731029,2112.60528744321,2125.130615234375,125,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,2087.5548707272956,2139.3262315213324,2077.5346073478045,2091.72998046875,737,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,2103.419921875,2110.9351181024217,2103.419921875,2103.419921875,388,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,2105.925352235854,2120.1207253476737,2045.8037719975582,2046.6387939453125,1017,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,2042.4636217353757,2044.9686875020177,2020.7530517578125,2020.7530517578125,436,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,2005.7224755395498,2036.6182838638476,2004.0524318463445,2021.587890625,1275,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,2046.6387359691973,2099.2451171875,2046.6387359691973,2099.2451171875,451,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,2059.1639406275326,2095.0698811980856,2059.1639406275326,2060.833984375,66,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,2095.069576552629,2095.069576552629,2069.183902230934,2081.709228515625,228,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,2100.0800789945156,2110.935363697072,2082.5446190903863,2110.100341796875,32,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,2112.6054123013005,2166.8818359375,2110.9353684971097,2166.8818359375,202,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,2171.0567034601204,2194.437314112768,2171.0567034601204,2180.241943359375,433,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,2192.767461330454,2242.033752350445,2192.767461330454,2241.19873046875,251,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,2191.09765625,2193.6027221679688,2172.7271728515625,2187.757568359375,133,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,2189.426944230313,2202.7872917160817,2184.4168139231497,2200.2822265625,32,0.0,0.0,0.0
