Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-24 00:00:00+09:00,1340.0996227244348,1341.51025390625,1340.0996227244348,1341.51025390625,40,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,1354.2059345425866,1354.2059345425866,1341.51025390625,1341.51025390625,70,0.0,0.0,0.0
2015-04-28 00:00:00+09:00,1345.036831860788,1345.036831860788,1338.6889915426195,1341.51025390625,2200,0.0,0.0,0.0
2015-04-30 00:00:00+09:00,1336.5726575998472,1336.5726575998472,1325.9929268009037,1326.6982421875,180,0.0,0.0,0.0
2015-05-01 00:00:00+09:00,1323.1719970703125,1323.1719970703125,1323.1719970703125,1323.1719970703125,10,0.0,0.0,0.0
2015-05-07 00:00:00+09:00,1321.0557364591787,1321.0557364591787,1300.6015899790314,1303.4228515625,1010,0.0,0.0,0.0
2015-05-08 00:00:00+09:00,1310.47607421875,1311.8867050844322,1308.3601279202267,1310.47607421875,100,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,1324.5825330369016,1325.9931640625,1317.5293779089095,1325.9931640625,1980,0.0,0.0,0.0
2015-05-12 00:00:00+09:00,1325.2876511477352,1325.2876511477352,1317.5291816625702,1318.2344970703125,160,0.0,0.0,0.0
2015-05-13 00:00:00+09:00,1315.4132822486376,1315.4132822486376,1308.3601279202267,1310.47607421875,210,0.0,0.0,0.0
2015-05-14 00:00:00+09:00,1312.5921292140567,1312.5921292140567,1304.8336588103195,1309.0655517578125,680,0.0,0.0,0.0
2015-05-15 00:00:00+09:00,1319.645256882938,1319.645256882938,1318.93994140625,1318.93994140625,80,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,1318.9397642666236,1318.9397642666236,1311.886610447016,1313.2972412109375,150,0.0,0.0,0.0
2015-05-19 00:00:00+09:00,1313.2971468779308,1316.118408203125,1313.2971468779308,1316.118408203125,310,0.0,0.0,0.0
2015-05-20 00:00:00+09:00,1311.1815382937168,1325.9931640625,1311.1815382937168,1325.9931640625,1090,0.0,0.0,0.0
2015-05-21 00:00:00+09:00,1330.2248103779957,1330.2248103779957,1313.2972412109375,1313.2972412109375,350,0.0,0.0,0.0
2015-05-22 00:00:00+09:00,1311.8868946671741,1317.5294189453125,1311.8868946671741,1317.5294189453125,440,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,1318.234626058805,1333.0462510707016,1318.234626058805,1331.6356201171875,120,0.0,0.0,0.0
2015-05-26 00:00:00+09:00,1340.0994737984886,1340.0994737984886,1338.6888427734375,1338.6888427734375,200,0.0,0.0,0.0
2015-05-27 00:00:00+09:00,1338.6887002185026,1338.6887002185026,1336.57275390625,1336.57275390625,20,0.0,0.0,0.0
2015-05-28 00:00:00+09:00,1340.0993036505156,1340.0993036505156,1333.75146484375,1333.75146484375,550,0.0,0.0,0.0
2015-05-29 00:00:00+09:00,1328.8144733083268,1330.930419921875,1328.8144733083268,1330.930419921875,90,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,1333.7516820732728,1333.7516820732728,1325.993211156929,1330.930419921875,180,0.0,0.0,0.0
2015-06-02 00:00:00+09:00,1340.0993379359506,1340.0993379359506,1325.9930291155722,1337.278076171875,240,0.0,0.0,0.0
2015-06-03 00:00:00+09:00,1326.6982146127464,1327.403529984683,1322.466322381127,1323.876953125,340,0.0,0.0,0.0
2015-06-04 00:00:00+09:00,1323.8771155799682,1323.8771155799682,1315.413330078125,1315.413330078125,760,0.0,0.0,0.0
2015-06-05 00:00:00+09:00,1308.3605560913416,1315.4137127279525,1304.128662109375,1304.128662109375,640,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,1304.833362902348,1316.118408203125,1304.833362902348,1316.118408203125,950,0.0,0.0,0.0
2015-06-09 00:00:00+09:00,1303.4228171205236,1303.4228171205236,1297.780294102686,1299.896240234375,2640,0.0,0.0,0.0
2015-06-10 00:00:00+09:00,1311.8870383858102,1316.824247670058,1297.0754105330673,1306.9498291015625,750,0.0,0.0,0.0
2015-06-11 00:00:00+09:00,1310.4761008306077,1310.4761008306077,1295.664476440165,1300.6016845703125,1890,0.0,0.0,0.0
2015-06-12 00:00:00+09:00,1302.7175635714768,1306.244140625,1299.8963019286582,1306.244140625,500,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,1301.3072842984586,1304.8338623046875,1301.3072842984586,1304.8338623046875,380,0.0,0.0,0.0
2015-06-16 00:00:00+09:00,1311.8869225955705,1311.8869225955705,1307.655029296875,1307.655029296875,90,0.0,0.0,0.0
2015-06-17 00:00:00+09:00,1311.8870183171455,1311.8870183171455,1304.8338623046875,1304.8338623046875,200,0.0,0.0,0.0
2015-06-18 00:00:00+09:00,1302.0125330385954,1302.0125330385954,1283.6743283479111,1297.7806396484375,770,0.0,0.0,0.0
2015-06-19 00:00:00+09:00,1304.1282618061323,1304.1282618061323,1300.6016845703125,1300.6016845703125,270,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,1301.3071283165384,1314.0028076171875,1300.6018127998357,1314.0028076171875,550,0.0,0.0,0.0
2015-06-23 00:00:00+09:00,1308.3602158549047,1308.3602158549047,1294.25390625,1294.25390625,1030,0.0,0.0,0.0
2015-06-24 00:00:00+09:00,1305.539293436697,1305.539293436697,1304.128662109375,1304.128662109375,1140,0.0,0.0,0.0
2015-06-25 00:00:00+09:00,1302.717862041196,1302.717862041196,1294.9593907458775,1299.1912841796875,190,0.0,0.0,0.0
2015-06-26 00:00:00+09:00,1304.1284515479622,1307.655029296875,1304.1284515479622,1307.655029296875,70,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,1303.4228221479668,1303.4228221479668,1283.6739915093613,1287.9058837890625,340,0.0,0.0,0.0
2015-06-30 00:00:00+09:00,1298.4858127317807,1298.4858127317807,1286.495449442025,1295.66455078125,620,0.0,0.0,0.0
2015-07-01 00:00:00+09:00,1293.548543116196,1293.548543116196,1289.316650390625,1289.316650390625,50,0.0,0.0,0.0
2015-07-02 00:00:00+09:00,1296.369719430302,1296.369719430302,1255.46142578125,1255.46142578125,1620,0.0,0.0,0.0
2015-07-03 00:00:00+09:00,1268.157103120611,1282.2634112754565,1255.46142578125,1255.46142578125,660,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,1251.9351012658938,1251.9351012658938,1227.9543725655892,1230.775634765625,2730,0.0,0.0,0.0
2015-07-07 00:00:00+09:00,1247.702883534503,1247.702883534503,1223.016845703125,1223.016845703125,3840,0.0,0.0,0.0
2015-07-08 00:00:00+09:00,1223.0166778029056,1223.7219930726883,1202.5625349792124,1206.089111328125,2900,0.0,0.0,0.0
2015-07-09 00:00:00+09:00,1199.036336311061,1199.7416518030086,1161.654615237834,1194.804443359375,2850,0.0,0.0,0.0
2015-07-10 00:00:00+09:00,1197.625645379214,1230.7754718414183,1197.625645379214,1226.5435791015625,840,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,1213.1426872702204,1223.7224200080423,1195.509799373851,1199.036376953125,910,0.0,0.0,0.0
2015-07-14 00:00:00+09:00,1254.0510283644958,1254.0510283644958,1211.026780484724,1215.9639892578125,4150,0.0,0.0,0.0
2015-07-15 00:00:00+09:00,1230.58311346646,1237.6799018947556,1229.8734346236304,1234.8411865234375,440,10.6,0.0,0.0
2015-07-16 00:00:00+09:00,1239.8089029303503,1254.712158203125,1237.679866462811,1254.712158203125,1530,0.0,0.0,0.0
2015-07-17 00:00:00+09:00,1254.7123181573277,1261.8091072871769,1241.9380977235992,1255.4219970703125,2220,0.0,0.0,0.0
2015-07-21 00:00:00+09:00,1255.4218864397321,1258.2606018415179,1241.93798828125,1241.93798828125,730,0.0,0.0,0.0
2015-07-22 00:00:00+09:00,1251.1637342803333,1251.8734130859375,1251.1637342803333,1251.8734130859375,450,0.0,0.0,0.0
2015-07-23 00:00:00+09:00,1251.8734510556835,1252.5831298828125,1251.8734510556835,1252.5831298828125,90,0.0,0.0,0.0
2015-07-24 00:00:00+09:00,1251.1636109084225,1263.2281494140625,1251.1636109084225,1263.2281494140625,530,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,1261.8092736969515,1261.8092736969515,1195.0994470785527,1244.7769775390625,3240,0.0,0.0,0.0
2015-07-28 00:00:00+09:00,1247.6155375479004,1250.4542532192268,1232.7122802734375,1232.7122802734375,230,0.0,0.0,0.0
2015-07-29 00:00:00+09:00,1249.7447187791176,1249.7447187791176,1234.131780781877,1237.68017578125,190,0.0,0.0,0.0
2015-07-30 00:00:00+09:00,1250.454055474729,1252.583091891542,1246.1959826411035,1251.8734130859375,670,0.0,0.0,0.0
2015-07-31 00:00:00+09:00,1249.7448661087199,1261.0997314453125,1234.131926270905,1261.0997314453125,310,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,1261.0993322092038,1273.1638728099672,1261.0993322092038,1269.615478515625,150,0.0,0.0,0.0
2015-08-04 00:00:00+09:00,1276.7121201834505,1276.7121201834505,1268.1959748570462,1276.00244140625,400,0.0,0.0,0.0
2015-08-05 00:00:00+09:00,1269.6157053827908,1277.4221742252785,1267.4866684257486,1273.873779296875,1430,0.0,0.0,0.0
2015-08-06 00:00:00+09:00,1273.1638212429257,1273.1638212429257,1261.8089599609375,1261.8089599609375,140,0.0,0.0,0.0
2015-08-07 00:00:00+09:00,1261.8093349746919,1261.8093349746919,1258.9706188105195,1259.6802978515625,220,0.0,0.0,0.0
2015-08-10 00:00:00+09:00,1261.8089599609375,1261.8089599609375,1261.8089599609375,1261.8089599609375,30,0.0,0.0,0.0
2015-08-11 00:00:00+09:00,1259.6801514367432,1259.6801514367432,1245.486572265625,1245.486572265625,620,0.0,0.0,0.0
2015-08-12 00:00:00+09:00,1246.196353030696,1246.196353030696,1240.5189208984375,1240.5189208984375,380,0.0,0.0,0.0
2015-08-13 00:00:00+09:00,1244.7770618671561,1244.7770618671561,1244.0673828125,1244.0673828125,70,0.0,0.0,0.0
2015-08-14 00:00:00+09:00,1248.3250979352679,1248.3250979352679,1238.3895940290179,1241.93798828125,830,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,1241.9382442127576,1249.0350341796875,1241.9382442127576,1249.0350341796875,50,0.0,0.0,0.0
2015-08-18 00:00:00+09:00,1256.8411946706642,1256.8411946706642,1254.002479380612,1254.712158203125,800,0.0,0.0,0.0
2015-08-19 00:00:00+09:00,1256.841202845587,1262.5186334626196,1252.5831298828125,1252.5831298828125,160,0.0,0.0,0.0
2015-08-20 00:00:00+09:00,1245.4866478561203,1248.32536386263,1245.4866478561203,1246.906005859375,240,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,1245.4865178946193,1245.4865178946193,1228.4542236328125,1228.4542236328125,410,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,1209.2929545626514,1213.5510283463227,1172.3896484375,1172.3896484375,2360,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,1235.5510871837578,1235.5510871837578,1148.9702528147639,1200.067138671875,1170,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,1212.1315063476563,1212.1315063476563,1148.2604082380021,1192.260498046875,1010,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,1207.164195057943,1235.5513601386708,1157.4866561666697,1214.260986328125,990,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,1235.5512224943743,1305.8094482421875,1189.422084377123,1305.8094482421875,800,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,1269.615598012166,1269.615598012166,1177.357337675899,1178.0670166015625,15270,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,1158.905656454676,1166.7121244405923,1148.2604728375172,1154.6475830078125,11930,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,1146.1316418888593,1151.8090741706617,1121.2928756559738,1124.131591796875,2610,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,1130.5185632093899,1134.7766368937944,1128.3895263671875,1128.3895263671875,1050,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,1136.905669914444,1136.905669914444,1117.0346594540167,1119.1636962890625,1520,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,1104.2603166762558,1108.5183898768069,1094.3248125416364,1098.5828857421875,1240,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,1105.6798194895252,1162.454136279745,1082.9700927734375,1082.9700927734375,3210,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,1093.6151123046875,1100.0022219807045,1085.808644922889,1093.6151123046875,1080,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,1092.1960537433624,1146.131661335627,1085.8089423179626,1090.0670166015625,5090,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,1118.4537335113066,1129.80859375,1117.7440547463882,1129.80859375,260,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,1131.2285351440505,1149.6801925554341,1131.2285351440505,1136.1962890625,520,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,1136.196138022464,1136.90581705933,1133.357421875,1133.357421875,2640,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,1144.0020830096332,1144.0020830096332,1141.873046875,1141.873046875,350,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,1147.5506777879668,1163.873291015625,1147.5506777879668,1163.873291015625,4320,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,1170.260590805471,1172.3896276595744,1163.873480243161,1167.421875,1960,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,1167.4216851955507,1168.8410428675209,1163.873291015625,1163.873291015625,700,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,1171.6800104807548,1202.1962069984243,1171.6800104807548,1182.3251953125,1290,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,1205.0347354909077,1218.5186341801464,1204.3250566125266,1208.5831298828125,3710,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,1208.5829955456304,1209.2926743451287,1156.7764431822534,1158.19580078125,1910,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,1171.6801553044759,1220.6480115831002,1171.6801553044759,1205.7447509765625,3290,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,1205.7448368039068,1217.809381963216,1203.6157994228522,1214.260986328125,190,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,1216.3895856301267,1227.7444475729983,1212.8411912729794,1222.0670166015625,1430,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,1210.002685546875,1249.0350302419356,1210.002685546875,1210.002685546875,300,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,1224.9058080261657,1234.8413128421369,1214.260624294768,1223.4864501953125,490,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,1241.9383678502893,1241.9383678502893,1219.2286376953125,1219.2286376953125,1110,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,1219.2283433483492,1232.0025634765625,1214.2605910762663,1232.0025634765625,510,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,1248.3251129595253,1248.3251129595253,1217.0992431640625,1217.0992431640625,2800,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,1207.873645394688,1213.5510773354388,1195.8091025205931,1200.77685546875,1840,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,1200.776846826604,1202.9058837890625,1199.3574888516316,1202.9058837890625,50,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,1209.5616914671389,1209.5616914671389,1193.81591796875,1193.81591796875,330,14.3,0.0,0.0
2015-10-16 00:00:00+09:00,1213.1402871524588,1216.7188720703125,1212.4245701688878,1216.7188720703125,460,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,1228.886079730954,1236.7589666715714,1216.003173828125,1216.003173828125,1010,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,1213.1402871524588,1223.8760419060202,1213.1402871524588,1216.7188720703125,1060,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,1227.4547597183255,1227.4547597183255,1211.708984375,1211.708984375,80,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,1213.1402871524588,1216.7188720703125,1213.1402871524588,1216.7188720703125,20,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,1220.2975789886848,1226.0233154296875,1171.6288192401626,1226.0233154296875,1490,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,1231.0337407765928,1236.043761814637,1224.59228515625,1224.59228515625,270,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,1237.4750514464447,1237.4750514464447,1231.033596580616,1234.6121826171875,350,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,1234.6118355887277,1252.5047607421875,1231.748967564174,1252.5047607421875,490,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,1256.0833457728795,1256.0833457728795,1252.5047607421875,1252.5047607421875,400,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,1243.200792532993,1257.51513671875,1241.7693581144174,1257.51513671875,1230,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,1245.3477505290887,1245.3477505290887,1238.1905795490363,1241.7691650390625,280,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,1251.7892360249946,1251.7892360249946,1217.434814453125,1217.434814453125,480,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,1243.200582082648,1243.9162991707785,1221.7290694387334,1223.876220703125,40,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,1236.7591282894737,1236.7591282894737,1223.876220703125,1223.876220703125,100,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,1252.5050237970804,1256.0836095793577,1239.6221149808819,1251.789306640625,170,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,1251.7892044111356,1251.7892044111356,1241.7691650390625,1241.7691650390625,120,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,1222.4448879445513,1243.9164023698067,1222.4448879445513,1233.8963623046875,130,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,1248.2108561668595,1251.0737251030218,1231.0336425498842,1237.47509765625,190,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,1220.2978515625,1238.1907819373166,1220.2978515625,1220.2978515625,50,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,1231.7492486508465,1233.1806829897785,1222.4449254477897,1232.4649658203125,200,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,1245.3475906808035,1252.5047607421875,1218.1503444475445,1252.5047607421875,370,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,1255.3680092519417,1255.3680092519417,1238.1907958984375,1238.1907958984375,30,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,1258.2310791015625,1258.2310791015625,1258.2310791015625,1258.2310791015625,10,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,1258.230853928038,1258.230853928038,1257.51513671875,1257.51513671875,50,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,1258.230998631804,1258.230998631804,1247.4952392578125,1247.4952392578125,320,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,1252.5050237970804,1258.2307610487242,1251.789306640625,1251.789306640625,170,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,1269.13818359375,1269.13818359375,1269.13818359375,1269.13818359375,0,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,1269.682148881392,1281.133622602983,1259.662109375,1259.662109375,300,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,1252.5049831066228,1272.5450628363287,1247.4949631741963,1271.829345703125,580,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,1271.8292333570578,1271.8292333570578,1266.8192138671875,1266.8192138671875,160,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,1279.7023209672284,1279.7023209672284,1263.95654296875,1263.95654296875,850,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,1248.92626953125,1248.92626953125,1246.77911835154,1248.92626953125,590,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,1248.9265896765958,1252.5051758934342,1246.063720703125,1246.063720703125,620,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,1259.662239878256,1263.95654296875,1255.367936787762,1263.95654296875,170,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,1268.2505348772322,1268.2505348772322,1252.5047607421875,1252.5047607421875,2050,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,1268.2508481553944,1268.2508481553944,1251.0736357650278,1254.6522216796875,1190,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,1263.956775680344,1269.6825141885222,1243.9166909017204,1268.966796875,590,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,1248.9267694716898,1248.9267694716898,1243.916748046875,1243.916748046875,370,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,1266.1032803521389,1266.1032803521389,1243.9160549757023,1261.09326171875,60,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,1266.1033838588169,1266.1033838588169,1252.5047607421875,1252.5047607421875,110,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,1263.240677979219,1263.9563950772244,1238.1905795490363,1241.7691650390625,2100,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,1246.7792693266047,1246.7792693266047,1243.20068359375,1243.20068359375,220,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,1266.1037675978819,1266.1037675978819,1238.1907958984375,1238.1907958984375,1220,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,1238.190532928943,1262.5249133448874,1238.190532928943,1238.90625,280,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,1266.8192815753346,1266.8192815753346,1250.3577880859375,1250.3577880859375,290,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,1269.6818650902737,1269.6818650902737,1251.788941399599,1261.09326171875,1520,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,1261.0937227651893,1261.0937227651893,1249.6422474165838,1257.51513671875,770,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,1257.5153542435878,1258.2310715766803,1252.50533291194,1253.936767578125,920,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,1266.103515625,1266.103515625,1266.103515625,1266.103515625,1000,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,1266.8191010750497,1266.8191010750497,1261.80908203125,1261.80908203125,510,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,1269.682572517351,1269.682572517351,1242.4853133540707,1243.916748046875,2760,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,1269.682026265814,1269.682026265814,1233.8961743417494,1241.0533447265625,1160,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,1248.9262321498566,1250.3576662268192,1241.0533447265625,1241.0533447265625,460,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,1236.043617031816,1238.9064858610732,1232.4650309952444,1234.6121826171875,530,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,1226.739306497434,1226.739306497434,1220.2978515625,1220.2978515625,310,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,1266.8192047326743,1266.8192047326743,1216.719010195224,1262.52490234375,170,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,1250.357656976016,1250.357656976016,1209.5617860844116,1227.4547119140625,270,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,1244.631823349914,1244.631823349914,1188.090182151154,1193.81591796875,1230,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,1234.9326876262262,1250.080810546875,1201.0297458514408,1250.080810546875,890,13.0,0.0,0.0
2016-01-18 00:00:00+09:00,1177.2250778453163,1245.03093404474,1177.2250778453163,1208.9639892578125,780,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,1237.0967662464489,1237.0967662464489,1190.209716796875,1190.209716796875,690,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,1207.521616463241,1207.521616463241,1186.602783203125,1186.602783203125,1230,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,1244.309820130814,1244.309820130814,1168.569222383721,1178.66796875,490,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,1236.375253331104,1236.375253331104,1178.6681236540396,1188.0455322265625,1340,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,1168.5691484723773,1224.8335889543805,1168.5691484723773,1211.8494873046875,870,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,1211.1282587717271,1219.06298828125,1211.1282587717271,1219.06298828125,120,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,1191.6524229537608,1240.7034912109375,1190.2097444756087,1240.7034912109375,520,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,1251.5236196411918,1251.5236196411918,1231.326120304043,1232.768798828125,180,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,1232.7684363679514,1291.1968994140625,1224.8337068184794,1291.1968994140625,3140,0.0,0.0,0.0
