Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-07-10 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-07-14 00:00:00+09:00,598.0,600.0,598.0,600.0,480,0.0,0.0,0.0
2015-07-15 00:00:00+09:00,585.0,585.0,585.0,585.0,300,0.0,0.0,0.0
2015-07-16 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-17 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-21 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-22 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-23 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-24 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-28 00:00:00+09:00,585.0,585.0,585.0,585.0,0,0.0,0.0,0.0
2015-07-29 00:00:00+09:00,521.0,521.0,521.0,521.0,50,0.0,0.0,0.0
2015-07-30 00:00:00+09:00,520.0,520.0,520.0,520.0,50,0.0,0.0,0.0
2015-07-31 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-08-04 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-08-05 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-08-06 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-08-07 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-08-10 00:00:00+09:00,545.0,545.0,545.0,545.0,10,0.0,0.0,0.0
2015-08-11 00:00:00+09:00,545.0,545.0,545.0,545.0,0,0.0,0.0,0.0
2015-08-12 00:00:00+09:00,545.0,545.0,545.0,545.0,0,0.0,0.0,0.0
2015-08-13 00:00:00+09:00,545.0,545.0,545.0,545.0,0,0.0,0.0,0.0
2015-08-14 00:00:00+09:00,545.0,545.0,545.0,545.0,0,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,545.0,570.0,545.0,555.0,1700,0.0,0.0,0.0
2015-08-18 00:00:00+09:00,556.0,556.0,556.0,556.0,690,0.0,0.0,0.0
2015-08-19 00:00:00+09:00,500.0,545.0,500.0,545.0,1180,0.0,0.0,0.0
2015-08-20 00:00:00+09:00,529.0,529.0,529.0,529.0,500,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,529.0,529.0,529.0,529.0,0,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,530.0,530.0,525.0,525.0,100,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,525.0,525.0,525.0,525.0,0,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,525.0,525.0,525.0,525.0,0,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,497.0,497.0,497.0,497.0,5000,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,497.0,497.0,497.0,497.0,0,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,497.0,497.0,497.0,497.0,0,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,497.0,497.0,497.0,497.0,0,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,497.0,497.0,497.0,497.0,0,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,552.0,552.0,552.0,552.0,630,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,552.0,552.0,552.0,552.0,0,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,552.0,552.0,552.0,552.0,0,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,552.0,552.0,552.0,552.0,0,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,491.0,491.0,491.0,491.0,100,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,490.0,490.0,490.0,490.0,2200,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,490.0,490.0,490.0,490.0,0,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,520.0,520.0,520.0,520.0,100,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,502.0,502.0,502.0,502.0,100,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,502.0,502.0,502.0,502.0,0,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,502.0,502.0,502.0,502.0,0,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,502.0,502.0,502.0,502.0,0,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,510.0,510.0,510.0,510.0,2400,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,510.0,510.0,510.0,510.0,0,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,493.0,493.0,493.0,493.0,500,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,493.0,493.0,493.0,493.0,0,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,493.0,493.0,493.0,493.0,0,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,493.0,493.0,493.0,493.0,0,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,466.0,466.0,466.0,466.0,200,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,466.0,466.0,466.0,466.0,300,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,466.0,466.0,466.0,466.0,0,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,466.0,466.0,466.0,466.0,300,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,3.978060007095337,3.978060007095337,3.978060007095337,3.978060007095337,0,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,4.010159969329834,4.010159969329834,4.010159969329834,4.010159969329834,0,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,3.9872400760650635,3.9872400760650635,3.9872400760650635,3.9872400760650635,0,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,522.0,522.0,491.0,491.0,510,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,485.0,485.0,484.0,484.0,120,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,484.0,484.0,484.0,484.0,0,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,478.0,478.0,478.0,478.0,50,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,478.0,478.0,478.0,478.0,0,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,478.0,478.0,478.0,478.0,0,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,478.0,478.0,478.0,478.0,0,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,478.0,478.0,478.0,478.0,0,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,450.0,450.0,450.0,450.0,410,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,500.0,500.0,500.0,500.0,10,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,500.0,500.0,500.0,500.0,0,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,500.0,500.0,500.0,500.0,0,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,500.0,500.0,500.0,500.0,0,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,450.0,460.0,450.0,460.0,300,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,460.0,460.0,460.0,460.0,0,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,420.0,490.0,420.0,422.0,30,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,422.0,422.0,422.0,422.0,0,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,422.0,422.0,422.0,422.0,0,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,427.0,427.0,427.0,427.0,10,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,427.0,427.0,427.0,427.0,0,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,427.0,427.0,427.0,427.0,0,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,427.0,427.0,427.0,427.0,0,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,432.0,432.0,432.0,432.0,20,0.0,0.0,0.0
2016-02-09 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-10 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,432.0,432.0,432.0,432.0,0,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,450.0,450.0,450.0,450.0,30,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,486.0,486.0,486.0,486.0,20,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,486.0,486.0,486.0,486.0,0,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,486.0,486.0,486.0,486.0,0,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,486.0,486.0,486.0,486.0,0,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,486.0,486.0,486.0,486.0,0,0.0,0.0,0.0
2016-03-01 00:00:00+09:00,455.0,455.0,455.0,455.0,600,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,450.0,450.0,450.0,450.0,400,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,488.0,488.0,448.0,448.0,300,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,448.0,448.0,448.0,448.0,0,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,420.0,441.0,378.0,402.0,800,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,459.0,459.0,459.0,459.0,1090,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,459.0,459.0,459.0,459.0,0,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,459.0,459.0,459.0,459.0,0,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,459.0,459.0,459.0,459.0,0,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,459.0,459.0,459.0,459.0,0,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,450.0,450.0,450.0,450.0,60,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,440.0,440.0,440.0,440.0,20,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,491.0,491.0,491.0,491.0,10,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,491.0,491.0,491.0,491.0,0,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,439.0,439.0,439.0,439.0,30,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,439.0,439.0,439.0,439.0,0,0.0,0.0,0.0
2016-04-13 00:00:00+09:00,450.0,450.0,450.0,450.0,400,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,400.0,400.0,400.0,400.0,1000,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,430.0,430.0,430.0,430.0,30,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,450.0,450.0,450.0,450.0,2270,0.0,0.0,0.0
2016-04-21 00:00:00+09:00,479.0,479.0,479.0,479.0,50,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,479.0,479.0,479.0,479.0,0,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,479.0,479.0,479.0,479.0,0,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,485.0,485.0,485.0,485.0,10,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,485.0,485.0,485.0,485.0,0,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,485.0,485.0,485.0,485.0,0,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,402.0,402.0,402.0,402.0,10,0.0,0.0,0.0
2016-05-06 00:00:00+09:00,402.0,402.0,402.0,402.0,0,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,402.0,402.0,402.0,402.0,0,0.0,0.0,0.0
2016-05-10 00:00:00+09:00,402.0,402.0,402.0,402.0,0,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,402.0,402.0,402.0,402.0,0,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,450.0,450.0,450.0,450.0,10,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,450.0,450.0,450.0,450.0,100,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,450.0,450.0,450.0,450.0,0,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,479.0,479.0,475.0,475.0,290,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,475.0,475.0,475.0,475.0,0,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,475.0,475.0,475.0,475.0,0,0.0,0.0,0.0
