Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-01 00:00:00+09:00,2186.6957771864513,2196.519208350811,2186.6957771864513,2195.536865234375,14580,0.0,0.0,0.0
2020-12-02 00:00:00+09:00,2203.395263671875,2207.324635519707,2199.465891824043,2203.395263671875,141790,0.0,0.0,0.0
2020-12-03 00:00:00+09:00,2210.2721300684116,2214.2015027440884,2207.3251005616535,2212.23681640625,96920,0.0,0.0,0.0
2020-12-04 00:00:00+09:00,2213.218907635809,2218.130622921286,2210.271878464523,2215.18359375,8570,0.0,0.0,0.0
2020-12-07 00:00:00+09:00,2224.024673556521,2224.024673556521,2215.1835860733017,2218.130615234375,4990,0.0,0.0,0.0
2020-12-08 00:00:00+09:00,2225.9894940984464,2228.9365234375,2224.0248078724107,2228.9365234375,7100,0.0,0.0,0.0
2020-12-09 00:00:00+09:00,2241.706787109375,2242.689130136154,2238.7597580290385,2241.706787109375,129700,0.0,0.0,0.0
2020-12-10 00:00:00+09:00,2192.589543134001,2193.571886119276,2182.76611328125,2182.76611328125,121760,0.0,0.0,0.0
2020-12-11 00:00:00+09:00,2198.4836576728408,2199.4660006834188,2190.6249135882194,2192.589599609375,5890,0.0,0.0,0.0
2020-12-14 00:00:00+09:00,2198.4838945836827,2200.4485808165546,2195.536865234375,2195.536865234375,7350,0.0,0.0,0.0
2020-12-15 00:00:00+09:00,2208.307459789626,2211.254489317815,2200.448714381122,2206.3427734375,35000,0.0,0.0,0.0
2020-12-16 00:00:00+09:00,2230.901280508448,2233.8483099410882,2228.9365942200216,2232.865966796875,36490,0.0,0.0,0.0
2020-12-17 00:00:00+09:00,2246.618801789342,2251.530517578125,2244.654115473829,2251.530517578125,45060,0.0,0.0,0.0
2020-12-18 00:00:00+09:00,2259.3892628401777,2259.3892628401777,2249.565831262612,2251.530517578125,95000,0.0,0.0,0.0
2020-12-21 00:00:00+09:00,2258.406242894256,2261.353271484375,2254.4768714407646,2261.353271484375,79700,0.0,0.0,0.0
2020-12-22 00:00:00+09:00,2251.5306206217165,2253.4953070271454,2239.7425021891418,2243.671875,119200,0.0,0.0,0.0
2020-12-23 00:00:00+09:00,2252.5125375961643,2254.4772236298286,2237.777392343682,2250.5478515625,13700,0.0,0.0,0.0
2020-12-24 00:00:00+09:00,2242.689445115137,2246.618817774121,2238.760072456153,2245.636474609375,12550,0.0,0.0,0.0
2020-12-25 00:00:00+09:00,2257.424245101011,2258.406588114545,2245.6361289386036,2253.494873046875,7130,0.0,0.0,0.0
2020-12-28 00:00:00+09:00,2259.38850876606,2293.7705078125,2253.49445178667,2293.7705078125,106280,0.0,0.0,0.0
2020-12-29 00:00:00+09:00,2275.106516450027,2319.3119539458175,2275.106516450027,2279.035888671875,36710,0.0,0.0,0.0
2020-12-30 00:00:00+09:00,2276.089181909064,2288.859643438981,2272.159809130628,2280.0185546875,25520,0.0,0.0,0.0
2021-01-04 00:00:00+09:00,2279.036054064252,2281.9830834445074,2272.159652176989,2278.0537109375,26580,0.0,0.0,0.0
2021-01-05 00:00:00+09:00,2243.6715366801823,2254.477310280656,2243.6715366801823,2248.583251953125,70730,0.0,0.0,0.0
2021-01-06 00:00:00+09:00,2267.247888907967,2274.1242906507555,2227.9541646634616,2234.83056640625,156150,0.0,0.0,0.0
2021-01-07 00:00:00+09:00,2243.671450444675,2254.4772236298286,2239.7420783773464,2250.5478515625,180920,0.0,0.0,0.0
2021-01-08 00:00:00+09:00,2290.2588653891194,2298.1224151415286,2290.2588653891194,2295.173583984375,53920,1.4,0.0,0.0
2021-01-12 00:00:00+09:00,2289.275912465099,2292.2247436103953,2281.4123627443087,2288.29296875,53560,0.0,0.0,0.0
2021-01-13 00:00:00+09:00,2283.3782836756686,2289.2759460527905,2281.412396216628,2287.31005859375,46500,0.0,0.0,0.0
2021-01-14 00:00:00+09:00,2295.173861806783,2303.0374125110457,2288.2932549405527,2294.19091796875,80120,0.0,0.0,0.0
2021-01-15 00:00:00+09:00,2287.310175535946,2287.310175535946,2269.6171875,2269.6171875,27990,0.0,0.0,0.0
2021-01-18 00:00:00+09:00,2256.8383892952124,2263.718994140625,2251.9236715484894,2263.718994140625,17450,0.0,0.0,0.0
2021-01-19 00:00:00+09:00,2269.6170714623845,2291.241833511831,2269.6170714623845,2287.31005859375,277150,0.0,0.0,0.0
2021-01-20 00:00:00+09:00,2311.8834011813537,2311.8834011813537,2305.0027958206947,2308.9345703125,79910,0.0,0.0,0.0
2021-01-21 00:00:00+09:00,2358.0819065458054,2370.8601744845696,2355.1330754830133,2368.894287109375,237890,0.0,0.0,0.0
2021-01-22 00:00:00+09:00,2368.894210466476,2370.8600977780666,2361.0306612201143,2363.9794921875,195530,0.0,0.0,0.0
2021-01-25 00:00:00+09:00,2372.8262902706183,2404.280491301546,2370.8604027061856,2383.638671875,485310,0.0,0.0,0.0
2021-01-26 00:00:00+09:00,2384.621953448499,2384.621953448499,2367.9119067837732,2373.8095703125,430590,0.0,0.0,0.0
2021-01-27 00:00:00+09:00,2401.33154296875,2402.31448670308,2396.4168242970986,2401.33154296875,95340,0.0,0.0,0.0
2021-01-28 00:00:00+09:00,2302.054241849779,2324.66194789698,2296.1565794026833,2307.951904296875,465540,0.0,0.0,0.0
2021-01-29 00:00:00+09:00,2324.6619726979834,2330.5596352079992,2295.1736601479033,2300.08837890625,139580,0.0,0.0,0.0
2021-02-01 00:00:00+09:00,2263.7195262794726,2299.105502374158,2262.7365824990643,2298.12255859375,106980,0.0,0.0,0.0
2021-02-02 00:00:00+09:00,2346.2867063750523,2362.996749947895,2342.3549314167362,2358.08203125,264130,0.0,0.0,0.0
2021-02-03 00:00:00+09:00,2388.5533747438526,2399.365756275615,2386.587487192623,2398.3828125,130690,0.0,0.0,0.0
2021-02-04 00:00:00+09:00,2380.689611360542,2380.689611360542,2362.9966249837917,2368.894287109375,300500,0.0,0.0,0.0
2021-02-05 00:00:00+09:00,2400.3486082987883,2419.024539321588,2395.433889608578,2408.212158203125,156570,0.0,0.0,0.0
2021-02-08 00:00:00+09:00,2415.0930931407393,2422.9566441155566,2412.1442615251826,2420.0078125,22920,0.0,0.0,0.0
2021-02-09 00:00:00+09:00,2420.0073577496446,2422.956188811078,2418.0414703753554,2419.0244140625,38400,0.0,0.0,0.0
2021-02-10 00:00:00+09:00,2422.956693892045,2432.7861328125,2420.9908061079545,2432.7861328125,100910,0.0,0.0,0.0
2021-02-12 00:00:00+09:00,2430.8199250379553,2431.802868800607,2424.9222624620443,2427.87109375,59530,0.0,0.0,0.0
2021-02-15 00:00:00+09:00,2445.563830821128,2456.376211102089,2445.563830821128,2449.49560546875,186510,0.0,0.0,0.0
2021-02-16 00:00:00+09:00,2454.4098122070313,2461.2904164062497,2453.42686875,2457.358642578125,220020,0.0,0.0,0.0
2021-02-17 00:00:00+09:00,2431.8023566368415,2438.682961526275,2425.904695303042,2435.734130859375,10460,0.0,0.0,0.0
2021-02-18 00:00:00+09:00,2426.8879540776857,2428.8538414442937,2411.160855144821,2412.143798828125,94740,0.0,0.0,0.0
2021-02-19 00:00:00+09:00,2409.194967778213,2414.109686194733,2400.3484746284767,2412.143798828125,7760,0.0,0.0,0.0
2021-02-22 00:00:00+09:00,2407.229407835261,2410.1782392862638,2394.451138214249,2395.43408203125,7440,0.0,0.0,0.0
2021-02-24 00:00:00+09:00,2334.4913605720767,2345.3037416105158,2314.832485956733,2315.8154296875,201250,0.0,0.0,0.0
2021-02-25 00:00:00+09:00,2360.0478515625,2362.013738985709,2350.2184144464545,2360.0478515625,12660,0.0,0.0,0.0
2021-02-26 00:00:00+09:00,2262.7360632836403,2276.497273051655,2243.0771921864757,2248.974853515625,93000,0.0,0.0,0.0
2021-03-01 00:00:00+09:00,2303.037118621177,2313.849499459774,2301.0712311959774,2309.917724609375,23720,0.0,0.0,0.0
2021-03-02 00:00:00+09:00,2357.0990262699006,2358.0819699839412,2337.440151989084,2338.423095703125,43190,0.0,0.0,0.0
2021-03-03 00:00:00+09:00,2317.7819220829374,2326.62841796875,2311.884258159062,2326.62841796875,347390,0.0,0.0,0.0
2021-03-04 00:00:00+09:00,2228.3333861603446,2249.958147737551,2214.5721742475766,2224.401611328125,332050,0.0,0.0,0.0
2021-03-05 00:00:00+09:00,2194.913381710715,2207.691650390625,2177.2203943077625,2207.691650390625,384520,0.0,0.0,0.0
2021-03-08 00:00:00+09:00,2242.0948695823517,2242.0948695823517,2212.606554769782,2216.538330078125,207340,0.0,0.0,0.0
2021-03-09 00:00:00+09:00,2188.032590426981,2205.7255763333987,2180.1690411352397,2198.844970703125,495880,0.0,0.0,0.0
2021-03-10 00:00:00+09:00,2263.7195072082654,2264.7024509803923,2249.9582943984888,2255.85595703125,1031310,0.0,0.0,0.0
2021-03-11 00:00:00+09:00,2259.7874066309946,2274.531561089222,2250.940913956058,2272.565673828125,372230,0.0,0.0,0.0
2021-03-12 00:00:00+09:00,2312.866580171528,2316.798355063447,2302.05419921875,2302.05419921875,167740,0.0,0.0,0.0
2021-03-15 00:00:00+09:00,2294.1902419354838,2302.0537903225804,2283.377862903226,2285.34375,274780,0.0,0.0,0.0
2021-03-16 00:00:00+09:00,2309.9176763178225,2325.644775390625,2309.9176763178225,2325.644775390625,333550,0.0,0.0,0.0
2021-03-17 00:00:00+09:00,2327.610595703125,2328.593539366851,2319.7470463933173,2327.610595703125,225120,0.0,0.0,0.0
2021-03-18 00:00:00+09:00,2340.38905035973,2349.235544040216,2331.5425566792437,2336.457275390625,575540,0.0,0.0,0.0
2021-03-19 00:00:00+09:00,2266.668381062242,2270.6001562245356,2259.787774528228,2261.753662109375,817200,0.0,0.0,0.0
2021-03-22 00:00:00+09:00,2278.4635984858664,2290.258923413317,2270.6000485342324,2286.3271484375,313110,0.0,0.0,0.0
2021-03-23 00:00:00+09:00,2318.764107498468,2319.7470511642155,2303.0370088465074,2305.98583984375,154320,0.0,0.0,0.0
2021-03-24 00:00:00+09:00,2308.9348480380577,2313.849566743971,2305.9860168145096,2307.951904296875,336950,0.0,0.0,0.0
2021-03-25 00:00:00+09:00,2267.6512999404504,2272.5660188393244,2257.8218621427027,2269.6171875,496480,0.0,0.0,0.0
2021-03-26 00:00:00+09:00,2266.6682645823225,2279.446533203125,2263.7194333621374,2279.446533203125,111330,0.0,0.0,0.0
2021-03-29 00:00:00+09:00,2285.344575754252,2287.3104635613527,2268.6345293938984,2275.51513671875,413350,0.0,0.0,0.0
2021-03-30 00:00:00+09:00,2297.1394958889528,2297.1394958889528,2287.31005859375,2287.31005859375,18090,0.0,0.0,0.0
2021-03-31 00:00:00+09:00,2284.361285574175,2288.293060592375,2277.480679292325,2278.463623046875,96560,0.0,0.0,0.0
2021-04-01 00:00:00+09:00,2322.6966420195,2327.6113619560624,2320.730754044875,2326.62841796875,106220,0.0,0.0,0.0
2021-04-02 00:00:00+09:00,2362.0136048759096,2367.911266810681,2362.0136048759096,2363.9794921875,221870,0.0,0.0,0.0
2021-04-05 00:00:00+09:00,2366.9286349419995,2366.9286349419995,2359.0650846598,2362.013916015625,17710,0.0,0.0,0.0
2021-04-06 00:00:00+09:00,2409.195135550384,2412.143966805648,2402.314529288102,2407.229248046875,370670,0.0,0.0,0.0
2021-04-07 00:00:00+09:00,2408.2118371756774,2408.2118371756774,2400.3482883195934,2403.297119140625,131320,0.0,0.0,0.0
2021-04-08 00:00:00+09:00,2413.126903921426,2430.8198914043533,2412.1439601723746,2428.85400390625,116060,0.0,0.0,0.0
2021-04-09 00:00:00+09:00,2443.59809260324,2449.495754934543,2428.8539367749822,2430.81982421875,128380,0.0,0.0,0.0
2021-04-12 00:00:00+09:00,2438.683492909307,2444.581155528193,2436.7176053696785,2441.63232421875,426590,0.0,0.0,0.0
2021-04-13 00:00:00+09:00,2446.546899305818,2447.529843017873,2438.683349609375,2438.683349609375,50590,0.0,0.0,0.0
2021-04-14 00:00:00+09:00,2470.1375610691052,2475.052279654599,2469.1546173520064,2474.0693359375,220500,0.0,0.0,0.0
2021-04-15 00:00:00+09:00,2441.6323665756777,2447.530029296875,2438.6835352150792,2447.530029296875,51710,0.0,0.0,0.0
2021-04-16 00:00:00+09:00,2478.9842654372887,2479.9672092380174,2469.154827430004,2475.052490234375,65090,0.0,0.0,0.0
2021-04-19 00:00:00+09:00,2475.0522553759283,2484.881692450495,2472.103424253558,2481.932861328125,224370,0.0,0.0,0.0
2021-04-20 00:00:00+09:00,2461.2912934166498,2463.2571810312,2459.3254058021,2460.308349609375,258510,0.0,0.0,0.0
2021-04-21 00:00:00+09:00,2428.8538268078864,2432.7856015174098,2422.956164743602,2426.887939453125,128270,0.0,0.0,0.0
2021-04-22 00:00:00+09:00,2456.376607990951,2461.291327094574,2454.4107203495014,2459.325439453125,44220,0.0,0.0,0.0
2021-04-23 00:00:00+09:00,2431.8026673250706,2436.717385731144,2430.819723643856,2433.7685546875,91320,0.0,0.0,0.0
2021-04-26 00:00:00+09:00,2459.325439453125,2464.240158556748,2458.3424956324,2459.325439453125,290910,0.0,0.0,0.0
2021-04-27 00:00:00+09:00,2478.0011200096264,2482.915838613374,2477.018176288877,2480.949951171875,70920,0.0,0.0,0.0
2021-04-28 00:00:00+09:00,2466.2057769896974,2471.120495556835,2466.2057769896974,2467.188720703125,1494500,0.0,0.0,0.0
2021-04-30 00:00:00+09:00,2461.2913185746493,2461.2913185746493,2450.4789365841057,2452.44482421875,65360,0.0,0.0,0.0
2021-05-06 00:00:00+09:00,2388.5536771936704,2392.485452793989,2380.690125993033,2389.53662109375,752940,0.0,0.0,0.0
2021-05-07 00:00:00+09:00,2408.212024094909,2416.075573561341,2406.246136728301,2412.143798828125,66230,0.0,0.0,0.0
2021-05-10 00:00:00+09:00,2429.8369812753035,2431.802868800607,2424.9222624620443,2427.87109375,176080,0.0,0.0,0.0
2021-05-11 00:00:00+09:00,2358.0823684890383,2361.0312001294997,2331.542883724885,2348.2529296875,211450,0.0,0.0,0.0
2021-05-12 00:00:00+09:00,2359.0649229882647,2362.996697859912,2334.4913300404705,2345.3037109375,162880,0.0,0.0,0.0
2021-05-13 00:00:00+09:00,2301.071709822143,2311.884092909731,2298.1228780709826,2303.03759765625,21480,0.0,0.0,0.0
2021-05-14 00:00:00+09:00,2320.729823366881,2334.491033670624,2317.7809925875076,2332.525146484375,11640,0.0,0.0,0.0
2021-05-17 00:00:00+09:00,2370.860308944436,2370.860308944436,2358.082040280971,2364.962646484375,149240,0.0,0.0,0.0
2021-05-18 00:00:00+09:00,2356.1161527942836,2366.928533971062,2356.1161527942836,2364.962646484375,279740,0.0,0.0,0.0
2021-05-19 00:00:00+09:00,2331.542370358029,2338.4229760041108,2322.695877384495,2327.610595703125,137330,0.0,0.0,0.0
2021-05-20 00:00:00+09:00,2331.542489704839,2340.3889831312067,2331.542489704839,2338.423095703125,49640,0.0,0.0,0.0
2021-05-21 00:00:00+09:00,2392.484786491033,2395.4336173700276,2386.5871247330433,2387.570068359375,114190,0.0,0.0,0.0
2021-05-24 00:00:00+09:00,2364.9624454631144,2377.7407130404295,2363.9795018033205,2370.860107421875,303330,0.0,0.0,0.0
2021-05-25 00:00:00+09:00,2417.0589808844434,2421.973700243704,2411.1613176533306,2420.0078125,65480,0.0,0.0,0.0
2021-05-26 00:00:00+09:00,2420.007190367118,2425.904852082066,2420.007190367118,2423.93896484375,537990,0.0,0.0,0.0
2021-05-27 00:00:00+09:00,2423.939132498222,2424.9220761853667,2416.0755830010667,2419.0244140625,360370,0.0,0.0,0.0
2021-05-28 00:00:00+09:00,2421.973523246951,2424.9223546470084,2418.041748046875,2418.041748046875,138690,0.0,0.0,0.0
2021-05-31 00:00:00+09:00,2423.939031823889,2426.8878627628474,2420.9902008849303,2421.97314453125,39420,0.0,0.0,0.0
2021-06-01 00:00:00+09:00,2419.024868628148,2421.973700243704,2418.041924756296,2420.0078125,5880,0.0,0.0,0.0
2021-06-02 00:00:00+09:00,2410.178054728836,2416.0757171792325,2409.195110987103,2415.0927734375,26060,0.0,0.0,0.0
2021-06-03 00:00:00+09:00,2419.0243135922915,2423.939031823889,2419.0243135922915,2421.97314453125,375450,0.0,0.0,0.0
2021-06-04 00:00:00+09:00,2388.5532898250876,2392.4850647877624,2381.6726836404064,2386.58740234375,147440,0.0,0.0,0.0
2021-06-07 00:00:00+09:00,2432.785812563259,2433.768756325911,2427.87109375,2427.87109375,210140,0.0,0.0,0.0
2021-06-08 00:00:00+09:00,2442.614923284674,2450.478472333478,2442.614923284674,2444.580810546875,214000,0.0,0.0,0.0
2021-06-09 00:00:00+09:00,2443.598211758379,2445.5640992980075,2441.63232421875,2441.63232421875,24800,0.0,0.0,0.0
2021-06-10 00:00:00+09:00,2441.632046576333,2445.563821208501,2441.632046576333,2442.614990234375,51690,0.0,0.0,0.0
2021-06-11 00:00:00+09:00,2469.1542634550337,2473.0860377598988,2468.1713198788175,2470.13720703125,139180,0.0,0.0,0.0
2021-06-14 00:00:00+09:00,2478.001010083395,2480.949841114831,2476.0351227291044,2477.01806640625,43970,0.0,0.0,0.0
2021-06-15 00:00:00+09:00,2494.710980685252,2503.5574735245614,2494.710980685252,2500.608642578125,171430,0.0,0.0,0.0
2021-06-16 00:00:00+09:00,2481.933038226219,2483.89892578125,2480.950094448704,2483.89892578125,447670,0.0,0.0,0.0
2021-06-17 00:00:00+09:00,2455.393597002608,2463.257147353297,2449.4959342395914,2461.291259765625,50810,0.0,0.0,0.0
2021-06-18 00:00:00+09:00,2508.47234500416,2511.4211761307324,2505.523513877588,2510.438232421875,123670,0.0,0.0,0.0
2021-06-21 00:00:00+09:00,2482.915939506582,2483.8988832672735,2461.2911767713704,2478.001220703125,181500,0.0,0.0,0.0
2021-06-22 00:00:00+09:00,2500.6091645571178,2503.557996119095,2499.626220703125,2499.626220703125,105870,0.0,0.0,0.0
2021-06-23 00:00:00+09:00,2524.199228610437,2531.079833984375,2524.199228610437,2531.079833984375,29990,0.0,0.0,0.0
2021-06-24 00:00:00+09:00,2529.1139467346784,2533.0457212340716,2529.1139467346784,2531.079833984375,36520,0.0,0.0,0.0
2021-06-25 00:00:00+09:00,2539.92613595199,2543.85791015625,2537.96024884986,2543.85791015625,82450,0.0,0.0,0.0
2021-06-28 00:00:00+09:00,2538.9437804113277,2542.875555526173,2536.977892853905,2540.90966796875,3990,0.0,0.0,0.0
2021-06-29 00:00:00+09:00,2565.48291015625,2565.48291015625,2560.5681919375597,2565.48291015625,14140,0.0,0.0,0.0
2021-06-30 00:00:00+09:00,2580.227395762568,2584.1591708418255,2577.278564453125,2577.278564453125,39330,0.0,0.0,0.0
2021-07-01 00:00:00+09:00,2577.2781430775885,2580.2269739049084,2574.3293122502682,2575.312255859375,44020,0.0,0.0,0.0
2021-07-02 00:00:00+09:00,2573.3466032592446,2575.3124906566923,2568.431884765625,2568.431884765625,43770,0.0,0.0,0.0
2021-07-05 00:00:00+09:00,2606.766491293547,2606.766491293547,2601.851773172707,2602.834716796875,91640,0.0,0.0,0.0
2021-07-06 00:00:00+09:00,2604.8009829153275,2605.7839266824653,2598.9033203125,2598.9033203125,84360,0.0,0.0,0.0
2021-07-07 00:00:00+09:00,2611.6816070074424,2616.5963258764814,2608.7327756860186,2612.66455078125,24210,0.0,0.0,0.0
2021-07-08 00:00:00+09:00,2620.8328677528784,2624.7695299650495,2615.9120399876647,2617.88037109375,14100,3.3,0.0,0.0
2021-07-09 00:00:00+09:00,2600.1654232263113,2606.0704166174387,2592.2920987048087,2603.117919921875,272760,0.0,0.0,0.0
2021-07-12 00:00:00+09:00,2625.7536259743615,2626.7377915013385,2619.8486328125,2619.8486328125,25160,0.0,0.0,0.0
2021-07-13 00:00:00+09:00,2635.595807717582,2635.595807717582,2632.643310546875,2632.643310546875,64470,0.0,0.0,0.0
2021-07-14 00:00:00+09:00,2628.706822038858,2634.6118167720037,2627.72265625,2627.72265625,71790,0.0,0.0,0.0
2021-07-15 00:00:00+09:00,2637.5639300575813,2641.5005926397566,2632.6431018298617,2638.548095703125,19330,0.0,0.0,0.0
2021-07-16 00:00:00+09:00,2611.9754124039227,2617.8804058004653,2609.022915705652,2616.896240234375,140290,0.0,0.0,0.0
2021-07-19 00:00:00+09:00,2592.2923058970723,2594.260637184769,2586.387312033981,2590.323974609375,293970,0.0,0.0,0.0
2021-07-20 00:00:00+09:00,2581.4661353356582,2592.2919559565853,2581.4661353356582,2586.386962890625,225590,0.0,0.0,0.0
2021-07-21 00:00:00+09:00,2610.007148526178,2610.007148526178,2600.165492611675,2601.149658203125,225590,0.0,0.0,0.0
2021-07-26 00:00:00+09:00,2675.9469873784788,2676.931153243642,2667.089494592011,2670.0419921875,71070,0.0,0.0,0.0
2021-07-27 00:00:00+09:00,2675.9462185369844,2675.9462185369844,2670.0412250426034,2671.025390625,50400,0.0,0.0,0.0
2021-07-28 00:00:00+09:00,2641.500662797259,2647.4056568273572,2636.5798344388436,2643.468994140625,90140,0.0,0.0,0.0
2021-07-29 00:00:00+09:00,2653.3108258928573,2653.3108258928573,2645.4375,2652.32666015625,180580,0.0,0.0,0.0
2021-07-30 00:00:00+09:00,2630.674629005226,2632.642960190415,2620.8329730792807,2621.817138671875,59760,0.0,0.0,0.0
