Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-09-29 00:00:00+09:00,11850.0,12450.0,11850.0,12340.0,16939,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,11970.0,11980.0,11630.0,11780.0,15222,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,11510.0,11680.0,11090.0,11230.0,18737,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,11400.0,11440.0,11190.0,11210.0,7889,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,10960.0,11070.0,10800.0,10890.0,12232,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,10550.0,10750.0,10480.0,10750.0,10918,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,10680.0,10790.0,10440.0,10450.0,4813,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,10480.0,10640.0,10370.0,10630.0,5156,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,10470.0,10470.0,10120.0,10150.0,12442,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,10240.0,10320.0,10170.0,10270.0,4459,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,10460.0,10790.0,10460.0,10730.0,6307,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,10820.0,10880.0,10430.0,10480.0,6707,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,10270.0,10300.0,10130.0,10280.0,11614,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,10240.0,10480.0,10240.0,10390.0,2894,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,10290.0,10360.0,10290.0,10330.0,381,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,10390.0,10390.0,9930.0,9990.0,4683,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,10120.0,10120.0,9930.0,10070.0,7164,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,9660.0,9680.0,9580.0,9670.0,9249,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,9400.0,9520.0,9350.0,9520.0,3142,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,9480.0,9700.0,9480.0,9670.0,5626,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,9650.0,9730.0,9610.0,9660.0,5261,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,9540.0,9740.0,9490.0,9610.0,8858,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,9630.0,9720.0,9340.0,9480.0,5730,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,9750.0,9900.0,9740.0,9860.0,6512,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,9560.0,9680.0,9470.0,9680.0,8379,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,9580.0,9580.0,9420.0,9490.0,5995,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,9410.0,9460.0,9340.0,9350.0,3754,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,9230.0,9230.0,8980.0,9060.0,12111,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,9210.0,9210.0,9020.0,9020.0,5364,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,9100.0,9100.0,8930.0,8950.0,2124,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,9000.0,9040.0,8950.0,8970.0,2741,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,9170.0,9230.0,9060.0,9070.0,6678,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,9370.0,9370.0,9200.0,9220.0,3822,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,9010.0,9060.0,8980.0,9050.0,2057,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,8900.0,9050.0,8900.0,9050.0,3977,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,8900.0,8950.0,8770.0,8860.0,5438,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,8960.0,8990.0,8840.0,8840.0,2498,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,8860.0,8880.0,8800.0,8800.0,1484,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,8870.0,8980.0,8870.0,8910.0,1186,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,8890.0,8890.0,8790.0,8870.0,3006,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,8820.0,8960.0,8820.0,8940.0,967,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,8970.0,9110.0,8970.0,9070.0,2508,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,9030.0,9030.0,8880.0,8880.0,1786,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,8870.0,8870.0,8820.0,8840.0,809,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,8870.0,8920.0,8840.0,8840.0,622,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,9170.0,9240.0,9100.0,9190.0,7196,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,9010.0,9040.0,8940.0,9010.0,2216,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,9000.0,9240.0,9000.0,9240.0,1888,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,9310.0,9390.0,9230.0,9350.0,3600,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,9520.0,9600.0,9480.0,9590.0,4594,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,9530.0,9610.0,9430.0,9450.0,1921,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,9890.0,10010.0,9690.0,9690.0,5219,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,9700.0,10040.0,9700.0,10020.0,3506,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,9720.0,9720.0,9490.0,9510.0,3975,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,9170.0,9250.0,9050.0,9220.0,4553,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,9270.0,9550.0,8850.0,9540.0,42846,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,9690.0,9850.0,9560.0,9560.0,11695,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,9620.0,9660.0,9520.0,9570.0,3260,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,9420.0,9690.0,9400.0,9690.0,2008,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,9700.0,9780.0,9670.0,9780.0,5859,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,9670.0,9700.0,9520.0,9600.0,5227,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,9650.0,9660.0,9380.0,9380.0,1889,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,9290.0,9380.0,9280.0,9360.0,1752,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,9510.0,9880.0,9420.0,9800.0,7658,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,9940.0,9970.0,9720.0,9930.0,3724,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,9880.0,10230.0,9790.0,10100.0,5277,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,10180.0,10560.0,10110.0,10520.0,7768,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,10810.0,10810.0,10340.0,10650.0,16668,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,10950.0,11330.0,10820.0,11300.0,10225,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,11000.0,11000.0,10680.0,10730.0,4941,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,11240.0,11560.0,11190.0,11190.0,8532,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,10780.0,11390.0,10780.0,11300.0,9181,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,11780.0,11860.0,11440.0,11520.0,13076,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,11580.0,11720.0,11400.0,11460.0,9959,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,11520.0,12320.0,11520.0,12290.0,8695,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,12280.0,12910.0,11900.0,12910.0,7866,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,12150.0,12300.0,11490.0,11500.0,8775,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,11200.0,11470.0,11150.0,11210.0,6591,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,11600.0,11770.0,11540.0,11720.0,4282,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,11190.0,11300.0,11000.0,11040.0,8844,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,11150.0,11260.0,10960.0,11170.0,2849,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,11100.0,11550.0,10270.0,10450.0,25483,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,10150.0,10240.0,10000.0,10020.0,4306,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,10290.0,10290.0,10080.0,10180.0,1445,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,10680.0,10980.0,10630.0,10870.0,3075,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,11160.0,11210.0,10900.0,11140.0,2399,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,11500.0,11670.0,11390.0,11390.0,2895,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,11690.0,11770.0,11110.0,11240.0,3136,0.0,0.0,0.0
2016-02-09 00:00:00+09:00,12140.0,12500.0,12090.0,12430.0,4543,0.0,0.0,0.0
2016-02-10 00:00:00+09:00,12380.0,13560.0,12380.0,13250.0,6521,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,14280.0,14720.0,14020.0,14630.0,39266,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,13010.0,13230.0,11950.0,12130.0,15099,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,12340.0,12450.0,11660.0,12110.0,5576,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,12160.0,12660.0,11820.0,12350.0,2998,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,11630.0,11830.0,11570.0,11800.0,3907,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,12050.0,12290.0,11970.0,12050.0,4049,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,12310.0,12360.0,11840.0,11940.0,1006,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,11800.0,12100.0,11620.0,12030.0,11201,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,12420.0,12510.0,12110.0,12200.0,3515,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,12140.0,12140.0,11670.0,11740.0,2065,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,11550.0,11670.0,11350.0,11640.0,5177,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,11410.0,11900.0,11270.0,11880.0,3641,0.0,0.0,0.0
2016-03-01 00:00:00+09:00,12000.0,12150.0,11780.0,11850.0,3113,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,11200.0,11290.0,10830.0,10950.0,10929,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,10990.0,11000.0,10620.0,10640.0,9670,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,10690.0,10750.0,10530.0,10570.0,1717,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,10600.0,10800.0,10590.0,10750.0,1298,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,10840.0,11260.0,10810.0,11010.0,4758,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,11220.0,11370.0,11150.0,11250.0,4217,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,10980.0,11090.0,10850.0,10880.0,5572,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,11180.0,11250.0,10710.0,10820.0,7141,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,10540.0,10590.0,10380.0,10470.0,2893,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,10470.0,10650.0,10430.0,10610.0,2339,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,10810.0,10810.0,10600.0,10760.0,1869,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,10610.0,10970.0,10460.0,10870.0,1805,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,10900.0,11170.0,10840.0,11010.0,3590,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,10760.0,10800.0,10530.0,10670.0,5153,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,10620.0,10740.0,10500.0,10680.0,1631,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,10810.0,10950.0,10710.0,10850.0,1912,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,10820.0,10880.0,10620.0,10690.0,1495,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,10510.0,10660.0,10430.0,10430.0,4971,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,10420.0,10420.0,10230.0,10280.0,4891,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,10330.0,10590.0,10330.0,10590.0,1919,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,10480.0,10750.0,10420.0,10730.0,5842,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,10790.0,11520.0,10790.0,11500.0,16261,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,11550.0,11640.0,11300.0,11470.0,5604,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,11600.0,12120.0,11600.0,12110.0,4773,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,12130.0,12300.0,11970.0,12070.0,6840,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,12160.0,12220.0,11840.0,11990.0,2572,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,12320.0,12390.0,11480.0,11740.0,7362,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,11820.0,12150.0,11810.0,11810.0,2234,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,11910.0,11910.0,11460.0,11500.0,1126,0.0,0.0,0.0
2016-04-13 00:00:00+09:00,11220.0,11220.0,10870.0,10900.0,2283,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,10540.0,10570.0,10270.0,10270.0,3603,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,10560.0,10560.0,10300.0,10400.0,3440,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,11030.0,11090.0,10870.0,10990.0,2990,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,10420.0,10420.0,10240.0,10290.0,2481,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,10120.0,10300.0,10030.0,10270.0,1642,0.0,0.0,0.0
2016-04-21 00:00:00+09:00,9930.0,10020.0,9810.0,9840.0,3365,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,9970.0,10000.0,9610.0,9610.0,3184,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,9560.0,9700.0,9550.0,9670.0,1243,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,9800.0,9960.0,9730.0,9800.0,848,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,9780.0,9980.0,9750.0,9930.0,809,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,9720.0,10590.0,9630.0,10560.0,30955,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,11400.0,11420.0,11200.0,11200.0,6006,0.0,0.0,0.0
2016-05-06 00:00:00+09:00,11090.0,11410.0,11040.0,11230.0,1413,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,11050.0,11110.0,10980.0,11070.0,1030,0.0,0.0,0.0
2016-05-10 00:00:00+09:00,10970.0,11100.0,10600.0,10620.0,8505,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,10430.0,10680.0,10330.0,10660.0,3304,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,10850.0,10920.0,10560.0,10560.0,1157,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,10510.0,10870.0,10510.0,10860.0,1132,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,10840.0,10860.0,10600.0,10820.0,1252,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,10640.0,10710.0,10540.0,10540.0,346,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,10640.0,10680.0,10380.0,10460.0,1999,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,10350.0,10610.0,10300.0,10550.0,808,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,10650.0,10660.0,10440.0,10450.0,1029,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,10550.0,10850.0,10550.0,10680.0,1445,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,10590.0,10770.0,10590.0,10770.0,3470,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,10370.0,10490.0,10370.0,10480.0,3404,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,10270.0,10520.0,10260.0,10470.0,12045,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,10410.0,10420.0,10340.0,10370.0,1869,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,10250.0,10320.0,10140.0,10160.0,2216,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,10220.0,10220.0,9920.0,9960.0,1890,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,10090.0,10240.0,10020.0,10200.0,1700,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,10340.0,10690.0,10340.0,10650.0,8399,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,10580.0,10650.0,10500.0,10630.0,484,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,10930.0,10980.0,10650.0,10660.0,1234,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,10590.0,10700.0,10500.0,10520.0,2666,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,10470.0,10620.0,10370.0,10370.0,593,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,10470.0,10600.0,10430.0,10550.0,1391,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,10590.0,10800.0,10590.0,10720.0,1636,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,11020.0,11400.0,11020.0,11400.0,6798,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,11490.0,11760.0,11370.0,11620.0,12698,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,11690.0,11750.0,11420.0,11520.0,6148,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,11630.0,12230.0,11570.0,12150.0,5576,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,11810.0,12020.0,11740.0,11970.0,5855,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,11550.0,11550.0,11340.0,11430.0,7581,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,11610.0,11730.0,11110.0,11170.0,9314,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,11240.0,11410.0,11180.0,11280.0,3499,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,11210.0,11280.0,10990.0,11040.0,4616,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,10900.0,13040.0,10870.0,12740.0,21493,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,12320.0,12450.0,12180.0,12200.0,2731,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,12610.0,12650.0,12000.0,12150.0,8384,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,11850.0,12020.0,11620.0,11720.0,2211,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,11430.0,11700.0,11380.0,11700.0,899,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,11600.0,11660.0,11500.0,11600.0,1670,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,11690.0,11710.0,11420.0,11470.0,1550,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,11550.0,11660.0,11550.0,11550.0,377,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,12000.0,12260.0,11930.0,11990.0,3700,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,12040.0,12190.0,11900.0,12170.0,585,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,12100.0,12450.0,12020.0,12450.0,3652,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,11850.0,11860.0,11390.0,11560.0,4650,0.0,0.0,0.0
2016-07-12 00:00:00+09:00,11010.0,11040.0,10790.0,11010.0,3300,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,10530.0,10800.0,10480.0,10780.0,10287,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,10760.0,10760.0,10570.0,10580.0,4449,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,10540.0,10630.0,10360.0,10510.0,4497,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,10350.0,10540.0,10320.0,10330.0,3037,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,10410.0,10480.0,10280.0,10280.0,857,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,10050.0,10260.0,10020.0,10190.0,3021,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,10440.0,10440.0,10320.0,10400.0,3557,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,10310.0,10350.0,10140.0,10340.0,1276,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,10480.0,10700.0,10480.0,10600.0,2091,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,10430.0,10500.0,10230.0,10380.0,10092,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,10480.0,10660.0,10480.0,10580.0,1193,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,10670.0,10960.0,10380.0,10430.0,5732,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,10680.0,10730.0,10330.0,10380.0,3460,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,10630.0,10710.0,10530.0,10710.0,1029,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,11100.0,11190.0,10960.0,11150.0,2649,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,11070.0,11330.0,10930.0,10940.0,3119,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,10880.0,11040.0,10850.0,11010.0,3013,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,10660.0,10710.0,10560.0,10560.0,592,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,10560.0,10560.0,10350.0,10350.0,2166,0.0,0.0,0.0
2016-08-10 00:00:00+09:00,10460.0,10500.0,10330.0,10440.0,910,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,10270.0,10350.0,10230.0,10290.0,2045,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,10330.0,10360.0,10310.0,10330.0,242,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,10350.0,10640.0,10350.0,10640.0,495,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,10610.0,10640.0,10400.0,10430.0,1433,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,10550.0,10760.0,10540.0,10750.0,896,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,10660.0,10810.0,10640.0,10690.0,897,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,10650.0,10690.0,10580.0,10580.0,1100,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,10660.0,10740.0,10540.0,10740.0,773,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,10530.0,10550.0,10500.0,10540.0,445,0.0,0.0,0.0
2016-08-25 00:00:00+09:00,10570.0,10610.0,10530.0,10590.0,1040,0.0,0.0,0.0
2016-08-26 00:00:00+09:00,10660.0,10850.0,10660.0,10820.0,652,0.0,0.0,0.0
2016-08-29 00:00:00+09:00,10360.0,10420.0,10340.0,10400.0,1742,0.0,0.0,0.0
2016-08-30 00:00:00+09:00,10410.0,10450.0,10360.0,10370.0,598,0.0,0.0,0.0
2016-08-31 00:00:00+09:00,10220.0,10230.0,10090.0,10130.0,2738,0.0,0.0,0.0
2016-09-01 00:00:00+09:00,10100.0,10110.0,9980.0,10010.0,1346,0.0,0.0,0.0
2016-09-02 00:00:00+09:00,10010.0,10020.0,9940.0,9940.0,1062,0.0,0.0,0.0
2016-09-05 00:00:00+09:00,9740.0,9930.0,9700.0,9910.0,861,0.0,0.0,0.0
2016-09-06 00:00:00+09:00,9850.0,9890.0,9770.0,9790.0,389,0.0,0.0,0.0
2016-09-07 00:00:00+09:00,9960.0,9990.0,9820.0,9820.0,627,0.0,0.0,0.0
2016-09-08 00:00:00+09:00,9850.0,10060.0,9850.0,9920.0,2240,0.0,0.0,0.0
2016-09-09 00:00:00+09:00,9900.0,9990.0,9880.0,9930.0,618,0.0,0.0,0.0
2016-09-12 00:00:00+09:00,10200.0,10350.0,10190.0,10260.0,4681,0.0,0.0,0.0
2016-09-13 00:00:00+09:00,10150.0,10300.0,10150.0,10220.0,1139,0.0,0.0,0.0
2016-09-14 00:00:00+09:00,10360.0,10400.0,10280.0,10360.0,1123,0.0,0.0,0.0
2016-09-15 00:00:00+09:00,10500.0,10670.0,10500.0,10590.0,3382,0.0,0.0,0.0
2016-09-16 00:00:00+09:00,10520.0,10550.0,10400.0,10400.0,399,0.0,0.0,0.0
2016-09-20 00:00:00+09:00,10370.0,10370.0,10240.0,10370.0,669,0.0,0.0,0.0
2016-09-21 00:00:00+09:00,10360.0,10450.0,9770.0,9780.0,2945,0.0,0.0,0.0
2016-09-23 00:00:00+09:00,9810.0,9920.0,9800.0,9830.0,1558,0.0,0.0,0.0
2016-09-26 00:00:00+09:00,9850.0,10040.0,9840.0,10040.0,1521,0.0,0.0,0.0
