Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-11-11 00:00:00+09:00,1241.341552734375,1242.0649452476234,1231.937450062145,1241.341552734375,197,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,1241.341575863487,1248.5755011307567,1237.001220703125,1237.001220703125,1122,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,1244.2354939185495,1244.2354939185495,1237.0015666283255,1240.6185302734375,272,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,1242.0653157314823,1242.0653157314823,1239.1717448153927,1240.6185302734375,895,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,1252.915866529345,1258.7030067904507,1239.1714084092196,1257.9796142578125,643,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,1258.7028960478472,1258.7028960478472,1253.639148764896,1255.809326171875,58,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,1258.703125,1258.703125,1253.6393767959771,1258.703125,919,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,1259.4262244077117,1268.10693359375,1252.1923000860133,1268.10693359375,674,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,1290.5322349330356,1290.5322349330356,1258.7029645647322,1265.9368896484375,404,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,1275.3408277989247,1276.7876126290992,1265.9367264027896,1273.89404296875,242,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,1290.5321883202682,1290.5321883202682,1266.6602364062721,1274.6175537109375,216,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,1279.681574060163,1280.4049666967148,1269.5540771484375,1269.5540771484375,150,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,1269.5538063352415,1290.5321883202682,1269.5538063352415,1274.6175537109375,171,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,1288.3621709165016,1290.5323486328125,1269.5539640418083,1290.5323486328125,308,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,1287.6386648995535,1289.0854499162947,1265.9368896484375,1265.9368896484375,878,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,1276.7877541370435,1276.7877541370435,1244.2350918502634,1270.2772216796875,665,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,1269.5538177403487,1272.4473876953125,1265.936855296644,1272.4473876953125,157,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,1274.6180955244515,1274.6180955244515,1265.2139892578125,1265.2139892578125,1889,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,1271.0008624215411,1271.0008624215411,1256.533009690505,1269.5540771484375,874,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,1271.0010211678032,1271.0010211678032,1259.4267375373622,1263.043701171875,258,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,1265.9369398961483,1265.9369398961483,1250.7456966173945,1256.5328369140625,327,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,1260.8729923148778,1262.31977715976,1244.234966598732,1247.8519287109375,802,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,1244.2352255910444,1260.8732547704594,1238.4480850068999,1244.9586181640625,488,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,1260.8730884507124,1260.8730884507124,1226.8736420036764,1229.7672119140625,2018,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,1243.5117457024405,1244.235138224664,1235.5544279579804,1238.447998046875,217,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,1251.469198994253,1258.703125,1237.7247395833333,1258.703125,369,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,1260.1496890317544,1277.5111083984375,1254.3625492428598,1277.5111083984375,1109,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,1285.4687151525775,1285.4687151525775,1255.0862244174014,1269.5540771484375,1208,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,1286.1917140252342,1286.9151064403216,1266.660118817877,1273.89404296875,907,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,1280.4049666967148,1280.4049666967148,1264.4903286925748,1269.5540771484375,2945,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,1274.6173502139402,1274.6173502139402,1262.319679979186,1266.6600341796875,1710,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,1300.659702568076,1301.3830950611616,1263.7666854207057,1271.0006103515625,5624,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,1289.8086761006707,1289.8086761006707,1271.0004733084008,1273.89404296875,611,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,1276.0644492519475,1276.787841796875,1268.107131257746,1276.787841796875,294,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,1289.8089638655433,1294.1493193244291,1273.1709346064813,1289.0855712890625,591,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,1291.9789731417088,1291.9789731417088,1242.7882843546784,1251.468994140625,6586,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,1254.3628048161286,1266.6604793731494,1247.8522712271176,1252.192626953125,1299,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,1258.7030809979105,1258.7030809979105,1239.8948740404705,1244.2352294921875,912,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,1250.0223293113597,1250.0223293113597,1229.0439453125,1229.0439453125,2466,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,1229.0438724113703,1242.788330078125,1222.5333398323814,1242.788330078125,1587,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,1249.2989775191907,1260.8732587237691,1244.2352294921875,1244.2352294921875,349,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,1250.7457626697628,1250.7457626697628,1223.256844808889,1244.2352294921875,958,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,1247.8520238539752,1252.915771197151,1229.7672119140625,1229.7672119140625,447,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,1250.7457314244023,1251.469123981617,1237.7246653945358,1250.0223388671875,353,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,1257.2562328094648,1257.2562328094648,1195.7678669931215,1210.2357177734375,4907,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,1238.4483597531005,1242.7887161541043,1193.5980102760607,1195.7681884765625,3641,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,1203.0019523323356,1225.4271240234375,1175.513032194856,1225.4271240234375,1100,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,1217.4699457592817,1222.5336947909605,1185.6406661315882,1200.1085205078125,985,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,1222.5333637055899,1222.5333637055899,1195.7678403581892,1215.2994384765625,765,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,1226.8736420036764,1229.7672119140625,1214.5759698845359,1229.7672119140625,269,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,1229.7675104424504,1242.065185546875,1229.7675104424504,1242.065185546875,909,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,1247.8521202905317,1247.8521202905317,1222.5333816179702,1234.8310546875,843,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,1234.830791729159,1300.6594982595361,1231.2138298318857,1262.3197021484375,1259,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,1416.4026557507989,1417.8494408945687,1331.0423322683707,1358.53125,5144,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,1366.4886355207266,1367.2120281282018,1314.4043677825093,1323.8084716796875,3278,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,1302.106498099662,1338.276123046875,1288.3620406197213,1338.276123046875,1315,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,1338.2763513855177,1354.9143817000404,1323.085106315736,1341.169921875,530,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,1359.9781060987902,1359.9781060987902,1320.9149051789313,1323.0850830078125,409,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,1323.808440331925,1338.9996847291766,1316.574514428472,1329.5955810546875,613,0.0,0.0,0.0
2016-02-09 00:00:00+09:00,1328.1416199240512,1339.7728546907642,1304.1521982177055,1304.879150390625,976,9.0,0.0,0.0
2016-02-10 00:00:00+09:00,1324.5069462528936,1324.5069462528936,1253.9925808376736,1275.8011474609375,1942,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,1250.3575806612446,1310.6946034489674,1243.0880598434467,1309.9676513671875,838,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,1338.3187586931936,1344.861327312552,1286.7051618071443,1310.694580078125,3108,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,1314.3298570967083,1352.1313795353306,1310.695095323764,1336.138427734375,963,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,1314.3295194730122,1336.8650366763657,1309.2408542980613,1316.5103759765625,1503,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,1323.052788839224,1335.4109742294804,1306.3328909582885,1309.9676513671875,184,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,1297.6094436233107,1344.861328125,1293.974683277027,1344.861328125,846,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,1351.4039958869362,1355.038756499865,1339.7727619255638,1345.58837890625,1176,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,1357.9467072112127,1357.9467072112127,1335.4111890508555,1341.226806640625,2423,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,1351.4038304221826,1365.94287109375,1315.0562287432642,1365.94287109375,435,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,1338.318820557919,1388.478515625,1338.318820557919,1388.478515625,558,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,1387.7515349733367,1403.7444808975972,1373.9394453114753,1385.5706787109375,1258,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,1381.2092194733796,1389.2056939019096,1373.939697265625,1373.939697265625,1112,0.0,0.0,0.0
2016-03-01 00:00:00+09:00,1373.9398981636302,1387.0250400509028,1365.2164702387818,1379.028564453125,410,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,1381.2089996736293,1392.11328125,1374.666430727807,1392.11328125,1141,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,1376.8476521142138,1397.2023164538116,1366.670319944415,1373.212890625,1381,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,1378.3011394101877,1400.1097017426275,1349.9500083780163,1355.765625,2150,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,1371.75861804612,1371.75861804612,1337.591869212963,1354.311767578125,1010,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,1355.765461465762,1380.4818291278725,1355.765461465762,1376.1201171875,795,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,1378.301496493537,1378.301496493537,1355.7659762449612,1363.762451171875,164,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,1373.212890625,1376.1206998163711,1371.7589860293144,1373.212890625,169,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,1373.2127450448495,1381.2092194733796,1363.7623661747684,1373.939697265625,237,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,1398.6558871888137,1398.6558871888137,1360.854376724251,1383.389892578125,506,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,1398.6558871888137,1398.6558871888137,1366.669993718799,1383.389892578125,801,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,1383.3900851922285,1383.3900851922285,1356.4928528474506,1381.209228515625,1174,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,1385.5707204295436,1386.297672538898,1380.4820556640625,1380.4820556640625,152,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,1380.4820840808509,1383.389892578125,1373.9395149619843,1383.389892578125,383,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,1384.8437572510772,1408.833176668025,1381.208996733358,1407.3792724609375,801,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,1410.287132794369,1417.5566540974328,1409.5601806640625,1409.5601806640625,235,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,1420.4643364530923,1420.4643364530923,1384.1167331661657,1390.6593017578125,843,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,1395.7480366492148,1395.7480366492148,1384.1168030104714,1388.478515625,135,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,1394.2941744429027,1394.2941744429027,1383.389892578125,1383.389892578125,798,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,1406.6522472040604,1406.6522472040604,1383.3897811004272,1390.6593017578125,313,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,1389.932551574707,1395.7481689453125,1389.932551574707,1395.7481689453125,344,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,1400.8366125443754,1452.4502085436752,1384.8436673051558,1395.02099609375,2703,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,1394.2939686185691,1394.2939686185691,1369.5776000403462,1393.5670166015625,2682,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,1388.478988019952,1413.195367911407,1381.2094645224656,1396.4754638671875,1042,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,1409.5600923698785,1419.010469471894,1384.1167694029132,1416.1026611328125,249,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,1418.2838605760367,1423.3725264007585,1395.7483404951258,1416.8299560546875,228,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,1417.5566963527513,1449.5425910396852,1396.475083945454,1404.4715576171875,50444,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,1416.830033926035,1416.830033926035,1393.567560305905,1399.3831787109375,3060,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,1411.740995275766,1414.6488037109375,1381.9359588152581,1414.6488037109375,445,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,1413.9217762888213,1413.9217762888213,1405.1983514479648,1413.19482421875,304,0.0,0.0,0.0
2016-04-13 00:00:00+09:00,1410.2866906681563,1424.0987768138755,1408.1058349609375,1408.1058349609375,334,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,1419.0105214473347,1419.0105214473347,1407.3792876649795,1418.2835693359375,159,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,1418.2835977461637,1421.19140625,1407.3793158567776,1421.19140625,148,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,1416.8296902967763,1416.8296902967763,1383.389892578125,1383.389892578125,8212,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,1394.2940567624394,1395.7479608883648,1387.0245361328125,1387.0245361328125,1659,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,1401.5636770928825,1401.5636770928825,1387.7515869140625,1387.7515869140625,1123,0.0,0.0,0.0
2016-04-21 00:00:00+09:00,1389.2056921223289,1411.7412109375,1389.2056921223289,1411.7412109375,585,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,1417.5569021157203,1432.095947265625,1411.7412840557583,1432.095947265625,311,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,1444.453820904593,1453.17724609375,1435.0034436163394,1453.17724609375,375,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,1461.1740507418922,1482.9826186634132,1441.5463396125235,1443.000244140625,87206,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,1450.9967211128924,1458.9931960288452,1421.1916782443411,1424.0994873046875,56448,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,1445.18076838967,1480.8014211316688,1403.0175467766917,1415.375732421875,8509,0.0,0.0,0.0
2016-05-02 00:00:00+09:00,1432.095835199,1432.095835199,1400.836890572829,1401.5638427734375,6100,0.0,0.0,0.0
2016-05-06 00:00:00+09:00,1417.5566172245403,1445.1807974576338,1413.194904556157,1418.2835693359375,308,0.0,0.0,0.0
2016-05-09 00:00:00+09:00,1418.283418183434,1427.772705078125,1418.283418183434,1427.772705078125,850,8.0,0.0,0.0
2016-05-10 00:00:00+09:00,1443.8317727409378,1465.0001859914369,1416.0938519299389,1451.1312255859375,1229,0.0,0.0,0.0
2016-05-11 00:00:00+09:00,1451.1311043951846,1451.1311043951846,1414.6338432182433,1418.2835693359375,1987,0.0,0.0,0.0
2016-05-12 00:00:00+09:00,1418.283916023207,1422.663588435013,1405.1448987877886,1410.2545166015625,3454,0.0,0.0,0.0
2016-05-13 00:00:00+09:00,1408.794295167405,1418.2835831659418,1405.1445690141215,1410.984130859375,489,0.0,0.0,0.0
2016-05-16 00:00:00+09:00,1419.013916015625,1419.013916015625,1417.5540251555265,1419.013916015625,64,0.0,0.0,0.0
2016-05-17 00:00:00+09:00,1426.3128409897986,1438.7219086954417,1408.7941571700671,1413.173828125,1006,0.0,0.0,0.0
2016-05-18 00:00:00+09:00,1408.0644696672384,1411.7141961308653,1400.0350714472595,1405.8746337890625,1229,0.0,0.0,0.0
2016-05-19 00:00:00+09:00,1434.3425439702885,1434.3425439702885,1401.4950047953964,1427.0430908203125,524,0.0,0.0,0.0
2016-05-20 00:00:00+09:00,1429.2327365174585,1430.692626953125,1416.0937225964606,1430.692626953125,1092,0.0,0.0,0.0
2016-05-23 00:00:00+09:00,1434.3423176834083,1434.3423176834083,1416.0936876874362,1429.962646484375,3539,0.0,0.0,0.0
2016-05-24 00:00:00+09:00,1423.3934509839592,1428.5030685003119,1417.5538881081277,1426.313232421875,735,0.0,0.0,0.0
2016-05-25 00:00:00+09:00,1425.583024151142,1428.502805050581,1401.4948317307692,1423.3931884765625,422,0.0,0.0,0.0
2016-05-26 00:00:00+09:00,1425.5829752853417,1429.962646484375,1421.2033040863084,1429.962646484375,849,0.0,0.0,0.0
2016-05-27 00:00:00+09:00,1429.2329267653054,1429.2329267653054,1406.6046220003795,1427.0430908203125,655,0.0,0.0,0.0
2016-05-30 00:00:00+09:00,1423.3931006064322,1423.3931006064322,1391.2755126953125,1391.2755126953125,2733,0.0,0.0,0.0
2016-05-31 00:00:00+09:00,1409.5241346290074,1422.6631477948915,1397.8450118148883,1408.794189453125,7942,0.0,0.0,0.0
2016-06-01 00:00:00+09:00,1415.363696036067,1416.0936412119495,1401.4947376943005,1408.794189453125,218,0.0,0.0,0.0
2016-06-02 00:00:00+09:00,1408.794189453125,1427.0428188501862,1400.764792518418,1408.794189453125,938,0.0,0.0,0.0
2016-06-03 00:00:00+09:00,1419.0133893982438,1419.7433345573993,1413.173828125,1413.173828125,60,0.0,0.0,0.0
2016-06-06 00:00:00+09:00,1416.09375,1419.013530927835,1411.7140786082475,1416.09375,1099,0.0,0.0,0.0
2016-06-07 00:00:00+09:00,1416.0936412119495,1416.0936412119495,1408.794189453125,1408.794189453125,180,0.0,0.0,0.0
2016-06-08 00:00:00+09:00,1411.7140272240683,1417.5535888671875,1405.1445203755593,1417.5535888671875,291,0.0,0.0,0.0
2016-06-09 00:00:00+09:00,1413.1741591973514,1416.093940518007,1403.6848699052205,1412.4442138671875,138,0.0,0.0,0.0
2016-06-10 00:00:00+09:00,1412.4442138671875,1416.093940518007,1402.9549245750566,1412.4442138671875,53,0.0,0.0,0.0
2016-06-13 00:00:00+09:00,1389.0861140716793,1401.4951860313317,1386.8962778435052,1397.845458984375,2849,0.0,0.0,0.0
2016-06-14 00:00:00+09:00,1386.1663818359375,1386.8963272713434,1381.7867092235017,1386.1663818359375,273,0.0,0.0,0.0
2016-06-15 00:00:00+09:00,1386.166294844778,1386.896240234375,1372.2973324424343,1386.896240234375,689,0.0,0.0,0.0
2016-06-16 00:00:00+09:00,1361.347895642347,1382.5163079606461,1351.128662109375,1351.128662109375,1182,0.0,0.0,0.0
2016-06-17 00:00:00+09:00,1350.3987424155034,1370.107264602108,1350.3987424155034,1369.3773193359375,212,0.0,0.0,0.0
2016-06-20 00:00:00+09:00,1364.9974718200913,1367.1873073363802,1355.5081845828392,1365.7274169921875,1112,0.0,0.0,0.0
2016-06-21 00:00:00+09:00,1355.5087395201338,1372.2974853515625,1350.399121223612,1372.2974853515625,591,0.0,0.0,0.0
2016-06-22 00:00:00+09:00,1373.7568601541443,1373.7568601541443,1354.04833984375,1354.04833984375,198,0.0,0.0,0.0
2016-06-23 00:00:00+09:00,1365.7277054918777,1365.7277054918777,1331.4202751561652,1343.829345703125,1863,0.0,0.0,0.0
2016-06-24 00:00:00+09:00,1344.5593515212902,1359.8882040630638,1240.907110524535,1314.631591796875,2369,0.0,0.0,0.0
2016-06-27 00:00:00+09:00,1286.1633623336063,1343.8290295437964,1277.404020478894,1281.78369140625,4445,0.0,0.0,0.0
2016-06-28 00:00:00+09:00,1282.5140287691504,1341.639604369777,1264.2653943245125,1310.251953125,1089,0.0,0.0,0.0
2016-06-29 00:00:00+09:00,1339.4495333285843,1344.5591500769767,1321.2009020843257,1340.909423828125,14382,0.0,0.0,0.0
2016-06-30 00:00:00+09:00,1350.3986032600076,1375.2167397523538,1343.0991513504941,1366.4573974609375,1256,0.0,0.0,0.0
2016-07-01 00:00:00+09:00,1370.8375594305064,1372.2974503351184,1359.888377645918,1371.5675048828125,301,0.0,0.0,0.0
2016-07-04 00:00:00+09:00,1384.706120223392,1384.706120223392,1341.6393510651526,1375.94677734375,3248,0.0,0.0,0.0
2016-07-05 00:00:00+09:00,1378.1367333100372,1383.246350435657,1363.5378272368378,1370.8372802734375,1377,0.0,0.0,0.0
2016-07-06 00:00:00+09:00,1370.8374698553055,1374.4871968783496,1350.3989985262594,1362.078125,954,0.0,0.0,0.0
2016-07-07 00:00:00+09:00,1378.8666953125,1380.3265859375,1341.6394843750002,1368.6474609375,2240,0.0,0.0,0.0
2016-07-08 00:00:00+09:00,1356.2383847529834,1370.8372909397756,1350.3988222782666,1353.318603515625,67,0.0,0.0,0.0
2016-07-11 00:00:00+09:00,1351.12891614412,1389.086076403166,1351.12891614412,1386.896240234375,1138,0.0,0.0,0.0
2016-07-12 00:00:00+09:00,1397.8450547504876,1397.8450547504876,1368.6472468183624,1392.0054931640625,882,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,1392.006013066718,1408.7947588981465,1357.6985759329289,1372.2974853515625,3192,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,1379.5968888031862,1381.78672513462,1372.2974343650742,1378.866943359375,383,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,1386.1664492992645,1420.4738864330534,1372.2974853515625,1372.2974853515625,972,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,1379.5964682026274,1386.8959204153396,1364.9975637772027,1375.216796875,160,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,1381.7864472965452,1386.1661190787845,1362.8078695735076,1383.246337890625,2342,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,1383.246337890625,1383.9762831876649,1373.7570490291062,1383.246337890625,184,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,1386.8959724839765,1386.8959724839765,1350.3987100501877,1373.7569580078125,549,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,1381.7863392635113,1381.7863392635113,1359.1580368244363,1375.94677734375,1543,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,1382.516670578431,1382.516670578431,1370.8375434774516,1378.866943359375,655,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,1367.917604161475,1383.2464567161126,1367.917604161475,1373.0272216796875,1070,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,1375.216943691887,1393.465576171875,1367.917490699892,1393.465576171875,4202,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,1383.2464265697947,1394.1956067273393,1370.8373557245775,1387.6260986328125,11019,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,1362.0782140028355,1381.7867412150952,1362.0782140028355,1371.5675048828125,2762,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,1378.8664137800577,1378.8664137800577,1361.3477298569655,1367.917236328125,1501,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,1374.4866684819035,1374.4866684819035,1353.318259886059,1361.34765625,379,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,1358.427894980082,1364.2674560546875,1357.6979498457565,1364.2674560546875,405,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,1364.9974659070829,1364.9974659070829,1351.8584528662661,1355.5081787109375,271,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,1351.8584528662661,1355.5081787109375,1346.7488366837263,1355.5081787109375,711,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,1357.7101199311255,1363.581298828125,1357.7101199311255,1363.581298828125,152,10.0,0.0,0.0
2016-08-10 00:00:00+09:00,1365.0487862124464,1367.984375,1358.4437114404507,1367.984375,171,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,1390.0017045761003,1390.0017045761003,1345.2339622428678,1381.9288330078125,1307,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,1387.065955078125,1387.065955078125,1365.782932486979,1376.0574951171875,400,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,1375.3237104421041,1376.0576078329484,1357.7101730618424,1359.911865234375,250,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,1366.5169203272405,1366.5169203272405,1354.7745622578334,1361.379638671875,516,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,1362.8472785970496,1362.8472785970496,1345.9676407899778,1346.7015380859375,1253,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,1353.3066089012589,1358.4438899545717,1350.3710197279372,1355.50830078125,165,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,1369.4522515279766,1369.4522515279766,1334.225183964556,1345.233642578125,259,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,1346.7015332612852,1355.50830078125,1334.2252792746683,1355.50830078125,160,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,1355.508252550208,1355.508252550208,1347.4353826108186,1350.3709716796875,114,0.0,0.0,0.0
2016-08-25 00:00:00+09:00,1354.7743929247836,1362.8472630884742,1351.1049064867425,1356.2421875,176,0.0,0.0,0.0
