Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-07-12 00:00:00+09:00,2184.0815856009895,2187.473016634531,2184.0815856009895,2184.929443359375,108,0.0,0.0,0.0
2016-07-13 00:00:00+09:00,2187.472900390625,2187.472900390625,2182.3857541106468,2187.472900390625,1118,0.0,0.0,0.0
2016-07-14 00:00:00+09:00,2182.3859437244946,2182.3859437244946,2181.5380859375,2181.5380859375,324,0.0,0.0,0.0
2016-07-15 00:00:00+09:00,2185.777587890625,2185.777587890625,2185.777587890625,2185.777587890625,61,0.0,0.0,0.0
2016-07-19 00:00:00+09:00,2185.7773946364537,2185.7773946364537,2162.037376385941,2172.211669921875,200,0.0,0.0,0.0
2016-07-20 00:00:00+09:00,2172.212115781189,2172.212115781189,2165.429252031677,2171.3642578125,2574,0.0,0.0,0.0
2016-07-21 00:00:00+09:00,2165.428966140747,2170.51611328125,2163.7332504272463,2170.51611328125,4979,0.0,0.0,0.0
2016-07-22 00:00:00+09:00,2170.516081871345,2178.1468024716737,2170.516081871345,2174.75537109375,456,0.0,0.0,0.0
2016-07-25 00:00:00+09:00,2182.3861232757567,2182.3861232757567,2164.581108283997,2170.51611328125,413,0.0,0.0,0.0
2016-07-26 00:00:00+09:00,2166.2768239974976,2171.3639711380006,2166.2768239974976,2170.51611328125,3452,0.0,0.0,0.0
2016-07-27 00:00:00+09:00,2170.5160393915758,2173.907470703125,2166.2767502521388,2173.907470703125,1338,0.0,0.0,0.0
2016-07-28 00:00:00+09:00,2181.537799081758,2181.537799081758,2180.68994140625,2180.68994140625,86,0.0,0.0,0.0
2016-07-29 00:00:00+09:00,2175.6031268049674,2201.88671875,2175.6031268049674,2201.88671875,205,0.0,0.0,0.0
2016-08-01 00:00:00+09:00,2212.908631790516,2212.908631790516,2184.081469537306,2187.472900390625,480,0.0,0.0,0.0
2016-08-02 00:00:00+09:00,2201.885281401699,2202.7331386529127,2170.5145631067962,2183.232421875,37,0.0,0.0,0.0
2016-08-03 00:00:00+09:00,2183.233852632632,2183.233852632632,2165.428838688832,2167.972412109375,983,0.0,0.0,0.0
2016-08-04 00:00:00+09:00,2176.4512779110573,2178.146993748931,2166.2769828838145,2168.820556640625,263,0.0,0.0,0.0
2016-08-05 00:00:00+09:00,2186.6252326594686,2186.6252326594686,2177.2987970025265,2181.5380859375,48,0.0,0.0,0.0
2016-08-08 00:00:00+09:00,2166.276409883454,2168.8199829674663,2162.884979104772,2167.124267578125,1307,0.0,0.0,0.0
2016-08-09 00:00:00+09:00,2167.1243719633394,2167.1243719633394,2159.49365234375,2159.49365234375,1509,0.0,0.0,0.0
2016-08-10 00:00:00+09:00,2159.4942678653492,2246.8236395143995,2152.7114040479473,2162.037841796875,3367,0.0,0.0,0.0
2016-08-12 00:00:00+09:00,2161.189453125,2161.189453125,2157.7980220490876,2161.189453125,32,0.0,0.0,0.0
2016-08-15 00:00:00+09:00,2161.1899838197,2164.5814157284008,2157.798551910999,2162.037841796875,311,0.0,0.0,0.0
2016-08-16 00:00:00+09:00,2159.493737587044,2170.515888583758,2159.493737587044,2161.189453125,52,0.0,0.0,0.0
2016-08-17 00:00:00+09:00,2165.4282098168296,2166.276067377447,2160.341064453125,2160.341064453125,137,0.0,0.0,0.0
2016-08-18 00:00:00+09:00,2166.277110000366,2171.3642578125,2166.277110000366,2171.3642578125,7,0.0,0.0,0.0
2016-08-19 00:00:00+09:00,2163.7332504272463,2170.51611328125,2162.037534713745,2170.51611328125,210,0.0,0.0,0.0
2016-08-22 00:00:00+09:00,2162.037841796875,2162.037841796875,2155.254977979473,2162.037841796875,95,0.0,0.0,0.0
2016-08-23 00:00:00+09:00,2178.9947981107284,2178.9947981107284,2162.0376401487774,2162.885498046875,14,0.0,0.0,0.0
2016-08-24 00:00:00+09:00,2163.733123075137,2167.972412109375,2163.733123075137,2167.972412109375,6,0.0,0.0,0.0
2016-08-25 00:00:00+09:00,2163.733123075137,2167.972412109375,2163.733123075137,2167.972412109375,3,0.0,0.0,0.0
2016-08-26 00:00:00+09:00,2170.516399843811,2171.3642578125,2170.516399843811,2171.3642578125,48,0.0,0.0,0.0
2016-08-29 00:00:00+09:00,2171.3642795458027,2171.3642795458027,2155.254977979473,2162.037841796875,560,0.0,0.0,0.0
2016-08-30 00:00:00+09:00,2178.1471111140836,2178.1471111140836,2166.277099609375,2166.277099609375,4,0.0,0.0,0.0
2016-08-31 00:00:00+09:00,2137.4498869344043,2165.42919921875,2137.4498869344043,2165.42919921875,39,0.0,0.0,0.0
2016-09-01 00:00:00+09:00,2165.4286564923195,2165.4286564923195,2159.49365234375,2159.49365234375,150,0.0,0.0,0.0
2016-09-02 00:00:00+09:00,2162.037841796875,2162.037841796875,2162.037841796875,2162.037841796875,66,0.0,0.0,0.0
2016-09-05 00:00:00+09:00,2162.0365648348406,2162.0365648348406,2153.5579900707826,2156.1015625,13,0.0,0.0,0.0
2016-09-06 00:00:00+09:00,2154.40673828125,2154.40673828125,2153.5588804542995,2154.40673828125,39,0.0,0.0,0.0
2016-09-07 00:00:00+09:00,2157.798551910999,2162.037841796875,2157.798551910999,2162.037841796875,120,0.0,0.0,0.0
2016-09-08 00:00:00+09:00,2162.037767426708,2165.42919921875,2162.037767426708,2165.42919921875,25,0.0,0.0,0.0
2016-09-09 00:00:00+09:00,2156.949951171875,2158.645666542293,2153.5585204310387,2156.949951171875,57,0.0,0.0,0.0
2016-09-12 00:00:00+09:00,2199.3432465439982,2199.3432465439982,2153.558922984486,2155.254638671875,51,0.0,0.0,0.0
2016-09-13 00:00:00+09:00,2155.254095206176,2155.254095206176,2141.6883731277735,2149.319091796875,320,0.0,0.0,0.0
2016-09-14 00:00:00+09:00,2141.6883607187874,2145.0797912187377,2133.2097844689106,2144.23193359375,46,0.0,0.0,0.0
2016-09-15 00:00:00+09:00,2144.231847994781,2145.9275631770624,2142.5361328125,2142.5361328125,7,0.0,0.0,0.0
2016-09-16 00:00:00+09:00,2145.08000470939,2148.471435546875,2145.08000470939,2148.471435546875,11,0.0,0.0,0.0
2016-09-20 00:00:00+09:00,2150.1671082338135,2150.1671082338135,2144.2321043861652,2147.62353515625,29,0.0,0.0,0.0
2016-09-21 00:00:00+09:00,2151.015008674989,2162.037158896816,2144.2321470000184,2148.471435546875,1117,0.0,0.0,0.0
2016-09-23 00:00:00+09:00,2160.3413819127113,2160.3413819127113,2147.623516634575,2156.949951171875,137,0.0,0.0,0.0
2016-09-26 00:00:00+09:00,2165.4285280239656,2165.4285280239656,2153.5585204310387,2156.949951171875,8,0.0,0.0,0.0
2016-09-27 00:00:00+09:00,2156.101776650038,2162.8846371349773,2154.4060615288035,2160.341064453125,44,0.0,0.0,0.0
2016-09-28 00:00:00+09:00,2156.101503592587,2165.4279355782414,2156.101503592587,2164.580078125,11,0.0,0.0,0.0
2016-09-29 00:00:00+09:00,2161.189453125,2161.189453125,2155.2544487421537,2161.189453125,24,0.0,0.0,0.0
2016-09-30 00:00:00+09:00,2167.972412109375,2167.972412109375,2166.2766964956795,2167.972412109375,11,0.0,0.0,0.0
2016-10-03 00:00:00+09:00,2178.1466828531743,2193.408123215711,2157.798095703125,2157.798095703125,26,0.0,0.0,0.0
2016-10-04 00:00:00+09:00,2172.2112172044167,2172.2112172044167,2153.558349609375,2153.558349609375,71,0.0,0.0,0.0
2016-10-05 00:00:00+09:00,2159.493370843528,2159.493370843528,2144.23193359375,2144.23193359375,828,0.0,0.0,0.0
2016-10-06 00:00:00+09:00,2145.9280290910783,2145.9280290910783,2128.970873586605,2132.3623046875,287,0.0,0.0,0.0
2016-10-07 00:00:00+09:00,2128.12353515625,2128.971393138384,2120.4928133170442,2128.12353515625,1236,0.0,0.0,0.0
2016-10-11 00:00:00+09:00,2144.3029532327696,2144.3029532327696,2129.825927734375,2129.825927734375,1101,11.0,0.0,0.0
2016-10-12 00:00:00+09:00,2135.786648166384,2135.786648166384,2134.93505859375,2134.93505859375,70,0.0,0.0,0.0
2016-10-13 00:00:00+09:00,2154.5222217713745,2154.5222217713745,2129.8261172530465,2131.529296875,152,0.0,0.0,0.0
2016-10-14 00:00:00+09:00,2131.5294042462556,2135.787353515625,2131.5294042462556,2135.787353515625,113,0.0,0.0,0.0
2016-10-17 00:00:00+09:00,2137.4899087241665,2137.4899087241665,2130.677191883611,2132.38037109375,17,0.0,0.0,0.0
2016-10-18 00:00:00+09:00,2130.6771107305794,2134.93505859375,2128.122342012677,2134.93505859375,136,0.0,0.0,0.0
2016-10-19 00:00:00+09:00,2134.936357892086,2143.452258801109,2134.936357892086,2140.0458984375,10,0.0,0.0,0.0
2016-10-20 00:00:00+09:00,2140.0454375637564,2140.0454375637564,2138.3422577487436,2139.19384765625,10,0.0,0.0,0.0
2016-10-21 00:00:00+09:00,2139.1930610456443,2140.896240234375,2139.1930610456443,2140.896240234375,22,0.0,0.0,0.0
2016-10-24 00:00:00+09:00,2136.638995907368,2142.6001250310637,2131.5294566584867,2141.74853515625,35,0.0,0.0,0.0
2016-10-25 00:00:00+09:00,2130.6780032214892,2137.49072265625,2128.974823362799,2137.49072265625,25,0.0,0.0,0.0
2016-10-26 00:00:00+09:00,2133.2327183037046,2140.0454375637564,2133.2327183037046,2139.19384765625,18,0.0,0.0,0.0
2016-10-27 00:00:00+09:00,2130.6776266285165,2132.3808061861732,2126.419677734375,2126.419677734375,41,0.0,0.0,0.0
2016-10-28 00:00:00+09:00,2124.7166347350585,2124.7166347350585,2112.7943770652023,2122.161865234375,1101,0.0,0.0,0.0
2016-10-31 00:00:00+09:00,2128.9745564925543,2128.9745564925543,2116.200709153599,2123.013427734375,425,0.0,0.0,0.0
2016-11-01 00:00:00+09:00,2128.9749909976204,2128.9749909976204,2123.865451019226,2124.717041015625,4540,0.0,0.0,0.0
2016-11-02 00:00:00+09:00,2129.8266085675937,2146.858408716075,2123.865478515625,2123.865478515625,618,0.0,0.0,0.0
2016-11-04 00:00:00+09:00,2144.3030355925366,2144.3030355925366,2123.8648811627427,2127.271240234375,439,0.0,0.0,0.0
2016-11-07 00:00:00+09:00,2148.5616963582306,2148.5616963582306,2128.12353515625,2128.12353515625,554,0.0,0.0,0.0
2016-11-08 00:00:00+09:00,2128.974853515625,2128.974853515625,2126.420083691406,2128.974853515625,200,0.0,0.0,0.0
2016-11-09 00:00:00+09:00,2149.413178738347,2149.413178738347,2117.0527584562324,2123.865478515625,1510,0.0,0.0,0.0
2016-11-10 00:00:00+09:00,2092.356395504212,2092.356395504212,2073.6214176038893,2078.73095703125,4888,0.0,0.0,0.0
2016-11-11 00:00:00+09:00,2063.40234375,2067.66029328312,2063.40234375,2063.40234375,224,0.0,0.0,0.0
2016-11-14 00:00:00+09:00,2064.253582756071,2065.105172517934,2051.479736328125,2051.479736328125,462,0.0,0.0,0.0
2016-11-15 00:00:00+09:00,2044.6675837862317,2056.58984375,2044.6675837862317,2056.58984375,92,0.0,0.0,0.0
2016-11-16 00:00:00+09:00,2054.886663755176,2059.144613742236,2053.183483760352,2056.58984375,246,0.0,0.0,0.0
2016-11-17 00:00:00+09:00,2098.317669561621,2098.317669561621,2054.8865814335195,2059.14453125,234,0.0,0.0,0.0
2016-11-18 00:00:00+09:00,2067.6592958668825,2067.6592958668825,2029.3377685546877,2029.3377685546875,1209,0.0,0.0,0.0
2016-11-21 00:00:00+09:00,2031.0409475463407,2037.0020740171267,2025.079821075555,2029.3377685546875,1455,0.0,0.0,0.0
2016-11-22 00:00:00+09:00,2043.8164503054513,2043.8164503054513,2032.7457778662967,2038.7069091796875,5123,0.0,0.0,0.0
2016-11-24 00:00:00+09:00,2036.1512468083379,2036.1512468083379,2028.4869384765625,2028.4869384765625,1112,0.0,0.0,0.0
2016-11-25 00:00:00+09:00,2027.6353759765625,2028.4869658026762,2014.861528584858,2027.6353759765625,5756,0.0,0.0,0.0
2016-11-28 00:00:00+09:00,2035.3005484291784,2042.964860117824,2031.8941876786694,2038.7069091796875,234,0.0,0.0,0.0
2016-11-29 00:00:00+09:00,2042.964166124811,2042.964166124811,2035.2998570397242,2041.260986328125,1201,0.0,0.0,0.0
2016-11-30 00:00:00+09:00,2042.9641113281248,2042.9641113281248,2040.4093417016204,2042.964111328125,254,0.0,0.0,0.0
2016-12-01 00:00:00+09:00,2085.543917398986,2085.543917398986,2023.3778471784365,2025.9326171875,1005,0.0,0.0,0.0
2016-12-02 00:00:00+09:00,2034.44816423527,2034.44816423527,2018.267956985178,2021.67431640625,1094,0.0,0.0,0.0
2016-12-05 00:00:00+09:00,2033.5968140056698,2037.003173828125,2021.6745546270772,2037.003173828125,951,0.0,0.0,0.0
2016-12-06 00:00:00+09:00,2027.6357575490417,2027.6357575490417,2023.3778076171875,2023.3778076171875,297,0.0,0.0,0.0
2016-12-07 00:00:00+09:00,2024.2293976035583,2025.9325775763,2022.5262176308165,2023.3778076171875,358,0.0,0.0,0.0
2016-12-08 00:00:00+09:00,2031.8934326171875,2031.8934326171875,2024.2291237766365,2031.8934326171875,933,0.0,0.0,0.0
2016-12-09 00:00:00+09:00,2023.3771162974683,2023.3771162974683,2016.5643987341773,2018.267578125,1116,0.0,0.0,0.0
2016-12-12 00:00:00+09:00,2011.4551455631674,2013.1583251953125,2008.0487862988778,2013.1583251953125,971,0.0,0.0,0.0
2016-12-13 00:00:00+09:00,2014.8613696082161,2018.267728643902,2008.900241295766,2009.7518310546875,328,0.0,0.0,0.0
2016-12-14 00:00:00+09:00,2015.7137451171875,2026.7844162986507,2014.010564935424,2015.7137451171875,172,0.0,0.0,0.0
2016-12-15 00:00:00+09:00,2001.2368717226095,2001.2368717226095,1988.463019349912,1999.53369140625,2097,0.0,0.0,0.0
2016-12-16 00:00:00+09:00,1991.8687868659638,1995.275146484375,1988.4624272475526,1995.275146484375,776,0.0,0.0,0.0
2016-12-19 00:00:00+09:00,1996.9780546325057,1996.9780546325057,1988.4621567449472,1996.12646484375,1259,0.0,0.0,0.0
2016-12-20 00:00:00+09:00,2028.4868768164729,2028.4868768164729,1996.12646484375,1996.12646484375,420,0.0,0.0,0.0
2016-12-21 00:00:00+09:00,1997.8295910973604,2001.235950161465,1990.165283203125,1990.165283203125,694,0.0,0.0,0.0
2016-12-22 00:00:00+09:00,2001.2366116933501,2003.7913818359375,1996.9786614557047,2003.7913818359375,271,0.0,0.0,0.0
2016-12-26 00:00:00+09:00,2026.7837915930993,2026.7837915930993,2001.2360967410855,2004.6424560546875,451,0.0,0.0,0.0
2016-12-27 00:00:00+09:00,2003.7905949878086,2005.4937744140627,2000.3842361353006,2005.4937744140625,2605,0.0,0.0,0.0
2016-12-28 00:00:00+09:00,2002.0875516850897,2017.4161675635805,1999.532782372008,2001.2359619140625,603,0.0,0.0,0.0
2016-12-29 00:00:00+09:00,2017.416288847234,2017.416288847234,2002.9392618694362,2008.900390625,592,0.0,0.0,0.0
2016-12-30 00:00:00+09:00,2014.0098604023306,2015.7130399882944,2013.1582706093486,2014.8614501953125,903,0.0,0.0,0.0
2017-01-04 00:00:00+09:00,2019.9706897220096,2019.9706897220096,2008.9000240532127,2016.5643310546875,1521,0.0,0.0,0.0
2017-01-05 00:00:00+09:00,2025.0809875899292,2029.3389375217835,2013.158727780737,2023.3778076171875,1751,0.0,0.0,0.0
2017-01-06 00:00:00+09:00,2017.4155156131158,2029.3377685546877,2017.4155156131158,2029.3377685546875,5052,0.0,0.0,0.0
2017-01-10 00:00:00+09:00,2030.189358050514,2033.5957160338205,2027.6345895630345,2029.3377685546875,622,0.0,0.0,0.0
2017-01-11 00:00:00+09:00,2035.3170439444932,2037.0252412117568,2032.754748043598,2036.171142578125,1785,7.0,0.0,0.0
2017-01-12 00:00:00+09:00,2040.4416777159877,2042.149875018387,2037.8793817623887,2041.2957763671875,3782,0.0,0.0,0.0
2017-01-13 00:00:00+09:00,2034.4631204889963,2034.4631204889963,2030.1926269531252,2030.192626953125,985,0.0,0.0,0.0
2017-01-16 00:00:00+09:00,2033.609375,2034.4634738555228,2025.922485300294,2033.609375,2219,0.0,0.0,0.0
2017-01-17 00:00:00+09:00,2031.047119140625,2032.7553168859072,2025.922525904778,2031.047119140625,179,0.0,0.0,0.0
2017-01-18 00:00:00+09:00,2017.381604183045,2037.879977807259,2017.381604183045,2037.02587890625,1330,0.0,0.0,0.0
2017-01-19 00:00:00+09:00,2017.3819151238022,2030.193400613581,2017.3819151238022,2027.631103515625,1812,0.0,0.0,0.0
2017-01-20 00:00:00+09:00,2022.5057917985232,2024.2139892578125,2013.9648045020767,2024.2139892578125,1831,0.0,0.0,0.0
2017-01-23 00:00:00+09:00,2025.068603515625,2027.630900356851,2016.5276140448716,2025.068603515625,197,0.0,0.0,0.0
2017-01-24 00:00:00+09:00,2032.7547207350897,2035.3170166015625,2021.6514386470408,2035.3170166015625,164,0.0,0.0,0.0
2017-01-25 00:00:00+09:00,2023.3604056214742,2025.068603515625,2019.944009833173,2025.068603515625,814,0.0,0.0,0.0
2017-01-26 00:00:00+09:00,2003.7161714651666,2014.8194580078123,2001.1538745707098,2014.8194580078125,2341,0.0,0.0,0.0
2017-01-27 00:00:00+09:00,2024.2142740885415,2024.2142740885415,2013.9650878906248,2013.965087890625,566,0.0,0.0,0.0
2017-01-30 00:00:00+09:00,2018.235853867088,2022.5063486911827,2013.9653590429934,2014.8194580078125,394,0.0,0.0,0.0
2017-01-31 00:00:00+09:00,2019.0892206140468,2022.505615234375,2016.5269246488003,2022.505615234375,229,0.0,0.0,0.0
2017-02-01 00:00:00+09:00,2025.9221451657677,2025.9221451657677,2019.08935546875,2019.08935546875,201,0.0,0.0,0.0
2017-02-02 00:00:00+09:00,2019.944051796726,2019.944051796726,2014.8194580078123,2014.8194580078125,205,0.0,0.0,0.0
2017-02-03 00:00:00+09:00,2024.213770544196,2024.213770544196,2014.8186855332312,2017.3809814453125,56,0.0,0.0,0.0
2017-02-06 00:00:00+09:00,2012.256565771732,2025.9221451657677,2012.256565771732,2019.08935546875,604,0.0,0.0,0.0
2017-02-07 00:00:00+09:00,2021.651516579293,2028.4843058199497,2021.651516579293,2022.505615234375,70,0.0,0.0,0.0
2017-02-08 00:00:00+09:00,2028.4849993039263,2030.193197198077,2019.0899108860976,2025.068603515625,2587,0.0,0.0,0.0
2017-02-09 00:00:00+09:00,2027.6307236500604,2034.4635146311896,2027.6307236500604,2031.047119140625,5326,0.0,0.0,0.0
2017-02-10 00:00:00+09:00,2027.6299472829826,2027.6299472829826,2018.23486328125,2018.23486328125,188,0.0,0.0,0.0
2017-02-13 00:00:00+09:00,2023.3597669589321,2023.3597669589321,2010.5482867966764,2016.5269775390625,942,0.0,0.0,0.0
2017-02-14 00:00:00+09:00,2023.3597669589321,2023.3597669589321,2015.6728788615787,2016.5269775390625,91,0.0,0.0,0.0
2017-02-15 00:00:00+09:00,2014.8194580078123,2015.6735569726313,2013.1112600781746,2014.8194580078125,271,0.0,0.0,0.0
2017-02-16 00:00:00+09:00,2012.25634765625,2012.25634765625,2008.839953178056,2012.25634765625,210,0.0,0.0,0.0
2017-02-17 00:00:00+09:00,2017.3814832899304,2017.3814832899304,2013.1109890407986,2013.965087890625,101,0.0,0.0,0.0
2017-02-20 00:00:00+09:00,2027.6303568719661,2027.6303568719661,2014.818876099818,2023.35986328125,289,0.0,0.0,0.0
2017-02-21 00:00:00+09:00,2021.6512451171875,2021.6512451171875,2019.0889494959995,2021.6512451171875,106,0.0,0.0,0.0
2017-02-22 00:00:00+09:00,2022.5053560093102,2022.5053560093102,2013.9643705531898,2018.23486328125,187,0.0,0.0,0.0
2017-02-23 00:00:00+09:00,2025.921737819167,2025.921737819167,2019.9430480363956,2021.6512451171875,252,0.0,0.0,0.0
2017-02-24 00:00:00+09:00,2032.7551403109874,2032.7551403109874,2029.3387451171875,2029.3387451171875,16857,0.0,0.0,0.0
2017-02-27 00:00:00+09:00,2037.02587890625,2040.4422745102856,2035.3176811042322,2037.02587890625,2464,0.0,0.0,0.0
2017-02-28 00:00:00+09:00,2032.7553168859072,2034.4635146311896,2028.4848225227015,2031.047119140625,26286,0.0,0.0,0.0
2017-03-01 00:00:00+09:00,2023.3594421979792,2023.3594421979792,2019.0889494959995,2021.6512451171875,234,0.0,0.0,0.0
2017-03-02 00:00:00+09:00,2033.6089510887368,2033.6089510887368,2014.818780184095,2016.5269775390625,569,0.0,0.0,0.0
2017-03-03 00:00:00+09:00,2013.1109482641934,2013.1109482641934,2007.1322564365103,2008.8404541015625,3431,0.0,0.0,0.0
2017-03-06 00:00:00+09:00,2007.9863552690365,2012.2568494316672,2007.9863552690365,2008.8404541015625,191,0.0,0.0,0.0
2017-03-07 00:00:00+09:00,2010.5491943359375,2010.5491943359375,2008.8409962099088,2010.5491943359375,268,0.0,0.0,0.0
2017-03-08 00:00:00+09:00,2008.8399384570396,2008.8399384570396,2002.8612481640125,2007.98583984375,525,0.0,0.0,0.0
2017-03-09 00:00:00+09:00,2002.0071200208245,2002.861218621516,1996.028429815984,1999.44482421875,18069,0.0,0.0,0.0
2017-03-10 00:00:00+09:00,1993.4662812809754,1993.4662812809754,1990.0498866258238,1992.6121826171875,5752,0.0,0.0,0.0
2017-03-13 00:00:00+09:00,1992.6121826171875,1999.4449719274908,1992.6121826171875,1992.6121826171875,515,0.0,0.0,0.0
2017-03-14 00:00:00+09:00,1992.6130909562366,1995.1753881156317,1991.758991903105,1994.3212890625,149,0.0,0.0,0.0
2017-03-15 00:00:00+09:00,1997.737060546875,1997.737060546875,1995.174764188756,1997.737060546875,1496,0.0,0.0,0.0
2017-03-16 00:00:00+09:00,2013.9650878906248,2014.8191867404512,2007.98639594184,2013.965087890625,535,0.0,0.0,0.0
2017-03-17 00:00:00+09:00,2007.1322564365103,2008.8404541015625,2003.7158611064056,2008.8404541015625,409,0.0,0.0,0.0
2017-03-21 00:00:00+09:00,2012.256484151644,2019.9433722489973,2012.256484151644,2016.5269775390625,316,0.0,0.0,0.0
2017-03-22 00:00:00+09:00,2021.6516516051315,2023.359849029386,2018.2352567566227,2019.08935546875,799,0.0,0.0,0.0
2017-03-23 00:00:00+09:00,2012.256161172832,2023.3594421979792,2012.256161172832,2021.6512451171875,85,0.0,0.0,0.0
2017-03-24 00:00:00+09:00,2023.359713889457,2023.359713889457,2016.5269246488003,2022.505615234375,233,0.0,0.0,0.0
2017-03-27 00:00:00+09:00,2024.2144906455592,2032.7554800575658,2024.2144906455592,2028.4849853515625,6853,0.0,0.0,0.0
2017-03-28 00:00:00+09:00,2028.4849853515625,2028.4849853515625,2025.0685895867598,2028.4849853515625,214,0.0,0.0,0.0
2017-03-29 00:00:00+09:00,2024.2139892578125,2024.2139892578125,2023.3598905281679,2024.2139892578125,121,0.0,0.0,0.0
2017-03-30 00:00:00+09:00,2030.1931832339637,2030.1931832339637,2028.4849853515625,2028.4849853515625,60,0.0,0.0,0.0
2017-03-31 00:00:00+09:00,2026.7764892578123,2026.7764892578123,2021.6518963646195,2026.7764892578125,95,0.0,0.0,0.0
2017-04-03 00:00:00+09:00,2030.1928439156375,2030.1928439156375,2026.7764487218374,2029.3387451171875,490,0.0,0.0,0.0
2017-04-04 00:00:00+09:00,2027.6311144549243,2039.5885009765625,2027.6311144549243,2039.5885009765625,13276,0.0,0.0,0.0
2017-04-05 00:00:00+09:00,2035.3176811042322,2037.02587890625,2027.630790995152,2037.02587890625,34,0.0,0.0,0.0
