Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-24 00:00:00+09:00,954.8895202700231,955.8821289189525,934.044738642507,953.8969116210938,5914,0.0,0.0,0.0
2023-10-25 00:00:00+09:00,955.882159310098,962.8304200735151,955.882159310098,958.8599853515625,2336,0.0,0.0,0.0
2023-10-26 00:00:00+09:00,951.9117310463198,955.8821657952096,946.9486876102077,949.926513671875,4130,0.0,0.0,0.0
2023-10-27 00:00:00+09:00,952.9043149409043,965.8082275390625,952.9043149409043,965.8082275390625,3963,0.0,0.0,0.0
2023-10-30 00:00:00+09:00,967.7934203083249,967.7934203083249,946.9486389478379,951.9116821289062,4893,0.0,0.0,0.0
2023-10-31 00:00:00+09:00,956.8747375048275,964.815606695739,948.933868313916,963.822998046875,1023,0.0,0.0,0.0
2023-11-01 00:00:00+09:00,977.7195551498245,989.630859375,976.7269464643932,989.630859375,4690,0.0,0.0,0.0
2023-11-02 00:00:00+09:00,1003.5273499631596,1003.5273499631596,990.6234374512694,994.5938720703125,5078,0.0,0.0,0.0
2023-11-06 00:00:00+09:00,1011.4682252061097,1011.4682252061097,1000.5495299389191,1005.5125732421875,26609,0.0,0.0,0.0
2023-11-07 00:00:00+09:00,1003.5273686547974,1003.5273686547974,987.6456298828125,987.6456298828125,5642,0.0,0.0,0.0
2023-11-08 00:00:00+09:00,993.6012637919358,993.6012637919358,962.830395482695,964.8156127929688,3341,0.0,0.0,0.0
2023-11-09 00:00:00+09:00,963.8230339753712,979.7047729492188,959.8525992319094,979.7047729492188,3684,0.0,0.0,0.0
2023-11-10 00:00:00+09:00,974.7417171305748,987.6456298828125,974.7417171305748,987.6456298828125,1224,0.0,0.0,0.0
2023-11-13 00:00:00+09:00,995.5865053843303,995.5865053843303,985.6604185908674,988.6382446289062,3553,0.0,0.0,0.0
2023-11-14 00:00:00+09:00,995.586498962706,997.5717163085938,992.6086729438744,997.5717163085938,2437,0.0,0.0,0.0
2023-11-15 00:00:00+09:00,1004.5199892258099,1004.5199892258099,995.5865110607583,999.5569458007812,6262,0.0,0.0,0.0
2023-11-16 00:00:00+09:00,997.5717041380741,1001.5421387814097,991.6160521730707,995.5864868164062,15029,0.0,0.0,0.0
2023-11-17 00:00:00+09:00,989.6308226693868,1003.52734375,989.6308226693868,1003.52734375,7167,0.0,0.0,0.0
2023-11-20 00:00:00+09:00,1007.4977660769869,1013.4534178961611,999.5568969847544,1001.5421142578125,3085,0.0,0.0,0.0
2023-11-21 00:00:00+09:00,999.5569153441165,999.5569153441165,988.6382201417478,994.5938720703125,779,0.0,0.0,0.0
2023-11-22 00:00:00+09:00,989.6308589507238,1002.5347718557985,989.6308589507238,999.5569458007812,5122,0.0,0.0,0.0
2023-11-24 00:00:00+09:00,1006.5051940617303,1010.4756287523091,1005.5125853890855,1007.497802734375,4058,0.0,0.0,0.0
2023-11-27 00:00:00+09:00,1009.4830139882466,1011.4682313215568,1003.5273619883159,1006.5051879882812,111636,0.0,0.0,0.0
2023-11-28 00:00:00+09:00,1010.4755981445312,1010.4755981445312,1001.5421203613281,1002.5347290039062,750,0.0,0.0,0.0
2023-11-29 00:00:00+09:00,1000.5495423274253,1004.5199770192008,991.6160642709305,997.5717163085938,510,0.0,0.0,0.0
2023-11-30 00:00:00+09:00,996.579119745764,999.5569458007812,993.6012936907468,999.5569458007812,1008,0.0,0.0,0.0
2023-12-01 00:00:00+09:00,1009.4830078848023,1009.4830078848023,1001.5421385995728,1005.5125732421875,347,0.0,0.0,0.0
2023-12-04 00:00:00+09:00,998.5643005675964,998.5643005675964,990.6234313781921,993.6012573242188,3173,0.0,0.0,0.0
2023-12-05 00:00:00+09:00,993.6012880256377,995.5865053843303,986.6530272702137,988.6382446289062,2333,0.0,0.0,0.0
2023-12-06 00:00:00+09:00,988.6382319884892,1007.4977966549363,988.6382319884892,1006.5051879882812,4092,0.0,0.0,0.0
2023-12-07 00:00:00+09:00,1000.5495423274253,1000.5495423274253,995.586498962706,997.5717163085938,1723,0.0,0.0,0.0
2023-12-08 00:00:00+09:00,988.6382202640657,993.6012635384836,981.6899596798804,984.6677856445312,145479,0.0,0.0,0.0
2023-12-11 00:00:00+09:00,1012.4608648390997,1012.4608648390997,985.660430181594,1000.549560546875,10661,0.0,0.0,0.0
2023-12-12 00:00:00+09:00,1002.534759673313,1002.534759673313,995.586498962706,997.5717163085938,10714,0.0,0.0,0.0
2023-12-13 00:00:00+09:00,998.5643188962898,998.5643188962898,992.6086668949204,996.5791015625,321,0.0,0.0,0.0
2023-12-15 00:00:00+09:00,974.7416870117187,976.726904296875,967.7934265136719,972.7564697265625,1376,0.0,0.0,0.0
2023-12-18 00:00:00+09:00,960.8451781724215,965.8082214481055,954.8895262416007,964.8156127929688,97083,0.0,0.0,0.0
2023-12-19 00:00:00+09:00,969.7786925770266,972.7565186545405,960.8452143444848,970.7713012695312,864,0.0,0.0,0.0
2023-12-20 00:00:00+09:00,967.793450704435,980.6973633804942,967.793450704435,976.7269287109375,2991,0.0,0.0,0.0
2023-12-21 00:00:00+09:00,966.8008117360843,968.7860290086429,961.8377685546875,961.8377685546875,1864,0.0,0.0,0.0
2023-12-22 00:00:00+09:00,966.8008544171443,969.7786804574436,966.8008544171443,968.7860717773438,251,0.0,0.0,0.0
2023-12-25 00:00:00+09:00,974.7417299549802,974.7417299549802,967.7934691508204,969.7786865234375,1385,0.0,0.0,0.0
2023-12-26 00:00:00+09:00,970.7712952097461,970.7712952097461,966.800860464512,969.7786865234375,1876,0.0,0.0,0.0
2023-12-27 00:00:00+09:00,971.763903462295,979.7047729492188,971.763903462295,979.7047729492188,2439,0.0,0.0,0.0
2023-12-28 00:00:00+09:00,976.7269468916224,979.7047729492188,976.7269468916224,979.7047729492188,2384,0.0,0.0,0.0
2023-12-29 00:00:00+09:00,980.6973327698432,984.6677673154701,977.719506860623,981.68994140625,976,0.0,0.0,0.0
2024-01-04 00:00:00+09:00,979.70476049682,989.6308472293106,969.7786737643295,987.6456298828125,9342,0.0,0.0,0.0
2024-01-05 00:00:00+09:00,994.5939084007626,1002.5347779289124,992.6086910187252,1000.549560546875,1608,0.0,0.0,0.0
2024-01-09 00:00:00+09:00,1007.4977966549363,1011.4682313215568,1000.5495359883506,1006.5051879882812,2570,0.0,0.0,0.0
2024-01-10 00:00:00+09:00,1008.4904050827026,1018.4164917469025,1006.5051877498627,1016.4312744140625,7770,0.0,0.0,0.0
2024-01-11 00:00:00+09:00,1027.350011820065,1037.27609889079,1027.350011820065,1033.3056640625,10570,0.0,0.0,0.0
2024-01-12 00:00:00+09:00,1035.290857180795,1042.2391179672431,1027.3499877105683,1029.335205078125,1425,0.0,0.0,0.0
2024-01-15 00:00:00+09:00,1004.5199521660918,1045.216906749896,1004.5199521660918,1043.231689453125,13048,0.0,0.0,0.0
2024-01-16 00:00:00+09:00,1047.2020871103095,1047.2020871103095,1035.290783749813,1037.2760009765625,1963,0.0,0.0,0.0
2024-01-17 00:00:00+09:00,1040.2539250120078,1052.165229496878,1033.3056640625,1033.3056640625,2298,0.0,0.0,0.0
2024-01-19 00:00:00+09:00,1046.2095031447361,1048.1947204182554,1038.2686340506584,1041.2464599609375,617,0.0,0.0,0.0
2024-01-22 00:00:00+09:00,1047.2020876888937,1057.128173828125,1047.2020876888937,1057.128173828125,7739,0.0,0.0,0.0
2024-01-23 00:00:00+09:00,1058.120849609375,1067.0543277017618,1055.1430235785795,1058.120849609375,2076,0.0,0.0,0.0
2024-01-24 00:00:00+09:00,1058.1208617249679,1063.0839051664545,1054.1504269717784,1060.1060791015625,1995,0.0,0.0,0.0
2024-01-25 00:00:00+09:00,1063.0839172933702,1065.069134692611,1057.1282650956482,1062.09130859375,899,0.0,0.0,0.0
2024-01-26 00:00:00+09:00,1057.1282351525474,1057.1282351525474,1046.2095397659953,1047.2021484375,1150,0.0,0.0,0.0
2024-01-29 00:00:00+09:00,1049.187317066139,1063.083837821982,1049.187317066139,1059.1134033203125,2376,0.0,0.0,0.0
2024-01-30 00:00:00+09:00,1061.0986205711472,1062.0912291965647,1058.1207946948953,1059.1134033203125,1429,0.0,0.0,0.0
2024-01-31 00:00:00+09:00,1052.165191224564,1072.0173646438955,1052.165191224564,1067.0543212890625,23671,0.0,0.0,0.0
2024-02-01 00:00:00+09:00,1060.1060363598565,1063.0838623046875,1058.1208190633024,1063.0838623046875,447,0.0,0.0,0.0
2024-02-02 00:00:00+09:00,1063.083874477589,1069.0395264354468,1059.1134398390172,1065.069091796875,2808,0.0,0.0,0.0
2024-02-05 00:00:00+09:00,1079.958184797608,1080.9507934233413,1070.0320985402773,1078.965576171875,1745,0.0,0.0,0.0
2024-02-06 00:00:00+09:00,1079.9582828370267,1079.9582828370267,1072.017413110284,1074.9952392578125,2289,0.0,0.0,0.0
2024-02-07 00:00:00+09:00,1075.987774619042,1084.9212524525951,1074.0025573226972,1082.93603515625,2435,0.0,0.0,0.0
2024-02-08 00:00:00+09:00,1086.9064697489403,1088.8916870452854,1076.9803832672146,1082.93603515625,2258,0.0,0.0,0.0
2024-02-09 00:00:00+09:00,1081.943389751944,1086.9064328242007,1076.9803466796875,1076.9803466796875,11113,0.0,0.0,0.0
2024-02-13 00:00:00+09:00,1093.8547901218221,1112.71435546875,1069.0395725600747,1112.71435546875,9608,0.0,0.0,0.0
2024-02-14 00:00:00+09:00,1106.7586426000998,1107.7512512481717,1098.8177734155252,1102.7882080078125,3383,0.0,0.0,0.0
2024-02-15 00:00:00+09:00,1122.6404180159607,1122.6404180159607,1104.7734617610647,1108.743896484375,1940,0.0,0.0,0.0
2024-02-16 00:00:00+09:00,1190.1377495898096,1190.1377495898096,1123.6329712557667,1129.588623046875,10925,0.0,0.0,0.0
2024-02-19 00:00:00+09:00,1132.5664551206212,1140.50732421875,1130.581237846089,1140.50732421875,34963,0.0,0.0,0.0
2024-02-20 00:00:00+09:00,1141.4999512573884,1142.4925599106557,1128.5960387649136,1133.55908203125,11998,0.0,0.0,0.0
2024-02-21 00:00:00+09:00,1131.573907518931,1131.573907518931,1123.6330379924825,1130.581298828125,6452,0.0,0.0,0.0
2024-02-22 00:00:00+09:00,1142.4925780193114,1146.4630126953125,1137.52953467431,1146.4630126953125,22071,0.0,0.0,0.0
2024-02-26 00:00:00+09:00,1148.4482421875,1153.411285585026,1142.4925901104689,1148.4482421875,17592,0.0,0.0,0.0
2024-02-27 00:00:00+09:00,1143.4851441062176,1157.3816649547307,1143.4851441062176,1149.4407958984375,24097,0.0,0.0,0.0
2024-02-28 00:00:00+09:00,1153.411230426584,1154.4038390586209,1144.4777527382544,1149.4407958984375,15306,0.0,0.0,0.0
2024-02-29 00:00:00+09:00,1148.4481994628907,1151.426025390625,1139.5147216796875,1151.426025390625,16206,0.0,0.0,0.0
2024-03-01 00:00:00+09:00,1148.4482295129653,1168.300402883976,1148.4482295129653,1166.315185546875,44628,0.0,0.0,0.0
2024-03-04 00:00:00+09:00,1170.2856754127515,1172.2708928434772,1163.337414405212,1165.3226318359375,15941,0.0,0.0,0.0
2024-03-05 00:00:00+09:00,1162.3446903019515,1178.2264281711498,1162.3446903019515,1176.2412109375,16077,0.0,0.0,0.0
2024-03-06 00:00:00+09:00,1171.2782163532063,1186.1673462221029,1171.2782163532063,1184.18212890625,30276,0.0,0.0,0.0
2024-03-07 00:00:00+09:00,1209.9899540123376,1209.9899540123376,1179.2190856166178,1184.18212890625,25476,0.0,0.0,0.0
2024-03-08 00:00:00+09:00,1209.9899044305953,1269.5464214657352,1183.1894717647822,1196.0933837890625,43677,0.0,0.0,0.0
2024-03-11 00:00:00+09:00,1225.8717056599069,1225.8717056599069,1153.411272855718,1166.315185546875,37799,0.0,0.0,0.0
2024-03-12 00:00:00+09:00,1145.4703433057268,1156.3890380859375,1140.507300223813,1156.3890380859375,16169,0.0,0.0,0.0
2024-03-13 00:00:00+09:00,1170.285670036913,1170.285670036913,1145.4704522668342,1154.4039306640625,8573,0.0,0.0,0.0
2024-03-14 00:00:00+09:00,1150.4333985630221,1158.374267578125,1148.4481813092464,1158.374267578125,13537,0.0,0.0,0.0
2024-03-15 00:00:00+09:00,1150.4334106967426,1165.3225402570974,1150.4334106967426,1160.3594970703125,8176,0.0,0.0,0.0
2024-03-18 00:00:00+09:00,1170.2855956416288,1182.1968994140625,1166.3151610508173,1182.1968994140625,12452,0.0,0.0,0.0
2024-03-19 00:00:00+09:00,1167.3078478329146,1185.1748046875,1167.3078478329146,1185.1748046875,10024,0.0,0.0,0.0
2024-03-21 00:00:00+09:00,1199.0713066582207,1211.9752197265625,1196.0934805655265,1211.9752197265625,17805,0.0,0.0,0.0
2024-03-22 00:00:00+09:00,1214.9529845844334,1222.8938537647236,1211.9751586418245,1221.9012451171875,11682,0.0,0.0,0.0
2024-03-25 00:00:00+09:00,1218.9233884309467,1218.9233884309467,1207.0120849609375,1207.0120849609375,13303,0.0,0.0,0.0
2024-03-26 00:00:00+09:00,1205.0268799229013,1208.997314453125,1201.0564453926777,1208.997314453125,12384,0.0,0.0,0.0
2024-03-27 00:00:00+09:00,1213.960351622192,1224.8790465263983,1213.960351622192,1217.9307861328125,26644,0.0,0.0,0.0
2024-03-28 00:00:00+09:00,1218.9234130859375,1344.9847106933594,1205.0268920898436,1210.9825439453125,52963,0.0,0.0,0.0
2024-03-29 00:00:00+09:00,1213.9604000940978,1226.8643127688513,1213.9604000940978,1225.8717041015625,19663,0.0,0.0,0.0
2024-04-01 00:00:00+09:00,1226.8643388533415,1226.8643388533415,1186.167382629242,1190.1378173828125,34625,0.0,0.0,0.0
2024-04-02 00:00:00+09:00,1193.115576131117,1202.0490538226145,1183.1894898072308,1189.1451416015625,9453,0.0,0.0,0.0
2024-04-03 00:00:00+09:00,1179.2190431320548,1193.1155638423652,1177.2338258877248,1187.159912109375,13398,0.0,0.0,0.0
2024-04-04 00:00:00+09:00,1189.1452262047494,1208.9974002649287,1189.1452262047494,1203.041748046875,12791,0.0,0.0,0.0
2024-04-05 00:00:00+09:00,1189.1451538085937,1191.13037109375,1176.2412414550781,1191.13037109375,24105,0.0,0.0,0.0
2024-04-08 00:00:00+09:00,1196.0934750895856,1206.0195620197894,1196.0934750895856,1201.0565185546875,10211,0.0,0.0,0.0
2024-04-09 00:00:00+09:00,1204.0343501460445,1212.9678284241272,1204.0343501460445,1211.9752197265625,3434,0.0,0.0,0.0
2024-04-10 00:00:00+09:00,1205.0269347091337,1210.9825867752415,1205.0269347091337,1208.0047607421875,4188,0.0,0.0,0.0
2024-04-11 00:00:00+09:00,1195.1008296792024,1214.9530029296875,1195.1008296792024,1214.9530029296875,3371,0.0,0.0,0.0
2024-04-12 00:00:00+09:00,1220.9086792787434,1222.8938966434243,1214.9530271847007,1218.9234619140625,7494,0.0,0.0,0.0
2024-04-15 00:00:00+09:00,1208.9973084839166,1219.9160033881228,1202.0490480903309,1217.9307861328125,7541,0.0,0.0,0.0
2024-04-16 00:00:00+09:00,1212.967817215844,1212.967817215844,1185.1747739408493,1190.1378173828125,14499,0.0,0.0,0.0
2024-04-17 00:00:00+09:00,1191.1303401898736,1191.1303401898736,1172.2707764702004,1176.2412109375,3650,0.0,0.0,0.0
2024-04-18 00:00:00+09:00,1172.2708370448156,1190.137793070901,1168.3004023723522,1186.1673583984375,2304,0.0,0.0,0.0
2024-04-19 00:00:00+09:00,1176.2413277049284,1179.219153851017,1149.4408923901326,1165.3226318359375,11353,0.0,0.0,0.0
2024-04-22 00:00:00+09:00,1171.2782042893316,1187.1599426525768,1171.2782042893316,1182.1968994140625,1710,0.0,0.0,0.0
2024-04-23 00:00:00+09:00,1192.1229981696615,1192.1229981696615,1178.2264769586914,1184.18212890625,4761,0.0,0.0,0.0
2024-04-24 00:00:00+09:00,1192.1229736731996,1200.0638427734375,1190.1377563981403,1200.0638427734375,6931,0.0,0.0,0.0
2024-04-25 00:00:00+09:00,1187.1599426525768,1191.130377243388,1180.2116821186569,1182.1968994140625,916,0.0,0.0,0.0
2024-04-26 00:00:00+09:00,1186.167382629242,1193.1156434479906,1177.2339044337077,1190.1378173828125,16618,0.0,0.0,0.0
2024-04-30 00:00:00+09:00,1197.086095828821,1207.0121828589108,1194.1082697197942,1203.041748046875,2529,0.0,0.0,0.0
2024-05-01 00:00:00+09:00,1199.0712769162003,1201.0564942620879,1188.1525815138175,1197.0860595703125,2865,0.0,0.0,0.0
2024-05-02 00:00:00+09:00,1195.1008422244247,1198.0786682432563,1190.1377988597053,1197.0860595703125,1996,0.0,0.0,0.0
2024-05-07 00:00:00+09:00,1206.0195741559019,1206.0195741559019,1195.1008784228031,1203.041748046875,1333,0.0,0.0,0.0
2024-05-08 00:00:00+09:00,1201.0565007081505,1201.0565007081505,1188.152587890625,1188.152587890625,3184,0.0,0.0,0.0
2024-05-09 00:00:00+09:00,1191.13037109375,1197.0860229492187,1191.13037109375,1191.13037109375,120570,0.0,0.0,0.0
2024-05-10 00:00:00+09:00,1203.041644109829,1208.0046871960906,1192.1229493200533,1196.0933837890625,31223,0.0,0.0,0.0
2024-05-13 00:00:00+09:00,1193.1155579373055,1199.0712096408195,1190.1377320855486,1196.0933837890625,826,0.0,0.0,0.0
2024-05-14 00:00:00+09:00,1191.13037109375,1198.078631591797,1184.182110595703,1191.13037109375,1912,0.0,0.0,0.0
2024-05-15 00:00:00+09:00,1194.1082763671875,1205.0269721610687,1194.1082763671875,1194.1082763671875,7810,0.0,0.0,0.0
2024-05-16 00:00:00+09:00,1196.0934265441385,1196.0934265441385,1184.182122711334,1193.1156005859375,3382,0.0,0.0,0.0
2024-05-17 00:00:00+09:00,1192.122961516803,1198.07861328125,1186.167309752356,1198.07861328125,3597,0.0,0.0,0.0
2024-05-20 00:00:00+09:00,1201.0564575195312,1214.9529785156249,1201.0564575195312,1210.9825439453125,12410,0.0,0.0,0.0
2024-05-21 00:00:00+09:00,1216.9381711859453,1221.901214298449,1207.0120849609375,1207.0120849609375,108145,0.0,0.0,0.0
2024-05-22 00:00:00+09:00,1210.9825500941888,1210.9825500941888,1202.049072265625,1202.049072265625,2605,0.0,0.0,0.0
2024-05-23 00:00:00+09:00,1204.0343688260978,1205.0269775390625,1191.1304555575578,1205.0269775390625,1866,0.0,0.0,0.0
2024-05-24 00:00:00+09:00,1189.1451781009914,1201.0564820552586,1189.1451781009914,1195.100830078125,6385,0.0,0.0,0.0
2024-05-27 00:00:00+09:00,1202.0490540252335,1208.997314453125,1199.0712281275657,1208.997314453125,7536,0.0,0.0,0.0
2024-05-28 00:00:00+09:00,1210.982556132365,1212.9677734375,1208.0047301746624,1212.9677734375,2409,0.0,0.0,0.0
2024-05-29 00:00:00+09:00,1214.9529539409436,1222.8938229209498,1206.0194763384368,1207.0120849609375,2250,0.0,0.0,0.0
2024-05-30 00:00:00+09:00,1199.0712584694456,1206.0195190731592,1189.1451718927117,1204.0343017578125,9627,0.0,0.0,0.0
2024-05-31 00:00:00+09:00,1207.012169715447,1222.8939087906504,1207.012169715447,1220.90869140625,3096,0.0,0.0,0.0
2024-06-03 00:00:00+09:00,1223.8864925378398,1240.7608399613136,1223.8864925378398,1236.7904052734375,19132,0.0,0.0,0.0
2024-06-04 00:00:00+09:00,1240.7608897798066,1240.7608897798066,1223.8865416788012,1224.879150390625,2371,0.0,0.0,0.0
2024-06-05 00:00:00+09:00,1215.9456489499935,1215.9456489499935,1201.0565185546875,1201.0565185546875,2469,0.0,0.0,0.0
2024-06-06 00:00:00+09:00,1212.9678041306106,1213.9604128082954,1206.0195433868182,1208.0047607421875,11290,0.0,0.0,0.0
2024-06-07 00:00:00+09:00,1208.9974002649287,1208.9974002649287,1202.049139343866,1203.041748046875,404,0.0,0.0,0.0
2024-06-10 00:00:00+09:00,1208.0046998562616,1217.9307861328125,1208.0046998562616,1217.9307861328125,1588,0.0,0.0,0.0
2024-06-11 00:00:00+09:00,1219.9160584392205,1225.8717104739114,1215.9456237494264,1216.938232421875,373,0.0,0.0,0.0
2024-06-12 00:00:00+09:00,1211.975195452926,1211.975195452926,1206.0195433868182,1208.0047607421875,4235,0.0,0.0,0.0
2024-06-13 00:00:00+09:00,1211.9751649878783,1211.9751649878783,1190.1377746277362,1193.1156005859375,4261,0.0,0.0,0.0
2024-06-14 00:00:00+09:00,1163.3373646902207,1201.0564942620879,1163.3373646902207,1197.0860595703125,3661,0.0,0.0,0.0
2024-06-17 00:00:00+09:00,1193.1156131641285,1193.1156131641285,1173.2634399001663,1175.2486572265625,5207,0.0,0.0,0.0
2024-06-18 00:00:00+09:00,1188.1526308299308,1188.1526308299308,1183.1895872592127,1185.1748046875,1706,0.0,0.0,0.0
2024-06-19 00:00:00+09:00,1190.1377746277362,1196.0934265441385,1189.1451659750026,1193.1156005859375,1762,0.0,0.0,0.0
2024-06-20 00:00:00+09:00,1189.1451659750026,1195.1008178914049,1185.1747313640676,1193.1156005859375,1199,0.0,0.0,0.0
2024-06-21 00:00:00+09:00,1201.0564268753242,1205.0268613443336,1196.0933837890625,1196.0933837890625,2351,0.0,0.0,0.0
2024-06-24 00:00:00+09:00,1201.0564757847924,1205.0269104154859,1196.0934324964255,1204.0343017578125,405,0.0,0.0,0.0
2024-06-25 00:00:00+09:00,1206.019488752177,1228.8494873046875,1206.019488752177,1228.8494873046875,3447,0.0,0.0,0.0
2024-06-26 00:00:00+09:00,1229.8421203318426,1236.7903808986891,1228.8495116794359,1232.8199462890625,3961,0.0,0.0,0.0
2024-06-27 00:00:00+09:00,1234.80517578125,1234.80517578125,1229.8421324702322,1234.80517578125,4293,0.0,0.0,0.0
2024-06-28 00:00:00+09:00,1240.760821489363,1249.6942994040865,1240.760821489363,1243.7386474609375,21522,0.0,0.0,0.0
2024-07-01 00:00:00+09:00,1255.6499694534953,1258.6277954680095,1249.6943174244668,1256.642578125,73828,0.0,0.0,0.0
2024-07-02 00:00:00+09:00,1256.6425294114952,1272.5242675399184,1256.6425294114952,1268.5538330078125,6355,0.0,0.0,0.0
2024-07-03 00:00:00+09:00,1271.5316954995985,1276.4947388075595,1266.5686521916375,1274.509521484375,5807,0.0,0.0,0.0
2024-07-04 00:00:00+09:00,1281.4577332484869,1290.391210862148,1275.5020815060464,1286.4207763671875,4242,0.0,0.0,0.0
2024-07-05 00:00:00+09:00,1289.3986759541199,1289.3986759541199,1276.4947631077737,1278.47998046875,2289,0.0,0.0,0.0
2024-07-08 00:00:00+09:00,1275.502173061207,1275.502173061207,1266.5686948063037,1271.53173828125,1867,0.0,0.0,0.0
2024-07-09 00:00:00+09:00,1267.5612608532297,1277.4873474691517,1262.5982175452687,1274.509521484375,4099,0.0,0.0,0.0
2024-07-10 00:00:00+09:00,1274.5094909904724,1282.4503600932167,1269.546447801257,1279.4725341796875,1508,0.0,0.0,0.0
2024-07-11 00:00:00+09:00,1290.3912781749953,1295.3543215525913,1283.4430174463605,1287.4134521484375,4010,0.0,0.0,0.0
2024-07-12 00:00:00+09:00,1278.4799869588057,1278.4799869588057,1265.5760740469543,1269.5465087890625,3079,0.0,0.0,0.0
2024-07-16 00:00:00+09:00,1272.5243711241487,1280.465240834752,1272.5243711241487,1275.502197265625,3532,0.0,0.0,0.0
2024-07-17 00:00:00+09:00,1281.4577821155203,1283.4429994387049,1273.5169128227828,1274.509521484375,3488,0.0,0.0,0.0
2024-07-18 00:00:00+09:00,1256.6425475834112,1269.5464599993545,1249.6942870517494,1261.6055908203125,764,0.0,0.0,0.0
2024-07-19 00:00:00+09:00,1256.6425902550152,1258.6278076171875,1250.6869381684985,1258.6278076171875,1153,0.0,0.0,0.0
2024-07-22 00:00:00+09:00,1254.6573549551792,1254.6573549551792,1242.7460509524403,1245.723876953125,4392,0.0,0.0,0.0
