Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-08-18 00:00:00+09:00,1741.436008488787,1753.881675399372,1741.436008488787,1752.92431640625,5,0.0,0.0,0.0
2021-08-19 00:00:00+09:00,1738.563746946254,1766.3271547994707,1738.563746946254,1763.455078125,3046,0.0,0.0,0.0
2021-08-20 00:00:00+09:00,1765.3697509765625,1784.5169283190414,1764.4123921094385,1765.3697509765625,312,0.0,0.0,0.0
2021-08-23 00:00:00+09:00,1789.3035647256902,1800.7918701171875,1789.3035647256902,1800.7918701171875,587,0.0,0.0,0.0
2021-08-24 00:00:00+09:00,1799.8345702092693,1811.3228759765625,1799.8345702092693,1811.3228759765625,262,0.0,0.0,0.0
2021-08-25 00:00:00+09:00,1805.5790113983962,1811.3231651992394,1801.7495755311672,1809.408447265625,3122,0.0,0.0,0.0
2021-08-26 00:00:00+09:00,1809.408338024358,1809.408338024358,1799.8347489342823,1803.6641845703125,134,0.0,0.0,0.0
2021-08-27 00:00:00+09:00,1795.0477088744135,1795.0477088744135,1782.6020447595508,1785.47412109375,20,0.0,0.0,0.0
2021-08-30 00:00:00+09:00,1788.3464033265993,1788.3464033265993,1781.644891108566,1784.5169677734375,33,0.0,0.0,0.0
2021-08-31 00:00:00+09:00,1791.2184049265009,1818.9818115234375,1791.2184049265009,1818.9818115234375,263,0.0,0.0,0.0
2021-09-01 00:00:00+09:00,1813.2375307388827,1821.853759765625,1813.2375307388827,1821.853759765625,345,0.0,0.0,0.0
2021-09-02 00:00:00+09:00,1831.4277211438248,1838.1292339760291,1831.4277211438248,1837.171875,60,0.0,0.0,0.0
2021-09-03 00:00:00+09:00,1842.915925266904,1884.0823589222166,1842.915925266904,1883.125,7623,0.0,0.0,0.0
2021-09-06 00:00:00+09:00,1901.3148000616777,1909.9310302734375,1901.3148000616777,1909.9310302734375,153,0.0,0.0,0.0
2021-09-07 00:00:00+09:00,1914.717722295823,1926.2060286295978,1912.803004573527,1919.5045166015625,5030,0.0,0.0,0.0
2021-09-08 00:00:00+09:00,1911.845818664551,1921.4194081420899,1911.845818664551,1914.7178955078125,252,0.0,0.0,0.0
2021-09-09 00:00:00+09:00,1917.5899467717088,1920.462023576659,1908.016357421875,1908.016357421875,206,0.0,0.0,0.0
2021-09-10 00:00:00+09:00,1905.144101533218,1918.5471253631,1905.144101533218,1915.675048828125,42,0.0,0.0,0.0
2021-09-13 00:00:00+09:00,1910.8882422264264,1921.419189453125,1910.8882422264264,1921.419189453125,3460,0.0,0.0,0.0
2021-09-14 00:00:00+09:00,1935.779720908717,1935.779720908717,1928.120849609375,1928.120849609375,139,0.0,0.0,0.0
2021-09-15 00:00:00+09:00,1922.3766640430658,1924.2913818359375,1918.5472284573227,1924.2913818359375,2380,0.0,0.0,0.0
2021-09-16 00:00:00+09:00,1933.8650744628908,1935.7797923583985,1914.7178955078125,1914.7178955078125,358,0.0,0.0,0.0
2021-09-17 00:00:00+09:00,1934.8223110270103,1951.097412109375,1931.9502343654165,1951.097412109375,196,0.0,0.0,0.0
2021-09-21 00:00:00+09:00,1916.6325426603619,1928.120849609375,1914.7178248355262,1928.120849609375,969,0.0,0.0,0.0
2021-09-22 00:00:00+09:00,1926.2061317845396,1926.2061317845396,1903.2295178865131,1909.9310302734375,838,0.0,0.0,0.0
2021-09-24 00:00:00+09:00,1935.7795871137812,1953.9694051924962,1935.7795871137812,1952.0546875,341,0.0,0.0,0.0
2021-09-27 00:00:00+09:00,1949.1827198567066,1949.1827198567066,1929.0781829623102,1939.609130859375,50,0.0,0.0,0.0
2021-09-28 00:00:00+09:00,1909.9310757251496,1909.9310757251496,1883.1250255395335,1889.8265380859375,193,0.0,0.0,0.0
2021-09-29 00:00:00+09:00,1864.9351483867695,1864.9351483867695,1842.9158935546875,1842.9158935546875,223,0.0,0.0,0.0
2021-09-30 00:00:00+09:00,1871.6365132400108,1880.252742712727,1865.8923602582,1872.5938720703125,237,0.0,0.0,0.0
2021-10-01 00:00:00+09:00,1863.020216716887,1871.6364458795038,1841.9583232082687,1846.7451171875,5143,0.0,0.0,0.0
2021-10-04 00:00:00+09:00,1866.8497411801957,1866.8497411801957,1817.0670814153905,1824.7259521484375,20948,0.0,0.0,0.0
2021-10-05 00:00:00+09:00,1791.2186223361691,1793.133340264909,1766.3272892625505,1775.90087890625,2554,0.0,0.0,0.0
2021-10-06 00:00:00+09:00,1789.3039905350604,1795.0481445977732,1747.1801940751661,1756.7537841796875,10101,0.0,0.0,0.0
2021-10-07 00:00:00+09:00,1764.412631045285,1771.1141440226681,1749.094887096981,1750.05224609375,12611,0.0,0.0,0.0
2021-10-08 00:00:00+09:00,1770.1566418614882,1781.64494889358,1770.1566418614882,1776.858154296875,228,0.0,0.0,0.0
2021-10-11 00:00:00+09:00,1763.4551993425912,1786.431814317739,1749.094814983124,1781.64501953125,10947,0.0,0.0,0.0
2021-10-12 00:00:00+09:00,1768.2418402172666,1768.2418402172666,1759.6256103515625,1759.6256103515625,97,0.0,0.0,0.0
2021-10-13 00:00:00+09:00,1755.7962389911886,1769.1992637163123,1755.7962389911886,1767.2845458984375,3932,0.0,0.0,0.0
2021-10-14 00:00:00+09:00,1774.9434555397156,1786.4317626953125,1764.412507313752,1786.4317626953125,1955,0.0,0.0,0.0
2021-10-15 00:00:00+09:00,1799.8346852325199,1814.195068359375,1795.0478908569014,1814.195068359375,919,0.0,0.0,0.0
2021-10-18 00:00:00+09:00,1818.9819531563,1818.9819531563,1792.1759033203125,1792.1759033203125,8468,0.0,0.0,0.0
2021-10-19 00:00:00+09:00,1809.4082479961849,1818.0244777485477,1801.7493771051957,1807.4935302734375,3169,0.0,0.0,0.0
2021-10-20 00:00:00+09:00,1825.6833940103475,1825.6833940103475,1805.578857421875,1805.578857421875,512,0.0,0.0,0.0
2021-10-21 00:00:00+09:00,1803.664119295234,1804.6214781695946,1777.8154296875,1777.8154296875,4423,0.0,0.0,0.0
2021-10-22 00:00:00+09:00,1777.8155706535383,1794.0906728081482,1777.8155706535383,1787.38916015625,2658,0.0,0.0,0.0
2021-10-25 00:00:00+09:00,1770.156571887011,1790.2611083984375,1770.156571887011,1790.2611083984375,235,0.0,0.0,0.0
2021-10-26 00:00:00+09:00,1794.090633807195,1804.62158203125,1794.090633807195,1804.62158203125,484,0.0,0.0,0.0
2021-10-27 00:00:00+09:00,1804.62154347932,1804.62154347932,1798.8773900252745,1803.6641845703125,514,0.0,0.0,0.0
2021-10-28 00:00:00+09:00,1792.175968061526,1794.0906859761217,1781.64501953125,1781.64501953125,7928,0.0,0.0,0.0
2021-10-29 00:00:00+09:00,1793.1331716772684,1793.1331716772684,1759.62561107465,1777.8154296875,3297,0.0,0.0,0.0
2021-11-01 00:00:00+09:00,1810.365716341146,1810.365716341146,1786.431743359375,1795.0479736328125,1608,0.0,0.0,0.0
2021-11-02 00:00:00+09:00,1794.090699229279,1794.090699229279,1775.90087890625,1775.90087890625,7425,0.0,0.0,0.0
2021-11-04 00:00:00+09:00,1806.5363194317197,1806.5363194317197,1791.2185763946727,1796.00537109375,890,0.0,0.0,0.0
2021-11-05 00:00:00+09:00,1794.0907247279051,1794.0907247279051,1772.0714682344462,1782.6024169921875,457,0.0,0.0,0.0
2021-11-08 00:00:00+09:00,1797.9198816666947,1797.9198816666947,1769.19911678384,1778.772705078125,5159,0.0,0.0,0.0
2021-11-09 00:00:00+09:00,1775.9009711919393,1775.9009711919393,1751.0096368248287,1753.8817138671875,2023,0.0,0.0,0.0
2021-11-10 00:00:00+09:00,1750.0521435520031,1750.0521435520031,1739.5211952045895,1741.4359130859375,3561,0.0,0.0,0.0
2021-11-11 00:00:00+09:00,1742.3934056977519,1763.455304008384,1742.3934056977519,1753.8817138671875,128,0.0,0.0,0.0
2021-11-12 00:00:00+09:00,1767.2846482269204,1783.5597506212096,1767.2846482269204,1775.90087890625,318,0.0,0.0,0.0
2021-11-15 00:00:00+09:00,1785.4744422557076,1790.2612370070635,1783.5597243551654,1787.38916015625,2961,0.0,0.0,0.0
2021-11-16 00:00:00+09:00,1787.3890057828435,1793.1331589883587,1783.5595703125,1783.5595703125,3245,0.0,0.0,0.0
2021-11-17 00:00:00+09:00,1789.3037109375,1790.2610697983548,1779.7301223289528,1789.3037109375,2766,0.0,0.0,0.0
2021-11-18 00:00:00+09:00,1789.3037109375,1790.2610697983548,1773.0286103029696,1789.3037109375,8986,0.0,0.0,0.0
2021-11-19 00:00:00+09:00,1787.3889345429814,1787.3889345429814,1776.857987419268,1778.772705078125,329,0.0,0.0,0.0
2021-11-22 00:00:00+09:00,1783.55953911242,1797.919921875,1783.55953911242,1797.919921875,707,0.0,0.0,0.0
2021-11-24 00:00:00+09:00,1782.6022105847935,1782.6022105847935,1757.7108800395708,1765.3697509765625,3539,0.0,0.0,0.0
2021-11-25 00:00:00+09:00,1769.1992314739414,1769.1992314739414,1761.5403603420195,1763.455078125,1898,0.0,0.0,0.0
2021-11-26 00:00:00+09:00,1759.625752789408,1759.625752789408,1724.2034715852685,1732.8197021484375,8344,0.0,0.0,0.0
2021-11-29 00:00:00+09:00,1710.800402103558,1738.5638109793292,1704.0988896163028,1716.5445556640625,3499,0.0,0.0,0.0
2021-11-30 00:00:00+09:00,1734.7342967427342,1734.7342967427342,1696.43994140625,1696.43994140625,5975,0.0,0.0,0.0
2021-12-01 00:00:00+09:00,1692.6105053167785,1692.6105053167785,1668.6765332393352,1678.2501220703125,995,0.0,0.0,0.0
2021-12-02 00:00:00+09:00,1673.46337890625,1678.2501734683387,1667.7192254317433,1673.46337890625,3356,0.0,0.0,0.0
2021-12-03 00:00:00+09:00,1668.6766163029083,1677.2928466796875,1653.3588734108564,1677.2928466796875,280,0.0,0.0,0.0
2021-12-06 00:00:00+09:00,1678.2503683228806,1683.9945224643166,1658.1458288278545,1660.060546875,731,0.0,0.0,0.0
2021-12-07 00:00:00+09:00,1675.3780459711836,1696.43994140625,1661.9750216034142,1696.43994140625,1552,0.0,0.0,0.0
2021-12-08 00:00:00+09:00,1714.629895060131,1729.947638399585,1708.8857413078358,1727.0755615234375,673,0.0,0.0,0.0
2021-12-09 00:00:00+09:00,1726.1179771147065,1728.0326947820552,1718.4591064453125,1718.4591064453125,190,0.0,0.0,0.0
2021-12-10 00:00:00+09:00,1704.0990393440516,1704.0990393440516,1686.8665771484375,1686.8665771484375,1274,0.0,0.0,0.0
2021-12-13 00:00:00+09:00,1706.9709214906434,1709.8429981953389,1697.397332474992,1700.2694091796875,2431,0.0,0.0,0.0
2021-12-14 00:00:00+09:00,1703.1414987337791,1708.8856521865068,1694.5252685546875,1694.5252685546875,37,0.0,0.0,0.0
2021-12-15 00:00:00+09:00,1684.9517690932898,1694.5253586904107,1684.9517690932898,1690.6959228515625,112,0.0,0.0,0.0
2021-12-16 00:00:00+09:00,1728.0326314357956,1730.9047078315336,1711.7575318599459,1728.989990234375,2729,0.0,0.0,0.0
2021-12-17 00:00:00+09:00,1727.075392779182,1727.075392779182,1688.7810381721047,1692.6104736328125,1323,0.0,0.0,0.0
2021-12-20 00:00:00+09:00,1697.3974621206214,1697.3974621206214,1673.4634877534386,1679.2076416015625,151,0.0,0.0,0.0
2021-12-21 00:00:00+09:00,1708.8857101791698,1708.8857101791698,1695.482685001294,1705.0562744140625,141,0.0,0.0,0.0
2021-12-22 00:00:00+09:00,1716.5444074162979,1716.5444074162979,1704.0987424433965,1709.8428955078125,54,0.0,0.0,0.0
2021-12-23 00:00:00+09:00,1717.5019145908132,1717.5019145908132,1713.6724788838103,1716.5445556640625,394,0.0,0.0,0.0
2021-12-24 00:00:00+09:00,1725.1801074055627,1728.0586059162506,1722.3016088948748,1723.2611083984375,23842,4.0,0.0,0.0
2021-12-27 00:00:00+09:00,1714.6254464735366,1723.2609411675835,1709.8279494212882,1711.7469482421875,270,0.0,0.0,0.0
2021-12-28 00:00:00+09:00,1725.1800298100025,1734.7750244140625,1722.3015314287843,1734.7750244140625,7071,0.0,0.0,0.0
2021-12-29 00:00:00+09:00,1731.8966210883518,1735.734619140625,1694.4761400786865,1735.734619140625,258183,0.0,0.0,0.0
2021-12-30 00:00:00+09:00,1733.8156201144884,1735.734619140625,1722.3016259576684,1735.734619140625,4060,0.0,0.0,0.0
2022-01-04 00:00:00+09:00,1752.0459906952608,1752.0459906952608,1733.8155011973365,1744.3699951171875,258,0.0,0.0,0.0
2022-01-05 00:00:00+09:00,1726.1396265504586,1726.1396265504586,1696.3951416015625,1696.3951416015625,1099,0.0,0.0,0.0
2022-01-06 00:00:00+09:00,1662.8126513065495,1678.1646434709492,1622.513671875,1622.513671875,6506,0.0,0.0,0.0
2022-01-07 00:00:00+09:00,1630.1893452268243,1630.1893452268243,1595.6473696952378,1603.3233642578125,1664,0.0,0.0,0.0
2022-01-11 00:00:00+09:00,1609.0805812928734,1612.9185791015625,1597.5665878668065,1612.9185791015625,5198,0.0,0.0,0.0
2022-01-12 00:00:00+09:00,1621.5538903384188,1630.1893844289784,1621.5538903384188,1628.2703857421875,1236,0.0,0.0,0.0
2022-01-13 00:00:00+09:00,1623.4733154150067,1623.4733154150067,1594.6883275530386,1595.6478271484375,1297,0.0,0.0,0.0
2022-01-14 00:00:00+09:00,1578.3766048811215,1578.3766048811215,1539.99662664693,1551.5106201171875,1889,0.0,0.0,0.0
2022-01-17 00:00:00+09:00,1558.227131207588,1564.943627462793,1553.4296338824415,1555.3486328125,351,0.0,0.0,0.0
2022-01-18 00:00:00+09:00,1563.024571528665,1565.9030698187732,1539.996585207801,1548.632080078125,995,0.0,0.0,0.0
2022-01-19 00:00:00+09:00,1522.7257002610427,1529.4421967335238,1496.8192138671875,1496.8192138671875,437,0.0,0.0,0.0
2022-01-20 00:00:00+09:00,1508.3332709452438,1529.4422607421875,1508.3332709452438,1529.4422607421875,617,0.0,0.0,0.0
2022-01-21 00:00:00+09:00,1516.9686963291615,1520.8066942958387,1512.171198870815,1518.8876953125,425,0.0,0.0,0.0
2022-01-24 00:00:00+09:00,1516.9687667712662,1535.1992579595358,1511.211769553918,1529.4422607421875,303,0.0,0.0,0.0
2022-01-25 00:00:00+09:00,1535.1990565095846,1535.1990565095846,1494.900081276208,1501.6165771484375,5550,0.0,0.0,0.0
2022-01-26 00:00:00+09:00,1517.928055334395,1517.928055334395,1505.4545630971338,1506.4140625,164,0.0,0.0,0.0
2022-01-27 00:00:00+09:00,1517.9283317882346,1517.9283317882346,1452.6823605103584,1457.4798583984375,420,0.0,0.0,0.0
2022-01-28 00:00:00+09:00,1473.7912475665153,1484.3457421779942,1473.7912475665153,1478.5887451171875,7557,0.0,0.0,0.0
2022-01-31 00:00:00+09:00,1502.5761570264985,1502.5761570264985,1474.750672637119,1498.7381591796875,84,0.0,0.0,0.0
2022-02-01 00:00:00+09:00,1535.1990445859872,1535.1990445859872,1506.4140625,1506.4140625,95,0.0,0.0,0.0
2022-02-02 00:00:00+09:00,1528.4825707057014,1528.4825707057014,1527.5230712890625,1527.5230712890625,17,0.0,0.0,0.0
2022-02-03 00:00:00+09:00,1523.6849784923004,1535.1989707730986,1523.6849784923004,1526.5634765625,438,0.0,0.0,0.0
2022-02-04 00:00:00+09:00,1526.5635751489547,1536.1585693359375,1518.8875797993685,1536.1585693359375,100,0.0,0.0,0.0
2022-02-07 00:00:00+09:00,1522.7256784759193,1522.7256784759193,1504.4951883114313,1515.0496826171875,98,0.0,0.0,0.0
2022-02-08 00:00:00+09:00,1507.373477867497,1510.251975915621,1498.7379837231258,1500.656982421875,58116,0.0,0.0,0.0
2022-02-09 00:00:00+09:00,1508.3331298828125,1508.3331298828125,1496.8191365249284,1508.3331298828125,85,0.0,0.0,0.0
2022-02-10 00:00:00+09:00,1529.441963214922,1537.1179580114838,1529.441963214922,1531.3609619140625,5627,0.0,0.0,0.0
2022-02-14 00:00:00+09:00,1492.9810605101668,1516.0090460193212,1470.9125743972274,1480.507568359375,45280,0.0,0.0,0.0
2022-02-15 00:00:00+09:00,1495.8595200816303,1501.616516310296,1486.2645263671875,1486.2645263671875,346,0.0,0.0,0.0
2022-02-16 00:00:00+09:00,1519.8470693198062,1519.8470693198062,1504.4950787206162,1510.2520751953125,59656,0.0,0.0,0.0
2022-02-17 00:00:00+09:00,1506.4140438405689,1506.4140438405689,1487.2240560209436,1493.9405517578125,141,0.0,0.0,0.0
2022-02-18 00:00:00+09:00,1464.196048037901,1503.5355224609375,1464.196048037901,1503.5355224609375,339,0.0,0.0,0.0
2022-02-21 00:00:00+09:00,1444.0465913032142,1491.0620617177374,1444.0465913032142,1480.507568359375,6385,0.0,0.0,0.0
2022-02-22 00:00:00+09:00,1465.1557253826452,1479.5482177734375,1462.2772269044867,1479.5482177734375,42669,0.0,0.0,0.0
2022-02-24 00:00:00+09:00,1468.0339889126922,1473.7909849476441,1461.3174935385819,1466.114990234375,20,0.0,0.0,0.0
2022-02-25 00:00:00+09:00,1494.900146484375,1494.900146484375,1484.3456525104802,1494.900146484375,137,0.0,0.0,0.0
2022-02-28 00:00:00+09:00,1512.171032085455,1512.171032085455,1501.6165388412037,1507.37353515625,28,0.0,0.0,0.0
2022-03-01 00:00:00+09:00,1535.198993529138,1549.5914840934738,1535.198993529138,1547.6724853515625,573,0.0,0.0,0.0
2022-03-02 00:00:00+09:00,1528.4827147506257,1528.4827147506257,1507.3737255952499,1509.292724609375,180,0.0,0.0,0.0
2022-03-03 00:00:00+09:00,1532.3206490576079,1532.3206490576079,1515.0496586486931,1524.6446533203125,10,0.0,0.0,0.0
2022-03-04 00:00:00+09:00,1516.9685024509183,1516.9685024509183,1472.8315314751167,1477.6290283203125,2366,0.0,0.0,0.0
2022-03-07 00:00:00+09:00,1449.8035853724982,1449.8035853724982,1432.5325962681268,1441.1680908203125,663,0.0,0.0,0.0
2022-03-08 00:00:00+09:00,1427.7350540058724,1451.7225381121539,1427.7350540058724,1429.654052734375,8048,0.0,0.0,0.0
2022-03-09 00:00:00+09:00,1438.2895006481785,1438.2895006481785,1415.2615166484745,1418.1400146484375,129,0.0,0.0,0.0
2022-03-10 00:00:00+09:00,1482.4266536061357,1482.4266536061357,1450.7631716844512,1455.5606689453125,3218,0.0,0.0,0.0
2022-03-11 00:00:00+09:00,1442.1276766149008,1442.1276766149008,1405.6666974323552,1416.22119140625,510,0.0,0.0,0.0
2022-03-14 00:00:00+09:00,1420.0592011971023,1420.0592011971023,1405.6667092930775,1411.4237060546875,5946,0.0,0.0,0.0
2022-03-15 00:00:00+09:00,1402.7882020070497,1424.856689453125,1402.7882020070497,1424.856689453125,126,0.0,0.0,0.0
2022-03-16 00:00:00+09:00,1433.49205019138,1438.2895470126364,1424.8565559131187,1429.654052734375,34887,0.0,0.0,0.0
2022-03-17 00:00:00+09:00,1458.4390409395294,1477.6290283203125,1458.4390409395294,1477.6290283203125,136,0.0,0.0,0.0
2022-03-18 00:00:00+09:00,1492.021484375,1492.021484375,1488.1834869875402,1492.021484375,49,0.0,0.0,0.0
2022-03-22 00:00:00+09:00,1498.7381262325546,1498.7381262325546,1482.4266357421875,1482.4266357421875,19,0.0,0.0,0.0
2022-03-23 00:00:00+09:00,1519.847173455056,1539.0371630188827,1514.0901765859082,1537.1181640625,259,0.0,0.0,0.0
2022-03-24 00:00:00+09:00,1516.9686842757449,1523.6851806640625,1510.2521878874272,1523.6851806640625,647,0.0,0.0,0.0
2022-03-25 00:00:00+09:00,1560.146085161834,1560.146085161834,1530.401602603398,1543.8345947265625,430,0.0,0.0,0.0
2022-03-28 00:00:00+09:00,1532.320676020471,1532.320676020471,1522.725681180017,1523.6851806640625,142,0.0,0.0,0.0
2022-03-29 00:00:00+09:00,1542.875053510274,1542.875053510274,1526.5635635166952,1540.9560546875,146,0.0,0.0,0.0
2022-03-30 00:00:00+09:00,1555.348683915227,1566.862677873884,1544.794189453125,1544.794189453125,361,0.0,0.0,0.0
2022-03-31 00:00:00+09:00,1554.3889888455676,1554.3889888455676,1534.239501953125,1534.239501953125,260,0.0,0.0,0.0
2022-04-01 00:00:00+09:00,1518.887656517341,1532.3206490576079,1516.0091581158551,1524.6446533203125,55,0.0,0.0,0.0
2022-04-04 00:00:00+09:00,1535.19913226476,1560.1461181640625,1535.19913226476,1560.1461181640625,261,0.0,0.0,0.0
2022-04-05 00:00:00+09:00,1577.4171531593408,1577.4171531593408,1563.024660885989,1571.66015625,201,0.0,0.0,0.0
2022-04-06 00:00:00+09:00,1563.0246016082576,1563.0246016082576,1556.30810546875,1556.30810546875,17,0.0,0.0,0.0
2022-04-07 00:00:00+09:00,1554.389064852436,1556.3080636979328,1549.5915677386938,1553.4295654296875,122,0.0,0.0,0.0
2022-04-08 00:00:00+09:00,1565.9031982421875,1571.6601952945484,1565.9031982421875,1565.9031982421875,187,0.0,0.0,0.0
2022-04-11 00:00:00+09:00,1564.9436005052598,1567.822098850763,1555.348606020249,1556.30810546875,70,0.0,0.0,0.0
2022-04-12 00:00:00+09:00,1539.9965938568114,1540.9560932922363,1535.1990966796875,1535.1990966796875,114,0.0,0.0,0.0
2022-04-13 00:00:00+09:00,1538.0774876377693,1569.740966796875,1538.0774876377693,1569.740966796875,5051,0.0,0.0,0.0
2022-04-14 00:00:00+09:00,1567.822021484375,1571.6600190889878,1562.0650250774556,1567.822021484375,292,0.0,0.0,0.0
2022-04-15 00:00:00+09:00,1546.713271339341,1550.55126953125,1546.713271339341,1550.55126953125,47,0.0,0.0,0.0
2022-04-18 00:00:00+09:00,1536.1584662474816,1536.1584662474816,1516.0089798070087,1517.927978515625,22,0.0,0.0,0.0
2022-04-19 00:00:00+09:00,1545.7536593662219,1545.7536593662219,1532.3206666715432,1537.1181640625,439,0.0,0.0,0.0
2022-04-20 00:00:00+09:00,1558.227131207588,1566.8626263928518,1555.3486328125,1555.3486328125,471,0.0,0.0,0.0
2022-04-21 00:00:00+09:00,1566.8623776772306,1577.4168701171875,1566.8623776772306,1577.4168701171875,321,0.0,0.0,0.0
2022-04-22 00:00:00+09:00,1539.0368961305833,1553.4293858076148,1539.0368961305833,1546.712890625,69,0.0,0.0,0.0
2022-04-25 00:00:00+09:00,1519.8470676369864,1540.9560546875,1519.8470676369864,1540.9560546875,147,0.0,0.0,0.0
2022-04-26 00:00:00+09:00,1550.551021896391,1550.551021896391,1539.0370291595364,1541.91552734375,297,0.0,0.0,0.0
2022-04-27 00:00:00+09:00,1513.130481744084,1517.927978515625,1504.4949875553098,1517.927978515625,467,0.0,0.0,0.0
