Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-26 00:00:00+09:00,981.041259765625,981.041259765625,980.0680045476036,981.041259765625,6300,0.0,0.0,0.0
2022-08-29 00:00:00+09:00,973.2552490234375,974.228504272461,970.3354832763672,973.2552490234375,5097,0.0,0.0,0.0
2022-08-30 00:00:00+09:00,978.1214713671098,979.0947265625,974.2284505855492,979.0947265625,24080,0.0,0.0,0.0
2022-08-31 00:00:00+09:00,975.2017325708422,978.1214982372219,975.2017325708422,976.1749877929688,20632,0.0,0.0,0.0
2022-09-01 00:00:00+09:00,974.2284928971941,974.2284928971941,970.335471946556,972.281982421875,17378,0.0,0.0,0.0
2022-09-02 00:00:00+09:00,973.2552874303294,973.2552874303294,970.3355215680384,971.3087768554688,34545,0.0,0.0,0.0
2022-09-05 00:00:00+09:00,972.2819937744141,974.228504272461,969.3622280273438,973.2552490234375,1904,0.0,0.0,0.0
2022-09-06 00:00:00+09:00,975.2017097892343,978.1214753874057,973.2551993904533,974.2284545898438,795,0.0,0.0,0.0
2022-09-07 00:00:00+09:00,973.2552034309111,973.2552034309111,965.4691618034639,969.3621826171875,28509,0.0,0.0,0.0
2022-09-08 00:00:00+09:00,976.1748964515331,983.9609375,976.1748964515331,983.9609375,49915,0.0,0.0,0.0
2022-09-09 00:00:00+09:00,988.8272361642399,988.8272361642399,982.0144500883051,985.907470703125,32572,0.0,0.0,0.0
2022-09-12 00:00:00+09:00,988.8273542063175,990.7738647460938,988.8273542063175,990.7738647460938,380,0.0,0.0,0.0
2022-09-13 00:00:00+09:00,989.8005217459713,993.6935424804688,989.8005217459713,993.6935424804688,4689,0.0,0.0,0.0
2022-09-14 00:00:00+09:00,978.1215209960938,982.0145419751826,977.1482657513216,978.1215209960938,12579,0.0,0.0,0.0
2022-09-15 00:00:00+09:00,979.0947379573455,980.0679931640625,978.1214827506285,980.0679931640625,6595,0.0,0.0,0.0
2022-09-16 00:00:00+09:00,973.2552376595346,974.2284928971941,969.3622167088964,972.281982421875,2072,0.0,0.0,0.0
2022-09-20 00:00:00+09:00,977.1482430150953,981.0412639036017,975.2017325708422,976.1749877929688,10595,0.0,0.0,0.0
2022-09-21 00:00:00+09:00,970.3354034884819,970.3354034884819,966.4423828125,966.4423828125,10177,0.0,0.0,0.0
2022-09-22 00:00:00+09:00,960.6029393051609,963.522705078125,956.7099182745422,963.522705078125,8106,0.0,0.0,0.0
2022-09-26 00:00:00+09:00,948.9238707487249,948.9238707487249,942.111083984375,942.111083984375,4091,0.0,0.0,0.0
2022-09-27 00:00:00+09:00,946.977294921875,948.9238052917041,946.0040397369604,946.977294921875,3866,0.0,0.0,0.0
2022-09-28 00:00:00+09:00,942.1110309768071,945.0307965686774,924.5924374255856,932.3784790039062,28523,0.0,0.0,0.0
2022-09-29 00:00:00+09:00,948.923812725936,952.8168334960938,946.9773023408572,952.8168334960938,959,0.0,0.0,0.0
2022-09-30 00:00:00+09:00,945.0307849975713,945.0307849975713,928.4854468462236,931.4052124023438,19582,0.0,0.0,0.0
2022-10-03 00:00:00+09:00,924.5924894474755,942.111083984375,920.6994684392756,942.111083984375,32162,0.0,0.0,0.0
2022-10-04 00:00:00+09:00,956.709902788312,969.36222093302,956.709902788312,967.4157104492188,13585,0.0,0.0,0.0
2022-10-05 00:00:00+09:00,972.281982421875,973.2552376595346,970.335471946556,972.281982421875,2507,0.0,0.0,0.0
2022-10-06 00:00:00+09:00,975.2017171304773,981.0412483707796,973.2552067170433,980.0679931640625,1710,0.0,0.0,0.0
2022-10-07 00:00:00+09:00,969.3622662806081,974.2285427177598,968.3890109931777,971.3087768554688,738,0.0,0.0,0.0
2022-10-11 00:00:00+09:00,959.6296469266297,959.6296469266297,948.9238395065557,949.8970947265625,2094,0.0,0.0,0.0
2022-10-12 00:00:00+09:00,947.950584286549,950.8703499465691,945.0308186265288,949.8970947265625,506,0.0,0.0,0.0
2022-10-13 00:00:00+09:00,950.8703655352808,950.8703655352808,945.0308341195063,946.0040893554688,300,0.0,0.0,0.0
2022-10-14 00:00:00+09:00,963.5226811260817,977.1482543945312,962.549425892621,977.1482543945312,33583,0.0,0.0,0.0
2022-10-17 00:00:00+09:00,973.2551919755025,973.2551919755025,965.4691504396984,968.388916015625,1018,0.0,0.0,0.0
2022-10-18 00:00:00+09:00,979.0947648614526,979.0947648614526,974.2284886941492,977.1482543945312,1046,0.0,0.0,0.0
2022-10-19 00:00:00+09:00,979.0947534593486,979.0947534593486,975.2017325708422,976.1749877929688,692,0.0,0.0,0.0
2022-10-20 00:00:00+09:00,977.1482700195313,977.1482700195313,969.3622280273438,973.2552490234375,1623,0.0,0.0,0.0
2022-10-21 00:00:00+09:00,973.2551536445274,973.2551536445274,970.3353881835938,970.3353881835938,1694,0.0,0.0,0.0
2022-10-24 00:00:00+09:00,972.281982421875,976.1750033725132,972.281982421875,972.281982421875,1657,0.0,0.0,0.0
2022-10-25 00:00:00+09:00,977.1482430150953,977.1482430150953,974.2284773487156,976.1749877929688,2335,0.0,0.0,0.0
2022-10-26 00:00:00+09:00,977.1482543945312,979.0947648614526,976.1749991610706,977.1482543945312,1874,0.0,0.0,0.0
2022-10-27 00:00:00+09:00,978.1214713671098,979.0947265625,978.1214713671098,979.0947265625,210,0.0,0.0,0.0
2022-10-28 00:00:00+09:00,979.0947762408659,979.0947762408659,975.2017552617771,978.1215209960938,14,0.0,0.0,0.0
2022-10-31 00:00:00+09:00,979.0947493295821,981.041259765625,979.0947493295821,981.041259765625,807,0.0,0.0,0.0
2022-11-01 00:00:00+09:00,981.041259765625,982.0145149836466,981.041259765625,981.041259765625,6271,0.0,0.0,0.0
2022-11-02 00:00:00+09:00,981.0412101632185,982.0144653320312,979.0946998255931,982.0144653320312,2060,0.0,0.0,0.0
2022-11-04 00:00:00+09:00,975.2017284574963,982.987770201668,975.2017284574963,981.041259765625,411,0.0,0.0,0.0
2022-11-07 00:00:00+09:00,982.0144653320312,982.9877205008439,982.0144653320312,982.0144653320312,337,0.0,0.0,0.0
2022-11-08 00:00:00+09:00,982.9876823689416,983.9609375,982.9876823689416,983.9609375,5252,0.0,0.0,0.0
2022-11-09 00:00:00+09:00,984.9341926310583,984.9341926310583,982.9876823689416,983.9609375,588,0.0,0.0,0.0
2022-11-10 00:00:00+09:00,984.9341926310583,985.9074477621167,983.9609375,983.9609375,18407,0.0,0.0,0.0
2022-11-11 00:00:00+09:00,981.0412176724138,987.85400390625,981.0412176724138,987.85400390625,6742,0.0,0.0,0.0
2022-11-14 00:00:00+09:00,990.773834893255,990.773834893255,980.0680272470606,982.98779296875,3632,0.0,0.0,0.0
2022-11-15 00:00:00+09:00,978.1215013131588,986.8807983398438,976.1749908627843,986.8807983398438,11744,0.0,0.0,0.0
2022-11-16 00:00:00+09:00,986.8807487299877,987.85400390625,982.9877280249384,987.85400390625,18,0.0,0.0,0.0
2022-11-17 00:00:00+09:00,986.8807487299877,987.85400390625,985.9074935537254,987.85400390625,17,0.0,0.0,0.0
2022-11-18 00:00:00+09:00,987.85400390625,988.8272590825123,986.8807487299877,987.85400390625,22,0.0,0.0,0.0
2022-11-21 00:00:00+09:00,988.8273542063175,990.7738647460938,986.8808436665414,990.7738647460938,256,0.0,0.0,0.0
2022-11-22 00:00:00+09:00,990.7738647460938,992.72037528587,990.7738647460938,990.7738647460938,40,0.0,0.0,0.0
2022-11-24 00:00:00+09:00,994.6668473785999,994.6668473785999,992.7203369140625,992.7203369140625,25,0.0,0.0,0.0
2022-11-25 00:00:00+09:00,992.7202872968444,994.6667976640931,992.7202872968444,993.6935424804688,32,0.0,0.0,0.0
2022-11-28 00:00:00+09:00,992.7203369140625,993.6935921463312,991.7470816817938,992.7203369140625,353,0.0,0.0,0.0
2022-11-29 00:00:00+09:00,992.7202872968444,993.6935424804688,990.7737769295957,993.6935424804688,6031,0.0,0.0,0.0
2022-11-30 00:00:00+09:00,992.7203255336115,992.7203255336115,990.7738150913887,991.7470703125,18,0.0,0.0,0.0
2022-12-01 00:00:00+09:00,995.6400642768278,995.6400642768278,993.6935538872348,994.6668090820312,123,0.0,0.0,0.0
2022-12-02 00:00:00+09:00,994.6668359758341,994.6668359758341,989.8005598702773,991.7470703125,167,0.0,0.0,0.0
2022-12-05 00:00:00+09:00,993.6935424804688,993.6935424804688,991.74703211322,993.6935424804688,443,0.0,0.0,0.0
2022-12-06 00:00:00+09:00,991.7470434976418,995.6400642768278,991.7470434976418,994.6668090820312,6167,0.0,0.0,0.0
2022-12-07 00:00:00+09:00,994.6668204776469,995.6400756835938,993.6935652717001,995.6400756835938,43,0.0,0.0,0.0
2022-12-08 00:00:00+09:00,996.6133422851562,996.6133422851562,990.7738109827042,996.6133422851562,37,0.0,0.0,0.0
2022-12-09 00:00:00+09:00,997.58656280135,1009.265625,997.58656280135,1009.265625,1454,0.0,0.0,0.0
2022-12-12 00:00:00+09:00,1003.4260483157369,1007.3190688717631,1003.4260483157369,1005.37255859375,149,0.0,0.0,0.0
2022-12-13 00:00:00+09:00,1010.2388801832208,1010.2388801832208,1008.2923698167791,1009.265625,9,0.0,0.0,0.0
2022-12-14 00:00:00+09:00,1010.2389752901518,1014.1319963895357,1010.2389752901518,1012.1854858398438,104,0.0,0.0,0.0
2022-12-15 00:00:00+09:00,1011.2120591162719,1014.1318244457702,1011.2120591162719,1013.1585693359375,79,0.0,0.0,0.0
2022-12-16 00:00:00+09:00,1007.3191798010538,1010.2389455396076,1004.3994140625,1004.3994140625,233,0.0,0.0,0.0
2022-12-19 00:00:00+09:00,975.2017718957092,1000.5064086914062,975.2017718957092,1000.5064086914062,1529,0.0,0.0,0.0
2022-12-20 00:00:00+09:00,1001.4796193440756,1002.452874562097,976.1749836755178,981.041259765625,915,0.0,0.0,0.0
2022-12-21 00:00:00+09:00,979.0947420344858,979.0947420344858,971.3087003483269,975.2017211914062,957,0.0,0.0,0.0
2022-12-22 00:00:00+09:00,982.987770201668,982.987770201668,977.1482388935392,981.041259765625,156,0.0,0.0,0.0
2022-12-23 00:00:00+09:00,969.3622662806081,971.3087768554688,966.4425004183171,971.3087768554688,258,0.0,0.0,0.0
2022-12-26 00:00:00+09:00,973.2552067170433,980.0679931640625,973.2552067170433,980.0679931640625,149,0.0,0.0,0.0
2022-12-27 00:00:00+09:00,983.9610139909307,983.9610139909307,979.0947379573455,980.0679931640625,13857,0.0,0.0,0.0
2022-12-28 00:00:00+09:00,973.2551993904533,975.2017097892343,970.335433792282,974.2284545898438,7997,0.0,0.0,0.0
2022-12-29 00:00:00+09:00,966.4423599012204,966.4423599012204,961.576084171607,964.495849609375,11775,0.0,0.0,0.0
2022-12-30 00:00:00+09:00,977.1482586101728,977.1482586101728,970.335471946556,972.281982421875,292,0.0,0.0,0.0
2023-01-04 00:00:00+09:00,964.4959532574909,964.4959532574909,948.9238692492974,957.6831665039062,169,0.0,0.0,0.0
2023-01-05 00:00:00+09:00,960.6029166403088,965.4691928137653,960.6029166403088,961.576171875,431,0.0,0.0,0.0
2023-01-06 00:00:00+09:00,958.6564287898516,965.4692155934343,958.6564287898516,963.522705078125,514,0.0,0.0,0.0
2023-01-10 00:00:00+09:00,975.2017595214844,977.1482700195313,972.2819937744141,973.2552490234375,12146,0.0,0.0,0.0
2023-01-11 00:00:00+09:00,979.0946998255931,982.0144653320312,979.0946998255931,982.0144653320312,353,0.0,0.0,0.0
2023-01-12 00:00:00+09:00,982.9877205008439,982.9877205008439,981.0412101632185,982.0144653320312,1352,0.0,0.0,0.0
2023-01-13 00:00:00+09:00,976.1749191054608,980.067939720039,970.3353881835938,970.3353881835938,1193,0.0,0.0,0.0
2023-01-16 00:00:00+09:00,959.629638671875,963.5226595184141,958.6563834602402,959.629638671875,12190,0.0,0.0,0.0
2023-01-17 00:00:00+09:00,962.5493848637719,968.388916015625,962.5493848637719,968.388916015625,6101,0.0,0.0,0.0
2023-01-18 00:00:00+09:00,976.1750062848082,982.98779296875,976.1750062848082,982.98779296875,9259,0.0,0.0,0.0
2023-01-19 00:00:00+09:00,979.0947420344858,979.0947420344858,975.2017211914062,975.2017211914062,57,0.0,0.0,0.0
2023-01-20 00:00:00+09:00,974.2284886941492,977.1482543945312,974.2284886941492,977.1482543945312,245,0.0,0.0,0.0
2023-01-23 00:00:00+09:00,986.8807755421274,986.8807755421274,983.9610099340146,984.9342651367188,486,0.0,0.0,0.0
2023-01-24 00:00:00+09:00,995.6401182760404,995.6401182760404,986.8808210478054,988.8273315429688,760,0.0,0.0,0.0
2023-01-25 00:00:00+09:00,988.827281910644,990.773792308106,988.827281910644,989.800537109375,231,0.0,0.0,0.0
2023-01-26 00:00:00+09:00,988.8273046491659,991.7470703125,988.8273046491659,991.7470703125,219,0.0,0.0,0.0
2023-01-27 00:00:00+09:00,989.8005598702773,991.7470703125,988.8273046491659,991.7470703125,55,0.0,0.0,0.0
2023-01-30 00:00:00+09:00,991.7470816817938,993.6935921463312,989.8005712172564,992.7203369140625,164,0.0,0.0,0.0
2023-01-31 00:00:00+09:00,992.7203369140625,992.7203369140625,992.7203369140625,992.7203369140625,1,0.0,0.0,0.0
2023-02-01 00:00:00+09:00,992.7203255336115,992.7203255336115,991.7470703125,991.7470703125,45,0.0,0.0,0.0
2023-02-02 00:00:00+09:00,993.6935921463312,993.6935921463312,990.7738264495251,992.7203369140625,40,0.0,0.0,0.0
2023-02-03 00:00:00+09:00,991.74703211322,993.6935424804688,991.74703211322,993.6935424804688,1280,0.0,0.0,0.0
2023-02-06 00:00:00+09:00,994.6667976640931,994.6667976640931,991.74703211322,993.6935424804688,170,0.0,0.0,0.0
2023-02-07 00:00:00+09:00,994.6667976640931,994.6667976640931,992.7202872968444,993.6935424804688,132,0.0,0.0,0.0
2023-02-08 00:00:00+09:00,992.7202872968444,993.6935424804688,992.7202872968444,993.6935424804688,5,0.0,0.0,0.0
2023-02-09 00:00:00+09:00,992.7202872968444,993.6935424804688,992.7202872968444,993.6935424804688,2155,0.0,0.0,0.0
2023-02-10 00:00:00+09:00,985.9074935537254,994.6667901400862,985.9074935537254,987.85400390625,2637,0.0,0.0,0.0
2023-02-13 00:00:00+09:00,993.6935349638239,993.6935349638239,986.8807487299877,987.85400390625,38,0.0,0.0,0.0
2023-02-14 00:00:00+09:00,991.7470475068369,991.7470475068369,989.800537109375,989.800537109375,64,0.0,0.0,0.0
2023-02-15 00:00:00+09:00,990.773792308106,992.7203027055679,986.8807715131821,989.800537109375,2879,0.0,0.0,0.0
2023-02-16 00:00:00+09:00,992.7202872968444,993.6935424804688,992.7202872968444,993.6935424804688,90,0.0,0.0,0.0
2023-02-17 00:00:00+09:00,987.8540762953871,991.7470972857137,987.8540762953871,988.8273315429688,304,0.0,0.0,0.0
2023-02-20 00:00:00+09:00,990.7738150913887,991.7470703125,990.7738150913887,991.7470703125,15,0.0,0.0,0.0
2023-02-21 00:00:00+09:00,990.7738647460938,990.7738647460938,988.8273542063175,990.7738647460938,105,0.0,0.0,0.0
2023-02-22 00:00:00+09:00,985.9075129302311,985.9075129302311,979.0947265625,979.0947265625,56,0.0,0.0,0.0
2023-02-24 00:00:00+09:00,981.0412628802748,991.7470703125,981.0412628802748,991.7470703125,47,0.0,0.0,0.0
2023-02-27 00:00:00+09:00,992.7202872968444,993.6935424804688,992.7202872968444,993.6935424804688,6,0.0,0.0,0.0
2023-02-28 00:00:00+09:00,992.7203369140625,993.6935921463312,990.7738264495251,992.7203369140625,253,0.0,0.0,0.0
2023-03-01 00:00:00+09:00,992.7202986924383,994.6668090820312,990.7737883028452,994.6668090820312,375,0.0,0.0,0.0
2023-03-02 00:00:00+09:00,997.5865746664208,997.5865746664208,994.6668090820312,994.6668090820312,25,0.0,0.0,0.0
2023-03-03 00:00:00+09:00,998.5598599628337,1002.452880859375,998.5598599628337,1002.452880859375,252,0.0,0.0,0.0
2023-03-06 00:00:00+09:00,1005.3725967777226,1005.3725967777226,1002.4528312498106,1003.4260864257812,510,0.0,0.0,0.0
2023-03-07 00:00:00+09:00,1003.4260864257812,1005.3725967777226,1003.4260864257812,1003.4260864257812,35,0.0,0.0,0.0
2023-03-08 00:00:00+09:00,1006.3458519536933,1007.3191071296641,1003.4260864257812,1003.4260864257812,532,0.0,0.0,0.0
2023-03-09 00:00:00+09:00,1004.3993758122281,1006.3458862304688,1004.3993758122281,1006.3458862304688,223,0.0,0.0,0.0
2023-03-10 00:00:00+09:00,1004.3994069238853,1004.3994069238853,996.6133650097466,998.5598754882812,186,0.0,0.0,0.0
2023-03-13 00:00:00+09:00,994.6668171637615,994.6668171637615,982.9877547313102,984.9342651367188,351,0.0,0.0,0.0
2023-03-14 00:00:00+09:00,976.174957551429,976.174957551429,966.442405631674,968.388916015625,770,0.0,0.0,0.0
2023-03-15 00:00:00+09:00,978.12142941275,978.12142941275,966.4423675690156,970.3353881835938,73,0.0,0.0,0.0
2023-03-16 00:00:00+09:00,950.8703152277593,962.5493774414062,950.8703152277593,962.5493774414062,448,0.0,0.0,0.0
2023-03-17 00:00:00+09:00,968.388923393501,975.2017097892343,965.4691577953297,974.2284545898438,272,0.0,0.0,0.0
2023-03-20 00:00:00+09:00,970.3354918817076,973.2552576546717,963.522705078125,963.522705078125,481,0.0,0.0,0.0
2023-03-22 00:00:00+09:00,973.2552067170433,980.0679931640625,973.2552067170433,980.0679931640625,12395,0.0,0.0,0.0
2023-03-23 00:00:00+09:00,973.2552067170433,980.0679931640625,972.2819515103262,980.0679931640625,71,0.0,0.0,0.0
2023-03-24 00:00:00+09:00,975.2017211914062,978.1214868237158,974.2284659806364,975.2017211914062,275,0.0,0.0,0.0
2023-03-27 00:00:00+09:00,982.0144653320312,982.0144653320312,976.1749343191549,982.0144653320312,65,0.0,0.0,0.0
2023-03-28 00:00:00+09:00,982.987770201668,982.987770201668,980.0680045476036,981.041259765625,734,0.0,0.0,0.0
2023-03-29 00:00:00+09:00,984.934295055913,992.7203369140625,984.934295055913,992.7203369140625,451,0.0,0.0,0.0
2023-03-30 00:00:00+09:00,1002.4528735876083,1002.4528735876083,995.6400870680809,996.6133422851562,44,0.0,0.0,0.0
2023-03-31 00:00:00+09:00,1005.3726156304567,1011.2121467957836,1005.3726156304567,1010.2388916015625,396,0.0,0.0,0.0
2023-04-03 00:00:00+09:00,1012.1854475317898,1014.1319580078125,1012.1854475317898,1014.1319580078125,3655,0.0,0.0,0.0
2023-04-04 00:00:00+09:00,1012.1853980030561,1016.0784187646063,1012.1853980030561,1015.1051635742188,137,0.0,0.0,0.0
2023-04-05 00:00:00+09:00,1013.1586381854881,1013.1586381854881,1002.4528312498106,1003.4260864257812,660,0.0,0.0,0.0
2023-04-06 00:00:00+09:00,997.5866516353105,997.5866516353105,989.8006094762056,990.7738647460938,81,0.0,0.0,0.0
2023-04-07 00:00:00+09:00,992.72037528587,992.72037528587,988.8273542063175,990.7738647460938,2012,0.0,0.0,0.0
2023-04-10 00:00:00+09:00,999.5331193430831,999.5331193430831,995.6400984303543,997.5866088867188,697,0.0,0.0,0.0
2023-04-11 00:00:00+09:00,1005.372642391776,1011.2121737125415,1005.372642391776,1007.3191528320312,94,0.0,0.0,0.0
2023-04-12 00:00:00+09:00,1010.2389752901518,1014.1319963895357,1010.2389752901518,1012.1854858398438,23,0.0,0.0,0.0
2023-04-13 00:00:00+09:00,1010.2389752901518,1012.1854858398438,1010.2389752901518,1012.1854858398438,167,0.0,0.0,0.0
2023-04-14 00:00:00+09:00,1021.918025446164,1026.7843017578125,1021.918025446164,1026.7843017578125,951,0.0,0.0,0.0
2023-04-17 00:00:00+09:00,1026.7842253341892,1030.67724609375,1026.7842253341892,1030.67724609375,320,0.0,0.0,0.0
2023-04-18 00:00:00+09:00,1030.67724609375,1033.5970116634207,1030.67724609375,1030.67724609375,120,0.0,0.0,0.0
2023-04-19 00:00:00+09:00,1030.677147033864,1032.6236572265625,1030.677147033864,1032.6236572265625,51,0.0,0.0,0.0
2023-04-20 00:00:00+09:00,1031.6505468015052,1034.5703125,1031.6505468015052,1034.5703125,359,0.0,0.0,0.0
2023-04-21 00:00:00+09:00,1035.5435220432012,1035.5435220432012,1029.7039909038597,1030.67724609375,271,0.0,0.0,0.0
2023-04-24 00:00:00+09:00,1035.552731608534,1035.552731608534,1032.62744140625,1032.62744140625,327,2.0,0.0,0.0
2023-04-25 00:00:00+09:00,1033.6025390625,1033.6025390625,1033.6025390625,1033.6025390625,19,0.0,0.0,0.0
2023-04-26 00:00:00+09:00,1033.6025353633995,1034.5776320948744,1029.7021484375,1029.7021484375,159,0.0,0.0,0.0
2023-04-27 00:00:00+09:00,1025.8017651827831,1033.6025390625,1025.8017651827831,1033.6025390625,211,0.0,0.0,0.0
2023-04-28 00:00:00+09:00,1036.5278338651701,1038.47802734375,1033.6025436473005,1038.47802734375,147,0.0,0.0,0.0
2023-05-01 00:00:00+09:00,1038.47802825985,1041.4033184803002,1038.47802825985,1039.453125,2625,0.0,0.0,0.0
2023-05-02 00:00:00+09:00,1039.453125,1042.3784152204503,1039.453125,1039.453125,19640,0.0,0.0,0.0
2023-05-08 00:00:00+09:00,1036.527837512424,1042.37841796875,1036.527837512424,1042.37841796875,253,0.0,0.0,0.0
2023-05-09 00:00:00+09:00,1045.3037109375,1046.2788076827776,1037.50293697528,1045.3037109375,128,0.0,0.0,0.0
2023-05-10 00:00:00+09:00,1043.3536376953125,1043.3536376953125,1040.428347122335,1043.3536376953125,115,0.0,0.0,0.0
2023-05-11 00:00:00+09:00,1044.3287377384122,1047.2540283203125,1040.4283502958783,1047.2540283203125,320,0.0,0.0,0.0
2023-05-12 00:00:00+09:00,1047.2539071584301,1048.22900390625,1047.2539071584301,1048.22900390625,26,0.0,0.0,0.0
2023-05-15 00:00:00+09:00,1054.0795843931685,1054.0795843931685,1041.4033266715116,1048.22900390625,32,0.0,0.0,0.0
2023-05-16 00:00:00+09:00,1051.154296875,1051.154296875,1047.2539098736086,1051.154296875,26,0.0,0.0,0.0
2023-05-17 00:00:00+09:00,1048.2290066239564,1051.154296875,1046.2788131232608,1051.154296875,199,0.0,0.0,0.0
2023-05-18 00:00:00+09:00,1051.154296875,1051.154296875,1049.2041033743044,1051.154296875,25,0.0,0.0,0.0
2023-05-19 00:00:00+09:00,1046.2788176109475,1056.02978515625,1046.2788176109475,1056.02978515625,271,0.0,0.0,0.0
2023-05-22 00:00:00+09:00,1056.0297806267395,1056.0297806267395,1051.154296875,1051.154296875,152,0.0,0.0,0.0
2023-05-23 00:00:00+09:00,1080.40720494119,1080.40720494119,1056.029786057138,1057.0048828125,230,0.0,0.0,0.0
2023-05-24 00:00:00+09:00,1064.805658667127,1064.805658667127,1058.955078125,1058.955078125,121,0.0,0.0,0.0
2023-05-25 00:00:00+09:00,1055.0546884017197,1061.8803656834314,1055.0546884017197,1056.02978515625,154,0.0,0.0,0.0
2023-05-26 00:00:00+09:00,1059.9301739811349,1059.9301739811349,1057.97998046875,1057.97998046875,21,0.0,0.0,0.0
2023-05-29 00:00:00+09:00,1058.9550790234016,1059.93017578125,1055.0546919920077,1059.93017578125,593,0.0,0.0,0.0
2023-05-30 00:00:00+09:00,1059.9301766788258,1060.9052734375,1057.9799831614775,1060.9052734375,1353,0.0,0.0,0.0
2023-05-31 00:00:00+09:00,1060.9052725390984,1060.9052725390984,1059.93017578125,1059.93017578125,238,0.0,0.0,0.0
2023-06-01 00:00:00+09:00,1057.9799831614775,1060.9052734375,1057.9799831614775,1060.9052734375,169,0.0,0.0,0.0
2023-06-02 00:00:00+09:00,1057.0048864028033,1060.9052734375,1057.0048864028033,1060.9052734375,280,0.0,0.0,0.0
2023-06-05 00:00:00+09:00,1057.97998046875,1060.905270737327,1057.97998046875,1057.97998046875,3706,0.0,0.0,0.0
2023-06-06 00:00:00+09:00,1057.9799831614775,1060.9052734375,1057.9799831614775,1060.9052734375,1105,0.0,0.0,0.0
2023-06-07 00:00:00+09:00,1057.9799822655532,1063.8305628126438,1057.9799822655532,1059.93017578125,352,0.0,0.0,0.0
2023-06-08 00:00:00+09:00,1080.407206779466,1080.407206779466,1057.9799813679788,1058.955078125,171,0.0,0.0,0.0
2023-06-09 00:00:00+09:00,1071.6313332287339,1071.6313332287339,1056.02978515625,1056.02978515625,33,0.0,0.0,0.0
2023-06-12 00:00:00+09:00,1071.6313485440342,1072.6064453125,1067.7309614701705,1072.6064453125,12113,0.0,0.0,0.0
2023-06-13 00:00:00+09:00,1072.6063282133766,1077.4818115234375,1072.6063282133766,1077.4818115234375,231,0.0,0.0,0.0
2023-06-14 00:00:00+09:00,1081.3823215698462,1081.3823215698462,1075.5317409301538,1078.45703125,44,0.0,0.0,0.0
2023-06-15 00:00:00+09:00,1082.357419228489,1082.357419228489,1075.5317418099312,1079.43212890625,104,0.0,0.0,0.0
2023-06-16 00:00:00+09:00,1082.3572988140356,1082.3572988140356,1079.432008817241,1081.3822021484375,258,0.0,0.0,0.0
