Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-24 00:00:00+09:00,1999.253192555652,1999.253192555652,1997.656982421875,1997.656982421875,63,0.0,0.0,0.0
2017-10-25 00:00:00+09:00,1994.4645055624155,2003.2436610490847,1992.0701904296875,1992.0701904296875,1491,0.0,0.0,0.0
2017-10-26 00:00:00+09:00,1991.272310573068,2029.5813570289827,1990.4742054385697,1993.6666259765625,1701,0.0,0.0,0.0
2017-10-27 00:00:00+09:00,1988.8776887300598,2075.0730299751826,1988.0795837185308,2020.0037841796875,1469,0.0,0.0,0.0
2017-10-30 00:00:00+09:00,1996.0604617631002,1996.8585667058283,1991.2718321067312,1992.8680419921875,2884,0.0,0.0,0.0
2017-10-31 00:00:00+09:00,2001.64697265625,2001.64697265625,1998.4545532421253,2001.64697265625,587,0.0,0.0,0.0
2017-11-01 00:00:00+09:00,2000.8493084472657,2016.811409033203,1995.2625732421875,1995.2625732421875,2143,0.0,0.0,0.0
2017-11-02 00:00:00+09:00,2000.0517578125,2001.6479683135476,1998.4555473114526,2000.0517578125,477,0.0,0.0,0.0
2017-11-03 00:00:00+09:00,2000.0517578125,2000.0517578125,2000.0517578125,2000.0517578125,0,0.0,0.0,0.0
2017-11-06 00:00:00+09:00,1999.2536525619762,2000.0517578125,1996.0612315598814,2000.0517578125,3022,0.0,0.0,0.0
2017-11-07 00:00:00+09:00,2004.0422840651188,2004.0422840651188,1997.6574420609288,2000.0517578125,792,0.0,0.0,0.0
2017-11-08 00:00:00+09:00,2000.0516452446668,2000.0516452446668,1996.0611192166448,1999.2535400390625,1520,0.0,0.0,0.0
2017-11-09 00:00:00+09:00,1998.4547580751052,1998.4547580751052,1992.8680235277707,1994.4642333984375,1903,0.0,0.0,0.0
2017-11-10 00:00:00+09:00,1991.2721134312794,1991.2721134312794,1988.0796932093456,1989.6759033203125,1479,0.0,0.0,0.0
2017-11-13 00:00:00+09:00,1987.2816819411057,2006.4362041766826,1979.3006310096152,1981.6949462890625,1747,0.0,0.0,0.0
2017-11-14 00:00:00+09:00,1980.098275806058,1980.8963807136781,1978.502065990817,1979.3001708984375,1477,0.0,0.0,0.0
2017-11-15 00:00:00+09:00,1980.0984736053038,1984.0889985420336,1980.0984736053038,1983.2908935546875,725,0.0,0.0,0.0
2017-11-16 00:00:00+09:00,1988.87746906702,1988.87746906702,1984.0888395267302,1986.483154296875,448,0.0,0.0,0.0
2017-11-17 00:00:00+09:00,1986.483511144186,1988.87782634444,1984.0891959439318,1987.2816162109375,528,0.0,0.0,0.0
2017-11-20 00:00:00+09:00,1997.6569257393862,1997.6569257393862,1988.8777702527168,1992.0701904296875,1453,0.0,0.0,0.0
2017-11-21 00:00:00+09:00,1998.4547395885397,1998.4547395885397,1992.868005092885,1996.0604248046875,878,0.0,0.0,0.0
2017-11-22 00:00:00+09:00,1996.0604248046875,1996.0604248046875,1996.0604248046875,1996.0604248046875,0,0.0,0.0,0.0
2017-11-23 00:00:00+09:00,1996.0604248046875,1996.0604248046875,1996.0604248046875,1996.0604248046875,0,0.0,0.0,0.0
2017-11-24 00:00:00+09:00,2003.243558173832,2007.2340831901147,1996.85871814778,2000.8492431640625,1538,0.0,0.0,0.0
2017-11-27 00:00:00+09:00,2000.051138160806,2027.1867082715273,1995.262508141267,2000.8492431640625,17425,0.0,0.0,0.0
2017-11-28 00:00:00+09:00,2011.2251181231286,2015.2156441511506,1996.859224422249,1999.2535400390625,1047,0.0,0.0,0.0
2017-11-29 00:00:00+09:00,2001.64697265625,2001.64697265625,1998.4545532421253,2001.64697265625,409,0.0,0.0,0.0
2017-11-30 00:00:00+09:00,1995.2626106066582,1996.0607156509009,1992.0701904296875,1992.0701904296875,1711,0.0,0.0,0.0
2017-12-01 00:00:00+09:00,2011.2247114915115,2012.0228165357541,1990.4739803412022,1992.0701904296875,1153,0.0,0.0,0.0
2017-12-04 00:00:00+09:00,2011.224636285069,2012.8208463138665,1993.6663259682944,1998.4549560546875,963,0.0,0.0,0.0
2017-12-05 00:00:00+09:00,2018.407619091797,2018.407619091797,1992.8682581542969,1995.2625732421875,1190,0.0,0.0,0.0
2017-12-06 00:00:00+09:00,2002.445612823206,2003.2437178900943,1997.656982421875,1997.656982421875,425,0.0,0.0,0.0
2017-12-07 00:00:00+09:00,2005.6380802885274,2005.6380802885274,2001.6475548601777,2004.0418701171875,403,0.0,0.0,0.0
2017-12-08 00:00:00+09:00,2008.8302931966275,2008.8302931966275,1997.6568231510364,2000.8492431640625,555,0.0,0.0,0.0
2017-12-11 00:00:00+09:00,2020.8017262853728,2022.3979361797528,1996.0604729224792,2002.4453125,1018,0.0,0.0,0.0
2017-12-12 00:00:00+09:00,2013.618545459218,2015.2147551662806,1999.2526580956564,2001.64697265625,400,0.0,0.0,0.0
2017-12-13 00:00:00+09:00,2000.0517578125,2005.6384945661662,1996.0612315598814,2000.0517578125,600,0.0,0.0,0.0
2017-12-14 00:00:00+09:00,2019.2059517892646,2019.2059517892646,2004.0419545228629,2007.234375,840,0.0,0.0,0.0
2017-12-15 00:00:00+09:00,2021.5997568099424,2021.5997568099424,2008.0319732071912,2008.830078125,390,0.0,0.0,0.0
2017-12-18 00:00:00+09:00,2008.8304536998367,2008.8304536998367,2008.0323486328125,2008.0323486328125,606,0.0,0.0,0.0
2017-12-19 00:00:00+09:00,2008.8305852385688,2009.628690357853,2004.8400596421473,2007.234375,854,0.0,0.0,0.0
2017-12-20 00:00:00+09:00,2004.8399280238714,2007.2342432245368,1997.656982421875,1997.656982421875,1289,0.0,0.0,0.0
2017-12-21 00:00:00+09:00,1997.6571516490537,1998.455256783552,1991.272310573068,1993.6666259765625,2370,0.0,0.0,0.0
2017-12-22 00:00:00+09:00,1998.4547395885397,2002.4452642282931,1990.4736903090327,1996.0604248046875,947,0.0,0.0,0.0
2017-12-25 00:00:00+09:00,2016.0134464022365,2019.2058667449162,1996.8589243461581,2004.0418701171875,1544,0.0,0.0,0.0
2017-12-26 00:00:00+09:00,2020.0039718305861,2020.0039718305861,1998.455134517498,2004.0418701171875,1170,0.0,0.0,0.0
2017-12-27 00:00:00+09:00,2004.0421712726888,2009.6289077119197,1995.2630140110402,1999.2535400390625,1760,0.0,0.0,0.0
2017-12-28 00:00:00+09:00,2008.8306412844315,2018.4079029830461,2000.051484727368,2012.8211669921875,513,0.0,0.0,0.0
2017-12-29 00:00:00+09:00,2032.7737479653338,2040.7547991940944,2004.0419635417954,2016.8116455078125,7268,0.0,0.0,0.0
2018-01-01 00:00:00+09:00,2016.8116455078125,2016.8116455078125,2016.8116455078125,2016.8116455078125,0,0.0,0.0,0.0
2018-01-02 00:00:00+09:00,2016.8116455078125,2016.8116455078125,2016.8116455078125,2016.8116455078125,0,0.0,0.0,0.0
2018-01-03 00:00:00+09:00,2016.8116455078125,2016.8116455078125,2016.8116455078125,2016.8116455078125,0,0.0,0.0,0.0
2018-01-04 00:00:00+09:00,2031.9754062631446,2031.9754062631446,2001.6474151248888,2016.0133056640625,1597,0.0,0.0,0.0
2018-01-05 00:00:00+09:00,2035.1672818946465,2035.1672818946465,2013.618451851056,2031.1767578125,1726,0.0,0.0,0.0
2018-01-08 00:00:00+09:00,2031.1767578125,2031.1767578125,2031.1767578125,2031.1767578125,0,0.0,0.0,0.0
2018-01-09 00:00:00+09:00,2038.3595334059466,2039.1576381566929,2012.8201813820663,2013.6182861328125,3727,0.0,0.0,0.0
2018-01-10 00:00:00+09:00,2033.5717107775858,2042.3508665148518,2007.2342435657883,2008.0323486328125,3034,0.0,0.0,0.0
2018-01-11 00:00:00+09:00,2032.1284854184291,2032.1284854184291,2016.8674414567888,2017.670654296875,1065,16.0,0.0,0.0
2018-01-12 00:00:00+09:00,2016.0641696257107,2028.915574691054,2012.048105542791,2012.851318359375,1800,0.0,0.0,0.0
2018-01-15 00:00:00+09:00,2032.9317136448901,2068.2730788761723,2012.048179644587,2028.9156494140625,2140,0.0,0.0,0.0
2018-01-16 00:00:00+09:00,2048.9960492325285,2048.9960492325285,2008.032192505418,2015.2611083984375,1704,0.0,0.0,0.0
2018-01-17 00:00:00+09:00,2035.341618085641,2040.1608957922367,2008.0323777482645,2010.4420166015625,1995,0.0,0.0,0.0
2018-01-18 00:00:00+09:00,2030.5214049416868,2038.5535307523737,2005.621814928557,2014.4571533203125,1185,0.0,0.0,0.0
2018-01-19 00:00:00+09:00,2000.0001123105728,2000.0001123105728,1991.96798334547,1999.1968994140625,2435,0.0,0.0,0.0
2018-01-22 00:00:00+09:00,1991.967885708703,1992.7710985658437,1990.361459994422,1991.1646728515625,2354,0.0,0.0,0.0
2018-01-23 00:00:00+09:00,1994.3777590944846,1994.3777590944846,1989.5584813842281,1990.3616943359375,1140,0.0,0.0,0.0
2018-01-24 00:00:00+09:00,1997.5906400853519,1997.5906400853519,1990.3617234143553,1992.7713623046875,709,0.0,0.0,0.0
2018-01-25 00:00:00+09:00,1999.1968112576392,1999.1968112576392,1988.755044063445,1991.9678955078125,1808,0.0,0.0,0.0
2018-01-26 00:00:00+09:00,2000.8031005859373,2000.8031005859373,1991.1645469098912,2000.8031005859375,783,0.0,0.0,0.0
2018-01-29 00:00:00+09:00,2011.2449007856567,2011.2449007856567,1991.9677931103947,1993.57421875,1493,0.0,0.0,0.0
2018-01-30 00:00:00+09:00,1998.3935688805761,1998.3935688805761,1988.7550146898338,1989.5582275390625,611,0.0,0.0,0.0
2018-01-31 00:00:00+09:00,1989.5584813842281,1995.180972046194,1988.7552684325187,1990.3616943359375,328,0.0,0.0,0.0
2018-02-01 00:00:00+09:00,2009.6388345370126,2009.6388345370126,1988.7552974874673,1992.7713623046875,3487,0.0,0.0,0.0
2018-02-02 00:00:00+09:00,1987.9514684939886,1987.9514684939886,1980.7225540631014,1982.3289794921875,1166,0.0,0.0,0.0
2018-02-05 00:00:00+09:00,1979.9191713741682,1979.9191713741682,1959.8388552344707,1968.6741943359375,1424,0.0,0.0,0.0
2018-02-06 00:00:00+09:00,1968.674615574926,1983.1324462890625,1958.2328489480497,1983.1324462890625,1936,0.0,0.0,0.0
2018-02-07 00:00:00+09:00,1978.3131733988669,1978.3131733988669,1960.6424913790638,1973.493896484375,1469,0.0,0.0,0.0
2018-02-08 00:00:00+09:00,1967.8713811800972,1967.8713811800972,1959.8392530936478,1961.4456787109375,2673,0.0,0.0,0.0
2018-02-09 00:00:00+09:00,1965.4617466804912,1967.06817230099,1951.8071289062498,1951.80712890625,929,0.0,0.0,0.0
2018-02-12 00:00:00+09:00,1951.8071289062498,1951.8071289062498,1951.8071289062498,1951.80712890625,0,0.0,0.0,0.0
2018-02-13 00:00:00+09:00,1971.08450786496,1989.5584050454386,1943.7752685546875,1943.7752685546875,1277,0.0,0.0,0.0
2018-02-14 00:00:00+09:00,1927.7114448896755,1954.2174772569083,1927.7114448896755,1929.31787109375,518,0.0,0.0,0.0
2018-02-15 00:00:00+09:00,1930.1202095031738,1942.1684005737304,1919.6784439086914,1927.7105712890625,443,0.0,0.0,0.0
2018-02-16 00:00:00+09:00,1927.7111273758828,1943.7753867706817,1927.7111273758828,1933.3336181640625,383,0.0,0.0,0.0
2018-02-19 00:00:00+09:00,1952.610493200187,1955.823344690438,1936.5462357489307,1954.2169189453125,1614,0.0,0.0,0.0
2018-02-20 00:00:00+09:00,1952.6100675868163,1952.6100675868163,1944.5779406119632,1949.397216796875,544,0.0,0.0,0.0
2018-02-21 00:00:00+09:00,1950.2004294943604,1950.2004294943604,1943.7747279144778,1949.397216796875,283,0.0,0.0,0.0
2018-02-22 00:00:00+09:00,1941.3652046412205,1941.3652046412205,1936.5459281712797,1938.95556640625,262,0.0,0.0,0.0
2018-02-23 00:00:00+09:00,1938.152636860105,1942.1687011718748,1936.5462111353972,1942.168701171875,1613,0.0,0.0,0.0
2018-02-26 00:00:00+09:00,1961.445407259155,1961.445407259155,1942.9715152169924,1949.397216796875,1055,0.0,0.0,0.0
2018-02-27 00:00:00+09:00,1952.61101467112,1952.61101467112,1934.1371136684727,1936.5467529296875,1094,0.0,0.0,0.0
2018-02-28 00:00:00+09:00,1951.8072850110361,1951.8072850110361,1936.5462403957235,1944.578369140625,548,0.0,0.0,0.0
2018-03-01 00:00:00+09:00,1948.5940466222808,1948.5940466222808,1926.1040906019082,1942.9715576171875,632,0.0,0.0,0.0
2018-03-02 00:00:00+09:00,1951.8069703260926,1953.413395816073,1930.1202262113584,1938.95556640625,359,0.0,0.0,0.0
2018-03-05 00:00:00+09:00,1958.2331752232142,1958.2331752232142,1926.104657171972,1939.75927734375,1436,0.0,0.0,0.0
2018-03-06 00:00:00+09:00,1938.1527788707758,1938.1527788707758,1922.8917333678562,1923.6949462890625,605,0.0,0.0,0.0
2018-03-07 00:00:00+09:00,1940.5623192751557,1940.5623192751557,1922.8916359042726,1935.7430419921875,271,0.0,0.0,0.0
2018-03-08 00:00:00+09:00,1944.5780556211812,1944.5780556211812,1926.1041624864074,1938.95556640625,353,0.0,0.0,0.0
2018-03-09 00:00:00+09:00,1958.2332202260009,1958.2332202260009,1914.0565068903036,1933.3336181640625,1681,0.0,0.0,0.0
2018-03-12 00:00:00+09:00,1938.152661041564,1938.152661041564,1920.4819778493077,1934.1365966796875,507,0.0,0.0,0.0
2018-03-13 00:00:00+09:00,1934.9398095520628,1938.9558739139393,1928.5141065730604,1934.1365966796875,203,0.0,0.0,0.0
2018-03-14 00:00:00+09:00,1934.1365966796875,1934.1365966796875,1928.5141065730604,1934.1365966796875,208,0.0,0.0,0.0
2018-03-15 00:00:00+09:00,1939.7594153583545,1940.5626283667846,1930.924072265625,1930.924072265625,233,0.0,0.0,0.0
2018-03-16 00:00:00+09:00,1948.594443004928,1948.594443004928,1924.4980566528473,1925.30126953125,136,0.0,0.0,0.0
2018-03-19 00:00:00+09:00,1940.5625930830397,1940.5625930830397,1927.7111851818277,1938.1529541015625,978,0.0,0.0,0.0
2018-03-20 00:00:00+09:00,1937.3496830127622,1937.3496830127622,1927.7111273758828,1933.3336181640625,413,0.0,0.0,0.0
2018-03-21 00:00:00+09:00,1933.3336181640625,1933.3336181640625,1933.3336181640625,1933.3336181640625,0,0.0,0.0,0.0
2018-03-22 00:00:00+09:00,1933.3334915556306,1933.3334915556306,1922.0885107156728,1922.8917236328125,584,0.0,0.0,0.0
2018-03-23 00:00:00+09:00,1927.710235252809,1933.332723438963,1919.678109272589,1930.119873046875,427,0.0,0.0,0.0
2018-03-26 00:00:00+09:00,1927.7108295835078,1927.7108295835078,1911.6465726703118,1918.87548828125,769,0.0,0.0,0.0
2018-03-27 00:00:00+09:00,1863.453629138549,1918.072097578817,1863.453629138549,1904.41748046875,3549,0.0,0.0,0.0
2018-03-28 00:00:00+09:00,1916.4661322983047,1927.7111137954448,1913.253280441979,1922.088623046875,220,0.0,0.0,0.0
2018-03-29 00:00:00+09:00,1927.710498960499,1939.758689579002,1924.4976481288982,1931.7265625,140,0.0,0.0,0.0
2018-03-30 00:00:00+09:00,1950.2005615234375,1951.0037742753007,1927.7106044712727,1950.2005615234375,159,0.0,0.0,0.0
2018-04-02 00:00:00+09:00,1955.823536369371,1955.823536369371,1930.9239348796582,1939.75927734375,636,0.0,0.0,0.0
2018-04-03 00:00:00+09:00,1957.4295492577642,1957.4295492577642,1935.7428041490405,1946.1845703125,216,0.0,0.0,0.0
2018-04-04 00:00:00+09:00,1960.6428140770574,1967.0685176873058,1933.3335737335015,1939.75927734375,172,0.0,0.0,0.0
2018-04-05 00:00:00+09:00,1933.3336181640625,1947.7914516193816,1927.7111273758828,1933.3336181640625,309,0.0,0.0,0.0
2018-04-06 00:00:00+09:00,1952.6100929054055,1952.6100929054055,1926.9072862525989,1931.7265625,392,0.0,0.0,0.0
2018-04-09 00:00:00+09:00,1924.4981494670924,1928.5142140527917,1888.3535681957987,1922.8917236328125,5111,0.0,0.0,0.0
2018-04-10 00:00:00+09:00,1934.9401373077746,1941.3658413752144,1922.8919421813252,1930.924072265625,344,0.0,0.0,0.0
2018-04-11 00:00:00+09:00,1944.6757812500002,1944.6757812500002,1944.6757812500002,1944.67578125,0,17.0,0.0,0.0
2018-04-12 00:00:00+09:00,1947.1027672544942,1950.3385009765623,1936.5866326577727,1950.3385009765625,306,0.0,0.0,0.0
2018-04-13 00:00:00+09:00,1961.6633816685733,1961.6633816685733,1938.204314423877,1944.67578125,244,0.0,0.0,0.0
2018-04-16 00:00:00+09:00,1956.0003720092773,1956.0003720092773,1922.8341125996908,1941.4395751953125,419,0.0,0.0,0.0
2018-04-17 00:00:00+09:00,1956.0005067567565,1956.0005067567565,1942.248642151767,1945.484375,106,0.0,0.0,0.0
2018-04-18 00:00:00+09:00,1939.8224197706916,1953.5742884679817,1900.9936140371665,1933.3509521484375,715,0.0,0.0,0.0
2018-04-19 00:00:00+09:00,1934.1599650592223,1935.77783203125,1925.2616967130693,1935.77783203125,446,0.0,0.0,0.0
2018-04-20 00:00:00+09:00,1941.4397847877358,1941.4397847877358,1922.0253869398584,1929.3057861328125,403,0.0,0.0,0.0
2018-04-23 00:00:00+09:00,1922.0259642009494,1922.0259642009494,1916.3634297946335,1917.17236328125,1832,0.0,0.0,0.0
2018-04-24 00:00:00+09:00,1922.025298659866,1922.025298659866,1909.082367355759,1915.5538330078125,354,0.0,0.0,0.0
2018-04-25 00:00:00+09:00,1916.362945750526,1916.362945750526,1908.2736129276027,1909.8914794921875,1698,0.0,0.0,0.0
2018-04-26 00:00:00+09:00,1909.0820063164895,1909.0820063164895,1900.99267578125,1900.99267578125,1584,0.0,0.0,0.0
2018-04-27 00:00:00+09:00,1900.99267578125,1909.8909393700133,1900.99267578125,1900.99267578125,346,0.0,0.0,0.0
2018-04-30 00:00:00+09:00,1900.99267578125,1900.99267578125,1900.99267578125,1900.99267578125,0,0.0,0.0,0.0
2018-05-01 00:00:00+09:00,1919.5981360123005,1920.4070690658245,1900.99267578125,1900.99267578125,1704,0.0,0.0,0.0
2018-05-02 00:00:00+09:00,1900.99267578125,1905.8462741023936,1900.99267578125,1900.99267578125,734,0.0,0.0,0.0
2018-05-03 00:00:00+09:00,1900.99267578125,1900.99267578125,1900.99267578125,1900.99267578125,0,0.0,0.0,0.0
2018-05-04 00:00:00+09:00,1900.99267578125,1900.99267578125,1900.99267578125,1900.99267578125,0,0.0,0.0,0.0
2018-05-07 00:00:00+09:00,1918.7897187831038,1918.7897187831038,1909.08251953125,1909.08251953125,1176,0.0,0.0,0.0
2018-05-08 00:00:00+09:00,1927.6877111780182,1927.6877111780182,1907.464382273507,1908.2733154296875,3955,0.0,0.0,0.0
2018-05-09 00:00:00+09:00,1930.9239268080098,1930.9239268080098,1901.8023259009765,1904.2291259765625,858,0.0,0.0,0.0
2018-05-10 00:00:00+09:00,1922.835006214111,1922.835006214111,1901.802734375,1901.802734375,591,0.0,0.0,0.0
2018-05-11 00:00:00+09:00,1915.5535103193972,1915.5535103193972,1905.8463134765625,1905.8463134765625,453,0.0,0.0,0.0
2018-05-14 00:00:00+09:00,1924.452764660799,1924.452764660799,1911.509828874934,1917.17236328125,591,0.0,0.0,0.0
2018-05-15 00:00:00+09:00,1917.171932548171,1917.171932548171,1909.0825994994445,1911.5093994140625,472,0.0,0.0,0.0
2018-05-16 00:00:00+09:00,1909.0820457575073,1913.1267111086886,1899.3748489146726,1905.8463134765625,2583,0.0,0.0,0.0
2018-05-17 00:00:00+09:00,1913.9365293998032,1913.9365293998032,1878.343457847144,1888.0506591796875,1772,0.0,0.0,0.0
2018-05-18 00:00:00+09:00,1898.5664905155381,1903.4200904060765,1888.8592907344616,1893.712890625,593,0.0,0.0,0.0
2018-05-21 00:00:00+09:00,1893.7130608591092,1902.611328125,1891.2862606956846,1902.611328125,661,0.0,0.0,0.0
2018-05-22 00:00:00+09:00,1908.2733154296873,1909.0822485858678,1898.566117555522,1908.2733154296875,261,0.0,0.0,0.0
2018-05-23 00:00:00+09:00,1911.5088054770613,1912.317738530585,1900.1837427277262,1900.99267578125,721,0.0,0.0,0.0
2018-05-24 00:00:00+09:00,1907.4642724361518,1912.31787109375,1898.5660082305549,1912.31787109375,381,0.0,0.0,0.0
2018-05-25 00:00:00+09:00,1912.3177780384524,1912.3177780384524,1905.8463134765625,1905.8463134765625,450,0.0,0.0,0.0
2018-05-28 00:00:00+09:00,1912.3178050090157,1912.3178050090157,1906.6552734375,1906.6552734375,588,0.0,0.0,0.0
2018-05-29 00:00:00+09:00,1912.3181001817857,1915.5538330078125,1909.082367355759,1915.5538330078125,294,0.0,0.0,0.0
2018-05-30 00:00:00+09:00,1933.3505479441394,1934.1594812277979,1920.407615405601,1928.4969482421875,259,0.0,0.0,0.0
2018-05-31 00:00:00+09:00,1930.1151601249867,1930.9240935533712,1913.127558128916,1920.407958984375,224,0.0,0.0,0.0
2018-06-01 00:00:00+09:00,1937.395080078946,1939.8218797617171,1911.509216796054,1924.4521484375,508,0.0,0.0,0.0
2018-06-04 00:00:00+09:00,1943.057767008086,1964.8989658878606,1909.082568750659,1917.9808349609375,537,0.0,0.0,0.0
2018-06-05 00:00:00+09:00,1935.777544268364,1935.777544268364,1913.9363433927913,1919.598876953125,293,0.0,0.0,0.0
2018-06-06 00:00:00+09:00,1913.1271171085316,1917.9807165599698,1909.0824508989997,1910.7003173828125,259,0.0,0.0,0.0
2018-06-07 00:00:00+09:00,1910.7001148982288,1914.744780679131,1900.9929170240632,1908.2733154296875,676,0.0,0.0,0.0
2018-06-08 00:00:00+09:00,1922.0254787265724,1922.0254787265724,1900.9932133869718,1909.8914794921875,610,0.0,0.0,0.0
2018-06-11 00:00:00+09:00,1926.8786670665452,1928.4965332857446,1906.655339326552,1912.31787109375,656,0.0,0.0,0.0
2018-06-12 00:00:00+09:00,1910.7007045883886,1913.1275048059015,1900.1845703125,1900.1845703125,354,0.0,0.0,0.0
2018-06-13 00:00:00+09:00,1909.8918138586955,1913.9364809782608,1896.948879076087,1897.7578125,172,0.0,0.0,0.0
