Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-23 00:00:00+09:00,194.77149509036946,194.77149509036946,192.78981694793399,192.97854614257812,20740,0.0,0.0,0.0
2024-01-24 00:00:00+09:00,192.97854232724012,193.16727151815294,192.60108394541447,192.88417053222656,26350,0.0,0.0,0.0
2024-01-25 00:00:00+09:00,192.41233359433383,192.6954345703125,192.03487522577143,192.6954345703125,80710,0.0,0.0,0.0
2024-01-26 00:00:00+09:00,194.29967379090672,194.29967379090672,193.167284172135,193.6391143798828,11710,0.0,0.0,0.0
2024-01-29 00:00:00+09:00,193.63911349975922,194.29967290778077,193.63911349975922,194.01658630371094,14520,0.0,0.0,0.0
2024-01-30 00:00:00+09:00,193.92221538435456,193.92221538435456,193.07292677005458,193.6391143798828,16910,0.0,0.0,0.0
2024-01-31 00:00:00+09:00,194.58276626212051,194.58276626212051,192.7898173109531,193.8278350830078,10430,0.0,0.0,0.0
2024-02-01 00:00:00+09:00,194.5827676377154,194.5827676377154,191.94051569169892,192.60108947753906,14360,0.0,0.0,0.0
2024-02-02 00:00:00+09:00,192.69545156591647,192.69545156591647,191.65743376126053,192.3179931640625,496610,0.0,0.0,0.0
2024-02-05 00:00:00+09:00,194.11093311568973,194.20530491130802,193.63910293582703,193.7334747314453,8180,0.0,0.0,0.0
2024-02-06 00:00:00+09:00,193.92221538435456,193.92221538435456,193.5447569778024,193.6391143798828,15490,0.0,0.0,0.0
2024-02-07 00:00:00+09:00,193.4503822285628,193.5447540283203,193.2616530281628,193.5447540283203,22760,0.0,0.0,0.0
2024-02-08 00:00:00+09:00,196.09262985228764,196.09262985228764,193.5447497060006,194.67713928222656,4190,0.0,0.0,0.0
2024-02-09 00:00:00+09:00,195.80953979492188,195.80953979492188,195.2433377756277,195.80953979492188,10460,0.0,0.0,0.0
2024-02-13 00:00:00+09:00,195.71516799200103,195.80953979492188,195.33770957854858,195.80953979492188,25020,0.0,0.0,0.0
2024-02-14 00:00:00+09:00,196.18698674046843,196.18698674046843,195.5264273559812,195.90390014648438,24790,0.0,0.0,0.0
2024-02-15 00:00:00+09:00,196.28135299591176,196.65881137664283,196.18698120117188,196.18698120117188,17730,0.0,0.0,0.0
2024-02-16 00:00:00+09:00,196.75319758798327,196.847569389638,196.28136737794011,196.56446838378906,11840,0.0,0.0,0.0
2024-02-19 00:00:00+09:00,196.18697442310292,196.18697442310292,195.90388784689213,195.9982452392578,38610,0.0,0.0,0.0
2024-02-20 00:00:00+09:00,196.28135299591176,196.28135299591176,195.90389461518072,196.18698120117188,9690,0.0,0.0,0.0
2024-02-21 00:00:00+09:00,196.2813606234678,196.375732421875,195.998259627361,196.375732421875,12430,0.0,0.0,0.0
2024-02-22 00:00:00+09:00,196.47008982116742,196.84756261568143,196.375732421875,196.375732421875,501860,0.0,0.0,0.0
2024-02-26 00:00:00+09:00,197.31939316087994,197.7912233555266,197.03629216426899,197.2250213623047,20610,0.0,0.0,0.0
2024-02-27 00:00:00+09:00,197.31940637684787,197.31940637684787,196.75320434570312,196.75320434570312,15380,0.0,0.0,0.0
2024-02-28 00:00:00+09:00,197.79121866567957,197.79121866567957,196.9419156959846,197.50811767578125,5780,0.0,0.0,0.0
2024-02-29 00:00:00+09:00,197.50812497505558,197.50812497505558,196.09263437236638,196.4700927734375,47310,0.0,0.0,0.0
2024-03-01 00:00:00+09:00,197.0362836856007,197.4137420654297,197.0362836856007,197.4137420654297,3360,0.0,0.0,0.0
2024-03-04 00:00:00+09:00,197.6024665866216,197.69683837890625,197.22500821571077,197.69683837890625,26630,0.0,0.0,0.0
2024-03-05 00:00:00+09:00,205.24614078591205,205.24614078591205,197.4137564416151,197.79122924804688,51220,0.0,0.0,0.0
2024-03-06 00:00:00+09:00,197.50812235891564,197.50812235891564,196.75319116765803,197.2250213623047,46890,0.0,0.0,0.0
2024-03-07 00:00:00+09:00,196.84756820112892,196.84756820112892,195.33770577846093,195.7151641845703,29700,0.0,0.0,0.0
2024-03-08 00:00:00+09:00,195.52642145073648,195.52642145073648,194.67713289620502,195.3376922607422,41740,0.0,0.0,0.0
2024-03-11 00:00:00+09:00,195.8095383010818,195.8095383010818,193.45038723721333,194.11094665527344,80140,0.0,0.0,0.0
2024-03-12 00:00:00+09:00,195.2433374645728,195.2433374645728,193.73348941405294,194.9602508544922,87960,0.0,0.0,0.0
2024-03-13 00:00:00+09:00,195.3377054505429,195.3377054505429,194.5827742404762,194.86587524414062,9230,0.0,0.0,0.0
2024-03-14 00:00:00+09:00,195.33771806984345,195.62081909179688,194.86588783295977,195.62081909179688,9490,0.0,0.0,0.0
2024-03-15 00:00:00+09:00,195.2433374645728,195.33770926734329,194.9602508544922,194.9602508544922,31800,0.0,0.0,0.0
2024-03-18 00:00:00+09:00,194.48841164664935,196.47008982116742,194.48841164664935,196.375732421875,17860,0.0,0.0,0.0
2024-03-19 00:00:00+09:00,196.3757150551352,198.26303566345322,196.2813432650739,197.9799346923828,38740,0.0,0.0,0.0
2024-03-21 00:00:00+09:00,198.45179339532163,200.52784348332588,198.45179339532163,200.4334716796875,49560,0.0,0.0,0.0
2024-03-22 00:00:00+09:00,200.99966430664062,201.5658663037701,200.99966430664062,200.99966430664062,13030,0.0,0.0,0.0
2024-03-25 00:00:00+09:00,201.09404550692506,201.09404550692506,200.2447424715263,200.4334716796875,26230,0.0,0.0,0.0
2024-03-26 00:00:00+09:00,200.81092452863007,200.90528192377096,200.43345175072395,200.716552734375,5380,0.0,0.0,0.0
2024-03-27 00:00:00+09:00,200.716552734375,200.716552734375,200.33909435558306,200.716552734375,13490,0.0,0.0,0.0
2024-03-28 00:00:00+09:00,201.47149832282213,201.47149832282213,200.43346610811702,201.0940399169922,29050,0.0,0.0,0.0
2024-03-29 00:00:00+09:00,201.94331617435242,201.94331617435242,200.2447246538107,201.18838500976562,49160,0.0,0.0,0.0
2024-04-01 00:00:00+09:00,201.66021901000778,201.66021901000778,200.71655863616672,201.2827606201172,70410,0.0,0.0,0.0
2024-04-02 00:00:00+09:00,198.0743008854889,200.81092452863007,198.0743008854889,200.716552734375,857700,0.0,0.0,0.0
2024-04-03 00:00:00+09:00,200.7165706282972,200.7165706282972,199.67855279452277,199.96163940429688,10540,0.0,0.0,0.0
2024-04-04 00:00:00+09:00,200.24472427427358,200.33909606933594,199.67853670124236,200.33909606933594,69320,0.0,0.0,0.0
2024-04-05 00:00:00+09:00,200.81093057224737,200.81093057224737,198.82923802616313,199.2067108154297,13550,0.0,0.0,0.0
2024-04-08 00:00:00+09:00,201.94333206740828,201.94333206740828,199.206722579412,199.96163940429688,38500,0.0,0.0,0.0
2024-04-09 00:00:00+09:00,201.943336209258,201.943336209258,200.52784553489403,200.90530395507812,27390,0.0,0.0,0.0
2024-04-10 00:00:00+09:00,201.00079345703125,201.1917651686021,200.52335689300028,201.00079345703125,14030,2.5,0.0,0.0
2024-04-11 00:00:00+09:00,201.4782300210622,201.4782300210622,200.52335689300028,201.00079345703125,31400,0.0,0.0,0.0
2024-04-12 00:00:00+09:00,201.00078979841774,201.2872546456636,200.3323815349823,200.71432495117188,33290,0.0,0.0,0.0
2024-04-15 00:00:00+09:00,201.4782177531823,201.76468258819972,201.00078121822213,201.669189453125,8060,0.0,0.0,0.0
2024-04-16 00:00:00+09:00,200.90529665926667,201.09628293756882,200.71432495117188,200.71432495117188,20070,0.0,0.0,0.0
2024-04-17 00:00:00+09:00,202.91053601978038,202.91053601978038,200.61884638222816,200.71432495117188,4740,0.0,0.0,0.0
2024-04-18 00:00:00+09:00,199.5684764894694,200.61884272012838,196.990322051733,200.4278564453125,49300,0.0,0.0,0.0
2024-04-19 00:00:00+09:00,202.14663092720582,202.14663092720582,199.18653308025182,200.4278564453125,29450,0.0,0.0,0.0
2024-04-22 00:00:00+09:00,203.38795587799032,203.38795587799032,201.47820981340826,201.8601531982422,21490,0.0,0.0,0.0
2024-04-23 00:00:00+09:00,201.66919613735857,203.10150578971226,201.66919613735857,203.0060272216797,44770,0.0,0.0,0.0
2024-04-24 00:00:00+09:00,203.19698605789878,204.05636596679688,203.19698605789878,204.05636596679688,152990,0.0,0.0,0.0
2024-04-25 00:00:00+09:00,204.34284240501975,204.34284240501975,203.57894101469788,203.76991271972656,6010,0.0,0.0,0.0
2024-04-26 00:00:00+09:00,203.86540887294672,205.1067468293059,203.86540887294672,204.82028198242188,96110,0.0,0.0,0.0
2024-04-30 00:00:00+09:00,206.1570929001656,206.9209942810092,205.87064263128033,206.4435577392578,22510,0.0,0.0,0.0
2024-05-01 00:00:00+09:00,205.48867678898947,207.0164794921875,205.48867678898947,207.0164794921875,19090,0.0,0.0,0.0
2024-05-02 00:00:00+09:00,207.4939326244854,207.4939326244854,204.8202849649803,205.4886932373047,21380,0.0,0.0,0.0
2024-05-07 00:00:00+09:00,213.12768271433606,213.98707728560748,204.62931756530202,205.39321899414062,50010,0.0,0.0,0.0
2024-05-08 00:00:00+09:00,205.96611757310836,206.53904724121094,205.96611757310836,206.53904724121094,30730,0.0,0.0,0.0
2024-05-09 00:00:00+09:00,205.87063108744664,206.92098267827888,205.87063108744664,206.73001098632812,33860,0.0,0.0,0.0
2024-05-10 00:00:00+09:00,206.73002261062234,207.0164874497593,206.44355777148542,206.8255157470703,31800,0.0,0.0,0.0
2024-05-13 00:00:00+09:00,206.63452580575688,206.82551207526222,206.34807554191232,206.53904724121094,25760,0.0,0.0,0.0
2024-05-14 00:00:00+09:00,206.634532472074,207.58940556957936,206.634532472074,207.49392700195312,6250,0.0,0.0,0.0
2024-05-15 00:00:00+09:00,208.1623389054376,208.1623389054376,207.3984375,207.3984375,36760,0.0,0.0,0.0
2024-05-16 00:00:00+09:00,207.39842778853986,207.39842778853986,205.48868164947373,205.775146484375,45470,0.0,0.0,0.0
2024-05-17 00:00:00+09:00,208.35329897566322,208.35329897566322,206.82551082033748,207.6848907470703,104810,0.0,0.0,0.0
2024-05-20 00:00:00+09:00,208.16232363862645,213.89156190390975,207.493915421718,207.78038024902344,17770,0.0,0.0,0.0
2024-05-21 00:00:00+09:00,207.39842892717772,208.83073853934084,207.39842892717772,208.35330200195312,21400,0.0,0.0,0.0
2024-05-22 00:00:00+09:00,208.54428167326094,208.54428167326094,207.8758734094135,208.16233825683594,11520,0.0,0.0,0.0
2024-05-23 00:00:00+09:00,210.54950065628827,210.54950065628827,208.6397546185895,209.02169799804688,13560,0.0,0.0,0.0
2024-05-24 00:00:00+09:00,208.35329405344203,208.6397588789876,208.06682922789645,208.5442657470703,41200,0.0,0.0,0.0
2024-05-27 00:00:00+09:00,209.11721503827383,209.11721503827383,208.06684876935927,208.4488067626953,18770,0.0,0.0,0.0
2024-05-28 00:00:00+09:00,208.54428102822092,208.92623901367188,208.3533093205991,208.92623901367188,13840,0.0,0.0,0.0
2024-05-29 00:00:00+09:00,208.92622799035976,209.11719968790558,207.97135493242413,208.06683349609375,21920,0.0,0.0,0.0
2024-05-30 00:00:00+09:00,207.68489868065288,208.16233522934402,207.11196899414062,207.11196899414062,8420,0.0,0.0,0.0
2024-05-31 00:00:00+09:00,206.34808154195693,207.9713628885059,206.34808154195693,207.87586975097656,14520,0.0,0.0,0.0
2024-06-03 00:00:00+09:00,208.16233991975503,209.97659301757812,208.16233991975503,209.97659301757812,22130,0.0,0.0,0.0
2024-06-04 00:00:00+09:00,210.07208816630248,210.07208816630248,208.16234191024517,208.4488067626953,17330,0.0,0.0,0.0
2024-06-05 00:00:00+09:00,208.1623309197681,208.1623309197681,206.92099300482903,207.5894012451172,9120,0.0,0.0,0.0
2024-06-06 00:00:00+09:00,207.68489741624356,208.83074221208489,207.68489741624356,208.6397705078125,8760,0.0,0.0,0.0
2024-06-07 00:00:00+09:00,208.63977114058994,208.63977114058994,207.78039118365433,207.87586975097656,17650,0.0,0.0,0.0
2024-06-10 00:00:00+09:00,207.58941155083454,209.3081860899085,207.58941155083454,209.21270751953125,13820,0.0,0.0,0.0
2024-06-11 00:00:00+09:00,209.88111147754324,210.07208318457867,209.49915349326508,209.6901397705078,8600,0.0,0.0,0.0
2024-06-12 00:00:00+09:00,210.54952271699992,210.54952271699992,209.59464959810197,209.97659301757812,10270,0.0,0.0,0.0
2024-06-13 00:00:00+09:00,210.45402529445605,210.93146184418956,210.26305358860407,210.8359832763672,5030,0.0,0.0,0.0
2024-06-14 00:00:00+09:00,212.93668883864015,212.93668883864015,210.454013095847,211.50437927246094,32030,0.0,0.0,0.0
2024-06-17 00:00:00+09:00,214.46449716163906,214.46449716163906,209.881103515625,209.881103515625,51630,0.0,0.0,0.0
2024-06-18 00:00:00+09:00,214.46449218799538,214.46449218799538,210.54950686714503,211.1224365234375,14790,0.0,0.0,0.0
2024-06-19 00:00:00+09:00,212.0773162493265,212.0773162493265,211.2179217378232,211.6953582763672,13580,0.0,0.0,0.0
2024-06-20 00:00:00+09:00,211.69536559394618,212.36377385697097,211.69536559394618,212.26829528808594,17460,0.0,0.0,0.0
2024-06-21 00:00:00+09:00,212.93668333944618,213.12765502929688,212.55473995974484,213.12765502929688,10010,0.0,0.0,0.0
2024-06-24 00:00:00+09:00,220.7666505932535,220.7666505932535,213.89156741191198,213.987060546875,121190,0.0,0.0,0.0
2024-06-25 00:00:00+09:00,214.75094734575214,214.75094734575214,213.31863774254737,213.987060546875,6020,0.0,0.0,0.0
2024-06-26 00:00:00+09:00,229.26504138051703,229.26504138051703,214.08255006744835,214.46450805664062,18000,0.0,0.0,0.0
2024-06-27 00:00:00+09:00,214.84644350416457,215.03741520657132,214.3690069630442,214.6554718017578,33360,0.0,0.0,0.0
2024-06-28 00:00:00+09:00,215.8013153076172,215.9922870088923,215.323878769326,215.8013153076172,14420,0.0,0.0,0.0
2024-07-01 00:00:00+09:00,215.61035953276436,215.89682439094068,213.89158495391456,215.4193878173828,32000,0.0,0.0,0.0
2024-07-02 00:00:00+09:00,215.89681210895904,216.08778381347656,215.70582583423442,216.08778381347656,11800,0.0,0.0,0.0
2024-07-03 00:00:00+09:00,216.75618408742068,216.75618408742068,216.0877758611043,216.27874755859375,18630,0.0,0.0,0.0
2024-07-04 00:00:00+09:00,216.75618348488854,217.1381268788057,216.56521178792994,217.0426483154297,17970,0.0,0.0,0.0
2024-07-05 00:00:00+09:00,217.71106515718608,217.71106515718608,215.5148541297169,216.08778381347656,43750,0.0,0.0,0.0
2024-07-08 00:00:00+09:00,217.80655763046084,217.80655763046084,215.70582517655197,216.4697265625,54700,0.0,0.0,0.0
2024-07-09 00:00:00+09:00,218.66592959488753,218.66592959488753,216.56521178792994,217.0426483154297,26640,0.0,0.0,0.0
2024-07-10 00:00:00+09:00,217.0426513085092,217.52712151232282,217.0426513085092,217.4302215576172,22610,3.3,0.0,0.0
2024-07-11 00:00:00+09:00,218.20538330078125,218.3022832583557,217.43022799475906,218.20538330078125,22030,0.0,0.0,0.0
2024-07-12 00:00:00+09:00,217.1395439120993,217.62401409951153,213.9420377182073,215.5892333984375,32360,0.0,0.0,0.0
2024-07-16 00:00:00+09:00,214.9109866799706,215.78302713821293,214.71720155423424,215.68614196777344,10310,0.0,0.0,0.0
2024-07-17 00:00:00+09:00,214.23273498504764,215.97681593114612,214.23273498504764,215.20167541503906,39100,0.0,0.0,0.0
2024-07-18 00:00:00+09:00,212.9731053994265,213.360675650074,211.5196947822123,212.87620544433594,40730,0.0,0.0,0.0
2024-07-19 00:00:00+09:00,213.94204197557804,214.52339734112738,213.1668867033218,214.23272705078125,10680,0.0,0.0,0.0
2024-07-22 00:00:00+09:00,214.2327307033599,214.3296158735081,213.5544605880358,213.74826049804688,3670,0.0,0.0,0.0
2024-07-23 00:00:00+09:00,214.71719591083556,214.71719591083556,212.68241518194026,213.16688537597656,26990,0.0,0.0,0.0
2024-07-24 00:00:00+09:00,212.1010546912455,212.87620999396466,210.1631738268765,210.64764404296875,28780,0.0,0.0,0.0
2024-07-25 00:00:00+09:00,207.74082431059847,209.4849200586343,207.15946891782505,208.03150939941406,68370,0.0,0.0,0.0
2024-07-26 00:00:00+09:00,207.256348301151,209.87249924255138,207.256348301151,209.19422912597656,23880,0.0,0.0,0.0
2024-07-29 00:00:00+09:00,214.71720790686635,214.71720790686635,209.29113551656778,209.96939086914062,27690,0.0,0.0,0.0
2024-07-30 00:00:00+09:00,210.2600555419922,210.55074060339942,208.90354496856705,210.2600555419922,5890,0.0,0.0,0.0
2024-07-31 00:00:00+09:00,211.22901209195237,211.71348230317244,207.25635044600475,208.51597595214844,84150,0.0,0.0,0.0
2024-08-01 00:00:00+09:00,213.16688939170643,213.16688939170643,203.57438528302256,205.31846618652344,131820,0.0,0.0,0.0
2024-08-02 00:00:00+09:00,205.70606448736635,205.70606448736635,202.89612825687465,203.1868133544922,53560,0.0,0.0,0.0
2024-08-05 00:00:00+09:00,197.566948393534,197.66384835078628,188.94338445295747,192.91604614257812,127460,0.0,0.0,0.0
2024-08-06 00:00:00+09:00,192.91604665610666,198.05141913727857,192.91604665610666,197.66384887695312,57040,0.0,0.0,0.0
2024-08-07 00:00:00+09:00,196.21043228051886,201.15203426671187,196.21043228051886,199.69862365722656,424860,0.0,0.0,0.0
2024-08-08 00:00:00+09:00,199.31104963394236,199.69863468879677,197.95453890409718,198.24522399902344,262910,0.0,0.0,0.0
2024-08-09 00:00:00+09:00,202.31475762287369,202.31475762287369,199.98929180177663,200.3768768310547,43960,0.0,0.0,0.0
2024-08-13 00:00:00+09:00,202.7023373891447,202.7023373891447,200.27998628558214,201.53961181640625,165050,0.0,0.0,0.0
2024-08-14 00:00:00+09:00,201.5396051720621,201.92717542191158,200.57066476258103,201.63650512695312,852070,0.0,0.0,0.0
2024-08-15 00:00:00+09:00,201.53960666607625,202.70233220910137,201.53960666607625,201.83029174804688,112410,0.0,0.0,0.0
2024-08-16 00:00:00+09:00,205.31846017663418,205.41536012837332,204.25263463178786,204.54331970214844,41020,0.0,0.0,0.0
2024-08-19 00:00:00+09:00,204.54332654462877,204.54332654462877,200.66756490311883,200.7644500732422,35420,0.0,0.0,0.0
2024-08-20 00:00:00+09:00,205.02780090396442,205.02780090396442,201.1520391839262,203.0899200439453,8860,0.0,0.0,0.0
2024-08-21 00:00:00+09:00,200.57066345214844,201.0551336537237,200.18309320483115,200.57066345214844,27930,0.0,0.0,0.0
2024-08-22 00:00:00+09:00,200.7644500732422,201.53960535851564,200.57066494813816,200.7644500732422,27630,0.0,0.0,0.0
2024-08-23 00:00:00+09:00,204.7371094780012,204.7371094780012,201.05513300101126,201.4427032470703,6960,0.0,0.0,0.0
2024-08-26 00:00:00+09:00,200.57066860589367,200.57066860589367,199.31104309246004,200.2799835205078,31180,0.0,0.0,0.0
2024-08-28 00:00:00+09:00,199.4079364351452,200.47376199973138,199.4079364351452,200.3768768310547,2960,0.0,0.0,0.0
2024-08-29 00:00:00+09:00,200.3768768310547,200.66756190679897,199.60172155735566,200.3768768310547,8520,0.0,0.0,0.0
2024-08-30 00:00:00+09:00,199.6017330980943,201.05514377599303,199.6017330980943,200.86135864257812,10320,0.0,0.0,0.0
2024-09-02 00:00:00+09:00,201.73339626160896,203.08992174590503,201.73339626160896,202.41165161132812,41540,0.0,0.0,0.0
2024-09-03 00:00:00+09:00,202.50853117304277,204.25262674298762,202.50853117304277,202.7023162841797,14950,0.0,0.0,0.0
2024-09-04 00:00:00+09:00,198.24522237933198,201.34582886854437,198.24522237933198,200.86135864257812,94860,0.0,0.0,0.0
2024-09-05 00:00:00+09:00,197.7607394040181,199.8924053038726,197.7607394040181,199.31103515625,74090,0.0,0.0,0.0
2024-09-06 00:00:00+09:00,199.89240896539488,199.89240896539488,198.2452132301011,198.82656860351562,9090,0.0,0.0,0.0
2024-09-09 00:00:00+09:00,197.76074302649366,198.82656860351562,197.76074302649366,198.82656860351562,12300,0.0,0.0,0.0
2024-09-10 00:00:00+09:00,198.82656496151685,199.8924053038726,198.82656496151685,199.31103515625,51880,0.0,0.0,0.0
2024-09-11 00:00:00+09:00,199.60173217416792,199.60173217416792,195.53218525186037,196.11354064941406,30990,0.0,0.0,0.0
2024-09-12 00:00:00+09:00,198.9234619140625,199.11724703206153,198.43899172663657,198.9234619140625,9550,0.0,0.0,0.0
2024-09-13 00:00:00+09:00,197.66384608661738,197.95453117018687,196.4042205810547,196.4042205810547,14140,0.0,0.0,0.0
2024-09-17 00:00:00+09:00,199.21415448774124,199.21415448774124,196.40421842390847,197.0824737548828,283380,0.0,0.0,0.0
2024-09-18 00:00:00+09:00,198.92347221975433,199.02035739134482,198.34210205078125,198.34210205078125,3620,0.0,0.0,0.0
2024-09-19 00:00:00+09:00,198.92347431609824,202.02408075196257,198.92347431609824,200.47377014160156,10480,0.0,0.0,0.0
2024-09-20 00:00:00+09:00,202.99301967601318,202.99301967601318,200.08619839186977,200.2799835205078,2680,0.0,0.0,0.0
2024-09-24 00:00:00+09:00,200.66756257918718,202.50854342364104,200.66756257918718,202.31475830078125,10600,0.0,0.0,0.0
2024-09-25 00:00:00+09:00,201.539598060624,201.92716829679787,201.24891299106523,201.73338317871094,5010,0.0,0.0,0.0
2024-09-26 00:00:00+09:00,202.79923130964545,203.96195684776814,202.79923130964545,203.5743865966797,5130,0.0,0.0,0.0
2024-09-27 00:00:00+09:00,205.4153594970703,206.1905147540306,203.96194893459102,205.4153594970703,65180,0.0,0.0,0.0
2024-09-30 00:00:00+09:00,209.29113785177833,209.29113785177833,199.9893035888672,199.9893035888672,22220,0.0,0.0,0.0
2024-10-01 00:00:00+09:00,202.60544982894055,203.2837051729757,202.50854987199654,203.0899200439453,8070,0.0,0.0,0.0
2024-10-02 00:00:00+09:00,198.53587341455076,202.99300497471626,197.76073295613634,202.2178497314453,12600,0.0,0.0,0.0
2024-10-03 00:00:00+09:00,205.31847776755725,207.0625735542915,205.31847776755725,205.80294799804688,23620,0.0,0.0,0.0
2024-10-04 00:00:00+09:00,206.86877005954958,206.86877005954958,205.22157437904443,205.4153594970703,7680,0.0,0.0,0.0
2024-10-07 00:00:00+09:00,207.4501525192502,208.41909295178314,207.4501525192502,207.8377227783203,5040,0.0,0.0,0.0
2024-10-08 00:00:00+09:00,205.31847241479093,207.15946811357057,205.31847241479093,206.96568298339844,20500,0.0,0.0,0.0
2024-10-09 00:00:00+09:00,209.77560213651523,209.77560213651523,206.9656808162971,207.64393615722656,54380,0.0,0.0,0.0
2024-10-10 00:00:00+09:00,211.7791032059754,211.7791032059754,207.84085872068127,209.21923828125,81000,3.4,0.0,0.0
2024-10-11 00:00:00+09:00,208.3331298828125,208.43157697657733,207.93929643812382,208.3331298828125,7500,0.0,0.0,0.0
2024-10-15 00:00:00+09:00,209.31769344805255,209.8099739923582,209.31769344805255,209.5146026611328,128800,0.0,0.0,0.0
2024-10-16 00:00:00+09:00,209.90841674804688,209.90841674804688,209.31768912101765,209.90841674804688,3010,0.0,0.0,0.0
2024-10-17 00:00:00+09:00,211.28681412461322,211.28681412461322,209.61304826729386,210.0068817138672,11190,0.0,0.0,0.0
2024-10-18 00:00:00+09:00,210.1053342667149,210.7945390603215,210.1053342667149,210.20379638671875,19600,0.0,0.0,0.0
2024-10-21 00:00:00+09:00,210.30225850672264,210.40070560351626,209.90842504991738,210.20379638671875,8600,0.0,0.0,0.0
2024-10-22 00:00:00+09:00,210.30225007656634,211.58216744604857,210.30225007656634,210.99143981933594,21880,0.0,0.0,0.0
