Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-21 00:00:00+09:00,207.77468536798767,207.77468536798767,206.51544189453125,206.51544189453125,447440,0.0,0.0,0.0
2023-12-22 00:00:00+09:00,205.2562051700808,205.2562051700808,204.0938322257371,204.57815551757812,260190,0.0,0.0,0.0
2023-12-25 00:00:00+09:00,204.77187486546336,204.86874543266364,203.3189050396998,204.48129272460938,166240,0.0,0.0,0.0
2023-12-26 00:00:00+09:00,204.09379403935253,204.7718435649907,203.51261506610746,204.67498779296875,72510,0.0,0.0,0.0
2023-12-27 00:00:00+09:00,204.67500154876285,205.2561805610678,204.28753409352075,205.0624542236328,127620,0.0,0.0,0.0
2023-12-28 00:00:00+09:00,206.12798399927314,206.32171034869026,205.54679017064873,205.83738708496094,287420,0.0,0.0,0.0
2023-12-29 00:00:00+09:00,205.0624404417988,206.2248131686601,204.48126146855373,204.67498779296875,977270,0.0,0.0,0.0
2024-01-04 00:00:00+09:00,205.44993514888708,205.64366149902344,204.0938211371864,205.64366149902344,1704700,0.0,0.0,0.0
2024-01-05 00:00:00+09:00,204.38442321667878,204.86874649444343,203.90009993891414,204.0938262939453,2174810,0.0,0.0,0.0
2024-01-09 00:00:00+09:00,202.64086213769855,203.12518542903166,201.67221555503232,202.54400634765625,1762210,0.0,0.0,0.0
2024-01-10 00:00:00+09:00,203.90336085947774,203.90336085947774,202.9323924744326,203.0294952392578,180770,0.5,0.0,0.0
2024-01-11 00:00:00+09:00,203.9033660888672,204.38885029384068,203.4178818838937,203.9033660888672,375420,0.0,0.0,0.0
2024-01-12 00:00:00+09:00,204.388831814553,204.68012527436096,203.806244894937,204.19464111328125,880510,0.0,0.0,0.0
2024-01-15 00:00:00+09:00,204.09756148764487,204.87433919657437,203.61207727153925,204.38885498046875,375970,0.0,0.0,0.0
2024-01-16 00:00:00+09:00,204.19465220228608,204.38884291410355,203.32077177540515,204.09754943847656,1387760,0.0,0.0,0.0
2024-01-17 00:00:00+09:00,203.80625125420596,203.90335401577207,202.54400424865412,203.612060546875,1885340,0.0,0.0,0.0
2024-01-19 00:00:00+09:00,203.2236691102368,203.2236691102368,201.08754180333688,202.25270080566406,1297210,0.0,0.0,0.0
2024-01-22 00:00:00+09:00,203.32076806102535,204.09754570990611,203.0294894065212,204.00045776367188,213930,0.0,0.0,0.0
2024-01-23 00:00:00+09:00,204.8743233587869,204.8743233587869,203.80625223960067,204.00045776367188,950330,0.0,0.0,0.0
2024-01-24 00:00:00+09:00,202.4468994140625,202.83528082474743,201.96141524280574,202.4468994140625,1371220,0.0,0.0,0.0
2024-01-25 00:00:00+09:00,200.4078547312453,202.15560066525632,200.01947333070984,201.57302856445312,257490,0.0,0.0,0.0
2024-01-26 00:00:00+09:00,202.93238413290413,202.93238413290413,201.8643130269368,202.8352813720703,209400,0.0,0.0,0.0
2024-01-29 00:00:00+09:00,202.05851483133637,202.83527764051215,202.05851483133637,202.73818969726562,312980,0.0,0.0,0.0
2024-01-30 00:00:00+09:00,203.7091575052933,204.68012583008897,203.32076128589452,204.58302307128906,256510,0.0,0.0,0.0
2024-01-31 00:00:00+09:00,205.84528533505724,206.91335642113495,205.06850771025532,206.81625366210938,1477040,0.0,0.0,0.0
2024-02-01 00:00:00+09:00,207.787238813677,207.787238813677,206.62207969003174,207.59304809570312,225990,0.0,0.0,0.0
2024-02-02 00:00:00+09:00,208.7581945154215,209.14657592773438,208.175607581151,209.14657592773438,1019110,0.0,0.0,0.0
2024-02-05 00:00:00+09:00,207.88433268771055,207.88433268771055,206.816261560841,207.0104522705078,983220,0.0,0.0,0.0
2024-02-06 00:00:00+09:00,204.8743327803739,205.06852349757403,204.68014206317378,204.971435546875,307750,0.0,0.0,0.0
2024-02-07 00:00:00+09:00,204.8743291437827,205.55400404981972,204.58303566525203,205.26271057128906,135190,0.0,0.0,0.0
2024-02-08 00:00:00+09:00,204.87432224225157,205.4569091796875,204.19464735911052,205.4569091796875,270440,0.0,0.0,0.0
2024-02-09 00:00:00+09:00,205.35981333606654,205.35981333606654,204.8743291437827,205.26271057128906,345520,0.0,0.0,0.0
2024-02-13 00:00:00+09:00,204.58301933771162,204.97141555002227,204.29172588242875,204.48593139648438,588290,0.0,0.0,0.0
2024-02-14 00:00:00+09:00,203.12659107905893,203.22369384765625,202.54401891488195,203.22369384765625,498310,0.0,0.0,0.0
2024-02-15 00:00:00+09:00,203.9033523660424,204.87432071064262,203.9033523660424,204.6801300048828,670910,0.0,0.0,0.0
2024-02-16 00:00:00+09:00,204.38885029384068,204.8743344988142,203.9033660888672,203.9033660888672,249580,0.0,0.0,0.0
2024-02-19 00:00:00+09:00,203.61207208212454,204.7772312079214,203.02949992712718,203.51498413085938,367690,0.0,0.0,0.0
2024-02-20 00:00:00+09:00,203.80626601183323,203.80626601183323,202.44691614628462,203.22369384765625,348080,0.0,0.0,0.0
2024-02-21 00:00:00+09:00,202.9323924744326,203.32077390212993,202.73820176058393,203.0294952392578,270000,0.0,0.0,0.0
2024-02-22 00:00:00+09:00,202.83526972303787,203.0294752335521,202.15559488363905,202.5439910888672,766770,0.0,0.0,0.0
2024-02-26 00:00:00+09:00,205.84527430805227,207.10753602876164,203.51495637428113,206.91334533691406,640060,0.0,0.0,0.0
2024-02-27 00:00:00+09:00,205.84528005596474,206.8162483581155,205.35979590488932,205.9423828125,724830,0.0,0.0,0.0
2024-02-28 00:00:00+09:00,204.5830392966727,205.9424039486777,204.29174581297147,204.971435546875,164350,0.0,0.0,0.0
2024-02-29 00:00:00+09:00,205.35978854972893,205.55397924004384,203.90333614866702,204.29171752929688,269320,0.0,0.0,0.0
2024-03-01 00:00:00+09:00,205.84528850267085,206.71915408414478,205.5539950369125,206.52496337890625,259420,0.0,0.0,0.0
2024-03-04 00:00:00+09:00,207.59304019789062,207.59304019789062,206.71915977655163,207.3988494873047,307980,0.0,0.0,0.0
2024-03-05 00:00:00+09:00,207.78721618652344,211.86528008309884,207.01043858341373,207.78721618652344,303850,0.0,0.0,0.0
2024-03-06 00:00:00+09:00,208.9523735843017,208.9523735843017,208.07850804736574,208.85528564453125,394560,0.0,0.0,0.0
2024-03-07 00:00:00+09:00,209.82627247505613,209.92336042340426,208.1756143793197,208.5640106201172,389100,0.0,0.0,0.0
2024-03-08 00:00:00+09:00,207.787228258451,208.07852172851562,207.10755337216773,208.07852172851562,270540,0.0,0.0,0.0
2024-03-11 00:00:00+09:00,206.81624258309023,207.39882947443306,205.84527430805227,206.91334533691406,367440,0.0,0.0,0.0
2024-03-12 00:00:00+09:00,206.13658666910655,207.10755503324194,205.5539997243047,207.0104522705078,148660,0.0,0.0,0.0
2024-03-13 00:00:00+09:00,207.593029163538,207.593029163538,204.87431491244027,205.65109252929688,521260,0.0,0.0,0.0
2024-03-14 00:00:00+09:00,204.48593512829,204.58302307128906,204.0975389088912,204.58302307128906,382180,0.0,0.0,0.0
2024-03-15 00:00:00+09:00,202.05850694418226,202.7381817835811,201.67011073895415,202.5439910888672,877860,0.0,0.0,0.0
2024-03-18 00:00:00+09:00,203.806262800457,203.806262800457,202.44691295632768,203.51498413085938,369370,0.0,0.0,0.0
2024-03-19 00:00:00+09:00,203.2236696341257,204.58301933771162,202.34978926827714,204.48593139648438,521090,0.0,0.0,0.0
2024-03-21 00:00:00+09:00,204.9713976975647,205.3597790602478,204.2917080891703,205.16558837890625,440470,0.0,0.0,0.0
2024-03-22 00:00:00+09:00,206.91333858799035,207.59301339518785,206.6220451518201,207.49591064453125,540400,0.0,0.0,0.0
2024-03-25 00:00:00+09:00,208.36980783664958,208.95237994039462,207.8843236756283,208.272705078125,654880,0.0,0.0,0.0
2024-03-26 00:00:00+09:00,207.39884585883655,207.9814179804022,207.39884585883655,207.69012451171875,265520,0.0,0.0,0.0
2024-03-27 00:00:00+09:00,207.78723295432388,208.66109856846532,207.78723295432388,208.5640106201172,449480,0.0,0.0,0.0
2024-03-28 00:00:00+09:00,208.95237415083716,209.63204899427467,208.56399275910158,209.24366760253906,436370,0.0,0.0,0.0
2024-03-29 00:00:00+09:00,209.92335137189625,210.02045413185914,209.24367649955903,209.82626342773438,109820,0.0,0.0,0.0
2024-04-01 00:00:00+09:00,210.50593830007156,210.50593830007156,208.8552950913095,209.82626342773438,191280,0.0,0.0,0.0
2024-04-02 00:00:00+09:00,207.0104554641996,207.2046461768623,206.52497127464198,206.7191619873047,1285920,0.0,0.0,0.0
2024-04-03 00:00:00+09:00,204.9713976975647,205.55396974158936,204.48591358631114,205.16558837890625,777290,0.0,0.0,0.0
2024-04-04 00:00:00+09:00,205.1656099924868,205.26269793548587,204.0975389088912,204.58302307128906,746200,0.0,0.0,0.0
2024-04-05 00:00:00+09:00,206.3307631967805,206.3307631967805,204.58301729830652,205.55398559570312,410430,0.0,0.0,0.0
2024-04-08 00:00:00+09:00,204.7772148529705,204.87431761228248,202.93238095245042,203.12657165527344,686610,0.0,0.0,0.0
2024-04-09 00:00:00+09:00,203.90337076436313,204.38885498046875,203.12659305543363,204.38885498046875,599630,0.0,0.0,0.0
2024-04-10 00:00:00+09:00,205.46301629134024,205.95128392977094,205.17006762887846,205.36537170410156,242750,1.2,0.0,0.0
2024-04-11 00:00:00+09:00,202.63106616767902,203.99820956947602,202.0451390521972,202.8263702392578,789330,0.0,0.0,0.0
2024-04-12 00:00:00+09:00,201.94749969151553,202.24046325683594,201.55687663750635,202.24046325683594,512030,0.0,0.0,0.0
2024-04-15 00:00:00+09:00,202.72873248750096,203.50994880014963,202.4357689198847,202.63107299804688,301390,0.0,0.0,0.0
2024-04-16 00:00:00+09:00,202.6310730680313,202.6310730680313,201.16627013019013,201.752197265625,703820,0.0,0.0,0.0
2024-04-17 00:00:00+09:00,201.1662698417114,201.1662698417114,200.09207506186988,200.87330627441406,364400,0.0,0.0,0.0
2024-04-18 00:00:00+09:00,203.11933379699875,203.31463786857753,201.8498349806184,202.8263702392578,199610,0.0,0.0,0.0
2024-04-19 00:00:00+09:00,202.33808776941166,204.38881762244148,201.36155258239643,203.7052459716797,255000,0.0,0.0,0.0
2024-04-22 00:00:00+09:00,203.70527112184513,203.70527112184513,201.06861387077745,201.654541015625,345920,0.0,0.0,0.0
2024-04-23 00:00:00+09:00,202.24046484172254,202.72873248750096,201.9475012741063,202.63107299804688,90740,0.0,0.0,0.0
2024-04-24 00:00:00+09:00,202.63107141009922,202.63107141009922,201.84984020282675,202.24046325683594,140120,0.0,0.0,0.0
2024-04-25 00:00:00+09:00,202.24046130707922,202.24046130707922,201.2639260325897,201.84983825683594,218940,0.0,0.0,0.0
2024-04-26 00:00:00+09:00,201.2639160050925,202.14279174804688,200.18972129637493,202.14279174804688,221720,0.0,0.0,0.0
2024-04-30 00:00:00+09:00,204.4864878257214,205.36537854461912,204.0958796622644,205.17007446289062,364460,0.0,0.0,0.0
2024-05-01 00:00:00+09:00,204.87710895320484,205.2677171129694,204.38884130312607,204.77944946289062,154980,0.0,0.0,0.0
2024-05-02 00:00:00+09:00,205.0724010176523,205.0724010176523,202.72872239489152,203.8029022216797,439420,0.0,0.0,0.0
2024-05-07 00:00:00+09:00,204.87709563267327,206.2442390037076,204.29116853037561,206.04893493652344,483870,0.0,0.0,0.0
2024-05-08 00:00:00+09:00,206.73249656557496,207.61138717626798,206.63485198710538,207.22076416015625,383010,0.0,0.0,0.0
2024-05-09 00:00:00+09:00,207.22078466755855,207.22078466755855,205.85364122773066,206.63487243652344,227230,0.0,0.0,0.0
2024-05-10 00:00:00+09:00,207.6114092428661,208.2949809677865,207.22078618523585,207.90435791015625,458370,0.0,0.0,0.0
2024-05-13 00:00:00+09:00,207.90433581242118,207.90433581242118,206.830156044789,207.22076416015625,440420,0.0,0.0,0.0
2024-05-14 00:00:00+09:00,208.3926239013672,208.78324695589473,207.70905218187644,208.3926239013672,530950,0.0,0.0,0.0
2024-05-15 00:00:00+09:00,209.46680727546988,210.052734375,209.36914779196647,210.052734375,386220,0.0,0.0,0.0
2024-05-16 00:00:00+09:00,210.7363229482467,210.7363229482467,209.46682406467517,210.443359375,708360,0.0,0.0,0.0
2024-05-17 00:00:00+09:00,210.73630442164998,211.71283964612405,210.54100035690416,211.4198760986328,362480,0.0,0.0,0.0
2024-05-20 00:00:00+09:00,211.4198777395768,223.43126407398356,209.75977082523494,210.052734375,982880,0.0,0.0,0.0
2024-05-21 00:00:00+09:00,210.34569311067017,210.34569311067017,209.66212139560264,209.75978088378906,527380,0.0,0.0,0.0
2024-05-22 00:00:00+09:00,210.9316286082726,211.5175557591497,209.85743379858005,210.83396911621094,349820,0.0,0.0,0.0
2024-05-23 00:00:00+09:00,210.9316269437505,212.00582174496625,210.8339674524595,211.32223510742188,217300,0.0,0.0,0.0
2024-05-24 00:00:00+09:00,210.44335448333715,211.32223028190188,210.3456949942762,211.02928161621094,388420,0.0,0.0,0.0
2024-05-27 00:00:00+09:00,211.1269125511416,211.71283964612405,210.9316084863958,211.4198760986328,151370,0.0,0.0,0.0
2024-05-28 00:00:00+09:00,211.41989820137468,211.41989820137468,210.63866695997316,211.22459411621094,177970,0.0,0.0,0.0
2024-05-29 00:00:00+09:00,209.75977049715635,209.85741507976192,207.7090405527535,208.2949676513672,1267210,0.0,0.0,0.0
2024-05-30 00:00:00+09:00,206.4395534587658,206.63487243652344,206.04894530474238,206.63487243652344,648790,0.0,0.0,0.0
2024-05-31 00:00:00+09:00,206.537216108569,207.90435956932018,206.537216108569,207.4160919189453,409670,0.0,0.0,0.0
2024-06-03 00:00:00+09:00,209.66211457072305,210.34568626353908,209.36915101644607,209.955078125,355500,0.0,0.0,0.0
2024-06-04 00:00:00+09:00,211.71285817183957,211.71285817183957,210.9316269437505,211.32223510742188,850870,0.0,0.0,0.0
2024-06-05 00:00:00+09:00,212.29875898033663,212.9823455810547,212.29875898033663,212.9823455810547,1070020,0.0,0.0,0.0
2024-06-06 00:00:00+09:00,215.0330573642002,215.61898446985077,213.95887753816788,214.83775329589844,152520,0.0,0.0,0.0
2024-06-07 00:00:00+09:00,214.74009220457552,214.8377516883683,213.95887593721395,214.4471435546875,1070200,0.0,0.0,0.0
2024-06-10 00:00:00+09:00,212.7870314914348,212.7870314914348,209.66212157646902,212.39642333984375,1025030,0.0,0.0,0.0
2024-06-11 00:00:00+09:00,211.1269261386269,212.1034614259478,211.1269261386269,211.9081573486328,1008580,0.0,0.0,0.0
2024-06-12 00:00:00+09:00,213.0800053306651,213.86123657226562,212.88470124545162,213.86123657226562,207280,0.0,0.0,0.0
2024-06-13 00:00:00+09:00,215.4236856058012,215.52133019193838,214.8377584859957,215.13072204589844,118710,0.0,0.0,0.0
2024-06-14 00:00:00+09:00,217.962665302496,218.743896484375,217.3767530916458,218.743896484375,645720,0.0,0.0,0.0
2024-06-17 00:00:00+09:00,219.81808274304166,220.20869086854157,218.841547528547,219.42745971679688,394580,0.0,0.0,0.0
2024-06-18 00:00:00+09:00,218.74389972133457,219.52513091477417,218.3532915749876,218.646240234375,422600,0.0,0.0,0.0
2024-06-19 00:00:00+09:00,220.50167163000833,220.6969757080078,218.743905126521,220.6969757080078,422370,0.0,0.0,0.0
2024-06-20 00:00:00+09:00,220.9899376852494,220.9899376852494,220.01340240153266,220.30636596679688,231980,0.0,0.0,0.0
2024-06-21 00:00:00+09:00,220.5993129821279,220.89227654520195,220.30636431979968,220.7946319580078,270000,0.0,0.0,0.0
2024-06-24 00:00:00+09:00,222.16175842285156,222.4547219635581,221.5758313414385,222.16175842285156,750880,0.0,0.0,0.0
2024-06-25 00:00:00+09:00,223.8218910870651,223.8218910870651,222.25944352442593,222.74771118164062,401640,0.0,0.0,0.0
2024-06-26 00:00:00+09:00,222.6500380732253,222.84534214401762,221.67350281851816,222.25942993164062,1074840,0.0,0.0,0.0
2024-06-27 00:00:00+09:00,220.6969705184912,220.6969705184912,219.91573932411734,220.4040069580078,402970,0.0,0.0,0.0
2024-06-28 00:00:00+09:00,222.16177208489609,222.2594315713855,220.98993275075125,221.7711639404297,401820,0.0,0.0,0.0
2024-07-01 00:00:00+09:00,221.67349862093224,221.67349862093224,214.83775196742332,217.96266174316406,1245750,0.0,0.0,0.0
2024-07-02 00:00:00+09:00,216.10724915844906,217.57205200195312,216.10724915844906,217.57205200195312,453690,0.0,0.0,0.0
2024-07-03 00:00:00+09:00,217.57206366426593,217.66970825195312,216.79083245903914,217.66970825195312,513750,0.0,0.0,0.0
2024-07-04 00:00:00+09:00,219.23216247558594,219.72043009802601,218.93919892197286,219.23216247558594,400340,0.0,0.0,0.0
2024-07-05 00:00:00+09:00,219.23217096088848,219.23217096088848,218.0603316018258,218.54859924316406,404350,0.0,0.0,0.0
2024-07-08 00:00:00+09:00,221.38055597509026,221.38055597509026,219.42748531822886,220.01341247558594,304620,0.0,0.0,0.0
2024-07-09 00:00:00+09:00,220.0133955461235,221.8688065670741,220.0133955461235,221.3805389404297,336480,0.0,0.0,0.0
2024-07-10 00:00:00+09:00,221.4788905996842,221.6755828857422,221.08550602756821,221.6755828857422,853610,1.6,0.0,0.0
2024-07-11 00:00:00+09:00,222.1673126220703,223.15078902147152,221.7739280649734,222.1673126220703,164410,0.0,0.0,0.0
2024-07-12 00:00:00+09:00,222.16731200246284,222.16731200246284,218.82349825648794,220.7904510498047,728160,0.0,0.0,0.0
2024-07-16 00:00:00+09:00,219.31524261542188,219.90533447265625,217.34828976685307,219.90533447265625,522680,0.0,0.0,0.0
2024-07-17 00:00:00+09:00,221.38054940058444,221.57724168436846,220.4954116135674,220.59376525878906,435670,0.0,0.0,0.0
2024-07-18 00:00:00+09:00,217.3482993755199,218.2334221938422,216.85656114163865,217.74168395996094,757690,0.0,0.0,0.0
2024-07-19 00:00:00+09:00,217.84002517528748,219.31523979272734,216.36481055784762,218.82350158691406,306660,0.0,0.0,0.0
2024-07-22 00:00:00+09:00,218.0367299016217,219.21689866160472,217.24994572607966,217.74168395996094,321970,0.0,0.0,0.0
2024-07-23 00:00:00+09:00,215.97142876387352,216.16812104738793,215.18464462315654,215.4796905517578,768600,0.0,0.0,0.0
2024-07-24 00:00:00+09:00,214.29950541275159,215.2829818304451,212.0375216573839,212.7259521484375,527190,0.0,0.0,0.0
2024-07-25 00:00:00+09:00,211.05405178104886,211.05405178104886,207.61188421243588,208.10362243652344,624890,0.0,0.0,0.0
2024-07-26 00:00:00+09:00,210.66064903954,211.44743318761653,209.7755262521161,210.75900268554688,684460,0.0,0.0,0.0
2024-07-29 00:00:00+09:00,211.8408228253317,214.2995139677179,211.8408228253317,212.23422241210938,607900,0.0,0.0,0.0
2024-07-30 00:00:00+09:00,213.31603830986913,214.39786841923564,212.82430007954977,214.2995147705078,206620,0.0,0.0,0.0
2024-07-31 00:00:00+09:00,212.1358583220631,213.41438065450484,210.95568963313957,213.02099609375,439000,0.0,0.0,0.0
2024-08-01 00:00:00+09:00,211.44743546090038,211.74248139543354,210.168913082363,211.1523895263672,488220,0.0,0.0,0.0
2024-08-02 00:00:00+09:00,212.2342226788408,213.8077760079497,212.2342226788408,212.9226531982422,550770,0.0,0.0,0.0
2024-08-05 00:00:00+09:00,212.72595755980245,214.49621815801484,209.67717458473336,210.46395874023438,1099780,0.0,0.0,0.0
2024-08-06 00:00:00+09:00,213.61108572034072,213.61108572034072,210.36561037655235,212.6276092529297,807380,0.0,0.0,0.0
2024-08-07 00:00:00+09:00,208.89039319023058,212.52926808168698,208.39865496237536,211.54579162597656,1338960,0.0,0.0,0.0
2024-08-08 00:00:00+09:00,209.38212387239244,211.4474303576189,208.49700109681493,209.6771697998047,303350,0.0,0.0,0.0
2024-08-09 00:00:00+09:00,209.57882690429688,213.61107114148732,209.18542734018584,209.57882690429688,563570,0.0,0.0,0.0
2024-08-13 00:00:00+09:00,211.4474295098461,212.52925957046713,211.25073722791296,212.0375213623047,677110,0.0,0.0,0.0
2024-08-14 00:00:00+09:00,212.7259544206422,213.4143849190492,208.2019568482659,213.1193389892578,495300,0.0,0.0,0.0
2024-08-15 00:00:00+09:00,214.2995127790386,214.69291236363415,214.2011741378845,214.5945587158203,588760,0.0,0.0,0.0
2024-08-16 00:00:00+09:00,215.6763958527074,215.87308814809342,215.2829962552751,215.7747344970703,517080,0.0,0.0,0.0
2024-08-19 00:00:00+09:00,213.90611799454413,214.4962098399513,211.54578062623344,211.6441192626953,797830,0.0,0.0,0.0
2024-08-20 00:00:00+09:00,213.51272812152345,214.10280494558592,212.72594401611485,213.90611267089844,270630,0.0,0.0,0.0
2024-08-21 00:00:00+09:00,213.51273938831963,214.4962158203125,213.51273938831963,214.4962158203125,381300,0.0,0.0,0.0
2024-08-22 00:00:00+09:00,213.41438943202184,213.70943536805243,213.0210048550875,213.2176971435547,512620,0.0,0.0,0.0
2024-08-23 00:00:00+09:00,213.21769886906387,213.51274480748216,212.13586876375,212.23422241210938,389340,0.0,0.0,0.0
2024-08-26 00:00:00+09:00,210.9556997498864,212.23422214364192,210.56231517026615,211.54579162597656,508480,0.0,0.0,0.0
2024-08-28 00:00:00+09:00,210.66065779173235,211.05405738544465,210.2672732046801,210.95570373535156,455740,0.0,0.0,0.0
2024-08-29 00:00:00+09:00,210.85734132489426,211.1523872562554,210.56231040019262,210.75900268554688,354640,0.0,0.0,0.0
2024-08-30 00:00:00+09:00,210.95569497090113,210.95569497090113,210.1689108228246,210.75900268554688,510240,0.0,0.0,0.0
2024-09-02 00:00:00+09:00,211.93917140433192,212.03752505033876,210.46395675418574,210.75900268554688,1417600,0.0,0.0,0.0
2024-09-03 00:00:00+09:00,211.25074967897078,212.23422615326146,210.75901144182544,210.95570373535156,2812050,0.0,0.0,0.0
2024-09-04 00:00:00+09:00,211.44743177625867,212.72595413251676,211.0540472081759,212.430908203125,614500,0.0,0.0,0.0
2024-09-05 00:00:00+09:00,213.2176855233554,213.2176855233554,211.74247093026023,211.9391632080078,827710,0.0,0.0,0.0
2024-09-06 00:00:00+09:00,213.31602899505808,213.31602899505808,212.52925986623063,212.7259521484375,476380,0.0,0.0,0.0
2024-09-09 00:00:00+09:00,212.13586397467418,212.13586397467418,211.1523875399222,211.4474334716797,199360,0.0,0.0,0.0
2024-09-10 00:00:00+09:00,212.62760328902814,214.00447930878013,212.62760328902814,213.5127410888672,340070,0.0,0.0,0.0
2024-09-11 00:00:00+09:00,214.69290981532635,214.69290981532635,212.72595693567453,213.5127410888672,380490,0.0,0.0,0.0
2024-09-12 00:00:00+09:00,213.5127413675552,214.4962178086648,213.5127413675552,214.201171875,162550,0.0,0.0,0.0
2024-09-13 00:00:00+09:00,212.72594732565702,212.72594732565702,211.3490713681062,211.9391632080078,207850,0.0,0.0,0.0
2024-09-17 00:00:00+09:00,213.0210088438901,214.0044853113011,211.93917872707397,212.6276092529297,893500,0.0,0.0,0.0
2024-09-18 00:00:00+09:00,214.2995034195327,214.39785706305094,212.92264245023176,213.02099609375,285700,0.0,0.0,0.0
2024-09-19 00:00:00+09:00,212.62760048716638,213.70943055938307,212.2342159190836,212.430908203125,327610,0.0,0.0,0.0
2024-09-20 00:00:00+09:00,211.93916716831092,212.33255173115688,211.05404439857793,211.3490753173828,182980,0.0,0.0,0.0
2024-09-24 00:00:00+09:00,211.6441260397802,212.1358642578125,211.44743375389913,212.1358642578125,271170,0.0,0.0,0.0
2024-09-25 00:00:00+09:00,211.4474289614239,211.54578260546495,210.8573371104958,211.3490753173828,139370,0.0,0.0,0.0
2024-09-26 00:00:00+09:00,211.54578938424112,212.1358662474185,211.2507434493226,211.8408203125,801090,0.0,0.0,0.0
2024-09-27 00:00:00+09:00,212.4309199621918,214.59456521973394,212.13587401646782,214.3978729248047,2598710,0.0,0.0,0.0
2024-09-30 00:00:00+09:00,210.07056224022614,212.4308995660746,208.3986403772032,208.4969940185547,1145230,0.0,0.0,0.0
2024-10-01 00:00:00+09:00,210.7590009914666,211.84081605554914,210.7590009914666,211.7424774169922,323730,0.0,0.0,0.0
2024-10-02 00:00:00+09:00,212.4309147021683,212.62760699222724,211.8408228253317,212.23422241210938,86970,0.0,0.0,0.0
2024-10-03 00:00:00+09:00,214.1028269790807,214.98796481625263,213.90613468415145,214.3978729248047,1183510,0.0,0.0,0.0
2024-10-04 00:00:00+09:00,213.0210108466053,213.4143954346041,211.93918071961835,212.3325653076172,456080,0.0,0.0,0.0
2024-10-07 00:00:00+09:00,212.7259586456362,212.92265093385058,212.23422042177052,212.52926635742188,448280,0.0,0.0,0.0
2024-10-08 00:00:00+09:00,211.15239403150133,211.25074768066406,210.07057892401093,211.25074768066406,944130,0.0,0.0,0.0
2024-10-09 00:00:00+09:00,211.44743546090038,211.44743546090038,210.85734359183402,211.1523895263672,319070,0.0,0.0,0.0
2024-10-10 00:00:00+09:00,210.95403745827267,211.54911837906377,210.75568219585443,211.05322265625,611890,1.8,0.0,0.0
2024-10-11 00:00:00+09:00,210.4581301926862,210.4581301926862,209.46633880145438,209.9622344970703,821770,0.0,0.0,0.0
2024-10-15 00:00:00+09:00,210.259774941147,210.55731538522366,209.8630644380685,209.9622344970703,637450,0.0,0.0,0.0
2024-10-16 00:00:00+09:00,211.35075893660687,212.64007568359375,211.35075893660687,212.64007568359375,167630,0.0,0.0,0.0
2024-10-17 00:00:00+09:00,213.036804533931,213.23515979540548,212.54090881347656,212.54090881347656,94430,0.0,0.0,0.0
2024-10-18 00:00:00+09:00,211.35075749839297,211.35075749839297,210.06142562664365,210.25978088378906,341540,0.0,0.0,0.0
2024-10-21 00:00:00+09:00,209.56552991701207,210.25978088378906,209.36717465986663,210.25978088378906,239610,0.0,0.0,0.0
