Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-19 00:00:00+09:00,7250.0,7270.0,7160.0,7200.0,63275,0.0,0.0,0.0
2015-05-20 00:00:00+09:00,7120.0,7120.0,7030.0,7080.0,86543,0.0,0.0,0.0
2015-05-21 00:00:00+09:00,7080.0,7100.0,7000.0,7090.0,61973,0.0,0.0,0.0
2015-05-22 00:00:00+09:00,7060.0,7130.0,7020.0,7040.0,86194,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,6980.0,7000.0,6930.0,6950.0,80384,0.0,0.0,0.0
2015-05-26 00:00:00+09:00,6930.0,6960.0,6890.0,6910.0,66023,0.0,0.0,0.0
2015-05-27 00:00:00+09:00,6970.0,6970.0,6870.0,6890.0,80292,0.0,0.0,0.0
2015-05-28 00:00:00+09:00,6790.0,6900.0,6770.0,6850.0,65589,0.0,0.0,0.0
2015-05-29 00:00:00+09:00,6890.0,6890.0,6790.0,6810.0,58053,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,6910.0,6940.0,6810.0,6850.0,81386,0.0,0.0,0.0
2015-06-02 00:00:00+09:00,6790.0,6900.0,6790.0,6840.0,36244,0.0,0.0,0.0
2015-06-03 00:00:00+09:00,6920.0,6940.0,6870.0,6910.0,59002,0.0,0.0,0.0
2015-06-04 00:00:00+09:00,6830.0,6920.0,6830.0,6890.0,26939,0.0,0.0,0.0
2015-06-05 00:00:00+09:00,6930.0,6960.0,6880.0,6890.0,39432,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,6830.0,6960.0,6830.0,6910.0,30332,0.0,0.0,0.0
2015-06-09 00:00:00+09:00,7000.0,7150.0,6980.0,7130.0,137522,0.0,0.0,0.0
2015-06-10 00:00:00+09:00,7120.0,7200.0,7030.0,7160.0,149125,0.0,0.0,0.0
2015-06-11 00:00:00+09:00,7060.0,7070.0,6950.0,6960.0,45834,0.0,0.0,0.0
2015-06-12 00:00:00+09:00,6890.0,6980.0,6890.0,6940.0,56613,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,7040.0,7050.0,6930.0,6950.0,20909,0.0,0.0,0.0
2015-06-16 00:00:00+09:00,7000.0,7040.0,6960.0,7020.0,49106,0.0,0.0,0.0
2015-06-17 00:00:00+09:00,6990.0,7110.0,6970.0,7070.0,56988,0.0,0.0,0.0
2015-06-18 00:00:00+09:00,7080.0,7220.0,7080.0,7220.0,94734,0.0,0.0,0.0
2015-06-19 00:00:00+09:00,7090.0,7150.0,7060.0,7090.0,42513,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,7080.0,7080.0,6910.0,6920.0,51330,0.0,0.0,0.0
2015-06-23 00:00:00+09:00,6830.0,6830.0,6660.0,6670.0,65856,0.0,0.0,0.0
2015-06-24 00:00:00+09:00,6580.0,6630.0,6550.0,6610.0,66541,0.0,0.0,0.0
2015-06-25 00:00:00+09:00,6670.0,6670.0,6600.0,6650.0,41298,0.0,0.0,0.0
2015-06-26 00:00:00+09:00,6660.0,6730.0,6640.0,6680.0,22339,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,7010.0,7100.0,6910.0,7090.0,139176,0.0,0.0,0.0
2015-06-30 00:00:00+09:00,7040.0,7080.0,6980.0,7010.0,88769,0.0,0.0,0.0
2015-07-01 00:00:00+09:00,6950.0,7000.0,6910.0,6910.0,50190,0.0,0.0,0.0
2015-07-02 00:00:00+09:00,6780.0,6830.0,6750.0,6820.0,72086,0.0,0.0,0.0
2015-07-03 00:00:00+09:00,6850.0,6860.0,6770.0,6770.0,60369,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,6980.0,7140.0,6940.0,7060.0,169381,0.0,0.0,0.0
2015-07-07 00:00:00+09:00,6890.0,6900.0,6850.0,6880.0,34511,0.0,0.0,0.0
2015-07-08 00:00:00+09:00,6960.0,7310.0,6920.0,7310.0,118581,0.0,0.0,0.0
2015-07-09 00:00:00+09:00,7600.0,7780.0,7230.0,7240.0,234108,0.0,0.0,0.0
2015-07-10 00:00:00+09:00,7240.0,7330.0,7130.0,7250.0,107093,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,7140.0,7170.0,7020.0,7030.0,47084,0.0,0.0,0.0
2015-07-14 00:00:00+09:00,6830.0,6880.0,6810.0,6860.0,89333,0.0,0.0,0.0
2015-07-15 00:00:00+09:00,6790.0,6820.0,6770.0,6790.0,43135,0.0,0.0,0.0
2015-07-16 00:00:00+09:00,6710.0,6750.0,6690.0,6700.0,47321,0.0,0.0,0.0
2015-07-17 00:00:00+09:00,6670.0,6690.0,6660.0,6660.0,43414,0.0,0.0,0.0
2015-07-21 00:00:00+09:00,6600.0,6620.0,6530.0,6540.0,43039,0.0,0.0,0.0
2015-07-22 00:00:00+09:00,6660.0,6710.0,6640.0,6680.0,89703,0.0,0.0,0.0
2015-07-23 00:00:00+09:00,6640.0,6660.0,6620.0,6650.0,11018,0.0,0.0,0.0
2015-07-24 00:00:00+09:00,6690.0,6740.0,6670.0,6720.0,33652,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,6820.0,6900.0,6760.0,6860.0,73332,0.0,0.0,0.0
2015-07-28 00:00:00+09:00,6990.0,7030.0,6790.0,6860.0,48211,0.0,0.0,0.0
2015-07-29 00:00:00+09:00,6860.0,6950.0,6860.0,6890.0,29941,0.0,0.0,0.0
2015-07-30 00:00:00+09:00,6760.0,6780.0,6700.0,6730.0,69352,0.0,0.0,0.0
2015-07-31 00:00:00+09:00,6750.0,6750.0,6700.0,6710.0,13824,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,6740.0,6810.0,6700.0,6730.0,24938,0.0,0.0,0.0
2015-08-04 00:00:00+09:00,6790.0,6790.0,6720.0,6750.0,25148,0.0,0.0,0.0
2015-08-05 00:00:00+09:00,6750.0,6770.0,6610.0,6670.0,34876,0.0,0.0,0.0
2015-08-06 00:00:00+09:00,6570.0,6640.0,6550.0,6630.0,93445,0.0,0.0,0.0
2015-08-07 00:00:00+09:00,6650.0,6700.0,6580.0,6590.0,71988,0.0,0.0,0.0
2015-08-10 00:00:00+09:00,6680.0,6680.0,6540.0,6560.0,16637,0.0,0.0,0.0
2015-08-11 00:00:00+09:00,6480.0,6690.0,6470.0,6610.0,111242,0.0,0.0,0.0
2015-08-12 00:00:00+09:00,6660.0,6870.0,6610.0,6820.0,260540,0.0,0.0,0.0
2015-08-13 00:00:00+09:00,6790.0,6880.0,6650.0,6680.0,59145,0.0,0.0,0.0
2015-08-14 00:00:00+09:00,6720.0,6750.0,6670.0,6710.0,13254,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,6680.0,6710.0,6620.0,6650.0,15591,0.0,0.0,0.0
2015-08-18 00:00:00+09:00,6640.0,6710.0,6630.0,6710.0,53712,0.0,0.0,0.0
2015-08-19 00:00:00+09:00,6750.0,6930.0,6720.0,6930.0,72162,0.0,0.0,0.0
2015-08-20 00:00:00+09:00,6930.0,7040.0,6880.0,7040.0,67315,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,7300.0,7460.0,7270.0,7450.0,149877,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,7750.0,8190.0,7710.0,8110.0,344516,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,8560.0,8840.0,7860.0,8760.0,903174,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,8830.0,8860.0,8130.0,8200.0,464490,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,7900.0,8100.0,7810.0,8040.0,77056,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,7650.0,7700.0,7480.0,7550.0,83718,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,7640.0,7850.0,7630.0,7750.0,125783,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,7860.0,8310.0,7820.0,8300.0,154028,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,8600.0,8600.0,8030.0,8390.0,434048,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,8100.0,8300.0,8020.0,8300.0,129052,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,8210.0,8830.0,8190.0,8650.0,167755,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,8770.0,8970.0,8440.0,8590.0,199278,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,8540.0,9020.0,8480.0,9000.0,180243,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,8340.0,8420.0,7650.0,7700.0,230822,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,8150.0,8360.0,8010.0,8020.0,334102,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,8170.0,8210.0,7980.0,8070.0,67946,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,7990.0,8360.0,7980.0,8300.0,75135,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,8200.0,8300.0,7980.0,8250.0,126153,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,8060.0,8190.0,8010.0,8110.0,73229,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,7910.0,8010.0,7850.0,7880.0,110656,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,8010.0,8200.0,8000.0,8160.0,140558,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,8460.0,8630.0,8430.0,8630.0,54897,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,8590.0,8740.0,8360.0,8380.0,126568,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,8300.0,8550.0,8280.0,8420.0,169462,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,8850.0,9170.0,8830.0,9140.0,143431,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,8840.0,8880.0,8570.0,8710.0,116395,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,8560.0,8660.0,8210.0,8320.0,64732,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,8470.0,8510.0,8280.0,8320.0,47451,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,8140.0,8180.0,7990.0,8080.0,99915,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,7760.0,7990.0,7740.0,7950.0,96255,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,7920.0,8030.0,7740.0,7770.0,125992,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,7780.0,7950.0,7710.0,7950.0,71692,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,7870.0,7890.0,7660.0,7660.0,76509,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,7740.0,7830.0,7720.0,7800.0,38103,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,7930.0,8170.0,7930.0,8120.0,87279,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,8230.0,8260.0,7870.0,7950.0,64701,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,7780.0,7820.0,7680.0,7800.0,60120,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,7740.0,7950.0,7740.0,7880.0,55221,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,7800.0,7890.0,7780.0,7820.0,16410,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,7880.0,7880.0,7490.0,7550.0,99841,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,7660.0,7680.0,7520.0,7620.0,47768,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,7280.0,7330.0,7230.0,7300.0,66263,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,7140.0,7230.0,7110.0,7230.0,46897,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,7220.0,7370.0,7210.0,7340.0,55000,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,7280.0,7310.0,7220.0,7240.0,26979,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,7110.0,7320.0,7110.0,7240.0,52111,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,7250.0,7350.0,7020.0,7100.0,144377,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,7300.0,7450.0,7280.0,7400.0,71187,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,7140.0,7220.0,7030.0,7220.0,61604,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,7140.0,7160.0,7030.0,7060.0,69158,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,7000.0,7040.0,6940.0,6950.0,84474,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,6830.0,6840.0,6650.0,6700.0,146264,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,6810.0,6810.0,6660.0,6670.0,81122,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,6710.0,6710.0,6640.0,6650.0,55889,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,6710.0,6720.0,6630.0,6650.0,61880,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,6800.0,6850.0,6710.0,6720.0,92248,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,6950.0,6950.0,6820.0,6870.0,74740,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,6670.0,6690.0,6620.0,6680.0,66665,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,6600.0,6680.0,6540.0,6660.0,81747,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,6530.0,6600.0,6460.0,6520.0,134027,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,6570.0,6630.0,6530.0,6550.0,105070,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,6520.0,6550.0,6460.0,6480.0,46990,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,6530.0,6580.0,6520.0,6530.0,51673,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,6490.0,6490.0,6440.0,6470.0,57424,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,6430.0,6540.0,6430.0,6510.0,34578,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,6520.0,6630.0,6520.0,6600.0,43852,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,6540.0,6550.0,6440.0,6440.0,72346,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,6460.0,6480.0,6440.0,6460.0,32941,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,6500.0,6520.0,6450.0,6480.0,41657,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,6680.0,6800.0,6650.0,6760.0,270617,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,6600.0,6630.0,6540.0,6620.0,125196,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,6610.0,6760.0,6570.0,6740.0,163091,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,6810.0,6910.0,6760.0,6880.0,254530,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,7040.0,7090.0,7000.0,7080.0,171403,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,7070.0,7100.0,6880.0,6930.0,188072,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,7250.0,7390.0,7160.0,7180.0,264896,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,7180.0,7430.0,7170.0,7400.0,287046,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,7150.0,7180.0,7020.0,7030.0,175020,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,6760.0,6840.0,6700.0,6810.0,228320,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,6840.0,7080.0,6430.0,7050.0,735263,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,7180.0,7320.0,7080.0,7090.0,200756,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,7110.0,7190.0,7100.0,7130.0,125335,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,6980.0,7220.0,6980.0,7200.0,104170,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,7190.0,7250.0,7150.0,7230.0,108244,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,7150.0,7220.0,7100.0,7120.0,101968,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,7150.0,7210.0,7050.0,7050.0,51925,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,6970.0,7030.0,6960.0,7030.0,28345,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,7180.0,7500.0,7080.0,7430.0,227971,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,7470.0,7550.0,7350.0,7510.0,184072,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,7490.0,7770.0,7430.0,7660.0,222628,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,7720.0,8010.0,7660.0,7990.0,283549,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,8220.0,8220.0,7800.0,8040.0,253453,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,8240.0,8530.0,8200.0,8480.0,124889,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,8220.0,8240.0,7980.0,7990.0,143188,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,8470.0,8700.0,8390.0,8410.0,126426,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,8110.0,8600.0,8100.0,8510.0,127432,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,8900.0,9000.0,8620.0,8700.0,168907,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,8770.0,8860.0,8550.0,8590.0,152302,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,8620.0,9270.0,8620.0,9220.0,208833,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,9130.0,9690.0,8850.0,9660.0,297331,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,9020.0,9150.0,8500.0,8540.0,299282,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,8390.0,8600.0,8300.0,8400.0,128829,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,8770.0,8850.0,8680.0,8840.0,133596,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,8430.0,8540.0,8220.0,8310.0,146007,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,8430.0,8530.0,8230.0,8400.0,105212,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,8360.0,8730.0,7710.0,7900.0,444587,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,7690.0,7780.0,7590.0,7630.0,144016,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,7780.0,7800.0,7640.0,7730.0,131665,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,8010.0,8320.0,7980.0,8210.0,240619,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,8360.0,8450.0,8200.0,8370.0,217940,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,8620.0,8780.0,8500.0,8560.0,179999,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,8780.0,8850.0,8280.0,8370.0,170260,0.0,0.0,0.0
2016-02-09 00:00:00+09:00,9050.0,9350.0,8970.0,9260.0,242243,0.0,0.0,0.0
2016-02-10 00:00:00+09:00,9210.0,10030.0,9180.0,9750.0,378160,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,10480.0,10760.0,10240.0,10640.0,444295,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,9740.0,9820.0,8870.0,9050.0,407908,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,9200.0,9310.0,8720.0,9060.0,179577,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,9130.0,9550.0,8880.0,9300.0,233338,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,8790.0,8980.0,8700.0,8860.0,191574,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,9100.0,9310.0,9050.0,9100.0,238125,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,9250.0,9290.0,8870.0,8950.0,101739,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,8830.0,9070.0,8680.0,9000.0,223866,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,9280.0,9360.0,9070.0,9170.0,126049,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,9120.0,9120.0,8810.0,8870.0,134398,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,8660.0,8840.0,8530.0,8820.0,133164,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,8670.0,8980.0,8540.0,8970.0,116790,0.0,0.0,0.0
2016-03-01 00:00:00+09:00,9030.0,9200.0,8930.0,8940.0,129034,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,8490.0,8520.0,8130.0,8220.0,202205,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,8250.0,8260.0,8000.0,8010.0,139186,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,8030.0,8090.0,7920.0,7960.0,102560,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,7920.0,8060.0,7920.0,8040.0,48206,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,8050.0,8360.0,8050.0,8170.0,129570,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,8320.0,8440.0,8230.0,8290.0,148363,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,8140.0,8220.0,8050.0,8090.0,87997,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,8310.0,8370.0,7930.0,7990.0,100222,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,7780.0,7810.0,7660.0,7740.0,68077,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,7710.0,7890.0,7660.0,7820.0,95998,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,7940.0,7980.0,7840.0,7940.0,86391,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,7820.0,8110.0,7690.0,7990.0,139257,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,8050.0,8300.0,8000.0,8190.0,151993,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,7910.0,8060.0,7810.0,7870.0,132618,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,7840.0,7940.0,7780.0,7910.0,65419,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,7960.0,8050.0,7860.0,8000.0,71217,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,7950.0,8010.0,7880.0,7900.0,66188,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,7790.0,7940.0,7740.0,7810.0,94490,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,7820.0,7830.0,7660.0,7680.0,84487,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,7720.0,7900.0,7720.0,7890.0,56264,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,7760.0,8000.0,7740.0,7980.0,94773,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,8030.0,8620.0,8030.0,8560.0,250498,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,8660.0,8720.0,8480.0,8610.0,163969,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,8690.0,9080.0,8670.0,9050.0,250847,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,9050.0,9170.0,8920.0,9030.0,163850,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,9030.0,9150.0,8870.0,9020.0,163690,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,9290.0,9340.0,8680.0,8910.0,252694,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,8990.0,9260.0,8970.0,8980.0,139474,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,9030.0,9060.0,8760.0,8790.0,131849,0.0,0.0,0.0
2016-04-13 00:00:00+09:00,8520.0,8570.0,8280.0,8320.0,191261,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,8020.0,8060.0,7750.0,7780.0,183863,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,7920.0,7940.0,7730.0,7840.0,93100,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,8330.0,8380.0,8190.0,8340.0,181312,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,7840.0,7840.0,7720.0,7740.0,181331,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,7590.0,7750.0,7530.0,7700.0,116289,0.0,0.0,0.0
