Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-05-26 00:00:00+09:00,2650.639467189623,2650.639467189623,2643.933837890625,2643.933837890625,12336,0.0,0.0,0.0
2020-05-27 00:00:00+09:00,2648.723023125567,2648.723023125567,2635.311767312273,2639.1435546875,294,0.0,0.0,0.0
2020-05-28 00:00:00+09:00,2639.1440419953733,2645.849671140189,2639.1440419953733,2642.975830078125,4675,0.0,0.0,0.0
2020-05-29 00:00:00+09:00,2642.9760134934168,2642.9760134934168,2635.312436796082,2642.01806640625,1930,0.0,0.0,0.0
2020-06-01 00:00:00+09:00,2640.1023570877223,2640.1023570877223,2635.3126213165183,2637.228515625,629,0.0,0.0,0.0
2020-06-02 00:00:00+09:00,2636.2702028807703,2639.1440439449575,2634.3543088379793,2635.312255859375,200,0.0,0.0,0.0
2020-06-03 00:00:00+09:00,2635.3118898704643,2635.3118898704643,2628.6062616519644,2633.39599609375,1920,0.0,0.0,0.0
2020-06-04 00:00:00+09:00,2637.227845707399,2637.227845707399,2625.7324827766,2626.6904296875,2142,0.0,0.0,0.0
2020-06-05 00:00:00+09:00,2629.564393696032,2630.522340651841,2620.94287109375,2620.94287109375,1130,0.0,0.0,0.0
2020-06-08 00:00:00+09:00,2623.8165889548004,2627.6483765984,2619.984801311201,2626.6904296875,15820,0.0,0.0,0.0
2020-06-09 00:00:00+09:00,2628.6061402034725,2633.39587442396,2627.648193359375,2627.648193359375,186,0.0,0.0,0.0
2020-06-10 00:00:00+09:00,2634.354493432208,2634.354493432208,2628.6068109010835,2630.522705078125,282,0.0,0.0,0.0
2020-06-11 00:00:00+09:00,2631.4801023170357,2639.1436774238928,2631.4801023170357,2633.39599609375,7849,0.0,0.0,0.0
2020-06-12 00:00:00+09:00,2629.5643915567857,2641.0597550171433,2629.5643915567857,2632.438232421875,851,0.0,0.0,0.0
2020-06-15 00:00:00+09:00,2631.480652166646,2635.312440520729,2629.5647579896045,2630.522705078125,299,0.0,0.0,0.0
2020-06-16 00:00:00+09:00,2630.5228278602176,2633.3966692599192,2628.60693359375,2628.60693359375,5093,0.0,0.0,0.0
2020-06-17 00:00:00+09:00,2629.5643915567857,2632.438232421875,2627.6484976467264,2632.438232421875,13580,0.0,0.0,0.0
2020-06-18 00:00:00+09:00,2628.60693359375,2631.4807749934516,2628.60693359375,2628.60693359375,965,0.0,0.0,0.0
2020-06-19 00:00:00+09:00,2629.56408704757,2629.56408704757,2625.73229967118,2627.648193359375,349,0.0,0.0,0.0
2020-06-22 00:00:00+09:00,2624.7743528270826,2628.6061402034725,2623.816405982985,2627.648193359375,1258,0.0,0.0,0.0
2020-06-23 00:00:00+09:00,2628.6061402034725,2628.6061402034725,2625.73229967118,2627.648193359375,884,0.0,0.0,0.0
2020-06-24 00:00:00+09:00,2626.6906747198,2626.6906747198,2622.85888671875,2622.85888671875,3043,0.0,0.0,0.0
2020-06-25 00:00:00+09:00,2623.816405982985,2627.648193359375,2622.8584591388876,2627.648193359375,2700,0.0,0.0,0.0
2020-06-26 00:00:00+09:00,2627.648193359375,2627.648193359375,2625.73229967118,2627.648193359375,6266,0.0,0.0,0.0
2020-06-29 00:00:00+09:00,2628.6061402034725,2628.6061402034725,2627.648193359375,2627.648193359375,927,0.0,0.0,0.0
2020-06-30 00:00:00+09:00,2627.6490501261646,2627.6490501261646,2619.985472874612,2621.9013671875,981,0.0,0.0,0.0
2020-07-01 00:00:00+09:00,2620.9428718086565,2620.9428718086565,2612.321349204023,2617.111083984375,18800,0.0,0.0,0.0
2020-07-02 00:00:00+09:00,2616.152404516673,2616.152404516673,2606.572937638179,2613.278564453125,20880,0.0,0.0,0.0
2020-07-03 00:00:00+09:00,2618.0690302263224,2620.94287109375,2616.153136314704,2620.94287109375,376,0.0,0.0,0.0
2020-07-06 00:00:00+09:00,2620.942933537926,2620.942933537926,2610.4055167729707,2614.2373046875,66387,0.0,0.0,0.0
2020-07-07 00:00:00+09:00,2615.195250861862,2618.069091796875,2614.2373038835244,2618.069091796875,425,0.0,0.0,0.0
2020-07-08 00:00:00+09:00,2619.0269771821318,2620.94287109375,2616.153136314704,2620.94287109375,223,0.0,0.0,0.0
2020-07-09 00:00:00+09:00,2616.153013667601,2631.4801642419993,2616.153013667601,2626.6904296875,38210,0.0,0.0,0.0
2020-07-10 00:00:00+09:00,2631.480652166646,2631.480652166646,2625.732969635521,2630.522705078125,31005,2.0,0.0,0.0
2020-07-13 00:00:00+09:00,2625.7294921875,2627.646782798809,2625.7294921875,2625.7294921875,2868,0.0,0.0,0.0
2020-07-14 00:00:00+09:00,2622.853556270537,2625.7294921875,2622.853556270537,2625.7294921875,2133,0.0,0.0,0.0
2020-07-15 00:00:00+09:00,2622.8530812797185,2624.7703715438115,2620.935791015625,2620.935791015625,58198,0.0,0.0,0.0
2020-07-16 00:00:00+09:00,2622.8533664824627,2626.6879474276125,2620.9360760098875,2623.81201171875,37324,0.0,0.0,0.0
2020-07-17 00:00:00+09:00,2625.72909897853,2626.687744140625,2623.8118086543395,2626.687744140625,361,0.0,0.0,0.0
2020-07-20 00:00:00+09:00,2625.7291529943163,2626.687798176132,2622.853217448868,2624.7705078125,4494,0.0,0.0,0.0
2020-07-21 00:00:00+09:00,2621.8945183301494,2626.687744140625,2620.9358731680545,2626.687744140625,565,0.0,0.0,0.0
2020-07-22 00:00:00+09:00,2628.605034464815,2628.605034464815,2625.72909897853,2626.687744140625,1866,0.0,0.0,0.0
2020-07-27 00:00:00+09:00,2627.6464433579486,2627.6464433579486,2622.853217448868,2624.7705078125,1057,0.0,0.0,0.0
2020-07-28 00:00:00+09:00,2628.605237900187,2628.605237900187,2623.81201171875,2623.81201171875,80241,0.0,0.0,0.0
2020-07-29 00:00:00+09:00,2627.646240234375,2627.646240234375,2625.728950018954,2627.646240234375,17850,0.0,0.0,0.0
2020-07-30 00:00:00+09:00,2628.60498046875,2628.60498046875,2625.729045041541,2628.60498046875,970,0.0,0.0,0.0
2020-07-31 00:00:00+09:00,2627.64671500165,2632.43994140625,2627.64671500165,2632.43994140625,959,0.0,0.0,0.0
2020-08-03 00:00:00+09:00,2628.605034464815,2628.605034464815,2623.8118086543395,2626.687744140625,7668,0.0,0.0,0.0
2020-08-04 00:00:00+09:00,2627.646782798809,2627.646782798809,2623.812201576191,2625.7294921875,2424,0.0,0.0,0.0
2020-08-05 00:00:00+09:00,2630.522175557506,2631.480820665217,2627.646240234375,2627.646240234375,2038,0.0,0.0,0.0
2020-08-06 00:00:00+09:00,2628.6048853420857,2628.6048853420857,2626.6875951266647,2627.646240234375,51096,0.0,0.0,0.0
2020-08-07 00:00:00+09:00,2640.1087221775847,2640.1087221775847,2626.687690183944,2628.60498046875,577,0.0,0.0,0.0
2020-08-11 00:00:00+09:00,2634.3571637197215,2634.3571637197215,2620.9361301345407,2621.894775390625,29705,0.0,0.0,0.0
2020-08-12 00:00:00+09:00,2621.8948839174354,2622.8535292132005,2618.060302734375,2618.060302734375,8507,0.0,0.0,0.0
2020-08-13 00:00:00+09:00,2619.0185007515315,2621.8944361476715,2617.101210487438,2620.935791015625,5220,0.0,0.0,0.0
2020-08-14 00:00:00+09:00,2618.0599224229063,2618.0599224229063,2613.266696640367,2614.225341796875,3045,0.0,0.0,0.0
2020-08-17 00:00:00+09:00,2615.1838252950056,2619.97705078125,2615.1838252950056,2619.97705078125,37500,0.0,0.0,0.0
2020-08-18 00:00:00+09:00,2619.97705078125,2619.97705078125,2617.1011154895036,2619.97705078125,1591,0.0,0.0,0.0
2020-08-19 00:00:00+09:00,2616.1430121428452,2620.9362386216703,2616.1430121428452,2618.060302734375,27130,0.0,0.0,0.0
2020-08-20 00:00:00+09:00,2619.9771458835785,2621.8944361476715,2619.0185007515315,2620.935791015625,1351,0.0,0.0,0.0
2020-08-21 00:00:00+09:00,2621.894490142867,2621.894490142867,2618.059909535711,2619.0185546875,3972,0.0,0.0,0.0
2020-08-24 00:00:00+09:00,2619.0185007515315,2620.935791015625,2617.101210487438,2620.935791015625,3257,0.0,0.0,0.0
2020-08-25 00:00:00+09:00,2621.894340975748,2622.852986072997,2619.97705078125,2619.97705078125,9889,0.0,0.0,0.0
2020-08-26 00:00:00+09:00,2622.8535292132005,2622.8535292132005,2616.1430121428452,2618.060302734375,8901,0.0,0.0,0.0
2020-08-27 00:00:00+09:00,2618.060302734375,2621.8948839174354,2618.060302734375,2618.060302734375,541,0.0,0.0,0.0
2020-08-28 00:00:00+09:00,2616.1428898034246,2616.1428898034246,2608.4737277959393,2609.432373046875,73070,0.0,0.0,0.0
2020-08-31 00:00:00+09:00,2613.266845703125,2616.142781336694,2609.432264858366,2613.266845703125,33620,0.0,0.0,0.0
2020-09-01 00:00:00+09:00,2616.1426192321333,2620.935844991078,2616.1426192321333,2619.0185546875,7071,0.0,0.0,0.0
2020-09-02 00:00:00+09:00,2615.183986953383,2619.018567579414,2614.225341796875,2614.225341796875,57695,0.0,0.0,0.0
2020-09-03 00:00:00+09:00,2619.977199839289,2619.977199839289,2614.225328928555,2619.0185546875,38259,0.0,0.0,0.0
2020-09-04 00:00:00+09:00,2617.1014674918124,2619.018757944187,2615.1841770394376,2616.142822265625,2479,0.0,0.0,0.0
2020-09-07 00:00:00+09:00,2615.183986953383,2616.1426321098907,2611.3494063273515,2614.225341796875,9458,0.0,0.0,0.0
2020-09-08 00:00:00+09:00,2613.2663037252564,2617.100883774743,2613.2663037252564,2615.18359375,10239,0.0,0.0,0.0
2020-09-09 00:00:00+09:00,2617.10165743861,2619.01894803014,2617.10165743861,2618.060302734375,8719,0.0,0.0,0.0
2020-09-10 00:00:00+09:00,2620.9362386216703,2620.9362386216703,2618.060302734375,2618.060302734375,14587,0.0,0.0,0.0
2020-09-11 00:00:00+09:00,2618.059855619485,2626.687661807905,2618.059855619485,2620.935791015625,11477,0.0,0.0,0.0
2020-09-14 00:00:00+09:00,2624.7706569550373,2624.7706569550373,2621.8947212461753,2623.81201171875,1699,0.0,0.0,0.0
2020-09-15 00:00:00+09:00,2620.9357371190836,2625.7289626807496,2620.9357371190836,2622.85302734375,260,0.0,0.0,0.0
2020-09-16 00:00:00+09:00,2625.7294921875,2625.7294921875,2625.7294921875,2625.7294921875,417,0.0,0.0,0.0
2020-09-17 00:00:00+09:00,2621.894382231417,2625.7289626807496,2621.894382231417,2622.85302734375,349,0.0,0.0,0.0
2020-09-18 00:00:00+09:00,2625.7294921875,2626.6881374931545,2622.853556270537,2625.7294921875,11253,0.0,0.0,0.0
2020-09-23 00:00:00+09:00,2626.687744140625,2627.6463893027203,2620.9358731680545,2626.687744140625,15272,0.0,0.0,0.0
2020-09-24 00:00:00+09:00,2627.646240234375,2627.646240234375,2625.728950018954,2627.646240234375,359,0.0,0.0,0.0
2020-09-25 00:00:00+09:00,2628.6054281044635,2628.6054281044635,2624.7708468818455,2625.7294921875,82,0.0,0.0,0.0
2020-09-28 00:00:00+09:00,2624.7703715438115,2625.7290166758585,2620.935791015625,2620.935791015625,298,0.0,0.0,0.0
2020-09-29 00:00:00+09:00,2619.9771458835785,2624.7703715438115,2619.9771458835785,2620.935791015625,293,0.0,0.0,0.0
2020-09-30 00:00:00+09:00,2624.770711158878,2625.7293564149622,2621.894775390625,2621.894775390625,2190,0.0,0.0,0.0
2020-10-02 00:00:00+09:00,2624.7706569550373,2626.6879474276125,2623.81201171875,2623.81201171875,798,0.0,0.0,0.0
2020-10-05 00:00:00+09:00,2621.894572267052,2624.7705078125,2621.894572267052,2624.7705078125,1071,0.0,0.0,0.0
2020-10-06 00:00:00+09:00,2621.894788804945,2621.894788804945,2617.1015625,2617.1015625,3567,0.0,0.0,0.0
2020-10-07 00:00:00+09:00,2620.9361435439564,2620.9361435439564,2615.184271978022,2617.1015625,12951,0.0,0.0,0.0
2020-10-08 00:00:00+09:00,2616.142822265625,2617.1014674918124,2612.308241360875,2616.142822265625,78090,0.0,0.0,0.0
2020-10-09 00:00:00+09:00,2616.142686174025,2616.142686174025,2612.30810546875,2612.30810546875,11600,6.0,0.0,0.0
2020-10-12 00:00:00+09:00,2621.915704233917,2622.87646484375,2619.0334224044186,2622.87646484375,235,0.0,0.0,0.0
2020-10-13 00:00:00+09:00,2618.0728885736094,2620.9551706527727,2612.308324415282,2616.1513671875,35559,0.0,0.0,0.0
2020-10-14 00:00:00+09:00,2621.915863888554,2622.87662455689,2617.112060546875,2617.112060546875,1448,0.0,0.0,0.0
2020-10-15 00:00:00+09:00,2617.1116149700906,2622.8761779986594,2617.1116149700906,2619.993896484375,659,0.0,0.0,0.0
2020-10-16 00:00:00+09:00,2622.8761108040458,2622.8761108040458,2619.033068883454,2620.95458984375,13256,0.0,0.0,0.0
2020-10-19 00:00:00+09:00,2625.75839224449,2625.75839224449,2619.993829363602,2620.95458984375,16619,0.0,0.0,0.0
2020-10-20 00:00:00+09:00,2622.87646484375,2623.837225453583,2621.915704233917,2622.87646484375,10822,0.0,0.0,0.0
2020-10-21 00:00:00+09:00,2623.837317768062,2623.837317768062,2617.1119932626148,2618.07275390625,1881,0.0,0.0,0.0
2020-10-22 00:00:00+09:00,2618.072686646672,2621.9157291224838,2618.072686646672,2619.033447265625,1413,0.0,0.0,0.0
2020-10-23 00:00:00+09:00,2618.0728212152108,2620.9551032202185,2617.112060546875,2617.112060546875,18317,0.0,0.0,0.0
2020-10-26 00:00:00+09:00,2621.915350323898,2622.8761108040458,2620.95458984375,2620.95458984375,420,0.0,0.0,0.0
2020-10-27 00:00:00+09:00,2622.8761108040458,2622.8761108040458,2619.993829363602,2620.95458984375,223,0.0,0.0,0.0
2020-10-28 00:00:00+09:00,2625.758544921875,2626.7193054578875,2623.83702384985,2625.758544921875,89597,0.0,0.0,0.0
2020-10-29 00:00:00+09:00,2624.798297796812,2624.798297796812,2621.916015625,2621.916015625,177,0.0,0.0,0.0
2020-10-30 00:00:00+09:00,2620.9552549010627,2622.8767763489373,2620.9552549010627,2621.916015625,239,0.0,0.0,0.0
2020-11-02 00:00:00+09:00,2619.993896484375,2621.9154174938976,2619.0331359796137,2619.993896484375,221,0.0,0.0,0.0
2020-11-04 00:00:00+09:00,2617.1123211363742,2623.837646484375,2617.1123211363742,2623.837646484375,16086,0.0,0.0,0.0
2020-11-05 00:00:00+09:00,2619.9945361471105,2625.7591005830777,2619.9945361471105,2624.79833984375,27112,0.0,0.0,0.0
2020-11-06 00:00:00+09:00,2624.798381798446,2627.6806640625,2624.798381798446,2627.6806640625,1540,0.0,0.0,0.0
2020-11-09 00:00:00+09:00,2624.798381798446,2627.6806640625,2621.9160995343923,2627.6806640625,1603,0.0,0.0,0.0
2020-11-10 00:00:00+09:00,2625.7590585207495,2625.7590585207495,2620.9552549010627,2621.916015625,18626,0.0,0.0,0.0
2020-11-11 00:00:00+09:00,2621.915863888554,2621.915863888554,2617.112060546875,2617.112060546875,45740,0.0,0.0,0.0
2020-11-12 00:00:00+09:00,2617.111547923158,2622.8761108040458,2617.111547923158,2620.95458984375,17113,0.0,0.0,0.0
2020-11-13 00:00:00+09:00,2621.9154174938976,2623.8369385034207,2619.993896484375,2619.993896484375,18619,0.0,0.0,0.0
2020-11-16 00:00:00+09:00,2623.837646484375,2623.837646484375,2620.9553641923744,2623.837646484375,475,0.0,0.0,0.0
2020-11-17 00:00:00+09:00,2623.837579104422,2624.79833984375,2621.9160576257664,2624.79833984375,563,0.0,0.0,0.0
2020-11-18 00:00:00+09:00,2625.759168012375,2626.7199287763756,2623.837646484375,2623.837646484375,25338,0.0,0.0,0.0
2020-11-19 00:00:00+09:00,2622.876196235484,2627.6799987926915,2622.876196235484,2626.71923828125,1620,0.0,0.0,0.0
2020-11-20 00:00:00+09:00,2627.6804620981043,2630.562744140625,2627.6804620981043,2630.562744140625,3418,0.0,0.0,0.0
2020-11-24 00:00:00+09:00,2629.6022110683757,2629.6022110683757,2623.837646484375,2623.837646484375,4265,0.0,0.0,0.0
2020-11-25 00:00:00+09:00,2626.7193054578875,2626.7193054578875,2623.83702384985,2625.758544921875,6159,0.0,0.0,0.0
2020-11-26 00:00:00+09:00,2627.6800659938995,2628.640826529912,2625.758544921875,2625.758544921875,2397,0.0,0.0,0.0
2020-11-27 00:00:00+09:00,2627.6806220617336,2627.6806220617336,2624.79833984375,2624.79833984375,2515,0.0,0.0,0.0
2020-11-30 00:00:00+09:00,2625.75839224449,2625.75839224449,2620.95458984375,2620.95458984375,900,0.0,0.0,0.0
2020-12-01 00:00:00+09:00,2624.798407248375,2625.759168012375,2623.837646484375,2623.837646484375,2797,0.0,0.0,0.0
2020-12-02 00:00:00+09:00,2626.7199287763756,2626.7199287763756,2620.9553641923744,2623.837646484375,10100,0.0,0.0,0.0
2020-12-03 00:00:00+09:00,2624.798407248375,2628.6414503043757,2623.837646484375,2623.837646484375,25903,0.0,0.0,0.0
2020-12-04 00:00:00+09:00,2623.837646484375,2628.6414503043757,2623.837646484375,2623.837646484375,28313,0.0,0.0,0.0
2020-12-07 00:00:00+09:00,2623.836871284194,2623.836871284194,2619.993829363602,2620.95458984375,1235,0.0,0.0,0.0
2020-12-08 00:00:00+09:00,2623.8369567469254,2627.6799987926915,2623.8369567469254,2626.71923828125,4414,0.0,0.0,0.0
2020-12-09 00:00:00+09:00,2629.6015870659244,2629.6015870659244,2625.758544921875,2625.758544921875,8717,0.0,0.0,0.0
2020-12-10 00:00:00+09:00,2625.759142553131,2629.602185571869,2625.759142553131,2627.6806640625,1682,0.0,0.0,0.0
2020-12-11 00:00:00+09:00,2629.602294921875,2631.5238165111496,2628.6415341272377,2629.602294921875,1058,0.0,0.0,0.0
2020-12-14 00:00:00+09:00,2628.64111328125,2630.5626345628884,2628.64111328125,2628.64111328125,4273,0.0,0.0,0.0
2020-12-15 00:00:00+09:00,2627.6804620981043,2630.562744140625,2626.719701417264,2630.562744140625,134,0.0,0.0,0.0
2020-12-16 00:00:00+09:00,2630.562280327016,2630.562280327016,2626.71923828125,2626.71923828125,142,0.0,0.0,0.0
2020-12-17 00:00:00+09:00,2630.5626345628884,2631.5233952037074,2625.7588313587926,2628.64111328125,159465,0.0,0.0,0.0
2020-12-18 00:00:00+09:00,2628.641222778944,2631.523504821465,2628.641222778944,2630.562744140625,633,0.0,0.0,0.0
2020-12-21 00:00:00+09:00,2629.602294921875,2632.4845773057864,2629.602294921875,2629.602294921875,6391,0.0,0.0,0.0
2020-12-22 00:00:00+09:00,2631.5233702276746,2632.484130859375,2628.641088332573,2632.484130859375,2125,0.0,0.0,0.0
2020-12-23 00:00:00+09:00,2632.484130859375,2632.484130859375,2629.6018489642734,2632.484130859375,165,0.0,0.0,0.0
2020-12-24 00:00:00+09:00,2630.5626345628884,2631.5233952037074,2628.64111328125,2628.64111328125,496,0.0,0.0,0.0
2020-12-25 00:00:00+09:00,2634.405786863986,2634.405786863986,2629.6019834597846,2630.562744140625,198,0.0,0.0,0.0
2020-12-28 00:00:00+09:00,2630.562280327016,2630.562280327016,2624.797717258367,2626.71923828125,4529,0.0,0.0,0.0
2020-12-29 00:00:00+09:00,2630.562347601937,2630.562347601937,2625.758544921875,2625.758544921875,498,0.0,0.0,0.0
2020-12-30 00:00:00+09:00,2626.71923828125,2628.640759304133,2622.876196235484,2626.71923828125,6426,0.0,0.0,0.0
2021-01-04 00:00:00+09:00,2628.6413828010614,2628.6413828010614,2624.79833984375,2624.79833984375,314,0.0,0.0,0.0
2021-01-05 00:00:00+09:00,2624.798381798446,2629.602185571869,2624.798381798446,2627.6806640625,335,0.0,0.0,0.0
2021-01-06 00:00:00+09:00,2627.6800659938995,2629.6015870659244,2625.758544921875,2625.758544921875,210,0.0,0.0,0.0
2021-01-07 00:00:00+09:00,2621.9157291224838,2626.7195322172483,2619.033447265625,2619.033447265625,18239,0.0,0.0,0.0
