Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-29 00:00:00+09:00,12220.0,12330.0,12220.0,12330.0,2136,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,12360.0,12360.0,12300.0,12310.0,218,0.0,0.0,0.0
2015-06-02 00:00:00+09:00,12280.0,12400.0,12190.0,12200.0,273,0.0,0.0,0.0
2015-06-03 00:00:00+09:00,12270.0,12270.0,12180.0,12180.0,2,0.0,0.0,0.0
2015-06-04 00:00:00+09:00,12100.0,12170.0,12100.0,12160.0,143,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,12150.0,12260.0,12150.0,12150.0,135,0.0,0.0,0.0
2015-06-09 00:00:00+09:00,12200.0,12200.0,12000.0,12000.0,1258,0.0,0.0,0.0
2015-06-10 00:00:00+09:00,12010.0,12210.0,12010.0,12090.0,617,0.0,0.0,0.0
2015-06-11 00:00:00+09:00,12160.0,12160.0,12160.0,12160.0,12,0.0,0.0,0.0
2015-06-12 00:00:00+09:00,12270.0,12270.0,12240.0,12250.0,826,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,12270.0,12270.0,12090.0,12090.0,187,0.0,0.0,0.0
2015-06-16 00:00:00+09:00,12090.0,12090.0,12090.0,12090.0,1,0.0,0.0,0.0
2015-06-17 00:00:00+09:00,12010.0,12140.0,12010.0,12140.0,163,0.0,0.0,0.0
2015-06-18 00:00:00+09:00,12120.0,12270.0,12120.0,12270.0,11,0.0,0.0,0.0
2015-06-19 00:00:00+09:00,12200.0,12200.0,12200.0,12200.0,1,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,12100.0,12190.0,12100.0,12190.0,54,0.0,0.0,0.0
2015-06-23 00:00:00+09:00,12290.0,12290.0,12230.0,12230.0,130,0.0,0.0,0.0
2015-06-24 00:00:00+09:00,12340.0,12340.0,12240.0,12250.0,114,0.0,0.0,0.0
2015-06-25 00:00:00+09:00,12180.0,12180.0,12180.0,12180.0,370,0.0,0.0,0.0
2015-06-26 00:00:00+09:00,12120.0,12130.0,12120.0,12130.0,7,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,12000.0,12000.0,11800.0,11800.0,321,0.0,0.0,0.0
2015-06-30 00:00:00+09:00,11800.0,12010.0,11800.0,11950.0,100,0.0,0.0,0.0
2015-07-01 00:00:00+09:00,12070.0,12070.0,12060.0,12060.0,2,0.0,0.0,0.0
2015-07-02 00:00:00+09:00,12130.0,12130.0,12030.0,12030.0,1006,0.0,0.0,0.0
2015-07-03 00:00:00+09:00,8120.0,8130.0,8090.0,8100.0,883,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,12180.0,12180.0,11900.0,11900.0,95,0.0,0.0,0.0
2015-07-07 00:00:00+09:00,12050.0,12050.0,11990.0,11990.0,14,0.0,0.0,0.0
2015-07-08 00:00:00+09:00,12040.0,12040.0,11800.0,11800.0,378,0.0,0.0,0.0
2015-07-09 00:00:00+09:00,11760.0,11760.0,11610.0,11610.0,121,0.0,0.0,0.0
2015-07-10 00:00:00+09:00,11720.0,11800.0,11720.0,11800.0,47,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,11710.0,11790.0,11710.0,11790.0,24,0.0,0.0,0.0
2015-07-14 00:00:00+09:00,11790.0,11790.0,11790.0,11790.0,29,0.0,0.0,0.0
2015-07-15 00:00:00+09:00,11880.0,11880.0,11880.0,11880.0,10,0.0,0.0,0.0
2015-07-16 00:00:00+09:00,12020.0,12020.0,12020.0,12020.0,7,0.0,0.0,0.0
2015-07-17 00:00:00+09:00,11960.0,11960.0,11960.0,11960.0,200,0.0,0.0,0.0
2015-07-21 00:00:00+09:00,12010.0,12010.0,11920.0,11920.0,126,0.0,0.0,0.0
2015-07-22 00:00:00+09:00,12000.0,12010.0,12000.0,12010.0,85,0.0,0.0,0.0
2015-07-23 00:00:00+09:00,12000.0,12000.0,12000.0,12000.0,2,0.0,0.0,0.0
2015-07-24 00:00:00+09:00,11800.0,11910.0,11800.0,11900.0,37,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,11700.0,11910.0,11700.0,11720.0,590,0.0,0.0,0.0
2015-07-28 00:00:00+09:00,11550.0,11700.0,11540.0,11640.0,50,0.0,0.0,0.0
2015-07-29 00:00:00+09:00,11830.0,11830.0,11720.0,11730.0,27,0.0,0.0,0.0
2015-07-30 00:00:00+09:00,11610.0,11710.0,11610.0,11710.0,100,0.0,0.0,0.0
2015-07-31 00:00:00+09:00,11730.0,11730.0,11580.0,11620.0,1115,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,11650.0,11650.0,11610.0,11610.0,60,0.0,0.0,0.0
2015-08-04 00:00:00+09:00,11610.0,11610.0,11610.0,11610.0,1,0.0,0.0,0.0
2015-08-05 00:00:00+09:00,11580.0,11600.0,11520.0,11600.0,3,0.0,0.0,0.0
2015-08-06 00:00:00+09:00,11630.0,11630.0,11570.0,11570.0,22,0.0,0.0,0.0
2015-08-07 00:00:00+09:00,11570.0,11570.0,11500.0,11510.0,337,0.0,0.0,0.0
2015-08-10 00:00:00+09:00,11580.0,11580.0,11430.0,11430.0,2050,0.0,0.0,0.0
2015-08-11 00:00:00+09:00,11350.0,11350.0,11240.0,11240.0,136,0.0,0.0,0.0
2015-08-12 00:00:00+09:00,11000.0,11000.0,10750.0,10790.0,1136,0.0,0.0,0.0
2015-08-13 00:00:00+09:00,10780.0,10920.0,10730.0,10920.0,52,0.0,0.0,0.0
2015-08-14 00:00:00+09:00,10920.0,10920.0,10920.0,10920.0,53,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,11000.0,11000.0,10790.0,10860.0,9,0.0,0.0,0.0
2015-08-18 00:00:00+09:00,10790.0,10790.0,10700.0,10700.0,391,0.0,0.0,0.0
2015-08-19 00:00:00+09:00,10620.0,10650.0,10620.0,10650.0,201,0.0,0.0,0.0
2015-08-20 00:00:00+09:00,10670.0,10670.0,10560.0,10560.0,281,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,10560.0,10560.0,10100.0,10260.0,585,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,10250.0,10250.0,9650.0,9660.0,2333,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,9530.0,9850.0,9330.0,9630.0,175,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,9760.0,9810.0,9600.0,9810.0,310,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,9850.0,9950.0,9770.0,9950.0,140,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,10200.0,10260.0,10190.0,10220.0,106,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,10230.0,10230.0,10020.0,10020.0,9,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,10000.0,10050.0,10000.0,10050.0,24,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,10110.0,10110.0,9600.0,9860.0,159,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,9880.0,9880.0,9790.0,9790.0,22,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,9960.0,9960.0,9700.0,9720.0,24,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,9570.0,9770.0,9550.0,9550.0,469,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,9550.0,9550.0,9400.0,9440.0,181,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,9820.0,9830.0,9790.0,9830.0,165,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,9780.0,9900.0,9780.0,9800.0,41,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,9760.0,9760.0,9760.0,9760.0,1,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,9970.0,9970.0,9900.0,9900.0,19,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,9900.0,9900.0,9900.0,9900.0,1,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,9860.0,9910.0,9830.0,9910.0,508,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,9870.0,9940.0,9870.0,9940.0,27,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,9970.0,9980.0,9970.0,9980.0,2104,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,9670.0,9670.0,9560.0,9590.0,71,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,8720.0,8720.0,8670.0,8690.0,1982,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,9670.0,9670.0,9390.0,9390.0,255,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,9480.0,9480.0,9160.0,9160.0,817,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,9350.0,9390.0,9300.0,9380.0,3016,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,9490.0,9510.0,9490.0,9510.0,6,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,9380.0,9380.0,9250.0,9250.0,26,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,9250.0,9510.0,9250.0,9510.0,10,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,9690.0,9870.0,9690.0,9870.0,144,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,9840.0,10000.0,9800.0,10000.0,1378,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,10230.0,10300.0,10230.0,10230.0,26,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,10520.0,10610.0,10520.0,10610.0,114,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,10590.0,10600.0,10380.0,10450.0,299,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,10400.0,10400.0,10260.0,10310.0,999,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,8360.0,8370.0,8290.0,8310.0,3343,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,10490.0,10490.0,10490.0,10490.0,15,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,10540.0,10540.0,10510.0,10510.0,6,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,10560.0,10560.0,10560.0,10560.0,5,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,10410.0,10490.0,10410.0,10490.0,90,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,10580.0,10580.0,10550.0,10550.0,665,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,10600.0,10640.0,10600.0,10640.0,338,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,10660.0,10800.0,10660.0,10800.0,8,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,10650.0,10650.0,10520.0,10530.0,1107,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,10630.0,10630.0,10370.0,10370.0,311,0.0,0.0,0.0
2015-10-29 00:00:00+09:00,10560.0,10560.0,10300.0,10360.0,145,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,10440.0,10440.0,10270.0,10270.0,2,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,10270.0,10270.0,10270.0,10270.0,308,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,10400.0,10660.0,10400.0,10500.0,151,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,10430.0,10430.0,10430.0,10430.0,6,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,7910.0,7910.0,7900.0,7900.0,2394,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,10430.0,10520.0,10430.0,10520.0,466,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,10520.0,10540.0,10440.0,10440.0,261,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,10330.0,10420.0,10260.0,10410.0,919,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,10350.0,10390.0,10350.0,10370.0,9,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,10500.0,10500.0,10370.0,10370.0,2,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,10370.0,10370.0,10030.0,10230.0,32,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,10410.0,10410.0,10410.0,10410.0,1,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,10410.0,10410.0,10220.0,10240.0,95,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,10230.0,10330.0,10230.0,10320.0,136,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,10320.0,10350.0,10320.0,10350.0,433,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,10350.0,10350.0,10350.0,10350.0,11,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,10350.0,10350.0,10350.0,10350.0,13,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,7890.0,7890.0,7850.0,7890.0,3015,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,10400.0,10400.0,10340.0,10340.0,3,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,10160.0,10160.0,10120.0,10120.0,265,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,10300.0,10340.0,10300.0,10320.0,179,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,10410.0,10410.0,10410.0,10410.0,5,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,10410.0,10410.0,10320.0,10320.0,52,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,10180.0,10230.0,10180.0,10230.0,167,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,10330.0,10330.0,10330.0,10330.0,80,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,10360.0,10360.0,10270.0,10270.0,12,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,10270.0,10270.0,10120.0,10140.0,1888,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,10140.0,10140.0,10140.0,10140.0,5,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,10100.0,10100.0,9960.0,9960.0,20,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,10060.0,10060.0,9510.0,9740.0,864,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,9830.0,9830.0,9780.0,9780.0,17,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,7940.0,7980.0,7940.0,7970.0,5346,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,10080.0,10080.0,10080.0,10080.0,12,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,10070.0,10070.0,9950.0,9950.0,166,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,9850.0,9850.0,9850.0,9850.0,20,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,9970.0,10000.0,9940.0,9940.0,118,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,9940.0,10000.0,9940.0,10000.0,118,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,10000.0,10000.0,9960.0,9960.0,311,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,9940.0,9980.0,9940.0,9980.0,76,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,9950.0,9950.0,9950.0,9950.0,227,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,10000.0,10000.0,10000.0,10000.0,90,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,7980.0,8110.0,7970.0,8070.0,6079,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,8100.0,8120.0,8070.0,8120.0,5785,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,8120.0,8220.0,8110.0,8160.0,4509,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,8250.0,8370.0,8200.0,8370.0,23626,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,8410.0,8430.0,8330.0,8380.0,12013,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,8500.0,8570.0,8440.0,8570.0,14222,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,8480.0,8480.0,8380.0,8380.0,2376,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,8600.0,8650.0,8560.0,8560.0,5605,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,8470.0,8590.0,8470.0,8580.0,4837,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,8710.0,8720.0,8630.0,8680.0,8879,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,8670.0,8680.0,8580.0,8580.0,2178,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,8690.0,8850.0,8690.0,8850.0,8048,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,8740.0,8840.0,8700.0,8840.0,8712,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,8740.0,8780.0,8660.0,8660.0,4960,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,8620.0,8660.0,8620.0,8620.0,2197,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,8760.0,8800.0,8740.0,8740.0,6916,0.0,0.0,0.0
2016-01-27 00:00:00+09:00,8660.0,8690.0,8600.0,8610.0,4840,0.0,0.0,0.0
2016-01-28 00:00:00+09:00,8720.0,8750.0,8670.0,8700.0,1577,0.0,0.0,0.0
2016-01-29 00:00:00+09:00,8630.0,8680.0,8510.0,8580.0,8529,0.0,0.0,0.0
2016-02-01 00:00:00+09:00,8440.0,8500.0,8440.0,8450.0,3538,0.0,0.0,0.0
2016-02-02 00:00:00+09:00,8520.0,8550.0,8500.0,8550.0,6121,0.0,0.0,0.0
2016-02-03 00:00:00+09:00,8590.0,8700.0,8590.0,8600.0,19448,0.0,0.0,0.0
2016-02-04 00:00:00+09:00,8480.0,8530.0,8440.0,8460.0,8185,0.0,0.0,0.0
2016-02-05 00:00:00+09:00,8510.0,8540.0,8460.0,8470.0,12957,0.0,0.0,0.0
2016-02-08 00:00:00+09:00,8590.0,8590.0,8530.0,8530.0,5986,0.0,0.0,0.0
2016-02-09 00:00:00+09:00,8640.0,8730.0,8480.0,8710.0,33679,0.0,0.0,0.0
2016-02-10 00:00:00+09:00,8620.0,8710.0,8620.0,8670.0,6070,0.0,0.0,0.0
2016-02-12 00:00:00+09:00,8800.0,8840.0,8760.0,8790.0,12611,0.0,0.0,0.0
2016-02-15 00:00:00+09:00,8600.0,8640.0,8550.0,8560.0,7153,0.0,0.0,0.0
2016-02-16 00:00:00+09:00,8570.0,8570.0,8450.0,8540.0,8669,0.0,0.0,0.0
2016-02-17 00:00:00+09:00,8530.0,8580.0,8500.0,8580.0,5289,0.0,0.0,0.0
2016-02-18 00:00:00+09:00,8410.0,8420.0,8370.0,8410.0,3463,0.0,0.0,0.0
2016-02-19 00:00:00+09:00,8440.0,8460.0,8420.0,8430.0,2122,0.0,0.0,0.0
2016-02-22 00:00:00+09:00,8470.0,8470.0,8380.0,8410.0,1692,0.0,0.0,0.0
2016-02-23 00:00:00+09:00,8340.0,8400.0,8330.0,8400.0,1302,0.0,0.0,0.0
2016-02-24 00:00:00+09:00,8410.0,8460.0,8400.0,8440.0,2316,0.0,0.0,0.0
2016-02-25 00:00:00+09:00,8340.0,8410.0,8340.0,8350.0,6585,0.0,0.0,0.0
2016-02-26 00:00:00+09:00,8300.0,8310.0,8270.0,8310.0,4914,0.0,0.0,0.0
2016-02-29 00:00:00+09:00,8350.0,8380.0,8300.0,8380.0,6499,0.0,0.0,0.0
2016-03-01 00:00:00+09:00,8380.0,8420.0,8370.0,8380.0,3179,0.0,0.0,0.0
2016-03-02 00:00:00+09:00,8180.0,8210.0,8160.0,8160.0,4402,0.0,0.0,0.0
2016-03-03 00:00:00+09:00,8170.0,8190.0,8160.0,8160.0,583,0.0,0.0,0.0
2016-03-04 00:00:00+09:00,8140.0,8170.0,8140.0,8150.0,1052,0.0,0.0,0.0
2016-03-07 00:00:00+09:00,8140.0,8180.0,8140.0,8180.0,5449,0.0,0.0,0.0
2016-03-08 00:00:00+09:00,8110.0,8160.0,8100.0,8140.0,3877,0.0,0.0,0.0
2016-03-09 00:00:00+09:00,8150.0,8160.0,8100.0,8100.0,4670,0.0,0.0,0.0
2016-03-10 00:00:00+09:00,8140.0,8140.0,8090.0,8110.0,963,0.0,0.0,0.0
2016-03-11 00:00:00+09:00,8140.0,8140.0,8050.0,8100.0,2726,0.0,0.0,0.0
2016-03-14 00:00:00+09:00,8010.0,8050.0,8000.0,8020.0,5234,0.0,0.0,0.0
2016-03-15 00:00:00+09:00,8020.0,8060.0,8010.0,8060.0,1266,0.0,0.0,0.0
2016-03-16 00:00:00+09:00,8010.0,8030.0,8000.0,8020.0,4597,0.0,0.0,0.0
2016-03-17 00:00:00+09:00,7980.0,7990.0,7930.0,7980.0,12126,0.0,0.0,0.0
2016-03-18 00:00:00+09:00,7930.0,7980.0,7900.0,7910.0,28900,0.0,0.0,0.0
2016-03-22 00:00:00+09:00,7880.0,7890.0,7840.0,7850.0,43377,0.0,0.0,0.0
2016-03-23 00:00:00+09:00,7850.0,7890.0,7850.0,7880.0,19379,0.0,0.0,0.0
2016-03-24 00:00:00+09:00,7900.0,7920.0,7870.0,7900.0,11266,0.0,0.0,0.0
2016-03-25 00:00:00+09:00,7890.0,7900.0,7870.0,7890.0,5087,0.0,0.0,0.0
2016-03-28 00:00:00+09:00,7870.0,7880.0,7840.0,7870.0,15415,0.0,0.0,0.0
2016-03-29 00:00:00+09:00,7870.0,7900.0,7860.0,7880.0,11879,0.0,0.0,0.0
2016-03-30 00:00:00+09:00,7830.0,7850.0,7820.0,7850.0,11035,0.0,0.0,0.0
2016-03-31 00:00:00+09:00,7810.0,7820.0,7800.0,7820.0,8849,0.0,0.0,0.0
2016-04-01 00:00:00+09:00,7820.0,7850.0,7810.0,7830.0,20512,0.0,0.0,0.0
2016-04-04 00:00:00+09:00,7810.0,7820.0,7740.0,7770.0,28137,0.0,0.0,0.0
2016-04-05 00:00:00+09:00,7820.0,7850.0,7800.0,7830.0,16809,0.0,0.0,0.0
2016-04-06 00:00:00+09:00,7860.0,7860.0,7800.0,7830.0,19800,0.0,0.0,0.0
2016-04-07 00:00:00+09:00,7770.0,7820.0,7770.0,7810.0,20453,0.0,0.0,0.0
2016-04-08 00:00:00+09:00,7900.0,7900.0,7830.0,7830.0,13618,0.0,0.0,0.0
2016-04-11 00:00:00+09:00,7850.0,7900.0,7830.0,7870.0,10237,0.0,0.0,0.0
2016-04-12 00:00:00+09:00,7880.0,7880.0,7850.0,7870.0,14242,0.0,0.0,0.0
2016-04-13 00:00:00+09:00,7770.0,7800.0,7750.0,7760.0,18965,0.0,0.0,0.0
2016-04-14 00:00:00+09:00,7700.0,7730.0,7690.0,7720.0,10384,0.0,0.0,0.0
2016-04-15 00:00:00+09:00,7720.0,7720.0,7700.0,7710.0,7838,0.0,0.0,0.0
2016-04-18 00:00:00+09:00,7790.0,7800.0,7750.0,7780.0,25284,0.0,0.0,0.0
2016-04-19 00:00:00+09:00,7670.0,7690.0,7660.0,7670.0,20640,0.0,0.0,0.0
2016-04-20 00:00:00+09:00,7650.0,7690.0,7650.0,7680.0,6422,0.0,0.0,0.0
2016-04-21 00:00:00+09:00,7630.0,7640.0,7600.0,7620.0,8028,0.0,0.0,0.0
2016-04-22 00:00:00+09:00,7690.0,7700.0,7660.0,7670.0,10631,0.0,0.0,0.0
2016-04-25 00:00:00+09:00,7650.0,7690.0,7650.0,7680.0,6202,0.0,0.0,0.0
2016-04-26 00:00:00+09:00,7680.0,7690.0,7650.0,7670.0,9355,0.0,0.0,0.0
2016-04-27 00:00:00+09:00,7670.0,7700.0,7670.0,7690.0,4792,0.0,0.0,0.0
2016-04-28 00:00:00+09:00,7640.0,7720.0,7630.0,7720.0,13257,0.0,0.0,0.0
