Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-08 00:00:00+09:00,2186.543307007439,2186.543307007439,2160.6194493201065,2170.45263671875,255,0.0,0.0,0.0
2020-12-09 00:00:00+09:00,2190.1193756191465,2190.1193756191465,2170.452997552362,2171.346923828125,966,0.0,0.0,0.0
2020-12-10 00:00:00+09:00,2190.119332371063,2190.119332371063,2176.7104384994036,2178.498291015625,820,0.0,0.0,0.0
2020-12-11 00:00:00+09:00,2195.4827934063137,2195.4827934063137,2188.3313836558045,2194.5888671875,381,0.0,0.0,0.0
2020-12-14 00:00:00+09:00,2198.164614834491,2198.164614834491,2185.649647527585,2187.4375,499,0.0,0.0,0.0
2020-12-15 00:00:00+09:00,2198.164486853905,2198.164486853905,2188.331298828125,2188.331298828125,91,0.0,0.0,0.0
2020-12-16 00:00:00+09:00,2198.1647537655995,2198.1647537655995,2182.968006789587,2184.755859375,714,0.0,0.0,0.0
2020-12-17 00:00:00+09:00,2184.7561255283044,2184.7561255283044,2171.3472295041943,2181.180419921875,10189,0.0,0.0,0.0
2020-12-18 00:00:00+09:00,2189.225256817542,2189.225256817542,2173.1345852688623,2182.9677734375,1000,0.0,0.0,0.0
2020-12-21 00:00:00+09:00,2185.6497118438783,2185.6497118438783,2167.7711865936217,2176.71044921875,615,0.0,0.0,0.0
2020-12-22 00:00:00+09:00,2191.0136103395557,2191.0136103395557,2176.7107879138384,2181.180419921875,430,0.0,0.0,0.0
2020-12-23 00:00:00+09:00,2198.165116648294,2198.165116648294,2179.392661402416,2185.650146484375,88,0.0,0.0,0.0
2020-12-24 00:00:00+09:00,2183.8616994327135,2183.8616994327135,2162.407470703125,2162.407470703125,3289,0.0,0.0,0.0
2020-12-25 00:00:00+09:00,2179.391897990244,2183.861528625991,2170.45263671875,2170.45263671875,138,0.0,0.0,0.0
2020-12-28 00:00:00+09:00,2183.861913357764,2183.861913357764,2167.771240234375,2167.771240234375,1319,0.0,0.0,0.0
2020-12-29 00:00:00+09:00,2201.7402664723704,2201.7402664723704,2175.81640625,2175.81640625,967,0.0,0.0,0.0
2020-12-30 00:00:00+09:00,2196.377263767734,2196.377263767734,2179.392661402416,2185.650146484375,587,0.0,0.0,0.0
2021-01-04 00:00:00+09:00,2201.740384569109,2201.740384569109,2165.0894078060833,2176.71044921875,996,0.0,0.0,0.0
2021-01-05 00:00:00+09:00,2184.7561255283044,2184.7561255283044,2176.7107879138384,2181.180419921875,264,0.0,0.0,0.0
2021-01-06 00:00:00+09:00,2170.4528818843146,2170.4528818843146,2129.332275390625,2129.332275390625,2370,0.0,0.0,0.0
2021-01-07 00:00:00+09:00,2151.680561664248,2151.680561664248,2102.5146161339057,2107.878173828125,1118,0.0,0.0,0.0
2021-01-08 00:00:00+09:00,2112.347925055517,2112.347925055517,2088.2119140625,2088.2119140625,1595,7.0,0.0,0.0
2021-01-12 00:00:00+09:00,2089.108372077844,2096.281276359656,2089.108372077844,2092.69482421875,351,0.0,0.0,0.0
2021-01-13 00:00:00+09:00,2101.660696369328,2108.833599769906,2094.48779296875,2094.48779296875,541,0.0,0.0,0.0
2021-01-14 00:00:00+09:00,2101.6606187446764,2119.592876583795,2101.6606187446764,2105.2470703125,2118,0.0,0.0,0.0
2021-01-15 00:00:00+09:00,2112.4206060934166,2112.4206060934166,2098.0747955257198,2102.557861328125,596,0.0,0.0,0.0
2021-01-18 00:00:00+09:00,2108.833598726115,2111.5234375,2107.040372876858,2111.5234375,601,0.0,0.0,0.0
2021-01-19 00:00:00+09:00,2105.247238009264,2105.247238009264,2097.177721338871,2098.970947265625,604,0.0,0.0,0.0
2021-01-20 00:00:00+09:00,2107.040296096412,2107.040296096412,2100.7640058527204,2105.2470703125,371,0.0,0.0,0.0
2021-01-21 00:00:00+09:00,2111.5234634613594,2111.5234634613594,2107.0403987830978,2107.93701171875,628,0.0,0.0,0.0
2021-01-22 00:00:00+09:00,2092.694606063908,2094.4878319474246,2089.108154296875,2089.108154296875,1729,0.0,0.0,0.0
2021-01-25 00:00:00+09:00,2098.970960312901,2098.970960312901,2093.5912824991983,2097.177734375,7942,0.0,0.0,0.0
2021-01-26 00:00:00+09:00,2116.903409362948,2122.2830876586604,2116.0067963136626,2121.386474609375,1875,0.0,0.0,0.0
2021-01-27 00:00:00+09:00,2120.4902208632034,2122.283447265625,2116.903768058361,2122.283447265625,556,0.0,0.0,0.0
2021-01-28 00:00:00+09:00,2127.6623406661183,2129.45556640625,2122.2826634457238,2129.45556640625,5316,0.0,0.0,0.0
2021-01-29 00:00:00+09:00,2114.2138403134263,2117.80029296875,2108.8341613304406,2117.80029296875,3228,0.0,0.0,0.0
2021-02-01 00:00:00+09:00,2103.45401208251,2103.45401208251,2097.177721338871,2098.970947265625,1547,0.0,0.0,0.0
2021-02-02 00:00:00+09:00,2096.2809159679064,2098.0741417300687,2091.7978515625,2091.7978515625,842,0.0,0.0,0.0
2021-02-03 00:00:00+09:00,2085.521484375,2087.314710070937,2082.831645831094,2085.521484375,1703,0.0,0.0,0.0
2021-02-04 00:00:00+09:00,2069.383083343506,2069.383083343506,2063.106791496277,2065.796630859375,1839,0.0,0.0,0.0
2021-02-05 00:00:00+09:00,2064.89990234375,2068.486354627456,2064.0032892728236,2064.89990234375,520,0.0,0.0,0.0
2021-02-08 00:00:00+09:00,2046.967433365357,2048.760659325379,2040.6911425052792,2043.3809814453125,3371,0.0,0.0,0.0
2021-02-09 00:00:00+09:00,2057.7267935673567,2062.2098584770897,2054.1403416395706,2059.52001953125,677,0.0,0.0,0.0
2021-02-10 00:00:00+09:00,2069.383266527097,2069.383266527097,2052.347615719465,2057.727294921875,1356,0.0,0.0,0.0
2021-02-12 00:00:00+09:00,2055.036826350359,2062.2097297582136,2055.036826350359,2060.41650390625,1228,0.0,0.0,0.0
2021-02-15 00:00:00+09:00,2029.932196061169,2029.932196061169,2018.2762249707116,2020.966064453125,4586,0.0,0.0,0.0
2021-02-16 00:00:00+09:00,2020.0693093275781,2026.3456010121288,2020.0693093275781,2023.65576171875,2448,0.0,0.0,0.0
2021-02-17 00:00:00+09:00,1997.6538778178806,2009.3098474819885,1994.964038664625,2004.8267822265625,4505,0.0,0.0,0.0
2021-02-18 00:00:00+09:00,2020.0691312374834,2022.758970293725,2014.689453125,2014.689453125,2197,0.0,0.0,0.0
2021-02-19 00:00:00+09:00,2017.3793450270769,2017.3793450270769,1999.4470841823918,2007.5166015625,223866,0.0,0.0,0.0
2021-02-22 00:00:00+09:00,1978.825017290979,1980.6182434054251,1960.892756146521,1969.85888671875,54565,0.0,0.0,0.0
2021-02-24 00:00:00+09:00,1968.0655320977166,1970.75537109375,1960.8926281082945,1970.75537109375,4833,0.0,0.0,0.0
2021-02-25 00:00:00+09:00,1947.443334926982,1948.3399478804474,1930.4076888111383,1933.994140625,3597,0.0,0.0,0.0
2021-02-26 00:00:00+09:00,1932.2009734823273,1932.2009734823273,1905.3025840602998,1925.9246826171875,6270,0.0,0.0,0.0
2021-03-01 00:00:00+09:00,1968.0657536798915,1969.8589798791443,1954.6165571854958,1957.306396484375,8512,0.0,0.0,0.0
2021-03-02 00:00:00+09:00,1951.9265005629015,1959.0994045612954,1947.4434355639055,1953.7197265625,43349,0.0,0.0,0.0
2021-03-03 00:00:00+09:00,1951.0299269443167,1951.0299269443167,1941.1671837474476,1948.340087890625,29005,0.0,0.0,0.0
2021-03-04 00:00:00+09:00,1932.2009147180693,1933.994140625,1919.6483333695528,1933.994140625,10711,0.0,0.0,0.0
2021-03-05 00:00:00+09:00,1916.0618194107049,1916.0618194107049,1899.9227867717752,1908.888916015625,25341,0.0,0.0,0.0
2021-03-08 00:00:00+09:00,1907.9922836904902,1915.165187012635,1907.9922836904902,1911.5787353515625,4195,0.0,0.0,0.0
2021-03-09 00:00:00+09:00,1925.9247416834678,1925.9247416834678,1907.0958685105848,1917.855224609375,2424,0.0,0.0,0.0
2021-03-10 00:00:00+09:00,1954.6162319802045,1954.6162319802045,1932.2009082189636,1934.8907470703125,4278,0.0,0.0,0.0
2021-03-11 00:00:00+09:00,1951.9269061095201,1951.9269061095201,1927.7183500851945,1932.201416015625,6988,0.0,0.0,0.0
2021-03-12 00:00:00+09:00,1940.2705764234483,1940.2705764234483,1911.5789597665398,1914.268798828125,16632,0.0,0.0,0.0
2021-03-15 00:00:00+09:00,1882.8871043454935,1890.9566205069743,1879.300652718169,1880.197265625,20119,0.0,0.0,0.0
2021-03-16 00:00:00+09:00,1882.887359012831,1897.2331674624527,1882.887359012831,1895.43994140625,9732,0.0,0.0,0.0
2021-03-17 00:00:00+09:00,1890.956942250067,1900.819685903339,1881.9908116561833,1886.473876953125,1708,0.0,0.0,0.0
2021-03-18 00:00:00+09:00,1881.0940288665095,1881.0940288665095,1856.8854784473504,1859.5753173828125,27086,0.0,0.0,0.0
2021-03-19 00:00:00+09:00,1842.5398275597447,1871.2314453125,1842.5398275597447,1871.2314453125,13277,0.0,0.0,0.0
2021-03-22 00:00:00+09:00,1873.024221656436,1884.6801885695686,1866.747931780134,1882.886962890625,57938,0.0,0.0,0.0
2021-03-23 00:00:00+09:00,1888.2667236328125,1891.853175149684,1876.6107562029804,1888.2667236328125,17814,0.0,0.0,0.0
2021-03-24 00:00:00+09:00,1914.2690029438274,1919.648681640625,1903.509645550232,1919.648681640625,19892,0.0,0.0,0.0
2021-03-25 00:00:00+09:00,1918.7516386737072,1934.8906711485329,1899.9227674530775,1911.5787353515625,63065,0.0,0.0,0.0
2021-03-26 00:00:00+09:00,1908.8891368277702,1908.8891368277702,1871.2313896475137,1895.43994140625,57401,0.0,0.0,0.0
2021-03-29 00:00:00+09:00,1884.6805850690337,1899.9230065467566,1884.6805850690337,1895.43994140625,9395,0.0,0.0,0.0
2021-03-30 00:00:00+09:00,1873.024512060123,1874.8177380170978,1859.5753173828125,1859.5753173828125,14662,0.0,0.0,0.0
2021-03-31 00:00:00+09:00,1872.1278905130732,1887.3703110775953,1872.1278905130732,1877.507568359375,7598,0.0,0.0,0.0
2021-04-01 00:00:00+09:00,1890.9564784458705,1890.9564784458705,1867.6445446196058,1882.886962890625,7184,0.0,0.0,0.0
2021-04-02 00:00:00+09:00,1892.7502109693444,1904.4061810037365,1892.7502109693444,1897.2332763671875,12835,0.0,0.0,0.0
2021-04-05 00:00:00+09:00,1897.2330911470692,1899.9229301231758,1884.6805092585726,1889.16357421875,14923,0.0,0.0,0.0
2021-04-06 00:00:00+09:00,1887.3705127206597,1903.5095479838292,1887.3705127206597,1899.923095703125,4613,0.0,0.0,0.0
2021-04-07 00:00:00+09:00,1925.0280981732535,1925.0280981732535,1902.61277332261,1905.3026123046875,33190,0.0,0.0,0.0
2021-04-08 00:00:00+09:00,1888.2669612267146,1894.543252170963,1885.577122250608,1889.16357421875,13063,0.0,0.0,0.0
2021-04-09 00:00:00+09:00,1901.7162326029593,1904.4060716872634,1895.43994140625,1895.43994140625,7480,9.0,0.0,0.0
2021-04-12 00:00:00+09:00,1906.2455594620615,1909.8473460647294,1899.9424329073922,1908.9468994140625,6038,0.0,0.0,0.0
2021-04-13 00:00:00+09:00,1912.548144068424,1912.548144068424,1892.7383233671505,1899.94189453125,22590,0.0,0.0,0.0
2021-04-14 00:00:00+09:00,1917.0506843761045,1917.0506843761045,1909.8471120534136,1910.74755859375,22318,0.0,0.0,0.0
2021-04-15 00:00:00+09:00,1912.548119805813,1912.548119805813,1904.4441023490087,1906.2449951171875,10373,0.0,0.0,0.0
2021-04-16 00:00:00+09:00,1921.5527655200424,1932.3581231518328,1921.5527655200424,1926.9554443359375,287728,0.0,0.0,0.0
2021-04-19 00:00:00+09:00,1930.5574595015123,1937.7610321115926,1930.5574595015123,1935.0596923828125,33122,0.0,0.0,0.0
2021-04-20 00:00:00+09:00,1928.756576645694,1928.756576645694,1909.8471984432852,1915.2498779296875,12307,0.0,0.0,0.0
2021-04-21 00:00:00+09:00,1930.5575410147128,1930.5575410147128,1925.1548613290372,1927.856201171875,4406,0.0,0.0,0.0
2021-04-22 00:00:00+09:00,1932.3578756519498,1945.8645709617258,1932.3578756519498,1936.860107421875,12246,0.0,0.0,0.0
2021-04-23 00:00:00+09:00,1938.6614990234375,1942.2632853662585,1933.258819509206,1938.6614990234375,7478,0.0,0.0,0.0
2021-04-26 00:00:00+09:00,1931.4578400510647,1941.3627520513267,1931.4578400510647,1934.1591796875,6121,0.0,0.0,0.0
2021-04-27 00:00:00+09:00,1933.2586669921875,1934.1591135068556,1930.5573274481835,1933.2586669921875,4107,0.0,0.0,0.0
2021-04-28 00:00:00+09:00,1917.0506843761045,1919.7520239971136,1910.74755859375,1910.74755859375,24089,0.0,0.0,0.0
2021-04-30 00:00:00+09:00,1913.4484306328272,1914.348876953125,1908.0457527110404,1914.348876953125,80972,0.0,0.0,0.0
2021-05-06 00:00:00+09:00,1935.0596262329782,1935.0596262329782,1929.6569469601081,1934.1591796875,94132,0.0,0.0,0.0
2021-05-07 00:00:00+09:00,1935.9604129658499,1940.462646484375,1935.0599662621448,1940.462646484375,7060,0.0,0.0,0.0
2021-05-10 00:00:00+09:00,1926.9553921838321,1926.9553921838321,1915.2495883995377,1917.950927734375,74748,0.0,0.0,0.0
2021-05-11 00:00:00+09:00,1908.9468994140625,1916.1504726193984,1907.1460061127284,1908.9468994140625,9806,0.0,0.0,0.0
2021-05-12 00:00:00+09:00,1899.9419503282065,1901.7428431721194,1897.240611062337,1899.04150390625,7478,0.0,0.0,0.0
2021-05-13 00:00:00+09:00,1877.4306296024597,1883.7337540183912,1872.9283978767944,1881.932861328125,14733,0.0,0.0,0.0
2021-05-14 00:00:00+09:00,1878.3310759475928,1885.5346467086574,1878.3310759475928,1881.932861328125,117215,0.0,0.0,0.0
2021-05-17 00:00:00+09:00,1895.4397635174612,1900.8424421783186,1894.5393170739849,1896.3402099609375,71189,0.0,0.0,0.0
2021-05-18 00:00:00+09:00,1886.4351912004129,1891.8378695522995,1886.4351912004129,1888.236083984375,1943,0.0,0.0,0.0
2021-05-19 00:00:00+09:00,1888.236506163619,1889.1369527569254,1886.435612977006,1887.3360595703125,8289,0.0,0.0,0.0
2021-05-20 00:00:00+09:00,1883.7342529296875,1890.0373790150163,1883.7342529296875,1883.7342529296875,5649,0.0,0.0,0.0
2021-05-21 00:00:00+09:00,1890.938028122035,1900.8429416026743,1890.938028122035,1898.1416015625,111953,0.0,0.0,0.0
2021-05-24 00:00:00+09:00,1904.4444580078125,1906.2453511123115,1903.544011455563,1904.4444580078125,2715,0.0,0.0,0.0
2021-05-25 00:00:00+09:00,1913.4489084592196,1913.4489084592196,1911.6480153689051,1912.5484619140625,2615,0.0,0.0,0.0
2021-05-26 00:00:00+09:00,1929.65700785319,1929.65700785319,1922.4534352620442,1923.3538818359375,5157,0.0,0.0,0.0
2021-05-27 00:00:00+09:00,1924.2542165643817,1926.9555561290485,1923.3537700428262,1925.1546630859375,3207,0.0,0.0,0.0
2021-05-28 00:00:00+09:00,1917.950917294151,1917.950917294151,1911.6477922138415,1916.1500244140625,3470,0.0,0.0,0.0
2021-05-31 00:00:00+09:00,1919.7517752560213,1920.6522216796875,1917.0504359850233,1920.6522216796875,98309,0.0,0.0,0.0
2021-06-01 00:00:00+09:00,1935.9601492942306,1935.9601492942306,1911.6480916054193,1915.2498779296875,20717,0.0,0.0,0.0
2021-06-02 00:00:00+09:00,1913.4489847675534,1916.1503245107547,1912.5485381864864,1915.2498779296875,9267,0.0,0.0,0.0
2021-06-03 00:00:00+09:00,1919.751708984375,1925.1543873398657,1919.751708984375,1919.751708984375,4083,0.0,0.0,0.0
2021-06-04 00:00:00+09:00,1922.4531846264315,1923.3536310829309,1909.8469342354385,1911.6478271484375,6014,0.0,0.0,0.0
2021-06-07 00:00:00+09:00,1926.9553536648853,1932.3580322265625,1926.9553536648853,1932.3580322265625,12612,0.0,0.0,0.0
2021-06-08 00:00:00+09:00,1928.7560902360094,1936.860107421875,1928.7560902360094,1936.860107421875,9672,0.0,0.0,0.0
2021-06-09 00:00:00+09:00,1941.3626460103155,1947.665771484375,1941.3626460103155,1947.665771484375,15049,0.0,0.0,0.0
2021-06-10 00:00:00+09:00,1953.9690199277693,1969.276611328125,1953.9690199277693,1969.276611328125,8467,0.0,0.0,0.0
2021-06-11 00:00:00+09:00,1976.4800363295492,1979.1813757869472,1971.9778039005525,1975.57958984375,13108,0.0,0.0,0.0
2021-06-14 00:00:00+09:00,1971.0775044340492,1971.0775044340492,1967.4757182222008,1969.276611328125,130815,0.0,0.0,0.0
2021-06-15 00:00:00+09:00,1960.271983020182,1962.0728759765625,1956.670197107421,1962.0728759765625,8232,0.0,0.0,0.0
2021-06-16 00:00:00+09:00,1957.5707803049395,1957.5707803049395,1950.3672079763103,1953.968994140625,11502,0.0,0.0,0.0
2021-06-17 00:00:00+09:00,1944.0636861804674,1950.366810684063,1942.2627934651541,1948.56591796875,18405,0.0,0.0,0.0
2021-06-18 00:00:00+09:00,1986.385030313207,1989.98681640625,1976.4801185573388,1989.98681640625,161659,0.0,0.0,0.0
2021-06-21 00:00:00+09:00,2019.7014289274252,2052.1175017947403,2007.9956248364506,2043.113037109375,247728,0.0,0.0,0.0
2021-06-22 00:00:00+09:00,1982.7830042819535,1989.9865755963292,1978.2807722104685,1980.0816650390625,13341,0.0,0.0,0.0
2021-06-23 00:00:00+09:00,1987.2850341796875,1992.6877121158352,1987.2850341796875,1987.2850341796875,9050,0.0,0.0,0.0
2021-06-24 00:00:00+09:00,1983.6834611975025,1988.1856932928215,1981.882568359375,1981.882568359375,8415,0.0,0.0,0.0
2021-06-25 00:00:00+09:00,1987.285532684119,1989.9868723298157,1982.7832999412913,1989.08642578125,6288,0.0,0.0,0.0
2021-06-28 00:00:00+09:00,1968.376144318312,1971.9779304927279,1962.9734650566882,1965.6748046875,148135,0.0,0.0,0.0
2021-06-29 00:00:00+09:00,1986.3851216449495,1989.9869079035986,1984.584228515625,1984.584228515625,3496,0.0,0.0,0.0
2021-06-30 00:00:00+09:00,1993.5886585240778,1993.5886585240778,1989.08642578125,1989.08642578125,6432,0.0,0.0,0.0
2021-07-01 00:00:00+09:00,1989.9867047108103,1996.2898300198492,1989.0862582380905,1991.78759765625,5449,0.0,0.0,0.0
2021-07-02 00:00:00+09:00,2000.79248046875,2004.3942671122581,1998.991587146996,2000.79248046875,57818,0.0,0.0,0.0
2021-07-05 00:00:00+09:00,2024.2039646775638,2024.2039646775638,2008.8963724179914,2010.697265625,11058,0.0,0.0,0.0
2021-07-06 00:00:00+09:00,2007.996053755766,2007.996053755766,1999.8920338078728,2000.79248046875,4013,0.0,0.0,0.0
2021-07-07 00:00:00+09:00,2013.398902189647,2036.8105173313872,2013.398902189647,2031.4078369140625,11246,0.0,0.0,0.0
2021-07-08 00:00:00+09:00,2049.4162803248355,2053.01806640625,2044.0136012027137,2053.01806640625,3812,0.0,0.0,0.0
2021-07-09 00:00:00+09:00,2052.1181118471404,2052.1181118471404,2028.7064967054002,2031.4078369140625,7642,11.0,0.0,0.0
2021-07-12 00:00:00+09:00,2031.407202061516,2037.7412111548035,2031.407202061516,2033.2169189453125,5600,0.0,0.0,0.0
2021-07-13 00:00:00+09:00,2032.3121830092064,2032.3121830092064,2025.9781735341107,2028.6927490234375,3604,0.0,0.0,0.0
2021-07-14 00:00:00+09:00,2018.7391357421875,2019.6439941625113,2009.6905515389506,2018.7391357421875,5176,0.0,0.0,0.0
2021-07-15 00:00:00+09:00,2037.741381122329,2046.7899662960515,2037.741381122329,2043.1705322265625,3521,0.0,0.0,0.0
2021-07-16 00:00:00+09:00,2058.552733836058,2059.4575921806013,2048.5992920460817,2049.504150390625,6542,0.0,0.0,0.0
2021-07-19 00:00:00+09:00,2063.077221711825,2093.842408351388,2059.4577879895237,2062.17236328125,250837,0.0,0.0,0.0
2021-07-20 00:00:00+09:00,2094.747241189855,2099.271533287457,2084.7937985751296,2095.652099609375,75682,0.0,0.0,0.0
2021-07-21 00:00:00+09:00,2076.650243949309,2082.9842534079776,2072.125951478831,2078.4599609375,10224,0.0,0.0,0.0
2021-07-26 00:00:00+09:00,2070.3162112795535,2072.1259282474552,2060.362767956094,2066.69677734375,17443,0.0,0.0,0.0
2021-07-27 00:00:00+09:00,2058.5526365254136,2058.5526365254136,2054.0283450165666,2056.742919921875,11100,0.0,0.0,0.0
2021-07-28 00:00:00+09:00,2080.2696295030146,2080.2696295030146,2065.7918939344854,2073.03076171875,14836,0.0,0.0,0.0
2021-07-29 00:00:00+09:00,2071.221044772684,2076.6501956108823,2070.316186299651,2073.03076171875,4994,0.0,0.0,0.0
2021-07-30 00:00:00+09:00,2063.0776345865174,2072.126220703125,2063.0776345865174,2072.126220703125,14393,0.0,0.0,0.0
2021-08-02 00:00:00+09:00,2072.125536767621,2072.125536767621,2064.886670263629,2068.506103515625,12843,0.0,0.0,0.0
2021-08-03 00:00:00+09:00,2099.2720723399652,2099.2720723399652,2084.7943339100348,2092.033203125,3993,0.0,0.0,0.0
2021-08-04 00:00:00+09:00,2090.2230712151127,2092.937646632275,2086.6036373255624,2091.1279296875,6422,0.0,0.0,0.0
2021-08-05 00:00:00+09:00,2094.747779080612,2094.747779080612,2090.2234858212587,2092.033203125,15037,0.0,0.0,0.0
2021-08-06 00:00:00+09:00,2087.5085458784556,2087.5085458784556,2078.4599609375,2078.4599609375,10313,0.0,0.0,0.0
2021-08-10 00:00:00+09:00,2041.3608638363214,2048.5997321477976,2040.4560052973868,2044.075439453125,36480,0.0,0.0,0.0
2021-08-11 00:00:00+09:00,2030.50244184241,2032.3121588137492,2025.9781494140625,2025.9781494140625,14559,0.0,0.0,0.0
2021-08-12 00:00:00+09:00,2026.8833233707742,2036.836768262327,2026.8833233707742,2034.1221923828125,11475,0.0,0.0,0.0
2021-08-13 00:00:00+09:00,2027.7877438800926,2037.7411866211373,2027.7877438800926,2035.026611328125,2913,0.0,0.0,0.0
2021-08-16 00:00:00+09:00,2055.838838603102,2073.0311528343777,2055.838838603102,2071.221435546875,8744,0.0,0.0,0.0
2021-08-17 00:00:00+09:00,2071.221044772684,2073.03076171875,2056.743309204155,2073.03076171875,2664,0.0,0.0,0.0
2021-08-18 00:00:00+09:00,2069.411083791717,2070.315942158045,2062.1722168610945,2063.98193359375,7950,0.0,0.0,0.0
2021-08-19 00:00:00+09:00,2073.9359853923943,2077.555419921875,2072.126268127654,2077.555419921875,6827,0.0,0.0,0.0
2021-08-20 00:00:00+09:00,2082.0797579544223,2092.033203125,2082.0797579544223,2092.033203125,55825,0.0,0.0,0.0
2021-08-23 00:00:00+09:00,2088.4132080608174,2088.4132080608174,2081.1743407885097,2083.888916015625,11271,0.0,0.0,0.0
