Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-02 00:00:00+09:00,1780.1813446852777,1780.1813446852777,1779.478271484375,1779.478271484375,1255,0.0,0.0,0.0
2017-10-03 00:00:00+09:00,1777.3688263023923,1779.478045637403,1777.3688263023923,1778.0718994140625,1339,0.0,0.0,0.0
2017-10-04 00:00:00+09:00,1778.7751464843748,1778.7751464843748,1778.7751464843748,1778.775146484375,639,0.0,0.0,0.0
2017-10-05 00:00:00+09:00,1778.774920596352,1779.477993687497,1776.6657013229178,1777.3687744140625,1992,0.0,0.0,0.0
2017-10-06 00:00:00+09:00,1779.4782196648034,1780.181292845232,1774.5567074018031,1778.775146484375,7913,0.0,0.0,0.0
2017-10-09 00:00:00+09:00,1778.7751464843748,1778.7751464843748,1778.7751464843748,1778.775146484375,0,0.0,0.0,0.0
2017-10-10 00:00:00+09:00,1776.6661231262547,1776.6661231262547,1773.1507568359375,1773.1507568359375,456,0.0,0.0,0.0
2017-10-11 00:00:00+09:00,1780.2120873751956,1780.9182405236982,1775.9751684841794,1778.0936279296875,479,11.0,0.0,0.0
2017-10-12 00:00:00+09:00,1781.6243936722008,1781.6243936722008,1778.0936279296875,1778.0936279296875,764,0.0,0.0,0.0
2017-10-13 00:00:00+09:00,1780.917727616272,1780.917727616272,1774.5623511101076,1777.386962890625,727,0.0,0.0,0.0
2017-10-16 00:00:00+09:00,1780.2115746711427,1780.2115746711427,1774.5623511101076,1777.386962890625,1331,0.0,0.0,0.0
2017-10-17 00:00:00+09:00,1777.387474781185,1778.0936279296875,1773.8567090386716,1778.0936279296875,624,0.0,0.0,0.0
2017-10-18 00:00:00+09:00,1781.623609386234,1795.7466661391966,1780.2113037109377,1780.2113037109375,178,0.0,0.0,0.0
2017-10-19 00:00:00+09:00,1780.9183349609375,1800.6906241674824,1777.3875690311975,1780.9183349609375,745,0.0,0.0,0.0
2017-10-20 00:00:00+09:00,1780.9184055925125,1783.036865234375,1779.506099164604,1783.036865234375,828,0.0,0.0,0.0
2017-10-23 00:00:00+09:00,1783.0361089691305,1784.448414798017,1781.6238031402443,1782.3299560546875,698,0.0,0.0,0.0
2017-10-24 00:00:00+09:00,1782.3305427953453,1782.3305427953453,1780.9182365015297,1781.6243896484375,402,0.0,0.0,0.0
2017-10-25 00:00:00+09:00,1780.9175547766308,1780.9175547766308,1779.5052490234375,1779.5052490234375,577,0.0,0.0,0.0
2017-10-26 00:00:00+09:00,1778.8001708984375,1778.8001708984375,1775.2694043821643,1778.8001708984375,2536,0.0,0.0,0.0
2017-10-27 00:00:00+09:00,1776.6812744140625,1776.6812744140625,1774.5628150248565,1776.6812744140625,415,0.0,0.0,0.0
2017-10-30 00:00:00+09:00,1773.1503632987233,1777.3872817295446,1773.1503632987233,1775.9749755859375,500,0.0,0.0,0.0
2017-10-31 00:00:00+09:00,1775.975121284327,1776.6812744140625,1775.268968154592,1776.6812744140625,354,0.0,0.0,0.0
2017-11-01 00:00:00+09:00,1778.094017595183,1781.6247841114562,1775.2694043821643,1778.8001708984375,834,0.0,0.0,0.0
2017-11-02 00:00:00+09:00,1775.975121284327,1777.387427543798,1775.975121284327,1776.6812744140625,312,0.0,0.0,0.0
2017-11-03 00:00:00+09:00,1776.6812744140625,1776.6812744140625,1776.6812744140625,1776.6812744140625,0,0.0,0.0,0.0
2017-11-06 00:00:00+09:00,1775.2688972421531,1775.2688972421531,1774.562744140625,1774.562744140625,1220,0.0,0.0,0.0
2017-11-07 00:00:00+09:00,1775.2688972421531,1775.9750503436815,1774.562744140625,1774.562744140625,1313,0.0,0.0,0.0
2017-11-08 00:00:00+09:00,1771.0318366386618,1771.0318366386618,1769.6195305488384,1770.32568359375,3237,0.0,0.0,0.0
2017-11-09 00:00:00+09:00,1764.6768091641939,1764.6768091641939,1761.1460432394956,1762.558349609375,993,0.0,0.0,0.0
2017-11-10 00:00:00+09:00,1758.3214153082556,1758.3214153082556,1752.6721898775465,1754.7906494140625,4640,0.0,0.0,0.0
2017-11-13 00:00:00+09:00,1760.440044481303,1760.440044481303,1755.4969717531162,1756.203125,4471,0.0,0.0,0.0
2017-11-14 00:00:00+09:00,1767.5014066331582,1767.5014066331582,1754.0844962352237,1754.7906494140625,1465,0.0,0.0,0.0
2017-11-15 00:00:00+09:00,1748.4354012784092,1748.4354012784092,1747.023094815341,1747.729248046875,1875,0.0,0.0,0.0
2017-11-16 00:00:00+09:00,1747.023094815341,1749.1415545099433,1747.023094815341,1747.729248046875,171,0.0,0.0,0.0
2017-11-17 00:00:00+09:00,1759.0277379875354,1761.8523509750705,1756.203125,1756.203125,264,0.0,0.0,0.0
2017-11-20 00:00:00+09:00,1761.1458267040466,1763.970439096515,1758.3212143115782,1759.7335205078125,1593,0.0,0.0,0.0
2017-11-21 00:00:00+09:00,1760.4399649490808,1762.5584245940256,1760.4399649490808,1761.1461181640625,547,0.0,0.0,0.0
2017-11-22 00:00:00+09:00,1763.2642784698023,1766.7950439453125,1762.5581253747002,1766.7950439453125,408,0.0,0.0,0.0
2017-11-23 00:00:00+09:00,1766.7950439453125,1766.7950439453125,1766.7950439453125,1766.7950439453125,0,0.0,0.0,0.0
2017-11-24 00:00:00+09:00,1766.7950439453125,1766.7950439453125,1766.7950439453125,1766.7950439453125,0,0.0,0.0,0.0
2017-11-27 00:00:00+09:00,1771.737938772255,1772.444091796875,1768.2071736491534,1772.444091796875,1079,0.0,0.0,0.0
2017-11-28 00:00:00+09:00,1775.974907953044,1775.974907953044,1770.32568359375,1770.32568359375,16317,0.0,0.0,0.0
2017-11-29 00:00:00+09:00,1770.32568359375,1771.7379896835735,1769.6195305488384,1770.32568359375,1103,0.0,0.0,0.0
2017-11-30 00:00:00+09:00,1769.619873046875,1769.619873046875,1768.207566683709,1769.619873046875,286,0.0,0.0,0.0
2017-12-01 00:00:00+09:00,1766.7949183691912,1770.32568359375,1766.7949183691912,1770.32568359375,132,0.0,0.0,0.0
2017-12-04 00:00:00+09:00,1775.9749554922591,1775.9749554922591,1771.738037109375,1771.738037109375,696,0.0,0.0,0.0
2017-12-05 00:00:00+09:00,1771.7379694118447,1838.8225079108981,1765.3825920803554,1766.0887451171875,2687,0.0,0.0,0.0
2017-12-06 00:00:00+09:00,1765.382568359375,1767.5010274414062,1763.9702623046874,1765.382568359375,1059,0.0,0.0,0.0
2017-12-07 00:00:00+09:00,1764.6764390435233,1769.6195103013483,1761.8518268961946,1766.0887451171875,1278,0.0,0.0,0.0
2017-12-08 00:00:00+09:00,1764.6764153320312,1766.7948744140624,1764.6764153320312,1765.382568359375,98,0.0,0.0,0.0
2017-12-11 00:00:00+09:00,1780.9181773172404,1780.9181773172404,1763.9705023546658,1768.91357421875,538,0.0,0.0,0.0
2017-12-12 00:00:00+09:00,1765.3826122793678,1770.32568359375,1763.9703061895443,1770.32568359375,478,0.0,0.0,0.0
2017-12-13 00:00:00+09:00,1768.207495926763,1768.207495926763,1765.3828833134614,1767.5013427734375,167,0.0,0.0,0.0
2017-12-14 00:00:00+09:00,1768.913719865292,1772.444485773207,1766.7952603205433,1769.619873046875,595,0.0,0.0,0.0
2017-12-15 00:00:00+09:00,1770.3256633381804,1770.3256633381804,1765.3825920803554,1766.0887451171875,390,0.0,0.0,0.0
2017-12-18 00:00:00+09:00,1768.2073501355167,1770.3258094208227,1766.7950439453125,1766.7950439453125,193,0.0,0.0,0.0
2017-12-19 00:00:00+09:00,1778.7997179469187,1778.7997179469187,1766.795114848428,1768.91357421875,351,0.0,0.0,0.0
2017-12-20 00:00:00+09:00,1768.9136490800884,1768.9136490800884,1766.795189620112,1767.5013427734375,537,0.0,0.0,0.0
2017-12-21 00:00:00+09:00,1766.7948981540196,1766.7948981540196,1764.6764390435233,1766.0887451171875,1504,0.0,0.0,0.0
2017-12-22 00:00:00+09:00,1766.7948981540196,1768.2072042276839,1765.3825920803554,1766.0887451171875,3023,0.0,0.0,0.0
2017-12-25 00:00:00+09:00,1775.2690984995386,1775.2690984995386,1768.207566683709,1769.619873046875,261,0.0,0.0,0.0
2017-12-26 00:00:00+09:00,1773.149851942404,1777.3867691513462,1769.6190876016185,1775.268310546875,591,0.0,0.0,0.0
2017-12-27 00:00:00+09:00,1772.444091796875,1773.1502448214953,1771.737938772255,1772.444091796875,497,0.0,0.0,0.0
2017-12-28 00:00:00+09:00,1774.5623511101076,1782.3300335065308,1771.0315863844608,1777.386962890625,462,0.0,0.0,0.0
2017-12-29 00:00:00+09:00,1778.0934348013482,1778.0934348013482,1770.325751011509,1775.9749755859375,620,0.0,0.0,0.0
2018-01-01 00:00:00+09:00,1775.9749755859375,1775.9749755859375,1775.9749755859375,1775.9749755859375,0,0.0,0.0,0.0
2018-01-02 00:00:00+09:00,1775.9749755859375,1775.9749755859375,1775.9749755859375,1775.9749755859375,0,0.0,0.0,0.0
2018-01-03 00:00:00+09:00,1775.9749755859375,1775.9749755859375,1775.9749755859375,1775.9749755859375,0,0.0,0.0,0.0
2018-01-04 00:00:00+09:00,1803.5152369112745,1803.5152369112745,1779.5060285890415,1780.9183349609375,1420,0.0,0.0,0.0
2018-01-05 00:00:00+09:00,1780.918134309973,1789.3919715866266,1779.5058280971975,1785.8612060546875,660,0.0,0.0,0.0
2018-01-08 00:00:00+09:00,1785.8612060546877,1785.8612060546877,1785.8612060546877,1785.8612060546875,0,0.0,0.0,0.0
2018-01-09 00:00:00+09:00,1787.272832087419,1787.272832087419,1779.5051508732895,1780.2113037109375,1440,0.0,0.0,0.0
2018-01-10 00:00:00+09:00,1780.2120873751956,1780.2120873751956,1778.0936279296875,1778.0936279296875,695,0.0,0.0,0.0
2018-01-11 00:00:00+09:00,1794.4848958850853,1794.4848958850853,1792.3469075262071,1793.0595703125,625,23.0,0.0,0.0
2018-01-12 00:00:00+09:00,1788.7833002352488,1788.7833002352488,1784.50732421875,1784.50732421875,2542,0.0,0.0,0.0
2018-01-15 00:00:00+09:00,1790.9213294541994,1790.9213294541994,1784.5073652818603,1788.0706787109375,823,0.0,0.0,0.0
2018-01-16 00:00:00+09:00,1780.9443359375,1781.6569987369949,1780.2316731380054,1780.9443359375,1917,0.0,0.0,0.0
2018-01-17 00:00:00+09:00,1776.6681317710418,1785.932746978833,1775.9554690627501,1780.2314453125,680,0.0,0.0,0.0
2018-01-18 00:00:00+09:00,1775.9557203951474,1785.2203369140625,1775.243057586,1785.2203369140625,394,0.0,0.0,0.0
2018-01-19 00:00:00+09:00,1779.5185546875002,1779.5185546875002,1775.955241602423,1779.5185546875,655,0.0,0.0,0.0
2018-01-22 00:00:00+09:00,1778.0936279296875,1779.5189534831381,1777.380965152962,1778.0936279296875,992,0.0,0.0,0.0
2018-01-23 00:00:00+09:00,1775.9560217960607,1781.6573252368185,1775.9560217960607,1777.38134765625,234,0.0,0.0,0.0
2018-01-24 00:00:00+09:00,1775.2424091308592,1781.6563720703125,1775.2424091308592,1781.6563720703125,544,0.0,0.0,0.0
2018-01-25 00:00:00+09:00,1768.8287454915885,1784.50732421875,1768.8287454915885,1784.50732421875,878,0.0,0.0,0.0
2018-01-26 00:00:00+09:00,1775.2426434641998,1783.7945951790014,1775.2426434641998,1776.66796875,349,0.0,0.0,0.0
2018-01-29 00:00:00+09:00,1773.1049316602268,1784.5075357223504,1770.9669433985787,1775.242919921875,622,0.0,0.0,0.0
2018-01-30 00:00:00+09:00,1781.6568683850824,1781.6568683850824,1770.9669271747719,1775.95556640625,770,0.0,0.0,0.0
2018-01-31 00:00:00+09:00,1762.4150874976422,1773.8176921882862,1760.9897619113117,1770.967041015625,1216,0.0,0.0,0.0
2018-02-01 00:00:00+09:00,1768.82891447968,1773.8175536421932,1768.82891447968,1771.6795654296875,129,0.0,0.0,0.0
2018-02-02 00:00:00+09:00,1773.8174638978526,1773.8174638978526,1769.5414876891796,1770.254150390625,422,0.0,0.0,0.0
2018-02-05 00:00:00+09:00,1746.7367343964715,1757.4266776914317,1746.7367343964715,1750.300048828125,1276,0.0,0.0,0.0
2018-02-06 00:00:00+09:00,1731.7702330420539,1743.885498046875,1721.7929559792601,1743.885498046875,2090,0.0,0.0,0.0
2018-02-07 00:00:00+09:00,1743.172786989796,1758.1387021683672,1743.172786989796,1746.0234375,916,0.0,0.0,0.0
2018-02-08 00:00:00+09:00,1743.1732495941249,1753.1505290276154,1743.1732495941249,1752.4378662109375,588,0.0,0.0,0.0
2018-02-09 00:00:00+09:00,1728.2065947622268,1748.1611451347392,1728.2065947622268,1736.758544921875,585,0.0,0.0,0.0
2018-02-12 00:00:00+09:00,1736.758544921875,1736.758544921875,1736.758544921875,1736.758544921875,0,0.0,0.0,0.0
2018-02-13 00:00:00+09:00,1739.609130859375,1739.609130859375,1731.7698435019586,1739.609130859375,374,0.0,0.0,0.0
2018-02-14 00:00:00+09:00,1728.206910930696,1738.8968505859373,1728.206910930696,1738.8968505859375,156,0.0,0.0,0.0
2018-02-15 00:00:00+09:00,1727.4941659432868,1738.1841050889757,1727.4941659432868,1731.7701416015625,650,0.0,0.0,0.0
2018-02-16 00:00:00+09:00,1737.4716235620726,1745.3109130859375,1737.4716235620726,1745.3109130859375,1110,0.0,0.0,0.0
2018-02-19 00:00:00+09:00,1762.414908576959,1764.552896739406,1757.42626953125,1757.42626953125,2830,0.0,0.0,0.0
2018-02-20 00:00:00+09:00,1753.1503580993603,1756.0010090881397,1749.587044363386,1754.57568359375,120,0.0,0.0,0.0
2018-02-21 00:00:00+09:00,1753.1503580993603,1754.57568359375,1750.2997071105808,1754.57568359375,917,0.0,0.0,0.0
2018-02-22 00:00:00+09:00,1746.0237306274116,1754.57568359375,1746.0237306274116,1754.57568359375,252,0.0,0.0,0.0
2018-02-23 00:00:00+09:00,1755.288200449432,1765.978140768856,1755.288200449432,1760.989501953125,913,0.0,0.0,0.0
2018-02-26 00:00:00+09:00,1760.9891099415252,1762.4144350001586,1753.1498221190418,1756.713134765625,636,0.0,0.0,0.0
2018-02-27 00:00:00+09:00,1755.2882651586883,1758.138916015625,1747.4489753021128,1758.138916015625,444,0.0,0.0,0.0
2018-02-28 00:00:00+09:00,1747.4493155729378,1753.86328125,1747.4493155729378,1753.86328125,244,0.0,0.0,0.0
2018-03-01 00:00:00+09:00,1747.4492264941923,1758.8518315610386,1746.0239008608364,1752.4378662109375,462,0.0,0.0,0.0
2018-03-02 00:00:00+09:00,1746.0234375,1751.7247385204082,1739.6094738520408,1746.0234375,573,0.0,0.0,0.0
2018-03-05 00:00:00+09:00,1730.3445823021389,1736.758544921875,1730.3445823021389,1736.758544921875,660,0.0,0.0,0.0
2018-03-06 00:00:00+09:00,1742.4601638043512,1745.3108143790823,1738.8968505859373,1738.8968505859375,347,0.0,0.0,0.0
2018-03-07 00:00:00+09:00,1749.5867919921875,1749.5867919921875,1749.5867919921875,1749.5867919921875,11,0.0,0.0,0.0
2018-03-08 00:00:00+09:00,1739.6094738520408,1746.0234375,1739.6094738520408,1746.0234375,18,0.0,0.0,0.0
2018-03-09 00:00:00+09:00,1746.0234375,1746.0234375,1746.0234375,1746.0234375,0,0.0,0.0,0.0
2018-03-12 00:00:00+09:00,1749.5867506377551,1749.5867506377551,1746.0234375,1746.0234375,151,0.0,0.0,0.0
2018-03-13 00:00:00+09:00,1750.2994546365835,1750.2994546365835,1746.7361414146035,1749.5867919921875,513,0.0,0.0,0.0
2018-03-14 00:00:00+09:00,1748.1615638218884,1748.1615638218884,1745.3109130859375,1745.3109130859375,102,0.0,0.0,0.0
2018-03-15 00:00:00+09:00,1745.3113448004538,1745.3113448004538,1734.6214018964085,1742.460693359375,640,0.0,0.0,0.0
2018-03-16 00:00:00+09:00,1742.460693359375,1742.460693359375,1742.460693359375,1742.460693359375,0,0.0,0.0,0.0
2018-03-19 00:00:00+09:00,1742.4601152867408,1745.3107657820974,1740.3221274152233,1741.0347900390625,722,0.0,0.0,0.0
2018-03-20 00:00:00+09:00,1740.3218574883952,1740.3218574883952,1726.0686072223148,1736.758544921875,300,0.0,0.0,0.0
2018-03-21 00:00:00+09:00,1736.758544921875,1736.758544921875,1736.758544921875,1736.758544921875,0,0.0,0.0,0.0
2018-03-22 00:00:00+09:00,1742.460693359375,1742.460693359375,1738.8973790580267,1742.460693359375,493,0.0,0.0,0.0
2018-03-23 00:00:00+09:00,1733.1951584326212,1734.6204833984375,1729.6318460180805,1734.6204833984375,208,0.0,0.0,0.0
2018-03-26 00:00:00+09:00,1728.2071533203125,1742.4604081930572,1728.2071533203125,1728.2071533203125,399,0.0,0.0,0.0
2018-03-27 00:00:00+09:00,1728.2071533203125,1728.2071533203125,1728.2071533203125,1728.2071533203125,0,0.0,0.0,0.0
2018-03-28 00:00:00+09:00,1736.0462720892967,1736.0462720892967,1727.494320010039,1730.344970703125,113,0.0,0.0,0.0
2018-03-29 00:00:00+09:00,1730.344970703125,1730.344970703125,1730.344970703125,1730.344970703125,0,0.0,0.0,0.0
2018-03-30 00:00:00+09:00,1730.344970703125,1730.344970703125,1730.344970703125,1730.344970703125,0,0.0,0.0,0.0
2018-04-02 00:00:00+09:00,1740.3224854116957,1746.0237875752066,1734.621183248185,1736.0465087890625,1239,0.0,0.0,0.0
2018-04-03 00:00:00+09:00,1736.0465087890625,1736.0465087890625,1736.0465087890625,1736.0465087890625,0,0.0,0.0,0.0
2018-04-04 00:00:00+09:00,1741.7478109525734,1746.0237875752066,1736.0465087890625,1736.0465087890625,415,0.0,0.0,0.0
2018-04-05 00:00:00+09:00,1736.0467201840006,1760.277257329426,1736.0467201840006,1737.4720458984375,330,0.0,0.0,0.0
2018-04-06 00:00:00+09:00,1739.6098226412569,1740.3224854116957,1735.3338460186237,1736.0465087890625,693,0.0,0.0,0.0
2018-04-09 00:00:00+09:00,1726.0693849876627,1745.3112815172526,1716.8047681400824,1723.931396484375,933,0.0,0.0,0.0
2018-04-10 00:00:00+09:00,1723.931396484375,1723.931396484375,1723.931396484375,1723.931396484375,0,0.0,0.0,0.0
2018-04-11 00:00:00+09:00,1745.5519944999871,1746.993408203125,1744.1105807968493,1746.993408203125,107,27.0,0.0,0.0
2018-04-12 00:00:00+09:00,1746.9937396443433,1753.4801025390625,1746.9937396443433,1753.4801025390625,218,0.0,0.0,0.0
2018-04-13 00:00:00+09:00,1753.4798546370268,1754.921268409848,1749.8763202049738,1754.2005615234375,71,0.0,0.0,0.0
2018-04-16 00:00:00+09:00,1753.4800948188047,1762.8492856254813,1753.4800948188047,1754.9215087890625,55,0.0,0.0,0.0
2018-04-17 00:00:00+09:00,1754.9215087890625,1754.9215087890625,1754.9215087890625,1754.9215087890625,0,0.0,0.0,0.0
2018-04-18 00:00:00+09:00,1754.9215087890625,1754.9215087890625,1754.9215087890625,1754.9215087890625,0,0.0,0.0,0.0
2018-04-19 00:00:00+09:00,1765.0116203642262,1765.0116203642262,1760.6873779296875,1760.6873779296875,262,0.0,0.0,0.0
2018-04-20 00:00:00+09:00,1760.6871376381266,1765.7320864565738,1757.8043097418708,1759.9664306640625,302,0.0,0.0,0.0
2018-04-23 00:00:00+09:00,1755.6419752962586,1755.6419752962586,1753.4798546370268,1754.2005615234375,215,0.0,0.0,0.0
2018-04-24 00:00:00+09:00,1753.479477761464,1756.3623046875,1744.8309969833556,1756.3623046875,323,0.0,0.0,0.0
2018-04-25 00:00:00+09:00,1758.525017829357,1758.525017829357,1736.90380859375,1736.90380859375,590,0.0,0.0,0.0
2018-04-26 00:00:00+09:00,1743.3898888453964,1746.2727162763106,1743.3898888453964,1744.110595703125,95,0.0,0.0,0.0
2018-04-27 00:00:00+09:00,1744.1110643524485,1749.1560137121458,1744.1110643524485,1747.714599609375,269,0.0,0.0,0.0
2018-04-30 00:00:00+09:00,1747.7145996093752,1747.7145996093752,1747.7145996093752,1747.714599609375,0,0.0,0.0,0.0
2018-05-01 00:00:00+09:00,1757.8040109766594,1757.8040109766594,1746.2727013515562,1746.993408203125,236,0.0,0.0,0.0
2018-05-02 00:00:00+09:00,1746.993408203125,1746.993408203125,1746.993408203125,1746.993408203125,0,0.0,0.0,0.0
2018-05-03 00:00:00+09:00,1746.993408203125,1746.993408203125,1746.993408203125,1746.993408203125,0,0.0,0.0,0.0
2018-05-04 00:00:00+09:00,1746.993408203125,1746.993408203125,1746.993408203125,1746.993408203125,0,0.0,0.0,0.0
2018-05-07 00:00:00+09:00,1746.993408203125,1746.993408203125,1746.993408203125,1746.993408203125,0,0.0,0.0,0.0
2018-05-08 00:00:00+09:00,1748.435054771194,1756.3628311943114,1748.435054771194,1749.15576171875,155,0.0,0.0,0.0
2018-05-09 00:00:00+09:00,1749.8764724920136,1749.8764724920136,1748.43505859375,1748.43505859375,74,0.0,0.0,0.0
2018-05-10 00:00:00+09:00,1748.43505859375,1748.43505859375,1747.7143516446183,1748.43505859375,191,0.0,0.0,0.0
2018-05-11 00:00:00+09:00,1748.43505859375,1748.43505859375,1748.43505859375,1748.43505859375,0,0.0,0.0,0.0
2018-05-14 00:00:00+09:00,1762.8494991469568,1775.822226450573,1754.9217213503025,1760.6873779296875,99,0.0,0.0,0.0
2018-05-15 00:00:00+09:00,1760.6871376381266,1760.6871376381266,1759.9664306640627,1759.9664306640625,106,0.0,0.0,0.0
2018-05-16 00:00:00+09:00,1759.9663505726812,1763.5698852790133,1752.0385742187502,1752.03857421875,934,0.0,0.0,0.0
2018-05-17 00:00:00+09:00,1752.0385742187502,1752.0385742187502,1752.0385742187502,1752.03857421875,0,0.0,0.0,0.0
2018-05-18 00:00:00+09:00,1744.8316109972568,1754.9215087890625,1744.8316109972568,1754.9215087890625,239,0.0,0.0,0.0
2018-05-21 00:00:00+09:00,1749.1556283456307,1751.3177490234375,1746.2728007752219,1751.3177490234375,227,0.0,0.0,0.0
2018-05-22 00:00:00+09:00,1756.3629188976067,1756.3629188976067,1751.3179700127962,1755.6422119140625,73,0.0,0.0,0.0
2018-05-23 00:00:00+09:00,1754.9212834864486,1754.9212834864486,1751.3177490234375,1751.3177490234375,388,0.0,0.0,0.0
2018-05-24 00:00:00+09:00,1753.479869701244,1753.479869701244,1746.2728007752219,1751.3177490234375,459,0.0,0.0,0.0
2018-05-25 00:00:00+09:00,1751.317733977795,1757.0833890690799,1751.317733977795,1754.2005615234375,320,0.0,0.0,0.0
2018-05-28 00:00:00+09:00,1756.3625377217277,1758.524658203125,1755.6418308945954,1758.524658203125,522,0.0,0.0,0.0
2018-05-29 00:00:00+09:00,1758.5251270130368,1763.5700761479102,1758.5251270130368,1762.128662109375,586,0.0,0.0,0.0
2018-05-30 00:00:00+09:00,1759.2459637848413,1764.290913291803,1754.9217213503025,1760.6873779296875,170,0.0,0.0,0.0
2018-05-31 00:00:00+09:00,1759.9667584538606,1759.9667584538606,1744.8319091796875,1744.8319091796875,406,0.0,0.0,0.0
2018-06-01 00:00:00+09:00,1757.8044983287693,1757.8044983287693,1746.2731855066045,1747.714599609375,182,0.0,0.0,0.0
2018-06-04 00:00:00+09:00,1753.479988101283,1753.479988101283,1752.0385742187502,1752.03857421875,56,0.0,0.0,0.0
2018-06-05 00:00:00+09:00,1753.4798546370268,1754.2005615234375,1745.5520788865101,1754.2005615234375,109,0.0,0.0,0.0
2018-06-06 00:00:00+09:00,1754.2005615234375,1754.2005615234375,1754.2005615234375,1754.2005615234375,0,0.0,0.0,0.0
2018-06-07 00:00:00+09:00,1775.821618317288,1775.821618317288,1755.641827200046,1759.245361328125,245,0.0,0.0,0.0
2018-06-08 00:00:00+09:00,1760.6873779296875,1760.6873779296875,1754.9217213503025,1760.6873779296875,142,0.0,0.0,0.0
2018-06-11 00:00:00+09:00,1765.731722758667,1765.731722758667,1758.5246545025093,1759.245361328125,138,0.0,0.0,0.0
2018-06-12 00:00:00+09:00,1762.8486328125,1762.8486328125,1762.8486328125,1762.8486328125,11,0.0,0.0,0.0
2018-06-13 00:00:00+09:00,1763.5699462890625,1765.0113602214606,1762.8492393228635,1763.5699462890625,120,0.0,0.0,0.0
2018-06-14 00:00:00+09:00,1762.8486328125,1764.290046248978,1758.5243925030663,1762.8486328125,428,0.0,0.0,0.0
