Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-07 00:00:00+09:00,1521.6180245717364,1522.410121409098,1519.2417340596517,1520.825927734375,27400,0.0,0.0,0.0
2015-05-08 00:00:00+09:00,1520.8260324387702,1521.6181293306654,1518.4497417630846,1520.033935546875,20300,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,1520.825927734375,1521.6180245717364,1519.2417340596517,1520.825927734375,22300,0.0,0.0,0.0
2015-05-12 00:00:00+09:00,1519.2418386549798,1520.033935546875,1518.4497417630846,1520.033935546875,14700,0.0,0.0,0.0
2015-05-13 00:00:00+09:00,1520.0338308970133,1520.825927734375,1513.69705619812,1520.825927734375,32600,0.0,0.0,0.0
2015-05-14 00:00:00+09:00,1520.8259980366493,1520.8259980366493,1512.905029296875,1512.905029296875,24400,0.0,0.0,0.0
2015-05-15 00:00:00+09:00,1512.9049594877156,1520.8259278619967,1512.9049594877156,1515.28125,5800,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,1516.865338970252,1520.8258228840125,1513.6969518392436,1516.0732421875,10800,0.0,0.0,0.0
2015-05-19 00:00:00+09:00,1520.0337785811366,1520.8258753912362,1516.0732945306386,1518.4495849609375,14200,0.0,0.0,0.0
2015-05-20 00:00:00+09:00,1520.0336739039892,1520.8257706595411,1518.4494803928856,1519.2415771484375,11800,0.0,0.0,0.0
2015-05-21 00:00:00+09:00,1520.8260324387702,1521.6181293306654,1514.4892573036086,1520.033935546875,20900,0.0,0.0,0.0
2015-05-22 00:00:00+09:00,1521.6180245717364,1521.6180245717364,1519.2417340596517,1520.825927734375,14900,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,1521.617919921875,1523.2021134876447,1520.8258231389902,1521.617919921875,27200,0.0,0.0,0.0
2015-05-26 00:00:00+09:00,1522.4099296296072,1527.9546067926701,1520.8257361544463,1523.2020263671875,21900,0.0,0.0,0.0
2015-05-27 00:00:00+09:00,1523.2023048163942,1532.707467404952,1522.4102079340144,1530.3311767578125,47700,0.0,0.0,0.0
2015-05-28 00:00:00+09:00,1531.9155630346036,1532.7076600165242,1522.4103992515552,1527.955078125,14800,0.0,0.0,0.0
2015-05-29 00:00:00+09:00,1527.9546253688566,1540.6281733242229,1527.9546253688566,1535.08349609375,22000,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,1536.667881315338,1546.9651403138428,1533.4994939311825,1543.7967529296875,39700,0.0,0.0,0.0
2015-06-02 00:00:00+09:00,1544.5887974330358,1560.4307338169644,1542.2125069754466,1552.509765625,81800,0.0,0.0,0.0
2015-06-03 00:00:00+09:00,1552.5096964703464,1568.3516321486154,1552.5096964703464,1565.975341796875,27700,0.0,0.0,0.0
2015-06-04 00:00:00+09:00,1568.3517193686369,1584.1936559279159,1568.3517193686369,1575.4805908203125,56100,0.0,0.0,0.0
2015-06-05 00:00:00+09:00,1576.2727923940124,1577.0648892746126,1568.3518235880124,1574.6885986328125,17100,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,1574.6883019127833,1577.0645921068167,1572.31201171875,1572.31201171875,6400,0.0,0.0,0.0
2015-06-09 00:00:00+09:00,1572.3123448923095,1573.1044417914995,1540.628468924706,1554.0941162109375,23100,0.0,0.0,0.0
2015-06-10 00:00:00+09:00,1544.5886575654724,1550.1333347977586,1537.459786838247,1540.628173828125,11100,0.0,0.0,0.0
2015-06-11 00:00:00+09:00,1540.6284353446374,1546.1731135181142,1537.4600478169361,1541.4205322265625,11900,0.0,0.0,0.0
2015-06-12 00:00:00+09:00,1541.4205322265625,1544.5889197542635,1541.4205322265625,1541.4205322265625,4000,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,1541.4202705755945,1543.796560818003,1538.2518835857165,1540.628173828125,5400,0.0,0.0,0.0
2015-06-16 00:00:00+09:00,1539.8362863082218,1545.3809642938995,1536.6678988878346,1539.044189453125,8400,0.0,0.0,0.0
2015-06-17 00:00:00+09:00,1540.6284706080346,1540.6284706080346,1536.6679861077569,1537.4600830078125,6900,0.0,0.0,0.0
2015-06-18 00:00:00+09:00,1538.2519006202858,1540.6281908890091,1535.8756103515625,1535.8756103515625,8800,0.0,0.0,0.0
2015-06-19 00:00:00+09:00,1535.8757499146202,1538.252040399274,1528.7468784606585,1531.1231689453125,8900,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,1528.7470695562565,1534.291748046875,1520.8261002839442,1534.291748046875,10000,0.0,0.0,0.0
2015-06-23 00:00:00+09:00,1534.2916611697117,1536.667951816851,1528.7469829930528,1530.3311767578125,10400,0.0,0.0,0.0
2015-06-24 00:00:00+09:00,1528.7467221160668,1535.8755928409605,1528.7467221160668,1535.08349609375,8400,0.0,0.0,0.0
2015-06-25 00:00:00+09:00,1532.707205347173,1535.8755923349706,1527.1625281185268,1529.538818359375,11800,0.0,0.0,0.0
2015-06-26 00:00:00+09:00,1529.538818359375,1535.0834955880212,1528.7467216124255,1529.538818359375,6900,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,1524.7862198423484,1528.7467035302507,1520.8257361544463,1523.2020263671875,15600,0.0,0.0,0.0
2015-06-30 00:00:00+09:00,1520.825962539022,1527.9548342384237,1520.825962539022,1522.41015625,11200,0.0,0.0,0.0
2015-07-01 00:00:00+09:00,1522.41015625,1526.3706405274454,1521.618059394511,1522.41015625,6400,0.0,0.0,0.0
2015-07-02 00:00:00+09:00,1521.6178503849403,1527.1625276117463,1520.8257536382537,1523.994140625,10000,0.0,0.0,0.0
2015-07-03 00:00:00+09:00,1521.6180245717364,1525.5785087585448,1520.825927734375,1520.825927734375,5100,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,1522.4099296296072,1523.994123104768,1520.0336394168658,1523.2020263671875,11200,0.0,0.0,0.0
2015-07-07 00:00:00+09:00,1523.994123104768,1523.994123104768,1515.2810589913831,1523.2020263671875,9800,0.0,0.0,0.0
2015-07-08 00:00:00+09:00,1521.6180949106267,1523.2022886585814,1512.905029296875,1512.905029296875,18300,0.0,0.0,0.0
2015-07-09 00:00:00+09:00,1504.984130219258,1520.8260684320924,1503.3999363979744,1510.52880859375,29600,0.0,0.0,0.0
2015-07-10 00:00:00+09:00,1510.5287386749428,1518.4497074147168,1510.5287386749428,1512.905029296875,10800,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,1519.2415245593995,1520.8257180156656,1516.0731376468668,1516.865234375,8800,0.0,0.0,0.0
2015-07-14 00:00:00+09:00,1520.825927734375,1524.7864119211831,1520.0338308970133,1520.825927734375,9200,0.0,0.0,0.0
2015-07-15 00:00:00+09:00,1525.5783525204276,1537.4598038640447,1525.5783525204276,1535.8756103515625,19000,0.0,0.0,0.0
2015-07-16 00:00:00+09:00,1535.8756804011418,1552.5097130408656,1535.8756804011418,1544.5887451171875,11700,0.0,0.0,0.0
2015-07-17 00:00:00+09:00,1544.5888492177585,1572.312238819103,1532.707396531468,1560.4307861328125,28100,0.0,0.0,0.0
2015-07-21 00:00:00+09:00,1560.4305619606678,1583.4013671875,1553.3016913730303,1583.4013671875,47100,0.0,0.0,0.0
2015-07-22 00:00:00+09:00,1576.2724965998625,1585.7776573833792,1560.4305619606678,1583.4013671875,37800,0.0,0.0,0.0
2015-07-23 00:00:00+09:00,1576.2724947567776,1576.2724947567776,1560.4305601361066,1566.767333984375,90700,0.0,0.0,0.0
2015-07-24 00:00:00+09:00,1561.2228829785652,1568.3517545903394,1559.6386892870598,1560.4307861328125,22100,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,1563.5993328241125,1568.3519143828485,1544.589006589169,1545.381103515625,7300,0.0,0.0,0.0
2015-07-28 00:00:00+09:00,1543.004638924347,1545.3809294360376,1531.1231863658948,1531.915283203125,52500,0.0,0.0,0.0
2015-07-29 00:00:00+09:00,1533.4996875,1542.21275390625,1524.78662109375,1524.78662109375,21400,0.0,0.0,0.0
2015-07-30 00:00:00+09:00,1540.628243222101,1544.588727137839,1523.2021139928536,1532.707275390625,54800,0.0,0.0,0.0
2015-07-31 00:00:00+09:00,1532.7074858171982,1537.4600671685694,1512.9050635198182,1520.033935546875,72800,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,1531.9155630346036,1531.9155630346036,1524.7866901973173,1527.955078125,6300,0.0,0.0,0.0
2015-08-04 00:00:00+09:00,1532.7072756420573,1538.251953125,1525.5784045925593,1538.251953125,16300,0.0,0.0,0.0
2015-08-05 00:00:00+09:00,1540.6281733242229,1544.588657060275,1531.1230123576981,1535.08349609375,31300,0.0,0.0,0.0
2015-08-06 00:00:00+09:00,1537.4601365163535,1539.0443303715997,1528.7470703125,1528.7470703125,32000,0.0,0.0,0.0
2015-08-07 00:00:00+09:00,1529.5392720888415,1535.0839509622863,1527.1629811430794,1527.955078125,11300,0.0,0.0,0.0
2015-08-10 00:00:00+09:00,1528.7470356161664,1533.4996170740403,1524.7865510679378,1527.162841796875,21800,0.0,0.0,0.0
2015-08-11 00:00:00+09:00,1536.6677238488123,1536.6677238488123,1525.578369140625,1525.578369140625,29900,0.0,0.0,0.0
2015-08-12 00:00:00+09:00,1525.5785792805136,1528.7469667764235,1512.1129324228975,1512.905029296875,48200,0.0,0.0,0.0
2015-08-13 00:00:00+09:00,1513.696986570603,1526.3705353854275,1512.11279296875,1512.11279296875,22500,0.0,0.0,0.0
2015-08-14 00:00:00+09:00,1527.95479939885,1527.95479939885,1512.1128626502873,1515.28125,36200,0.0,0.0,0.0
2015-08-17 00:00:00+09:00,1513.6969864421087,1520.8258576498424,1504.9839216326566,1506.568115234375,53200,0.0,0.0,0.0
2015-08-18 00:00:00+09:00,1509.736485127383,1516.0732594616009,1504.1918075849426,1511.3206787109375,21100,0.0,0.0,0.0
2015-08-19 00:00:00+09:00,1511.3207835629112,1512.1128804096422,1504.1919119423314,1504.9840087890625,17700,0.0,0.0,0.0
2015-08-20 00:00:00+09:00,1503.3996756876563,1512.112740193749,1503.3996756876563,1504.1917724609375,9500,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,1501.8155691964287,1502.607666015625,1497.06298828125,1497.06298828125,30000,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,1493.1027170624916,1494.6869109267489,1465.379324437989,1467.755615234375,36400,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,1425.77449888761,1441.616437764139,1409.932560011081,1440.8243408203125,53400,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,1443.9925013950894,1449.5371791294644,1432.111049107143,1441.6162109375,40900,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,1473.3000309641768,1473.3000309641768,1451.913417611471,1461.4185791015625,23900,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,1469.339477076675,1474.0920575955213,1462.2106062984053,1463.7947998046875,24400,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,1465.3790979800017,1470.923775648034,1457.4581298828125,1457.4581298828125,24900,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,1466.9633091517858,1466.9633091517858,1433.6952427455358,1441.6162109375,29000,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,1433.695365562248,1437.6558499975029,1424.9822998046875,1424.9822998046875,40100,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,1437.6558669680842,1437.6558669680842,1424.9823166256658,1431.319091796875,20700,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,1427.3584856499565,1428.150582478841,1414.6849363878036,1425.7742919921875,29600,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,1417.8533764292229,1421.8138607209246,1406.764020412458,1411.5166015625,20300,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,1411.5161987924334,1418.6450684833044,1398.8426526753296,1404.3873291015625,20100,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,1407.556082258788,1421.021728515625,1405.971888581513,1421.021728515625,14800,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,1417.853271484375,1419.437465083799,1414.6848842855272,1417.853271484375,7600,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,1425.7742919921875,1428.9426793077257,1409.140258585612,1425.7742919921875,16300,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,1424.1900283361429,1425.7742219160496,1414.6848668567025,1417.0611572265625,11500,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,1417.8534292557913,1419.437623031496,1408.3482666015625,1408.3482666015625,14000,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,1409.9326356287872,1409.9326356287872,1404.3879567246292,1405.1800537109375,12100,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,1417.0613503897432,1417.0613503897432,1403.595703125,1403.595703125,18700,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,1409.1404343687032,1410.7246282240924,1400.4273681640625,1400.4273681640625,17100,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,1405.1798101970282,1407.5561007441484,1384.5852921219873,1388.5457763671875,24500,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,1394.0905408994333,1402.0115098818164,1386.1695719170502,1398.051025390625,15400,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,1407.556168760572,1424.9823002815247,1407.556168760572,1419.4376220703125,12300,0.0,0.0,0.0
2015-09-29 00:00:00+09:00,1421.8139312212356,1421.8139312212356,1408.3482839617586,1409.140380859375,9400,0.0,0.0,0.0
2015-09-30 00:00:00+09:00,1409.9321827068552,1423.3978271484375,1409.1400859749974,1423.3978271484375,11800,0.0,0.0,0.0
2015-10-01 00:00:00+09:00,1424.9821251260962,1425.7742219160496,1401.2192214274953,1417.0611572265625,30700,0.0,0.0,0.0
2015-10-02 00:00:00+09:00,1419.437430362117,1425.7742046048052,1408.348075437413,1421.813720703125,17900,0.0,0.0,0.0
2015-10-05 00:00:00+09:00,1429.7351950985553,1432.1114862815446,1419.4379333056017,1428.1510009765625,6300,0.0,0.0,0.0
2015-10-06 00:00:00+09:00,1435.279349669405,1444.7845109254938,1433.6951561267238,1443.2003173828125,9700,0.0,0.0,0.0
2015-10-07 00:00:00+09:00,1447.9530377497438,1449.5372314453125,1443.2004566630378,1449.5372314453125,6000,0.0,0.0,0.0
2015-10-08 00:00:00+09:00,1443.9924138176868,1455.0817686138732,1434.487252563813,1437.6556396484375,12700,0.0,0.0,0.0
2015-10-09 00:00:00+09:00,1441.6162629674693,1449.5372314453125,1437.6557787285476,1449.5372314453125,13100,0.0,0.0,0.0
2015-10-13 00:00:00+09:00,1454.2898123320122,1455.0819091796875,1449.53723124596,1455.0819091796875,10700,0.0,0.0,0.0
2015-10-14 00:00:00+09:00,1443.9925535108223,1455.8740062275872,1443.9925535108223,1449.5372314453125,24900,0.0,0.0,0.0
2015-10-15 00:00:00+09:00,1444.7845982142858,1450.3292759486608,1427.3584681919644,1441.6162109375,17000,0.0,0.0,0.0
2015-10-16 00:00:00+09:00,1442.4085693359375,1446.3690541501494,1432.9034057818292,1442.4085693359375,8900,0.0,0.0,0.0
2015-10-19 00:00:00+09:00,1439.239746762995,1444.784423828125,1434.4871664214554,1444.784423828125,4400,0.0,0.0,0.0
2015-10-20 00:00:00+09:00,1444.7847374179432,1448.7452218955143,1441.6163498358862,1447.953125,8800,0.0,0.0,0.0
2015-10-21 00:00:00+09:00,1447.9530377497438,1455.8740062275872,1441.6162629674693,1449.5372314453125,11800,0.0,0.0,0.0
2015-10-22 00:00:00+09:00,1449.5370582481482,1465.3789933109697,1443.2002842230197,1463.7947998046875,15200,0.0,0.0,0.0
2015-10-23 00:00:00+09:00,1465.3790457966134,1471.7158200487067,1464.5869490151015,1466.171142578125,11300,0.0,0.0,0.0
2015-10-26 00:00:00+09:00,1469.3397216796875,1477.2606905297127,1465.3792372546748,1469.3397216796875,21800,0.0,0.0,0.0
2015-10-27 00:00:00+09:00,1469.339582161353,1475.676356639677,1468.5474853515625,1468.5474853515625,25400,0.0,0.0,0.0
2015-10-28 00:00:00+09:00,1466.138696798247,1466.138696798247,1461.321154530564,1462.927001953125,13600,25.0,0.0,0.0
2015-10-29 00:00:00+09:00,1463.7301152086336,1465.3359628391422,1459.715496132362,1462.124267578125,7400,0.0,0.0,0.0
2015-10-30 00:00:00+09:00,1461.3213184931506,1466.9417851027397,1457.3066994863013,1465.3359375,8100,0.0,0.0,0.0
2015-11-02 00:00:00+09:00,1461.3213016858326,1465.3359206465082,1459.7154541015625,1459.7154541015625,8300,0.0,0.0,0.0
2015-11-04 00:00:00+09:00,1459.715173018606,1465.335638481274,1459.715173018606,1464.53271484375,8900,0.0,0.0,0.0
2015-11-05 00:00:00+09:00,1458.1096065172924,1464.532996854373,1457.3066827251573,1459.7154541015625,8400,0.0,0.0,0.0
2015-11-06 00:00:00+09:00,1464.5328994969682,1465.3358232357273,1455.7007383706157,1456.503662109375,14000,0.0,0.0,0.0
2015-11-09 00:00:00+09:00,1458.9124755859375,1463.730018158043,1458.9124755859375,1458.9124755859375,9000,0.0,0.0,0.0
2015-11-10 00:00:00+09:00,1460.5183320339108,1477.379731139305,1459.7154082669874,1473.3651123046875,21600,0.0,0.0,0.0
2015-11-11 00:00:00+09:00,1472.5622223213984,1484.6060791015625,1469.3505271800211,1484.6060791015625,17900,0.0,0.0,0.0
2015-11-12 00:00:00+09:00,1483.0002861724029,1488.6207528769003,1478.9856670977617,1485.4090576171875,14900,0.0,0.0,0.0
2015-11-13 00:00:00+09:00,1485.4090576171875,1485.4090576171875,1481.3944385425464,1485.4090576171875,13500,0.0,0.0,0.0
2015-11-16 00:00:00+09:00,1478.1827266070097,1484.6061170539713,1478.1827266070097,1479.78857421875,5600,0.0,0.0,0.0
2015-11-17 00:00:00+09:00,1484.6060747892961,1485.408998572308,1477.3797607421875,1477.3797607421875,9600,0.0,0.0,0.0
2015-11-18 00:00:00+09:00,1482.1973456363605,1485.4090408598413,1479.78857421875,1479.78857421875,13400,0.0,0.0,0.0
2015-11-19 00:00:00+09:00,1480.5916329652703,1486.2121001186092,1477.3799374490766,1478.182861328125,14400,0.0,0.0,0.0
2015-11-20 00:00:00+09:00,1483.8030457963928,1485.4088932485533,1478.985503439911,1483.0001220703125,8700,0.0,0.0,0.0
2015-11-24 00:00:00+09:00,1486.2118169746338,1491.0293593311155,1483.0001220703125,1483.0001220703125,18600,0.0,0.0,0.0
2015-11-25 00:00:00+09:00,1483.0003154086296,1491.029553716202,1483.0003154086296,1489.4237060546875,8300,0.0,0.0,0.0
2015-11-26 00:00:00+09:00,1484.6060197590616,1491.8323335383106,1476.5767822265625,1476.5767822265625,23700,0.0,0.0,0.0
2015-11-27 00:00:00+09:00,1477.3797607421875,1481.3943796572478,1474.1680656101394,1477.3797607421875,6800,0.0,0.0,0.0
2015-11-30 00:00:00+09:00,1481.3943796572478,1481.3943796572478,1477.3797607421875,1477.3797607421875,3500,0.0,0.0,0.0
2015-12-01 00:00:00+09:00,1477.3797437602293,1477.3797437602293,1469.350506022402,1471.75927734375,16100,0.0,0.0,0.0
2015-12-02 00:00:00+09:00,1472.562175985387,1479.7884898261007,1472.562175985387,1474.970947265625,6600,0.0,0.0,0.0
2015-12-03 00:00:00+09:00,1477.3797733609902,1480.5914685204707,1474.1680782015098,1475.77392578125,7800,0.0,0.0,0.0
2015-12-04 00:00:00+09:00,1474.9709850667539,1474.9709850667539,1470.1534423828125,1470.1534423828125,10100,0.0,0.0,0.0
2015-12-07 00:00:00+09:00,1473.3651923300397,1477.3798113827102,1470.1534970879034,1470.9564208984375,8100,0.0,0.0,0.0
2015-12-08 00:00:00+09:00,1471.7592476942868,1476.576790239931,1467.74462890625,1467.74462890625,15000,0.0,0.0,0.0
2015-12-09 00:00:00+09:00,1467.7445991754662,1467.7445991754662,1463.72998046875,1463.72998046875,11400,0.0,0.0,0.0
2015-12-10 00:00:00+09:00,1466.1387516927796,1469.3504466581528,1461.3212092447202,1463.72998046875,10900,0.0,0.0,0.0
2015-12-11 00:00:00+09:00,1461.3211669921875,1469.3504041734634,1461.3211669921875,1461.3211669921875,9200,0.0,0.0,0.0
2015-12-14 00:00:00+09:00,1461.321204541931,1461.321204541931,1456.503662109375,1456.503662109375,12300,0.0,0.0,0.0
2015-12-15 00:00:00+09:00,1461.3209842239296,1462.9268314593405,1453.291748046875,1453.291748046875,9000,0.0,0.0,0.0
2015-12-16 00:00:00+09:00,1454.0950927734375,1457.3067881743727,1450.0804735222684,1454.0950927734375,23600,0.0,0.0,0.0
2015-12-17 00:00:00+09:00,1456.503696299747,1469.3504764214647,1456.503696299747,1467.74462890625,29400,0.0,0.0,0.0
2015-12-18 00:00:00+09:00,1469.3503916433692,1477.3796287561745,1462.927001953125,1462.927001953125,22200,0.0,0.0,0.0
2015-12-21 00:00:00+09:00,1462.9270144284426,1465.3357855828253,1458.1094721196773,1461.3211669921875,11900,0.0,0.0,0.0
2015-12-22 00:00:00+09:00,1461.3211669921875,1468.5474804553357,1460.51824327406,1461.3211669921875,14300,0.0,0.0,0.0
2015-12-24 00:00:00+09:00,1461.3214074255418,1463.7301789762432,1453.2921689232037,1454.0950927734375,27500,0.0,0.0,0.0
2015-12-25 00:00:00+09:00,1454.0951635728766,1470.1536413594351,1453.2922396835488,1460.5185546875,33600,0.0,0.0,0.0
2015-12-28 00:00:00+09:00,1465.335849681064,1476.5767822265625,1463.730002174564,1476.5767822265625,11600,0.0,0.0,0.0
2015-12-29 00:00:00+09:00,1475.7739005984495,1483.0002145839696,1473.3651292699426,1478.985595703125,10500,0.0,0.0,0.0
2015-12-30 00:00:00+09:00,1480.5912413723747,1485.4087833725018,1477.3795467056234,1481.3941650390625,8600,0.0,0.0,0.0
2016-01-04 00:00:00+09:00,1481.394079084227,1495.0437806259245,1481.394079084227,1492.635009765625,25800,0.0,0.0,0.0
2016-01-05 00:00:00+09:00,1492.6353212485913,1494.241168823899,1489.4236260979758,1491.8323974609375,15300,0.0,0.0,0.0
2016-01-06 00:00:00+09:00,1495.0441856322518,1495.0441856322518,1477.379861204803,1487.81787109375,19800,0.0,0.0,0.0
2016-01-07 00:00:00+09:00,1485.4088932485533,1489.423511878955,1483.0001220703125,1483.0001220703125,17800,0.0,0.0,0.0
2016-01-08 00:00:00+09:00,1481.3945568443187,1485.4091762395608,1474.9711658119313,1478.182861328125,26500,0.0,0.0,0.0
2016-01-12 00:00:00+09:00,1484.6060197590616,1484.6060197590616,1461.3212309148146,1476.5767822265625,23400,0.0,0.0,0.0
2016-01-13 00:00:00+09:00,1476.5767947857835,1485.4089561466556,1474.970947265625,1474.970947265625,30400,0.0,0.0,0.0
2016-01-14 00:00:00+09:00,1469.3504638671875,1483.8030913806351,1461.3212263597165,1469.3504638671875,16700,0.0,0.0,0.0
2016-01-15 00:00:00+09:00,1484.6060916577499,1484.6060916577499,1459.7154541015625,1459.7154541015625,16300,0.0,0.0,0.0
2016-01-18 00:00:00+09:00,1457.3065185546875,1465.3357555715177,1454.0948237479554,1457.3065185546875,10100,0.0,0.0,0.0
2016-01-19 00:00:00+09:00,1463.7299081681517,1468.5474503782498,1457.3065185546875,1457.3065185546875,5000,0.0,0.0,0.0
2016-01-20 00:00:00+09:00,1459.7155597250742,1469.35064592788,1454.0950927734375,1454.0950927734375,9200,0.0,0.0,0.0
2016-01-21 00:00:00+09:00,1454.0948562282986,1458.912398546007,1445.2626953125,1445.2626953125,40800,0.0,0.0,0.0
2016-01-22 00:00:00+09:00,1445.2626630294421,1461.3211370631027,1440.445120819344,1457.3065185546875,20600,0.0,0.0,0.0
2016-01-25 00:00:00+09:00,1467.7446710408417,1474.9709850667539,1467.7446710408417,1470.1534423828125,7800,0.0,0.0,0.0
2016-01-26 00:00:00+09:00,1470.1534047051493,1477.3797185458627,1466.9417096648322,1474.970947265625,7400,0.0,0.0,0.0
